lag,correlation,p_value,q_value_fdr,fdr_05
1,0.014114791802063136,0.4899213834051202,0.9415854056215981,False
2,0.010389223238630662,0.6113989668502827,0.9415854056215981,False
3,0.03478197678569592,0.08892405152293267,0.9415854056215981,False
4,0.0015527563385880048,0.9394965268573509,0.9415854056215981,False
5,-0.0065105331304176825,0.750342342327462,0.9415854056215981,False
6,-0.0014996775433642282,0.9415854056215981,0.9415854056215981,False
7,-0.008791053171871331,0.6675832432232223,0.9415854056215981,False
8,0.010991005827544758,0.5913820646831363,0.9415854056215981,False
9,-0.030419189820776207,0.137344281757712,0.9415854056215981,False
10,0.0032031034504126188,0.8757339398533392,0.9415854056215981,False
11,-0.011357193729867807,0.579324099195424,0.9415854056215981,False
12,0.009312918648586988,0.6494790552473679,0.9415854056215981,False
13,0.0026836677821934414,0.8958248477200964,0.9415854056215981,False
14,-0.00415954591400273,0.839210048862881,0.9415854056215981,False
