lag,correlation,p_value,q_value_fdr,fdr_05
1,0.006922647042099369,0.6534379960868653,0.9319425883875017,False
2,0.0034896517687181784,0.8209649862897221,0.9319425883875017,False
3,0.017759120189434922,0.24947325230934372,0.9319425883875017,False
4,0.018079560576012163,0.2410873263346876,0.9319425883875017,False
5,0.00020855166651004864,0.9892131568615593,0.9892131568615593,False
6,0.011015244338365057,0.4752157084761229,0.9319425883875017,False
7,-0.004992780657540502,0.746248122594547,0.9319425883875017,False
8,0.00955872487212866,0.5356176782514215,0.9319425883875017,False
9,-0.007093417870414048,0.6457820338926584,0.9319425883875017,False
10,0.003261017871639794,0.8326720910758599,0.9319425883875017,False
11,-0.010977408610214323,0.4769960416727773,0.9319425883875017,False
12,0.004839353646895485,0.7539314042209619,0.9319425883875017,False
13,-0.004610371276911156,0.7652512957658095,0.9319425883875017,False
14,0.002618015441401636,0.8653752606455373,0.9319425883875017,False
