lag,correlation,p_value,q_value_fdr,fdr_05
1,0.0070792230413305275,0.6462464011611182,0.9405274485598589,False
2,0.0036907657902583856,0.8109032412313791,0.9405274485598589,False
3,0.017885939922488516,0.2462764312392723,0.9405274485598589,False
4,0.017859659131132497,0.2470275482629559,0.9405274485598589,False
5,-0.00034177416003457206,0.9823297543246957,0.9823297543246957,False
6,0.011548690233531446,0.45425995040811223,0.9405274485598589,False
7,-0.005083136823159511,0.7419070360369976,0.9405274485598589,False
8,0.009568292144708133,0.5353552522722705,0.9405274485598589,False
9,-0.006640310691306828,0.6671116554577211,0.9405274485598589,False
10,0.00246133740767651,0.8733469165198691,0.9405274485598589,False
11,-0.01073235499444759,0.48704421276780435,0.9405274485598589,False
12,0.0053929798973481186,0.7269426299751006,0.9405274485598589,False
13,-0.004758931162115189,0.7580035852594006,0.9405274485598589,False
14,0.002511306909781075,0.8708590740671404,0.9405274485598589,False
