lag,correlation,p_value,q_value_fdr,fdr_05
1,0.007051657384318252,0.6473740988358948,0.9291016934638621,False
2,0.0034307449188198474,0.8239166417889603,0.9291016934638621,False
3,0.017723908115335415,0.2503570150923133,0.9291016934638621,False
4,0.01809960881739245,0.24050997150077308,0.9291016934638621,False
5,0.000280843849318787,0.9854726460823706,0.9854726460823706,False
6,0.011110379079006902,0.47135793829982214,0.9291016934638621,False
7,-0.005160579037352097,0.7379979971506178,0.9291016934638621,False
8,0.00955490270132885,0.5357322712480442,0.9291016934638621,False
9,-0.007100349014783811,0.645420314641388,0.9291016934638621,False
10,0.003153132093129074,0.8381109982738378,0.9291016934638621,False
11,-0.01081490760370927,0.48349151517051814,0.9291016934638621,False
12,0.004710171588834002,0.7602682971731735,0.9291016934638621,False
13,-0.004747684243270284,0.7584461079323427,0.9291016934638621,False
14,0.0026695062017350925,0.8627372867878719,0.9291016934638621,False
