mode,strategy,category,description,warmup_days,holdout_start_index,calendar_start,calendar_end,calendar_contiguous,full_active_days,full_predicted_numbers,full_hits,full_precision,full_baseline_rate,full_lift,full_effect,full_p_value,full_wilson_ci_low,full_wilson_ci_high,full_day_hit_rate,full_avg_picks_per_active_day,holdout_active_days,holdout_predicted_numbers,holdout_hits,holdout_precision,holdout_baseline_rate,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_ci_low,holdout_wilson_ci_high,holdout_day_hit_rate,holdout_avg_picks_per_active_day,holdout_q_value_fdr,research_gate_pass
de,Vị trí tail-tail plurality,position,Top3 số được nhiều cặp đuôi vị trí trỏ tới.,180,1846,2020-01-01,2026-09-16,True,2220,6660,71,0.01066066066066066,0.009794635334203636,1.0884183327819053,0.000866025326457024,0.25605121113254503,0.008460869807460547,0.013424644398039176,0.03198198198198198,3.0,555,1665,30,0.018018018018018018,0.009833060192772422,1.832391713747646,0.008184957825245595,0.0005546242249316278,0.012649838367492661,0.025605200337199263,0.05405405405405406,3.0,0.011092484498632555,True
de,Vị trí head-tail plurality,position,Top3 số được nhiều cặp đầu-đuôi trỏ tới.,180,1846,2020-01-01,2026-09-16,True,2220,6660,82,0.012312312312312312,0.00997433713261052,1.234399053151905,0.0023379751797017925,0.031526131721602964,0.009930844024703183,0.015256069181637136,0.036936936936936934,3.0,555,1665,28,0.016816816816816817,0.009901268174649473,1.6984507964215574,0.006915548642167344,0.003196487179058423,0.011660295162783902,0.02419787136422501,0.05045045045045045,3.0,0.03196487179058423,True
de,Ghép ĐB×G1,cross_prize,Đầu Đặc Biệt ghép đuôi G1 và số đảo.,180,1846,2020-01-01,2026-09-16,True,2220,4206,47,0.011174512601046125,0.010028129931351472,1.1143166948915029,0.0011463826696946535,0.25176014296492427,0.008414010112414737,0.014827149364939472,0.02117117117117117,1.8945945945945946,555,1049,14,0.01334604385128694,0.009928704183595783,1.3441878823761604,0.0034173396676911577,0.16830967546829284,0.00796631604484674,0.022277169774862514,0.025225225225225224,1.89009009009009,0.3668505696163439,False
de,Đặc Biệt lặp lại,special,Hai số cuối Đặc Biệt hôm nay.,180,1846,2020-01-01,2026-09-16,True,2220,2220,25,0.01126126126126126,0.010365452811495953,1.0864225100491316,0.000895808449765308,0.37750797413000553,0.007639317930936203,0.01657175897310228,0.01126126126126126,1.0,555,555,7,0.012612612612612612,0.009985833726840905,1.2630505331478925,0.0026267788857717075,0.34126178356146375,0.0061226157571253005,0.025803425539728763,0.012612612612612612,1.0,0.549082302766341,False
de,Bóng Đặc Biệt,bong,"Bóng 0↔5,1↔6,2↔7,3↔8,4↔9.",180,1846,2020-01-01,2026-09-16,True,2220,2220,26,0.011711711711711712,0.009978426525189089,1.1737032569360706,0.001733285186522623,0.23728357588636728,0.008004818256897668,0.01710560327672235,0.011711711711711712,1.0,555,555,7,0.012612612612612612,0.010151569863800088,1.242429770156876,0.0024610427488125242,0.3569034967981216,0.0061226157571253005,0.025803425539728763,0.012612612612612612,1.0,0.549082302766341,False
de,Kép bằng + lệch,kep,Kép bằng và cặp bóng.,180,1846,2020-01-01,2026-09-16,True,2220,44400,437,0.009842342342342342,0.009275436793422109,1.0611190137506266,0.0005669055489202334,0.11094927768445478,0.008965548686024814,0.010803948014458865,0.19684684684684683,20.0,555,11100,127,0.01144144144144144,0.009275436793422466,1.2335205011105206,0.0021660046480189744,0.009868890055291821,0.009625101806156585,0.013595834630832932,0.22882882882882882,20.0,0.06579260036861213,False
de,Dàn đầu Đặc Biệt,head_tail,10 số cùng đầu Đặc Biệt.,180,1846,2020-01-01,2026-09-16,True,2220,22200,230,0.01036036036036036,0.010030554706813575,1.032880101169555,0.0003298056535467851,0.3229146367652035,0.009110495125026031,0.011779655703648589,0.1036036036036036,10.0,555,5550,68,0.012252252252252252,0.009986759627047396,1.226849619877619,0.002265492625204856,0.05152299200127703,0.009676745315828303,0.015502510786830438,0.12252252252252252,10.0,0.20609196800510815,False
de,Hot 90d top5,recency,5 số xuất hiện nhiều ngày nhất trong 90 ngày.,180,1846,2020-01-01,2026-09-16,True,2220,11100,134,0.012072072072072072,0.010185828171439667,1.1851831651668048,0.0018862439006324047,0.0266573479320596,0.010202583483778541,0.01427917785546823,0.06036036036036036,5.0,555,2775,32,0.011531531531531532,0.009674916437506379,1.191899858362361,0.001856615094025153,0.18342528480817194,0.008180164513000495,0.016233461654104536,0.05765765765765766,5.0,0.3668505696163439,False
de,Lô lộn,repeat,Đảo toàn bộ số đã xuất hiện hôm nay.,180,1846,2020-01-01,2026-09-16,True,2220,52834,563,0.010656016958776545,0.010003670282858807,1.06521073340807,0.0006523466759177383,0.068740370416211,0.009815375371420803,0.011567814512701939,0.2536036036036036,23.7990990990991,555,13218,157,0.01187774247238614,0.010001349805312353,1.187613942477756,0.0018763926670737879,0.01680137152496368,0.010167487439015131,0.01387164490091549,0.2828828828828829,23.816216216216215,0.0840068576248184,False
de,Chạm đuôi Đặc Biệt,touch,Mọi số chứa chữ số đuôi Đặc Biệt.,180,1846,2020-01-01,2026-09-16,True,2220,42180,425,0.010075865339023233,0.010048319807880571,1.0027413071706832,2.754553114266145e-05,0.487108385673891,0.009166367271377323,0.011074596273298983,0.19144144144144143,19.0,555,10545,121,0.011474632527264106,0.010023698172126757,1.144750403515941,0.0014509343551373493,0.07392390310156109,0.009612331975220224,0.013692748271695226,0.218018018018018,19.0,0.246413010338537,False
