mode,strategy,category,description,warmup_days,holdout_start_index,calendar_start,calendar_end,calendar_contiguous,full_active_days,full_predicted_numbers,full_hits,full_precision,full_baseline_rate,full_lift,full_effect,full_p_value,full_wilson_ci_low,full_wilson_ci_high,full_day_hit_rate,full_avg_picks_per_active_day,holdout_active_days,holdout_predicted_numbers,holdout_hits,holdout_precision,holdout_baseline_rate,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_ci_low,holdout_wilson_ci_high,holdout_day_hit_rate,holdout_avg_picks_per_active_day,holdout_q_value_fdr,research_gate_pass
de,Vị trí tail-tail plurality,position,Top3 số được nhiều cặp đuôi vị trí trỏ tới.,180,339,2025-08-11,2026-09-06,True,211,633,16,0.02527646129541864,0.009712581013145642,2.6024453501296745,0.015563880282272999,7.418101771748755e-05,0.01561730407803194,0.040662938921169116,0.07582938388625593,3.0,53,159,5,0.031446540880503145,0.009971203850947697,3.153735632183907,0.021475337029555445,0.009945527571845955,0.01350518697964695,0.07149520604031846,0.09433962264150944,3.0,0.1989105514369191,False
de,Cold 30d top5,recency,5 số xuất hiện ít ngày nhất trong 30 ngày.,180,339,2025-08-11,2026-09-06,True,211,1055,13,0.012322274881516588,0.00926923533666562,1.329373398555789,0.0030530395448509686,0.19082149815751742,0.007215118526467882,0.020968133812692198,0.061611374407582936,5.0,53,265,6,0.022641509433962263,0.009077233850517896,2.494318181818183,0.013564275583444366,0.02240261375049527,0.010417015325813184,0.04850838907588655,0.11320754716981132,5.0,0.22402613750495268,False
de,Bóng ĐB,bong,"Bóng 0↔5,1↔6,2↔7,3↔8,4↔9.",180,339,2025-08-11,2026-09-06,True,211,211,3,0.014218009478672985,0.009845728659491106,1.4440789473684184,0.0043722808191818795,0.38403304335659627,0.004846891069657243,0.04096174189528064,0.014218009478672985,1.0,53,53,1,0.018867924528301886,0.009498431254566548,1.9864253393665168,0.009369493273735338,0.5019322694223216,0.0033383673867494,0.09943143501149411,0.018867924528301886,1.0,0.9260732061438773,False
de,Vị trí head-tail plurality,position,Top3 số được nhiều cặp đầu-đuôi trỏ tới.,180,339,2025-08-11,2026-09-06,True,211,633,11,0.017377567140600316,0.010097629612036554,1.7209550962223796,0.007279937528563762,0.05105613028134282,0.009730454453428765,0.03084729674875401,0.052132701421800945,3.0,53,159,3,0.018867924528301886,0.010171774043351813,1.854929577464789,0.008696150484950073,0.2425021738096394,0.006437094385737594,0.05399955079583763,0.05660377358490566,3.0,0.7870902742192953,False
de,ĐB lặp lại,special,Hai số cuối ĐB hôm nay.,180,339,2025-08-11,2026-09-06,True,211,211,5,0.023696682464454975,0.011907717885327507,1.9900271985494076,0.011788964579127467,0.10341531703441442,0.010163156550114589,0.054263844552092794,0.023696682464454975,1.0,53,53,1,0.018867924528301886,0.010615893755103788,1.7773279352226732,0.008252030773198098,0.5334827391708928,0.0033383673867494,0.09943143501149411,0.018867924528301886,1.0,0.9260732061438773,False
de,Dàn đuôi ĐB,head_tail,10 số cùng đuôi ĐB.,180,339,2025-08-11,2026-09-06,True,211,2110,26,0.012322274881516588,0.010150168953567443,1.2139970219102336,0.002172105927949145,0.18737338199669695,0.008422798343338686,0.01799431824666503,0.12322274881516587,10.0,53,530,9,0.016981132075471698,0.010117333562556412,1.6784197111299912,0.006863798512915286,0.08639963886148294,0.008958949998274726,0.031955058951196436,0.16981132075471697,10.0,0.4319981943074147,False
de,Chạm đuôi ĐB,touch,Mọi số chứa chữ số đuôi ĐB.,180,339,2025-08-11,2026-09-06,True,211,4009,57,0.014218009478672985,0.010085508062440364,1.409746478873241,0.0041325014162326215,0.005511200711043536,0.01099063319980821,0.01837548979891668,0.27014218009478674,19.0,53,1007,16,0.015888778550148957,0.010106928041296344,1.572068039391227,0.005781850508852613,0.046636320421751976,0.009803369841706383,0.025653817515838066,0.3018867924528302,19.0,0.3109088028116798,False
de,Kép bằng + lệch,kep,Kép bằng và cặp bóng.,180,339,2025-08-11,2026-09-06,True,211,4220,46,0.010900473933649289,0.01082004555808661,1.0074332751309507,8.042837556267862e-05,0.5095389283015278,0.008182427734016404,0.014508195891642284,0.21800947867298578,20.0,53,1060,15,0.014150943396226415,0.010820045558086556,1.3078450844091365,0.003330897838139859,0.1839402130641103,0.008594090968561575,0.023216659804861838,0.2830188679245283,20.0,0.7357608522564412,False
de,Sát kép,kep,Hai chữ số kề nhau.,180,339,2025-08-11,2026-09-06,True,211,3798,45,0.011848341232227487,0.010124019235636562,1.1703199052132685,0.0017243219965909252,0.16314516557024167,0.008866875089435068,0.01581632054922594,0.2132701421800948,18.0,53,954,12,0.012578616352201259,0.010124019235636541,1.2424528301886801,0.0024545971165647173,0.27548159597675337,0.007209856999038641,0.02185716201537878,0.22641509433962265,18.0,0.7870902742192953,False
de,Ghép ĐB×G1,cross_prize,Đầu ĐB ghép đuôi G1 và số đảo.,180,339,2025-08-11,2026-09-06,True,211,396,4,0.010101010101010102,0.009945698442281596,1.015615962984383,0.00015531165872850576,0.5879548667589563,0.003934836881934238,0.02568089094628574,0.018957345971563982,1.8767772511848342,53,97,1,0.010309278350515464,0.009886574454594552,1.0427553444180528,0.0004227038959209121,0.6813453014722587,0.0018221178995736602,0.05610635606355265,0.018867924528301886,1.830188679245283,0.9260732061438773,False
