mode,strategy,category,description,warmup_days,holdout_start_index,calendar_start,calendar_end,calendar_contiguous,full_active_days,full_predicted_numbers,full_hits,full_precision,full_baseline_rate,full_lift,full_effect,full_p_value,full_wilson_ci_low,full_wilson_ci_high,full_day_hit_rate,full_avg_picks_per_active_day,holdout_active_days,holdout_predicted_numbers,holdout_hits,holdout_precision,holdout_baseline_rate,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_ci_low,holdout_wilson_ci_high,holdout_day_hit_rate,holdout_avg_picks_per_active_day,holdout_q_value_fdr,research_gate_pass
de,Vị trí tail-tail plurality,position,Top3 số được nhiều cặp đuôi vị trí trỏ tới.,180,1839,2020-01-01,2026-09-07,True,2211,6633,70,0.010553294135383688,0.009803686025465278,1.0764618642387453,0.00074960810991841,0.2886154175815959,0.008361856840486275,0.013311343857870004,0.031659882406151064,3.0,553,1659,29,0.017480409885473176,0.00985046945707864,1.7745763246757331,0.007629940428394537,0.0012509723485836424,0.012198199938294274,0.024992113318242005,0.05244122965641953,3.0,0.025019446971672847,True
de,Vị trí head-tail plurality,position,Top3 số được nhiều cặp đầu-đuôi trỏ tới.,180,1839,2020-01-01,2026-09-07,True,2211,6633,80,0.012060907583295644,0.009980727584046788,1.208419674991813,0.0020801799992488552,0.05019664082245576,0.009701981905794698,0.01498470038597493,0.03618272274988693,3.0,553,1659,26,0.01567209162145871,0.009898032237617434,1.583354271356784,0.005774059383841276,0.012154074888928508,0.01071720356903985,0.022864828537926922,0.04701627486437613,3.0,0.08102716592619005,False
de,Ghép ĐB×G1,cross_prize,Đầu ĐB ghép đuôi G1 và số đảo.,180,1839,2020-01-01,2026-09-07,True,2211,4192,47,0.011211832061068702,0.01003310906306469,1.1174833235236417,0.0011787229980040111,0.24558770484591902,0.008442144092351042,0.01487656269581751,0.02125734961555857,1.895974672094075,553,1047,14,0.013371537726838587,0.009954027642523924,1.3433293745051451,0.0034175100843146632,0.16890526461545224,0.007981564426630283,0.02231948189662148,0.02531645569620253,1.8933092224231465,0.3536898838989705,False
de,ĐB lặp lại,special,Hai số cuối ĐB hôm nay.,180,1839,2020-01-01,2026-09-07,True,2211,2211,25,0.011307100859339666,0.01036871062195707,1.0905021146405065,0.0009383902373825952,0.3704369854905052,0.007670460333603231,0.01663899818478472,0.011307100859339666,1.0,553,553,7,0.012658227848101266,0.009988183913148499,1.2673202614379082,0.0026700439349527667,0.3380828000768395,0.006144806559321958,0.025895903042834203,0.012658227848101266,1.0,0.5434710021141917,False
de,Bóng ĐB,bong,"Bóng 0↔5,1↔6,2↔7,3↔8,4↔9.",180,1839,2020-01-01,2026-09-07,True,2211,2211,26,0.011759384893713252,0.00998197161783567,1.1780623451885717,0.0017774132758775815,0.23149362129845946,0.008037452032002249,0.017175005599279376,0.011759384893713252,1.0,553,553,7,0.012658227848101266,0.010149524325564421,1.247174492327485,0.0025087035225368447,0.3532561513742246,0.006144806559321958,0.025895903042834203,0.012658227848101266,1.0,0.5434710021141917,False
de,Kép bằng + lệch,kep,Kép bằng và cặp bóng.,180,1839,2020-01-01,2026-09-07,True,2211,44220,434,0.00981456354590683,0.009257349149046223,1.060191571894857,0.0005572143968606072,0.1153006841574481,0.008937357106828633,0.01077693202901162,0.19629127091813658,20.0,553,11060,126,0.01139240506329114,0.009257349149046013,1.230633616586142,0.002135055914245126,0.010861704233905593,0.009577267223715602,0.01354685270222405,0.22784810126582278,20.0,0.08102716592619005,False
de,Dàn đầu ĐB,head_tail,10 số cùng đầu ĐB.,180,1839,2020-01-01,2026-09-07,True,2211,22110,228,0.010312075983717774,0.010032238358118003,1.0278938374080127,0.00027983762559977143,0.35053228057546226,0.009062914237047196,0.011731374169178882,0.10312075983717775,10.0,553,5530,67,0.012115732368896926,0.009993313232618395,1.2123839298212837,0.0021224191362785305,0.06431083075237282,0.009552084330739325,0.015356760186964254,0.12115732368896925,10.0,0.2143694358412427,False
de,Hot 90d top5,recency,5 số xuất hiện nhiều ngày nhất trong 90 ngày.,180,1839,2020-01-01,2026-09-07,True,2211,11055,134,0.012121212121212121,0.01019418823179809,1.1890316173879532,0.001927023889414032,0.024409427751016243,0.010244149780949816,0.014337231328623176,0.06060606060606061,5.0,553,2765,32,0.011573236889692586,0.009666995253980593,1.1971907077255528,0.001906241635711993,0.17684494194948525,0.008209790889216391,0.016292007985807735,0.05786618444846293,5.0,0.3536898838989705,False
de,Chạm đuôi ĐB,touch,Mọi số chứa chữ số đuôi ĐB.,180,1839,2020-01-01,2026-09-07,True,2211,42009,424,0.010093075293389512,0.010049382698771172,1.0043477889068433,4.3692594618340366e-05,0.4739505254719307,0.00918100727640198,0.011094736223890086,0.1917684305744007,19.0,553,10507,123,0.01170648139335681,0.010023721016461302,1.1678778144495463,0.001682760376895508,0.0461879628499275,0.009820884365045274,0.013949010521392746,0.2224231464737794,19.0,0.18475185139971,False
de,Lô lộn,repeat,Đảo toàn bộ số đã xuất hiện hôm nay.,180,1839,2020-01-01,2026-09-07,True,2211,52624,558,0.010603526907874734,0.010004141988916745,1.0599136757177205,0.0005993849189579892,0.08690659316460464,0.009763419895594067,0.011515081482277378,0.25237449118046135,23.800995024875622,553,13174,152,0.011537877637771367,0.010003254726889886,1.1534123595549597,0.0015346229108814807,0.04211622069925607,0.009851343364079954,0.013509204542338952,0.27486437613019893,23.82278481012658,0.18475185139971,False
