mode,strategy,category,description,warmup_days,holdout_start_index,calendar_start,calendar_end,calendar_contiguous,full_active_days,full_predicted_numbers,full_hits,full_precision,full_baseline_rate,full_lift,full_effect,full_p_value,full_wilson_ci_low,full_wilson_ci_high,full_day_hit_rate,full_avg_picks_per_active_day,holdout_active_days,holdout_predicted_numbers,holdout_hits,holdout_precision,holdout_baseline_rate,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_ci_low,holdout_wilson_ci_high,holdout_day_hit_rate,holdout_avg_picks_per_active_day,holdout_q_value_fdr,research_gate_pass
de,Cold 30d top5,recency,5 số xuất hiện ít ngày nhất trong 30 ngày.,180,337,2025-08-11,2026-09-03,True,208,1040,13,0.0125,0.00920832599894385,1.3574671445639186,0.0032916740010561513,0.17110862313169256,0.00731938368102985,0.021268861891861675,0.0625,5.0,52,260,6,0.023076923076923078,0.008968491462770638,2.573110893032385,0.01410843161415244,0.01848228120368775,0.010618140573280213,0.04942394528429493,0.11538461538461539,5.0,0.3119161159627508,False
de,Vị trí tail-tail plurality,position,Top3 số được nhiều cặp đuôi vị trí trỏ tới.,180,337,2025-08-11,2026-09-03,True,208,624,15,0.02403846153846154,0.009707064483952352,2.476388364185872,0.014331397054509188,0.0002796802320402613,0.014620668933841483,0.03928082469130219,0.07211538461538461,3.0,52,156,4,0.02564102564102564,0.01007745115296603,2.544395924308587,0.01556357448805961,0.06096123012567966,0.01001530405457461,0.06406803845450937,0.07692307692307693,3.0,0.3119161159627508,False
de,Vị trí head-tail plurality,position,Top3 số được nhiều cặp đầu-đuôi trỏ tới.,180,337,2025-08-11,2026-09-03,True,208,624,11,0.017628205128205128,0.010070116763480602,1.7505462490895858,0.007558088364724526,0.04531797233854736,0.009871193311957547,0.03128823288726213,0.052884615384615384,3.0,52,156,4,0.02564102564102564,0.010136126268849379,2.5296671490593345,0.015504899372176261,0.06238322319255016,0.01001530405457461,0.06406803845450937,0.07692307692307693,3.0,0.3119161159627508,False
de,ĐB lặp lại,special,Hai số cuối ĐB hôm nay.,180,337,2025-08-11,2026-09-03,True,208,208,5,0.02403846153846154,0.01194772047174792,2.0119705340699836,0.01209074106671362,0.09908113791636369,0.010310353369145105,0.05502903228504181,0.02403846153846154,1.0,52,52,1,0.019230769230769232,0.010561520859003696,1.8208333333333335,0.008669248371765536,0.5266274170488334,0.003402720409065522,0.10120746268024422,0.019230769230769232,1.0,0.9525013940888849,False
de,Dàn đuôi ĐB,head_tail,10 số cùng đuôi ĐB.,180,337,2025-08-11,2026-09-03,True,208,2080,26,0.0125,0.010156662559408544,1.23071923743501,0.0023433374405914566,0.16917856267474207,0.008544478107608377,0.018252952176919968,0.125,10.0,52,520,9,0.01730769230769231,0.010130258757261049,1.7085143353605556,0.00717743355043126,0.07826536940022132,0.00913172986047852,0.032563316886477046,0.17307692307692307,10.0,0.31306147760088526,False
de,Chạm đuôi ĐB,touch,Mọi số chứa chữ số đuôi ĐB.,180,337,2025-08-11,2026-09-03,True,208,3952,57,0.014423076923076924,0.01008729467569645,1.4298260719820919,0.004335782247380474,0.004018186277805674,0.011149381072451094,0.01863988045915321,0.27403846153846156,19.0,52,988,16,0.016194331983805668,0.010133038104855522,1.5981714285714284,0.006061293878950146,0.040479318529871314,0.009992347893946658,0.026144067436888425,0.3076923076923077,19.0,0.3119161159627508,False
de,Sát kép,kep,Hai chữ số kề nhau.,180,337,2025-08-11,2026-09-03,True,208,3744,45,0.01201923076923077,0.01017035341978137,1.1817908653846116,0.0018488773494494005,0.14747966097196874,0.008994929978835331,0.01604390837548573,0.21634615384615385,18.0,52,936,12,0.01282051282051282,0.010170353419781336,1.260576923076923,0.0026501594007314836,0.2591530057058168,0.007348787108086067,0.022274928207345807,0.23076923076923078,18.0,0.7404371591594765,False
de,Kép bằng + lệch,kep,Kép bằng và cặp bóng.,180,337,2025-08-11,2026-09-03,True,208,4160,45,0.010817307692307692,0.0108695652173913,0.995192307692308,-5.2257525083608536e-05,0.5427434300985048,0.008094378563967004,0.01444288606204567,0.21634615384615385,20.0,52,1040,14,0.013461538461538462,0.010869565217391306,1.2384615384615383,0.0025919732441471565,0.2555589283383838,0.008035396562134768,0.022468848526392075,0.2692307692307692,20.0,0.7404371591594765,False
de,Ghép ĐB×G1,cross_prize,Đầu ĐB ghép đuôi G1 và số đảo.,180,337,2025-08-11,2026-09-03,True,208,390,4,0.010256410256410256,0.00997476970017016,1.028235294117647,0.00028164055624009705,0.578874602268308,0.003995479700006297,0.026071430448642293,0.019230769230769232,1.875,52,94,1,0.010638297872340425,0.009761916354252883,1.089775561097257,0.0008763815180875423,0.66949513655545,0.0018803473390524767,0.057824318161102874,0.019230769230769232,1.8076923076923077,0.9525013940888849,False
de,Lô lộn,repeat,Đảo toàn bộ số đã xuất hiện hôm nay.,180,337,2025-08-11,2026-09-03,True,208,4943,50,0.010115314586283633,0.009952358488600713,1.0163736161503394,0.0001629560976829196,0.4825262847770077,0.00768139424081561,0.013310100615215358,0.2403846153846154,23.764423076923077,52,1230,13,0.01056910569105691,0.010226786478391101,1.0334728033472802,0.0003423192126658092,0.5089334251957885,0.00618690250837595,0.01799902216785477,0.25,23.653846153846153,0.9525013940888849,False
de,Lô rơi,repeat,Toàn bộ số đã xuất hiện hôm nay.,180,337,2025-08-11,2026-09-03,True,208,4943,50,0.010115314586283633,0.010081982657212126,1.0033060887133805,3.333192907150652e-05,0.519051262678565,0.00768139424081561,0.013310100615215358,0.2403846153846154,23.764423076923077,52,1230,12,0.00975609756097561,0.010096556343137804,0.9662797125483691,-0.00034045878216219447,0.6034426667967433,0.005589560958258743,0.016975410104477347,0.23076923076923078,23.653846153846153,0.9525013940888849,False
de,Dàn tổng ĐB,sum,10 số cùng tổng mod 10 với ĐB.,180,337,2025-08-11,2026-09-03,True,208,2080,20,0.009615384615384616,0.01008295194508011,0.9536279323513349,-0.00046756732969549346,0.6268357286959628,0.006233047463175703,0.014805787734278843,0.09615384615384616,10.0,52,520,4,0.007692307692307693,0.010042246083436015,0.7659947414548642,-0.0023499383911283218,0.7758049916442578,0.0029952885020449113,0.01961001814026834,0.07692307692307693,10.0,0.9525013940888849,False
de,Chạm đầu ĐB,touch,Mọi số chứa chữ số đầu ĐB.,180,337,2025-08-11,2026-09-03,True,208,3952,44,0.011133603238866396,0.010098296259924578,1.1025229357798174,0.001035306978941818,0.28367892779345805,0.008304250750215715,0.014912452365500546,0.21153846153846154,19.0,52,988,7,0.00708502024291498,0.010156199334809476,0.6976054732041048,-0.0030711790918944966,0.8691582233820416,0.0034361071371417596,0.014552249068123274,0.1346153846153846,19.0,0.9525013940888849,False
de,Hot 90d top5,recency,5 số xuất hiện nhiều ngày nhất trong 90 ngày.,180,337,2025-08-11,2026-09-03,True,208,1040,6,0.0057692307692307696,0.010746347474036263,0.5368550368550368,-0.004977116704805494,0.9562598536746952,0.002646656777506398,0.012529592185937865,0.028846153846153848,5.0,52,260,2,0.007692307692307693,0.012418588276711847,0.6194188518781006,-0.004726280584404155,0.8337279897401937,0.002112004942737391,0.02760885787798534,0.038461538461538464,5.0,0.9525013940888849,False
de,Dàn đầu ĐB,head_tail,10 số cùng đầu ĐB.,180,337,2025-08-11,2026-09-03,True,208,2080,27,0.012980769230769231,0.01013245907410667,1.2811074918566778,0.002848310156662561,0.11727772155155347,0.008936356877658263,0.018820839254715713,0.12980769230769232,10.0,52,520,3,0.0057692307692307696,0.00996743531068474,0.5788079470198675,-0.004198204541453971,0.8820705282419442,0.0019639231777070047,0.01682343544367778,0.057692307692307696,10.0,0.9525013940888849,False
de,Gan top5,recency,5 số lâu chưa xuất hiện nhất.,180,337,2025-08-11,2026-09-03,True,208,1040,7,0.006730769230769231,0.009806812180954062,0.6863361005160419,-0.003076042950184831,0.8779817551952835,0.0032641063991093785,0.013828142079970206,0.03365384615384615,5.0,52,260,1,0.0038461538461538464,0.009628586516458372,0.3994515539305301,-0.005782432670304526,0.8986595936890442,0.0006792460665055958,0.02146131099500404,0.019230769230769232,5.0,0.9525013940888849,False
de,Hot 30d top5,recency,5 số xuất hiện nhiều ngày nhất trong 30 ngày.,180,337,2025-08-11,2026-09-03,True,208,1040,9,0.008653846153846154,0.010482309452561166,0.8255667506297232,-0.0018284632987150117,0.7678587603414664,0.004559362469775187,0.016364885040575046,0.04326923076923077,5.0,52,260,1,0.0038461538461538464,0.01106319309980637,0.3476531424025458,-0.007217039253652524,0.9207441301507552,0.0006792460665055958,0.02146131099500404,0.019230769230769232,5.0,0.9525013940888849,False
de,Bộ ĐB,bong,Họ số bóng/lộn của ĐB.,180,337,2025-08-11,2026-09-03,True,208,1488,19,0.012768817204301076,0.010083720873010028,1.2662803111178877,0.002685096331291048,0.1819885954394872,0.008189525405046801,0.01985742006154965,0.09134615384615384,7.153846153846154,52,360,1,0.002777777777777778,0.010240274599542335,0.271260086902545,-0.0074624968217645565,0.9525013940888849,0.0004905017720812476,0.015564836594944405,0.019230769230769232,6.923076923076923,0.9525013940888849,False
de,ĐB lộn,special,Đảo hai số cuối ĐB.,180,337,2025-08-11,2026-09-03,True,208,208,1,0.004807692307692308,0.00971439887343778,0.49490373725934295,-0.0049067065657454716,0.8590422385463072,0.0008491586222405119,0.02672616180585293,0.004807692307692308,1.0,52,52,0,0.0,0.010825558880478788,0.0,-0.010825558880478788,0.9230233089646945,0.0,0.06879459041288215,0.0,1.0,0.9525013940888849,False
de,Bóng ĐB,bong,"Bóng 0↔5,1↔6,2↔7,3↔8,4↔9.",180,337,2025-08-11,2026-09-03,True,208,208,2,0.009615384615384616,0.009901425805315965,0.9711111111111113,-0.0002860411899313492,0.6525428340371633,0.002640802695424005,0.0343755340391928,0.009615384615384616,1.0,52,52,0,0.0,0.009857419468403452,0.0,-0.009857419468403452,0.922599753704696,0.0,0.06879459041288215,0.0,1.0,0.9525013940888849,False
