mode,strategy,category,description,warmup_days,holdout_start_index,calendar_start,calendar_end,calendar_contiguous,full_active_days,full_predicted_numbers,full_hits,full_precision,full_baseline_rate,full_lift,full_effect,full_p_value,full_wilson_ci_low,full_wilson_ci_high,full_day_hit_rate,full_avg_picks_per_active_day,holdout_active_days,holdout_predicted_numbers,holdout_hits,holdout_precision,holdout_baseline_rate,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_ci_low,holdout_wilson_ci_high,holdout_day_hit_rate,holdout_avg_picks_per_active_day,holdout_q_value_fdr,research_gate_pass
de,Vị trí tail-tail plurality,position,Top3 số được nhiều cặp đuôi vị trí trỏ tới.,180,337,2025-08-11,2026-09-04,True,209,627,16,0.025518341307814992,0.009715363924685852,2.626596543951917,0.015802977383129142,6.292610980903029e-05,0.0157673195369109,0.0410482107007906,0.07655502392344497,3.0,53,159,5,0.031446540880503145,0.010103190708518632,3.112535612535612,0.021343350171984514,0.010820308026064355,0.01350518697964695,0.07149520604031846,0.09433962264150944,3.0,0.2136358327533143,False
de,Cold 30d top5,recency,5 số xuất hiện ít ngày nhất trong 30 ngày.,180,337,2025-08-11,2026-09-04,True,209,1045,13,0.012440191387559809,0.009216821959204232,1.349726775956284,0.003223369428355577,0.17636668010933454,0.007284295404282985,0.021167665311234016,0.06220095693779904,5.0,53,265,6,0.022641509433962263,0.009006519580329001,2.5139022051773727,0.013634989853633261,0.02136358327533143,0.010417015325813184,0.04850838907588655,0.11320754716981132,5.0,0.2136358327533143,False
de,Vị trí head-tail plurality,position,Top3 số được nhiều cặp đầu-đuôi trỏ tới.,180,337,2025-08-11,2026-09-04,True,209,627,11,0.017543859649122806,0.010080328760323937,1.7404055032585093,0.007463530888798869,0.04721262394077784,0.009823830166289781,0.03113986024347393,0.05263157894736842,3.0,53,159,4,0.025157232704402517,0.010175150756300102,2.4724186704384725,0.014982081948102416,0.06828664872163041,0.009825510576867902,0.06289300852390242,0.07547169811320754,3.0,0.3414332436081521,False
de,Bóng ĐB,bong,"Bóng 0↔5,1↔6,2↔7,3↔8,4↔9.",180,337,2025-08-11,2026-09-04,True,209,209,3,0.014354066985645933,0.009886897397435757,1.451827242524917,0.004467169588210177,0.3807684886429593,0.004893385178912549,0.04134569590298121,0.014354066985645933,1.0,53,53,1,0.018867924528301886,0.009800958507836452,1.9251101321585897,0.009066966020465434,0.5108291942901204,0.0033383673867494,0.09943143501149411,0.018867924528301886,1.0,0.9232856408229912,False
de,ĐB lặp lại,special,Hai số cuối ĐB hôm nay.,180,337,2025-08-11,2026-09-04,True,209,209,5,0.023923444976076555,0.011912452235227125,2.008272058823531,0.01201099274084943,0.09980019603324852,0.010260816271964774,0.054771583409300544,0.023923444976076555,1.0,53,53,1,0.018867924528301886,0.010448598937869695,1.805785123966942,0.008419325590432191,0.5289789762272613,0.0033383673867494,0.09943143501149411,0.018867924528301886,1.0,0.9232856408229912,False
de,Dàn đuôi ĐB,head_tail,10 số cùng đuôi ĐB.,180,337,2025-08-11,2026-09-04,True,209,2090,26,0.012440191387559809,0.010157336340643567,1.2247493801875622,0.002282855046916242,0.17551080884399395,0.008503529424369348,0.018165918732549496,0.12440191387559808,10.0,53,530,9,0.016981132075471698,0.010133413928586852,1.6757562846186616,0.0068477181468848455,0.08715277532178123,0.008958949998274726,0.031955058951196436,0.16981132075471697,10.0,0.3486111012871249,False
de,Chạm đuôi ĐB,touch,Mọi số chứa chữ số đuôi ĐB.,180,337,2025-08-11,2026-09-04,True,209,3971,57,0.014354066985645933,0.01008340214841352,1.4235341181849366,0.004270664837232414,0.004439381665485159,0.011095958011091103,0.018550908923178684,0.2727272727272727,19.0,53,1007,16,0.015888778550148957,0.010116825243887753,1.5705300988319852,0.005771953306261204,0.0470205247186319,0.009803369841706383,0.025653817515838066,0.3018867924528302,19.0,0.3134701647908793,False
de,Kép bằng + lệch,kep,Kép bằng và cặp bóng.,180,337,2025-08-11,2026-09-04,True,209,4180,46,0.011004784688995215,0.010869565217391302,1.01244019138756,0.00013521947160391283,0.4961161557099192,0.008260821479732575,0.014646737926914177,0.22009569377990432,20.0,53,1060,15,0.014150943396226415,0.010869565217391306,1.3018867924528301,0.0032813781788351096,0.18865525330717026,0.008594090968561575,0.023216659804861838,0.2830188679245283,20.0,0.6288508443572342,False
de,Sát kép,kep,Hai chữ số kề nhau.,180,337,2025-08-11,2026-09-04,True,209,3762,45,0.011961722488038277,0.01017035341978137,1.17613636363636,0.001791369068256908,0.15504970370904558,0.00895183601389375,0.015967321499263467,0.215311004784689,18.0,53,954,12,0.012578616352201259,0.010170353419781336,1.2367924528301888,0.002408262932419922,0.2807231900391842,0.007209856999038641,0.02185716201537878,0.22641509433962265,18.0,0.8020662572548121,False
de,Ghép ĐB×G1,cross_prize,Đầu ĐB ghép đuôi G1 và số đảo.,180,337,2025-08-11,2026-09-04,True,209,392,4,0.01020408163265306,0.009970578620464205,1.0234192037470724,0.00023350301218885532,0.5823321475520383,0.003975058796206292,0.025939937505344627,0.019138755980861243,1.875598086124402,53,96,1,0.010416666666666666,0.009749237223493515,1.0684596577017116,0.0006674294431731516,0.6748092985633445,0.0018411228184366352,0.05666755492711232,0.018867924528301886,1.8113207547169812,0.9232856408229912,False
de,Lô lộn,repeat,Đảo toàn bộ số đã xuất hiện hôm nay.,180,337,2025-08-11,2026-09-04,True,209,4966,50,0.010068465565847765,0.00996017772108922,1.0108720795743695,0.00010828784475854468,0.4978454930257845,0.007645780380412366,0.013248567640659374,0.23923444976076555,23.760765550239235,53,1253,13,0.010375099760574621,0.010252738964243256,1.0119344495903098,0.0001223607963313656,0.5387610049917987,0.006073154271924525,0.017670171856045774,0.24528301886792453,23.641509433962263,0.9232856408229912,False
de,Lô rơi,repeat,Toàn bộ số đã xuất hiện hôm nay.,180,337,2025-08-11,2026-09-04,True,209,4966,50,0.010068465565847765,0.010078142351975124,0.9990398244250377,-9.676786127359518e-06,0.5310592676881901,0.007645780380412366,0.013248567640659374,0.23923444976076555,23.760765550239235,53,1253,12,0.009577015163607342,0.010081068593270888,0.95,-0.0005040534296635452,0.6256230079324028,0.005486805343603786,0.01666523036240722,0.22641509433962265,23.641509433962263,0.9232856408229912,False
de,Dàn tổng ĐB,sum,10 số cùng tổng mod 10 với ĐB.,180,337,2025-08-11,2026-09-04,True,209,2090,21,0.010047846889952153,0.010079598830652686,0.9968498805127072,-3.1751940700533096e-05,0.5493975794711611,0.006581250279255425,0.01531228741719688,0.10047846889952153,10.0,53,530,5,0.009433962264150943,0.01002979145978153,0.9405940594059404,-0.0005958291956305872,0.639067819198168,0.004036106747837325,0.021892183591469317,0.09433962264150944,10.0,0.9232856408229912,False
de,Chạm đầu ĐB,touch,Mọi số chứa chữ số đầu ĐB.,180,337,2025-08-11,2026-09-04,True,209,3971,44,0.0110803324099723,0.01009435109348266,1.0976765427870079,0.0009859813164896387,0.29367139751999655,0.008264469236808972,0.014841256536011763,0.21052631578947367,19.0,53,1007,7,0.006951340615690168,0.010139549469502953,0.6855670103092782,-0.003188208853812785,0.8786306687891092,0.003371198775573172,0.014279044348572094,0.1320754716981132,19.0,0.9232856408229912,False
de,Hot 90d top5,recency,5 số xuất hiện nhiều ngày nhất trong 90 ngày.,180,337,2025-08-11,2026-09-04,True,209,1045,6,0.005741626794258373,0.010749674268884195,0.5341210022407821,-0.005008047474625822,0.9574348169939613,0.002633980927052154,0.012469920367480786,0.028708133971291867,5.0,53,265,2,0.007547169811320755,0.012400155433703208,0.6086350974930362,-0.0048529856223824535,0.8394753964038881,0.0020721086405427985,0.027095996295598033,0.03773584905660377,5.0,0.9232856408229912,False
de,Dàn đầu ĐB,head_tail,10 số cùng đầu ĐB.,180,337,2025-08-11,2026-09-04,True,209,2090,27,0.01291866028708134,0.010121204821915407,1.2763954997836435,0.0027974554651659326,0.12110189023763313,0.008893528268187893,0.018731101980824262,0.1291866028708134,10.0,53,530,3,0.005660377358490566,0.009926168990976212,0.5702479338842974,-0.004265791632485646,0.886996890422614,0.0019268327870322005,0.016508598247192186,0.05660377358490566,10.0,0.9232856408229912,False
