mode,strategy,category,description,warmup_days,holdout_start_index,calendar_start,calendar_end,calendar_contiguous,full_active_days,full_predicted_numbers,full_hits,full_precision,full_baseline_rate,full_lift,full_effect,full_p_value,full_wilson_ci_low,full_wilson_ci_high,full_day_hit_rate,full_avg_picks_per_active_day,holdout_active_days,holdout_predicted_numbers,holdout_hits,holdout_precision,holdout_baseline_rate,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_ci_low,holdout_wilson_ci_high,holdout_day_hit_rate,holdout_avg_picks_per_active_day,holdout_q_value_fdr,research_gate_pass
de,Vị trí tail-tail plurality,position,Top3 số được nhiều cặp đuôi vị trí trỏ tới.,180,3202,2015-01-01,2026-09-18,True,4028,12084,141,0.01166832174776564,0.009854449100592296,1.1840663672476954,0.0018138726471733438,0.0242621208370815,0.009902816579889222,0.013744217312414594,0.03500496524329692,3.0,1007,3021,45,0.014895729890764648,0.009841066100791293,1.5136296960312992,0.005054663789973355,0.003238515935268445,0.011151132302368869,0.01987250873721483,0.044687189672293945,3.0,0.03914926778452242,True
de,Vị trí head-tail plurality,position,Top3 số được nhiều cặp đầu-đuôi trỏ tới.,180,3202,2015-01-01,2026-09-18,True,4028,12084,135,0.011171797418073486,0.009940085262239703,1.1239136409134032,0.0012317121558337828,0.09355626017255125,0.00944700569579395,0.013207295134885368,0.033515392254220455,3.0,1007,3021,45,0.014895729890764648,0.009970685716840559,1.4939524034546243,0.004925044173924089,0.00422751708611221,0.011151132302368869,0.01987250873721483,0.044687189672293945,3.0,0.03914926778452242,True
de,Lô lộn,repeat,Đảo toàn bộ số đã xuất hiện hôm nay.,180,3202,2015-01-01,2026-09-18,True,4028,95998,987,0.010281464197170775,0.010002331463875982,1.0279067669675712,0.0002791327332947926,0.1968309809753881,0.009662643904570466,0.010939477544733067,0.24503475670307845,23.832671300893743,1007,23961,279,0.011643921372229873,0.010003346595091648,1.1640025926866524,0.0016405747771382258,0.005872390167678363,0.010361715733635021,0.013082695432429181,0.2770605759682224,23.794438927507446,0.03914926778452242,True
de,Hot 90d top5,recency,5 số xuất hiện nhiều ngày nhất trong 90 ngày.,180,3202,2015-01-01,2026-09-18,True,4028,20140,232,0.011519364448857995,0.010068226232243457,1.1441304737439524,0.0014511382166145382,0.0212930879241767,0.010135967793946259,0.013089075834276076,0.05759682224428997,5.0,1007,5035,60,0.011916583912611719,0.009905705488593769,1.2030020402215105,0.00201087842401795,0.08536721146173015,0.009269529122220475,0.015307865809185982,0.05958291956305859,5.0,0.42683605730865076,False
de,Ghép ĐB×G1,cross_prize,Đầu Đặc Biệt ghép đuôi G1 và số đảo.,180,3202,2015-01-01,2026-09-18,True,4028,7623,83,0.010888101797192707,0.010033710821112462,1.0851520430788653,0.0008543909760802444,0.24475141066543843,0.008792401484248967,0.01347652829134779,0.020605759682224428,1.8925024826216486,1007,1907,23,0.012060828526481384,0.010029674853428183,1.2025144087655986,0.002031153673053201,0.21907013477611542,0.00805007804690414,0.01803350732197206,0.022840119165839126,1.893743793445879,0.5669113695004839,False
de,Bóng Đặc Biệt,bong,"Bóng 0↔5,1↔6,2↔7,3↔8,4↔9.",180,3202,2015-01-01,2026-09-18,True,4028,4028,47,0.01166832174776564,0.009999581969219538,1.1668809539921543,0.0016687397785461015,0.16221745249313962,0.008786295726784419,0.015480927469682425,0.01166832174776564,1.0,1007,1007,12,0.011916583912611719,0.010039956524798856,1.1869158878504664,0.0018766273878128622,0.33020652351386093,0.006829681317521171,0.020713308602956976,0.011916583912611719,1.0,0.6003754972979289,False
de,Dàn tổng Đặc Biệt,sum,10 số cùng tổng mod 10 với Đặc Biệt.,180,3202,2015-01-01,2026-09-18,True,4028,40280,403,0.010004965243296922,0.010003521683767736,1.000144305133214,1.4435595291854147e-06,0.5088260696427277,0.009078685003211776,0.011024700568634974,0.10004965243296922,10.0,1007,10070,111,0.01102284011916584,0.00998302614587046,1.1041581939285519,0.0010398139732953789,0.1587547354632715,0.009161888087108536,0.0132567292554552,0.11022840119165839,10.0,0.5610923464376779,False
de,Hot 30d top5,recency,5 số xuất hiện nhiều ngày nhất trong 30 ngày.,180,3202,2015-01-01,2026-09-18,True,4028,20140,217,0.01077457795431976,0.010005641911826143,1.0768502460181766,0.0007689360424936176,0.14431072329371275,0.009439112933791172,0.012296641779450813,0.053872889771598806,5.0,1007,5035,55,0.010923535253227408,0.009936200683645728,1.099367414267987,0.0009873345695816799,0.2625869201195059,0.008402250423265461,0.01419056138490886,0.05461767626613704,5.0,0.5669113695004839,False
de,Đặc Biệt lộn,special,Đảo hai số cuối Đặc Biệt.,180,3202,2015-01-01,2026-09-18,True,4028,4028,42,0.010427010923535254,0.009992138615397678,1.0435214446952774,0.00043487230813757556,0.4214010637223998,0.007723464780063654,0.01406350224760926,0.010427010923535254,1.0,1007,1007,11,0.010923535253227408,0.009986123784026664,1.093871404908898,0.0009374114692007433,0.4440432613890092,0.006110263290124232,0.019454177271087336,0.010923535253227408,1.0,0.6343475162700132,False
de,Lô rơi,repeat,Toàn bộ số đã xuất hiện hôm nay.,180,3202,2015-01-01,2026-09-18,True,4028,95998,1000,0.010416883685076773,0.010011678897661247,1.0404732104932153,0.00040520478741552617,0.10656494803212069,0.009793915385157078,0.011079034202093342,0.24826216484607747,23.832671300893743,1007,23961,255,0.010642293727306873,0.010003801604621453,1.063824948546606,0.00063849212268542,0.16832770393130336,0.009419211047124128,0.012022265953917262,0.253227408142999,23.794438927507446,0.5610923464376779,False
de,Kép bằng + lệch,kep,Kép bằng và cặp bóng.,180,3202,2015-01-01,2026-09-18,True,4028,80560,790,0.00980635551142006,0.009706238643246845,1.010314692627393,0.00010011686817321466,0.39284872555643596,0.009148872794557741,0.010510586940043596,0.19612711022840118,20.0,1007,20140,206,0.010228401191658392,0.009706238643246578,1.0537965907911326,0.0005221625484118139,0.23576931503824589,0.00892917616005497,0.011714433348868096,0.20456802383316783,20.0,0.5669113695004839,False
de,Chạm đầu Đặc Biệt,touch,Mọi số chứa chữ số đầu Đặc Biệt.,180,3202,2015-01-01,2026-09-18,True,4028,76532,788,0.010296346626247845,0.010030510865270358,1.02650271402406,0.0002658357609774866,0.23577419426791169,0.009605320266386162,0.011036532844170086,0.19563058589870905,19.0,1007,19133,200,0.010453143782992735,0.010014868346579508,1.0437624760751765,0.00043827543641322686,0.28345568475024197,0.00910707470133553,0.011995759739223353,0.19860973187686196,19.0,0.5669113695004839,False
de,Dàn đầu Đặc Biệt,head_tail,10 số cùng đầu Đặc Biệt.,180,3202,2015-01-01,2026-09-18,True,4028,40280,417,0.01035253227408143,0.0100155212723532,1.0336488728408488,0.0003370110017282303,0.25645197716081175,0.009409675543496785,0.011388777799642166,0.1035253227408143,10.0,1007,10070,104,0.010327706057596822,0.009999206042259042,1.0328526098921715,0.0003285000153377803,0.3892489556223032,0.008531360164270859,0.012497519225692946,0.10327706057596822,10.0,0.6343475162700132,False
