mode,strategy,category,description,warmup_days,holdout_start_index,calendar_start,calendar_end,calendar_contiguous,full_active_days,full_predicted_numbers,full_hits,full_precision,full_baseline_rate,full_lift,full_effect,full_p_value,full_wilson_ci_low,full_wilson_ci_high,full_day_hit_rate,full_avg_picks_per_active_day,holdout_active_days,holdout_predicted_numbers,holdout_hits,holdout_precision,holdout_baseline_rate,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_ci_low,holdout_wilson_ci_high,holdout_day_hit_rate,holdout_avg_picks_per_active_day,holdout_q_value_fdr,research_gate_pass
de,Vị trí tail-tail plurality,position,Top3 số được nhiều cặp đuôi vị trí trỏ tới.,180,3205,2015-01-01,2026-09-22,True,4032,12096,142,0.011739417989417989,0.009852746359932368,1.1914868769136335,0.001886671629485621,0.01993894654941353,0.00996896416497846,0.013819909236471683,0.03521825396825397,3.0,1008,3024,46,0.01521164021164021,0.009836687238351339,1.5464190172005237,0.005374952973288872,0.0018472756747317921,0.011423920658958342,0.02022951854340944,0.04563492063492063,3.0,0.036945513494635845,True
de,Vị trí head-tail plurality,position,Top3 số được nhiều cặp đầu-đuôi trỏ tới.,180,3205,2015-01-01,2026-09-22,True,4032,12096,135,0.011160714285714286,0.009940646287091013,1.1227352793155572,0.0012200679986232726,0.09561977576765407,0.009437626190884268,0.013194207270472777,0.033482142857142856,3.0,1008,3024,45,0.01488095238095238,0.009974065269072813,1.491964608161794,0.004906887111879567,0.0043421049336994245,0.011140051725080992,0.019852850941954162,0.044642857142857144,3.0,0.04102931329325315,True
de,Lô lộn,repeat,Đảo toàn bộ số đã xuất hiện hôm nay.,180,3205,2015-01-01,2026-09-22,True,4032,96089,988,0.0102821342713526,0.010002479893317515,1.0279585043926873,0.00027965437803508485,0.19626650723866723,0.009663577483585196,0.01093984694465026,0.24503968253968253,23.83159722222222,1008,23984,279,0.01163275517011341,0.010003592914691486,1.1628577121555297,0.0016291622554219232,0.006154396993987972,0.010351773071780259,0.01307015914574781,0.2767857142857143,23.793650793650794,0.04102931329325315,True
de,Bóng Đặc Biệt,bong,"Bóng 0↔5,1↔6,2↔7,3↔8,4↔9.",180,3205,2015-01-01,2026-09-22,True,4032,4032,48,0.011904761904761904,0.009998904377686356,1.1906066359959073,0.0019058575270755485,0.12769919567971427,0.008991089332800664,0.015747641741283114,0.011904761904761904,1.0,1008,1008,13,0.012896825396825396,0.01003409936844124,1.2852997487136575,0.0028627260283841556,0.225422855802753,0.007552208085953741,0.02194015514560345,0.012896825396825396,1.0,0.5357314185454998,False
de,Hot 90d top5,recency,5 số xuất hiện nhiều ngày nhất trong 90 ngày.,180,3205,2015-01-01,2026-09-22,True,4032,20160,232,0.011507936507936509,0.010065106980765105,1.1433496464497317,0.0014428295271714034,0.021833296855248725,0.010125905694855613,0.013076101605181899,0.057539682539682536,5.0,1008,5040,60,0.011904761904761904,0.009902144418029423,1.2022407876708197,0.0020026174867324806,0.08613952483417453,0.009260322408868274,0.015292708756900291,0.05952380952380952,5.0,0.43069762417087265,False
de,Ghép ĐB×G1,cross_prize,Đầu Đặc Biệt ghép đuôi G1 và số đảo.,180,3205,2015-01-01,2026-09-22,True,4032,7631,83,0.01087668719695977,0.010034632602781937,1.083914840483984,0.000842054594177832,0.24803799830730472,0.008783175217011503,0.013462420552781544,0.02058531746031746,1.892609126984127,1008,1909,22,0.011524358302776323,0.010031311194921063,1.1488386790962284,0.0014930471078552603,0.2946522802000249,0.00762272364573096,0.017388024761246387,0.021825396825396824,1.8938492063492063,0.5357314185454998,False
de,Dàn tổng Đặc Biệt,sum,10 số cùng tổng mod 10 với Đặc Biệt.,180,3205,2015-01-01,2026-09-22,True,4032,40320,404,0.01001984126984127,0.01000360955022481,1.0016225862809784,1.6231719616460402e-05,0.4969159128161345,0.009093283380082667,0.011039758705867795,0.1001984126984127,10.0,1008,10080,111,0.011011904761904763,0.009983370554474862,1.1030247451817643,0.0010285342074299007,0.16139903955081497,0.0091527911650047,0.013243593958696568,0.11011904761904762,10.0,0.5357314185454998,False
de,Hot 30d top5,recency,5 số xuất hiện nhiều ngày nhất trong 30 ngày.,180,3205,2015-01-01,2026-09-22,True,4032,20160,217,0.010763888888888889,0.010005673222390331,1.0757785757785743,0.0007582156664985573,0.14768489885315456,0.00942974284128774,0.01228445273144479,0.05381944444444445,5.0,1008,5040,55,0.010912698412698412,0.009933722354297243,1.0985507771895469,0.0009789760584011688,0.26438979833622883,0.008393905641685137,0.014176509733769948,0.054563492063492064,5.0,0.5357314185454998,False
de,Đặc Biệt lộn,special,Đảo hai số cuối Đặc Biệt.,180,3205,2015-01-01,2026-09-22,True,4032,4032,42,0.010416666666666666,0.009990574646398988,1.0426494005949156,0.0004260920202676776,0.42352015590473613,0.0077157937278161896,0.01404957981905443,0.010416666666666666,1.0,1008,1008,11,0.010912698412698412,0.009981269360997018,1.0933176951762331,0.0009314290517013941,0.4446951115168617,0.006104190982646997,0.019434984319099836,0.010912698412698412,1.0,0.6352787307383739,False
de,Kép bằng + lệch,kep,Kép bằng và cặp bóng.,180,3205,2015-01-01,2026-09-22,True,4032,80640,792,0.009821428571428571,0.009712556732223711,1.0112093902981953,0.00010887183920486009,0.3831113576462144,0.00916374315650956,0.010525814886568587,0.19642857142857142,20.0,1008,20160,207,0.010267857142857143,0.009712556732223761,1.0571734534935624,0.0005553004106333814,0.22120854814172675,0.008966583997370893,0.011755737090491651,0.20535714285714285,20.0,0.5357314185454998,False
