mode,strategy,category,description,warmup_days,holdout_start_index,calendar_start,calendar_end,calendar_contiguous,full_active_days,full_predicted_numbers,full_hits,full_precision,full_baseline_rate,full_lift,full_effect,full_p_value,full_wilson_ci_low,full_wilson_ci_high,full_day_hit_rate,full_avg_picks_per_active_day,holdout_active_days,holdout_predicted_numbers,holdout_hits,holdout_precision,holdout_baseline_rate,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_ci_low,holdout_wilson_ci_high,holdout_day_hit_rate,holdout_avg_picks_per_active_day,holdout_q_value_fdr,research_gate_pass
de,Vị trí tail-tail plurality,position,Top3 số được nhiều cặp đuôi vị trí trỏ tới.,180,1842,2020-01-01,2026-09-11,True,2215,6645,70,0.010534236267870579,0.009798374066901698,1.0751004397203592,0.0007358622009688807,0.2922503292103073,0.008346741681917371,0.0132873426674526,0.03160270880361174,3.0,554,1662,29,0.017448856799037304,0.009845693585706323,1.7722323620114504,0.007603163213330981,0.001281799309968877,0.01217613311520687,0.02494720442180745,0.052346570397111915,3.0,0.025635986199377542,True
de,Vị trí head-tail plurality,position,Top3 số được nhiều cặp đầu-đuôi trỏ tới.,180,1842,2020-01-01,2026-09-11,True,2215,6645,80,0.012039127163280662,0.009980092354735763,1.2063142038528174,0.002059034808544899,0.051841631919487104,0.009684442805304493,0.014957684328540898,0.03611738148984198,3.0,554,1662,26,0.015643802647412757,0.009906109919308575,1.5792074562912441,0.005737692728104182,0.012590993206249214,0.0106978190781693,0.022823735432175505,0.04693140794223827,3.0,0.1021611680708635,False
de,Ghép ĐB×G1,cross_prize,Đầu ĐB ghép đuôi G1 và số đảo.,180,1842,2020-01-01,2026-09-11,True,2215,4199,47,0.011193141224100976,0.010030709582414992,1.1158872791735355,0.001162431641685984,0.2486862073063541,0.008428053623615341,0.014851814930079376,0.021218961625282168,1.8957110609480812,554,1050,14,0.013333333333333334,0.00994605463194547,1.3405650608944328,0.003387278701387865,0.17084659807518798,0.00795871368170017,0.022256073815775733,0.02527075812274368,1.8953068592057762,0.36376533383690113,False
de,ĐB lặp lại,special,Hai số cuối ĐB hôm nay.,180,1842,2020-01-01,2026-09-11,True,2215,2215,25,0.011286681715575621,0.010368636275929776,1.0885406156812576,0.000918045439645845,0.3738280146695162,0.007656587975414723,0.016609046849531777,0.011286681715575621,1.0,554,554,7,0.01263537906137184,0.010001226916313175,1.2633828996282501,0.0026341521450586654,0.34101217276073187,0.006133691087395371,0.025849581583556377,0.01263537906137184,1.0,0.5475365316124754,False
de,Bóng ĐB,bong,"Bóng 0↔5,1↔6,2↔7,3↔8,4↔9.",180,1842,2020-01-01,2026-09-11,True,2215,2215,26,0.011738148984198645,0.009984354404130659,1.1756542795939233,0.0017537945800679862,0.2346793435593736,0.008022915341773094,0.0171440907212104,0.011738148984198645,1.0,554,554,7,0.01263537906137184,0.010159238865734473,1.243732845379687,0.0024761401956373674,0.355898745548109,0.006133691087395371,0.025849581583556377,0.01263537906137184,1.0,0.5475365316124754,False
de,Kép bằng + lệch,kep,Kép bằng và cặp bóng.,180,1842,2020-01-01,2026-09-11,True,2215,44300,434,0.00979683972911964,0.009268795056642305,1.0569701529972788,0.0005280446724773343,0.12816094616773333,0.008921210610859206,0.010757480186915766,0.19593679458239277,20.0,554,11080,125,0.01128158844765343,0.009268795056642708,1.217158042519044,0.0020127933910107226,0.015324175210629525,0.009477471776055795,0.013424479475214345,0.22563176895306858,20.0,0.1021611680708635,False
de,Hot 90d top5,recency,5 số xuất hiện nhiều ngày nhất trong 90 ngày.,180,1842,2020-01-01,2026-09-11,True,2215,11075,134,0.012099322799097065,0.010188886279998043,1.1875019964497424,0.0019104365190990222,0.025282461702548498,0.010225634132967596,0.014311371613192726,0.06049661399548533,5.0,554,2770,32,0.011552346570397111,0.009682414571304285,1.1931266199481616,0.0018699319990928259,0.18188266691845056,0.008194950924779959,0.01626268212823936,0.05776173285198556,5.0,0.36376533383690113,False
de,Dàn đầu ĐB,head_tail,10 số cùng đầu ĐB.,180,1842,2020-01-01,2026-09-11,True,2215,22150,228,0.010293453724604966,0.01003110521140144,1.026153500304766,0.0002623485132035256,0.3601014794486812,0.009046538161728162,0.011710204993824599,0.10293453724604966,10.0,554,5540,66,0.011913357400722021,0.00999193209575897,1.1922976744186033,0.0019214253049630505,0.0852328621018304,0.009375573558333168,0.01512757963421115,0.11913357400722022,10.0,0.28410954033943464,False
de,Lô lộn,repeat,Đảo toàn bộ số đã xuất hiện hôm nay.,180,1842,2020-01-01,2026-09-11,True,2215,52717,560,0.010622759261718231,0.010003964389688438,1.0618549654842449,0.0006187948720297928,0.07984765598554233,0.009782578598655084,0.011534258650012813,0.2528216704288939,23.8,554,13194,154,0.011671972108534183,0.01000314252007629,1.1668305320161694,0.001668829588457892,0.029852054091075622,0.00997617934539991,0.013652047864115923,0.2779783393501805,23.815884476534297,0.1492602704553781,False
de,Chạm đuôi ĐB,touch,Mọi số chứa chữ số đuôi ĐB.,180,1842,2020-01-01,2026-09-11,True,2215,42085,424,0.010074848520850659,0.01004969223313064,1.0025031898625796,2.5156287720018086e-05,0.48910575119687577,0.009164420319411925,0.011074711184744271,0.19142212189616253,19.0,554,10526,123,0.011685350560516816,0.01002593157094404,1.1655126985288735,0.0016594189895727755,0.04841918868712232,0.009803141750957515,0.01392386284140027,0.22202166064981949,19.0,0.19367675474848928,False
de,Chạm đầu ĐB,touch,Mọi số chứa chữ số đầu ĐB.,180,1842,2020-01-01,2026-09-11,True,2215,42085,434,0.010312462872757515,0.010050169419522215,1.0260984111099463,0.00026229345323530023,0.3032240994617016,0.009390956254592478,0.011323360577543858,0.19593679458239277,19.0,554,10526,116,0.011020330609918298,0.01002867109700212,1.0988824444758805,0.000991659512916179,0.1654230528750102,0.00919671052472821,0.013200739404623055,0.20938628158844766,19.0,0.36376533383690113,False
de,Lô rơi,repeat,Toàn bộ số đã xuất hiện hôm nay.,180,1842,2020-01-01,2026-09-11,True,2215,52717,534,0.010129559724567028,0.010015822589761726,1.0113557457498863,0.00011373713480530151,0.40499408968916917,0.0093097398422087,0.011020770207919176,0.24108352144469525,23.8,554,13194,145,0.010989843868425041,0.010001698490731748,1.0987977570618606,0.0009881453776932926,0.13628261204728553,0.009347805613418117,0.01291656222078895,0.26173285198555957,23.815884476534297,0.36376533383690113,False
de,Hot 30d top5,recency,5 số xuất hiện nhiều ngày nhất trong 30 ngày.,180,1842,2020-01-01,2026-09-11,True,2215,11075,122,0.011015801354401805,0.01006981236908724,1.093943059775235,0.0009459889853145644,0.17112337063828575,0.009234354222100666,0.01313636005907472,0.055079006772009026,5.0,554,2770,30,0.010830324909747292,0.009910509467704222,1.0928121248499394,0.0009198154420430697,0.34720064947243423,0.007596803686100239,0.015418785956797899,0.05415162454873646,5.0,0.5475365316124754,False
de,ĐB lộn,special,Đảo hai số cuối ĐB.,180,1842,2020-01-01,2026-09-11,True,2215,2215,24,0.010835214446952596,0.00992344584368822,1.0918802417654452,0.0009117686032643763,0.3722832585583279,0.007291961487613127,0.016072302099296366,0.010835214446952596,1.0,554,554,6,0.010830324909747292,0.009911996638992903,1.0926481620405084,0.0009183282707543889,0.49850194457615393,0.00497275733026995,0.023425268202426065,0.010830324909747292,1.0,0.6231274307201924,False
de,Dàn đuôi ĐB,head_tail,10 số cùng đuôi ĐB.,180,1842,2020-01-01,2026-09-11,True,2215,22150,215,0.009706546275395033,0.0100311284589438,0.967642505538909,-0.0003245821835487668,0.6979792600563626,0.008497711207049436,0.011085420596149878,0.09706546275395034,10.0,554,5540,58,0.010469314079422382,0.009999182055791199,1.047017048095339,0.00047013202363118366,0.3881081579301561,0.00810782660282036,0.013509241244139769,0.10469314079422383,10.0,0.5544402256145087,False
de,Dàn tổng ĐB,sum,10 số cùng tổng mod 10 với ĐB.,180,1842,2020-01-01,2026-09-11,True,2215,22150,221,0.009977426636568849,0.01000225501158879,0.9975177222545141,-2.4828375019941493e-05,0.5282660596659431,0.008750873630934734,0.011373924950273865,0.0997742663656885,10.0,554,5540,56,0.010108303249097473,0.009995835920391728,1.0112514180506214,0.00011246732870574469,0.49336776452666875,0.007792782590893123,0.013102763919670959,0.10108303249097472,10.0,0.6231274307201924,False
de,Bộ ĐB,bong,Họ số bóng/lộn của ĐB.,180,1842,2020-01-01,2026-09-11,True,2215,15984,159,0.009947447447447447,0.010114484979314914,0.9834853151486136,-0.00016703753186746682,0.5989537806726006,0.008522380541060748,0.011608016547686992,0.07178329571106094,7.2162528216704285,554,3932,37,0.009409969481180062,0.010064505449489966,0.934965908499451,-0.000654535968309904,0.6883551966643146,0.006834714323187722,0.012942910873923871,0.06678700361010831,7.097472924187725,0.8098296431344877,False
de,Sát kép,kep,Hai chữ số kề nhau.,180,1842,2020-01-01,2026-09-11,True,2215,39870,392,0.00983195385001254,0.010298661174047007,0.9546827188362517,-0.00046670732403446616,0.8284421781017046,0.008909557319574133,0.01084879974828361,0.17697516930022572,18.0,554,9972,94,0.0094263939029282,0.010298661174047452,0.9153028479743212,-0.0008722672711192533,0.8192574023165078,0.007709663747538715,0.011520954348883344,0.16967509025270758,18.0,0.8460695053856548,False
de,Cold 30d top5,recency,5 số xuất hiện ít ngày nhất trong 30 ngày.,180,1842,2020-01-01,2026-09-11,True,2215,11075,118,0.010654627539503386,0.009808417005112145,1.0862739149396072,0.0008462105343912413,0.19610559937421324,0.008904951530034169,0.012743665596146243,0.05327313769751693,5.0,554,2770,23,0.008303249097472924,0.009786702457922338,0.8484215325000958,-0.0014834533604494143,0.8132183397415997,0.005539262255880976,0.01242917545159302,0.04151624548736462,5.0,0.8460695053856548,False
