mode,strategy,category,description,warmup_days,holdout_start_index,calendar_start,calendar_end,calendar_contiguous,full_active_days,full_predicted_numbers,full_hits,full_precision,full_baseline_rate,full_lift,full_effect,full_p_value,full_wilson_ci_low,full_wilson_ci_high,full_day_hit_rate,full_avg_picks_per_active_day,holdout_active_days,holdout_predicted_numbers,holdout_hits,holdout_precision,holdout_baseline_rate,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_ci_low,holdout_wilson_ci_high,holdout_day_hit_rate,holdout_avg_picks_per_active_day,holdout_q_value_fdr,research_gate_pass
de,Vị trí tail-tail plurality,position,Top3 số được nhiều cặp đuôi vị trí trỏ tới.,180,1843,2020-01-01,2026-09-13,True,2217,6651,71,0.010675086453164938,0.009794401300080422,1.0899172012767422,0.0008806851530845164,0.25232542491282284,0.008472330152536608,0.013442781996789381,0.032025259359494816,3.0,555,1665,30,0.018018018018018018,0.009837732740460478,1.8315213975994475,0.00818028527755754,0.0005599389003710971,0.012649838367492661,0.025605200337199263,0.05405405405405406,3.0,0.011198778007421941,True
de,Vị trí head-tail plurality,position,Top3 số được nhiều cặp đầu-đuôi trỏ tới.,180,1843,2020-01-01,2026-09-13,True,2217,6651,81,0.012178619756427604,0.009977642003226386,1.2205909725453676,0.002200977753201218,0.04051508288422709,0.009809946305225494,0.015110496579545796,0.036535859269282815,3.0,555,1665,27,0.016216216216216217,0.009903264046341755,1.6374617641550668,0.006312952169874462,0.006601094094719882,0.011168380369714417,0.02349135006845299,0.04864864864864865,3.0,0.06601094094719882,False
de,Ghép ĐB×G1,cross_prize,Đầu ĐB ghép đuôi G1 và số đảo.,180,1843,2020-01-01,2026-09-13,True,2217,4202,47,0.011185149928605425,0.01003063756861122,1.1150986018682412,0.0011545123599942045,0.25022663118706306,0.008422029239755898,0.014841233932114384,0.021199819576003608,1.8953540820929184,555,1051,14,0.013320647002854425,0.009938822570764389,1.3402640914465929,0.003381824432090036,0.17106008372695491,0.00795112581488795,0.02223501777292656,0.025225225225225224,1.8936936936936937,0.36682438836187636,False
de,ĐB lặp lại,special,Hai số cuối ĐB hôm nay.,180,1843,2020-01-01,2026-09-13,True,2217,2217,25,0.011276499774470004,0.010366951115357834,1.0877354054235622,0.0009095486591121707,0.3752248569458942,0.00764967059596503,0.016594111581025892,0.011276499774470004,1.0,555,555,7,0.012612612612612612,0.009990123937627812,1.2625081221572432,0.0026224886749848,0.34166693341609977,0.0061226157571253005,0.025803425539728763,0.012612612612612612,1.0,0.5483959530446672,False
de,Bóng ĐB,bong,"Bóng 0↔5,1↔6,2↔7,3↔8,4↔9.",180,1843,2020-01-01,2026-09-13,True,2217,2217,26,0.011727559765448805,0.009980892049481499,1.1750011629529693,0.0017466677159673066,0.23554904956275802,0.008015666697431471,0.017128674979165367,0.011727559765448805,1.0,555,555,7,0.012612612612612612,0.01014684267386277,1.2430085907512307,0.0024657699387498414,0.3564573694790336,0.0061226157571253005,0.025803425539728763,0.012612612612612612,1.0,0.5483959530446672,False
de,Kép bằng + lệch,kep,Kép bằng và cặp bóng.,180,1843,2020-01-01,2026-09-13,True,2217,44340,435,0.009810554803788904,0.009264024704066117,1.0589948879867415,0.0005465300997227873,0.1196803551623834,0.008934666854325939,0.010771375032671962,0.19621109607577808,20.0,555,11100,126,0.011351351351351352,0.009264024704065786,1.2253153153153276,0.002087326647285566,0.012346428172021065,0.00954272574139953,0.013498092852410382,0.22702702702702704,20.0,0.0823095211468071,False
de,Dàn đầu ĐB,head_tail,10 số cùng đầu ĐB.,180,1843,2020-01-01,2026-09-13,True,2217,22170,229,0.010329273793414525,0.010031290981052206,1.0297053303433394,0.0002979828123623185,0.3403046304177161,0.009080598207293856,0.011747619488642065,0.10329273793414524,10.0,555,5550,67,0.012072072072072072,0.009990123937627817,1.2084006312076463,0.0020819481344442545,0.06778853986916068,0.00951762322504692,0.015301521779016572,0.12072072072072072,10.0,0.22596179956386894,False
de,Hot 90d top5,recency,5 số xuất hiện nhiều ngày nhất trong 90 ngày.,180,1843,2020-01-01,2026-09-13,True,2217,11085,134,0.012088407758231844,0.010186341402037495,1.1867271359875975,0.0019020663561943492,0.025734937263143663,0.010216401385770558,0.014298476705733606,0.060442038791159225,5.0,555,2775,32,0.011531531531531532,0.009674831805557484,1.1919102846736322,0.001856699725974048,0.18341219418093818,0.008180164513000495,0.016233461654104536,0.05765765765765766,5.0,0.36682438836187636,False
de,Lô lộn,repeat,Đảo toàn bộ số đã xuất hiện hôm nay.,180,1843,2020-01-01,2026-09-13,True,2217,52765,561,0.01063204775893111,0.010004038629803758,1.062775560187903,0.0006280091291273517,0.07664243740995574,0.009791855185917258,0.011543492831273252,0.2530446549391069,23.80018042399639,555,13220,155,0.011724659606656581,0.010003675087964636,1.1720352274098198,0.0017209845186919454,0.02587940133434493,0.01002632573375522,0.01370668691818096,0.27927927927927926,23.81981981981982,0.12939700667172466,False
de,Chạm đuôi ĐB,touch,Mọi số chứa chữ số đuôi ĐB.,180,1843,2020-01-01,2026-09-13,True,2217,42123,424,0.010065759798684805,0.010049680622475356,1.001599968875975,1.6079176209448515e-05,0.4965439043113677,0.00915614929589916,0.011064725748291196,0.19124943617501128,19.0,555,10545,122,0.011569464201043149,0.010024581560730227,1.1541094389779585,0.0015448826403129216,0.061296573450567785,0.00969888021439008,0.013795794309872374,0.21981981981981982,19.0,0.22596179956386894,False
