mode,strategy,category,description,warmup_days,holdout_start_index,calendar_start,calendar_end,calendar_contiguous,full_active_days,full_predicted_numbers,full_hits,full_precision,full_baseline_rate,full_lift,full_effect,full_p_value,full_wilson_ci_low,full_wilson_ci_high,full_day_hit_rate,full_avg_picks_per_active_day,holdout_active_days,holdout_predicted_numbers,holdout_hits,holdout_precision,holdout_baseline_rate,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_ci_low,holdout_wilson_ci_high,holdout_day_hit_rate,holdout_avg_picks_per_active_day,holdout_q_value_fdr,research_gate_pass
de,Vị trí tail-tail plurality,position,Top3 số được nhiều cặp đuôi vị trí trỏ tới.,180,3202,2015-01-01,2026-09-19,True,4029,12087,141,0.011665425663936461,0.009854358445185243,1.183783371472152,0.001811067218751218,0.02442543596898607,0.009900356682212128,0.0137408098681792,0.034996276991809384,3.0,1008,3024,45,0.01488095238095238,0.009840717025756358,1.512181718263424,0.0050402353551960224,0.0033032664737761576,0.011140051725080992,0.019852850941954162,0.044642857142857144,3.0,0.04088587128832926,True
de,Vị trí head-tail plurality,position,Top3 số được nhiều cặp đầu-đuôi trỏ tới.,180,3202,2015-01-01,2026-09-19,True,4029,12087,135,0.011169024571854059,0.00994007357419868,1.1236360061604926,0.001228950997655378,0.09403922836632628,0.009444659072170238,0.013204020735197346,0.03350707371556218,3.0,1008,3024,45,0.01488095238095238,0.009970608641868457,1.4924818449361725,0.004910343739083924,0.004312027140061903,0.011140051725080992,0.019852850941954162,0.044642857142857144,3.0,0.04088587128832926,True
de,Lô lộn,repeat,Đảo toàn bộ số đã xuất hiện hôm nay.,180,3202,2015-01-01,2026-09-19,True,4029,96019,987,0.010279215571918058,0.01000241794210307,1.0276730717929579,0.0002767976298149871,0.1988276515342372,0.009660529979651791,0.010937085827627131,0.24497393894266567,23.831968230330105,1008,23982,279,0.011633725293970477,0.010003691947236222,1.1629431769122593,0.0016300333467342554,0.006132880693249389,0.010352636893534193,0.013071248303806559,0.2767857142857143,23.791666666666668,0.04088587128832926,True
de,Bóng Đặc Biệt,bong,"Bóng 0↔5,1↔6,2↔7,3↔8,4↔9.",180,3202,2015-01-01,2026-09-19,True,4029,4029,48,0.011913626209977662,0.009999204735984963,1.191457373315211,0.0019144214739926987,0.1266644828820193,0.008997792599097491,0.01575934142768898,0.011913626209977662,1.0,1008,1008,13,0.012896825396825396,0.01003840866045591,1.2847479947324305,0.0028584167363694853,0.2258830223310796,0.007552208085953741,0.02194015514560345,0.012896825396825396,1.0,0.5243742481372485,False
de,Hot 90d top5,recency,5 số xuất hiện nhiều ngày nhất trong 90 ngày.,180,3202,2015-01-01,2026-09-19,True,4029,20145,232,0.01151650533631174,0.010068162695082088,1.1438537184085347,0.0014483426412296527,0.02148312742595596,0.010133450394880438,0.013085829863891363,0.0575825266815587,5.0,1008,5040,60,0.011904761904761904,0.009905612759943462,1.2018198362147414,0.0019991491448184424,0.08656816057218653,0.009260322408868274,0.015292708756900291,0.05952380952380952,5.0,0.4328408028609326,False
de,Ghép ĐB×G1,cross_prize,Đầu Đặc Biệt ghép đuôi G1 và số đảo.,180,3202,2015-01-01,2026-09-19,True,4029,7625,83,0.010885245901639345,0.01003350180218652,1.084890013102625,0.0008517440994528242,0.24544518919393815,0.00879009310071598,0.01347299858544513,0.020600645321419708,1.89252916356416,1008,1909,23,0.012048192771084338,0.010028844210486885,1.2013540661530944,0.002019348560597453,0.2204366447734301,0.008041630572588753,0.0180146827154535,0.022817460317460316,1.8938492063492063,0.5243742481372485,False
de,Dàn tổng Đặc Biệt,sum,10 số cùng tổng mod 10 với Đặc Biệt.,180,3202,2015-01-01,2026-09-19,True,4029,40290,404,0.010027302060064532,0.010003526823022389,1.0023766854893041,2.3775237042143044e-05,0.4908545047978808,0.009100057269503246,0.011047974483319248,0.10027302060064532,10.0,1008,10080,112,0.011111111111111112,0.009983067020468568,1.112995744527176,0.0011280440906425437,0.1380224691862581,0.009242948570596175,0.013351773663041449,0.1111111111111111,10.0,0.5243742481372485,False
de,Hot 30d top5,recency,5 số xuất hiện nhiều ngày nhất trong 30 ngày.,180,3202,2015-01-01,2026-09-19,True,4029,20145,217,0.010771903698188137,0.010005548808088625,1.0765929890302448,0.0007663548900995118,0.14511556972760253,0.009436768665317261,0.012293592250319698,0.05385951849094068,5.0,1008,5040,55,0.010912698412698412,0.00993589743589743,1.0983102918586796,0.000976800976800982,0.26492163173496613,0.008393905641685137,0.014176509733769948,0.054563492063492064,5.0,0.5243742481372485,False
de,Đặc Biệt lộn,special,Đảo hai số cuối Đặc Biệt.,180,3202,2015-01-01,2026-09-19,True,4029,4029,42,0.010424422933730455,0.009992590063649514,1.0432153092772052,0.00043183287008094137,0.4221444645574185,0.007721545587370948,0.014060019054295119,0.010424422933730455,1.0,1008,1008,11,0.010912698412698412,0.009987934200532638,1.092588136205028,0.0009247642121657743,0.4455541779629143,0.006104190982646997,0.019434984319099836,0.010912698412698412,1.0,0.636505968518449,False
de,Lô rơi,repeat,Toàn bộ số đã xuất hiện hôm nay.,180,3202,2015-01-01,2026-09-19,True,4029,96019,1000,0.010414605442672805,0.010011659248567967,1.0402476936240588,0.0004029461941048376,0.10783667145426656,0.00979177273701941,0.01107661197864391,0.2482005460412013,23.831968230330105,1008,23982,255,0.010632974731048286,0.010003729831494368,1.0629010289315182,0.0006292448995539185,0.17185611867100625,0.009410958271377418,0.012011746362843129,0.25297619047619047,23.791666666666668,0.5243742481372485,False
