mode,strategy,category,description,warmup_days,holdout_start_index,calendar_start,calendar_end,calendar_contiguous,full_active_days,full_predicted_numbers,full_hits,full_precision,full_baseline_rate,full_lift,full_effect,full_p_value,full_wilson_ci_low,full_wilson_ci_high,full_day_hit_rate,full_avg_picks_per_active_day,holdout_active_days,holdout_predicted_numbers,holdout_hits,holdout_precision,holdout_baseline_rate,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_ci_low,holdout_wilson_ci_high,holdout_day_hit_rate,holdout_avg_picks_per_active_day,holdout_q_value_fdr,research_gate_pass
de,Cold 30d top5,recency,5 số xuất hiện ít ngày nhất trong 30 ngày.,180,336,2025-08-11,2026-09-02,True,207,1035,13,0.012560386473429951,0.009236360413065638,1.3598848368522074,0.0033240260603643133,0.16948788160319173,0.007354811634705271,0.02137103068812816,0.06280193236714976,5.0,52,260,6,0.023076923076923078,0.008980239943542695,2.5697445972495094,0.014096683133380384,0.018633593289183206,0.010618140573280213,0.04942394528429493,0.11538461538461539,5.0,0.3155612697635857,False
de,Vị trí tail-tail plurality,position,Top3 số được nhiều cặp đuôi vị trí trỏ tới.,180,336,2025-08-11,2026-09-02,True,207,621,15,0.024154589371980676,0.009706156096263801,2.488584474885843,0.014448433275716875,0.000258964964707082,0.014691557664495251,0.039468728718485654,0.07246376811594203,3.0,52,156,4,0.02564102564102564,0.010085862150082333,2.542274052478134,0.015555163490943307,0.061161728900766585,0.01001530405457461,0.06406803845450937,0.07692307692307693,3.0,0.3155612697635857,False
de,Vị trí head-tail plurality,position,Top3 số được nhiều cặp đầu-đuôi trỏ tới.,180,336,2025-08-11,2026-09-02,True,207,621,11,0.017713365539452495,0.010090265774350345,1.7554904831625169,0.0076230997651021495,0.04441654107361517,0.009919015374682474,0.031438026153922535,0.05314009661835749,3.0,52,156,4,0.02564102564102564,0.01018877911079746,2.5165945165945165,0.01545224653022818,0.06368127858556914,0.01001530405457461,0.06406803845450937,0.07692307692307693,3.0,0.3155612697635857,False
de,ĐB lặp lại,special,Hai số cuối ĐB hôm nay.,180,336,2025-08-11,2026-09-02,True,207,207,5,0.024154589371980676,0.011977573904179405,2.016651248843664,0.012177015467801271,0.09817496669139841,0.010360371106764993,0.05528891252606647,0.024154589371980676,1.0,52,52,1,0.019230769230769232,0.010629851799576574,1.8091286307053935,0.008600917431192658,0.5284572834016338,0.003402720409065522,0.10120746268024422,0.019230769230769232,1.0,0.9229636407092844,False
de,Dàn đuôi ĐB,head_tail,10 số cùng đuôi ĐB.,180,336,2025-08-11,2026-09-02,True,207,2070,26,0.012560386473429951,0.010156007623099783,1.2367444905083984,0.002404378850330168,0.162962487143322,0.00858582307729068,0.018340823586562523,0.12560386473429952,10.0,52,520,9,0.01730769230769231,0.010144671841919547,1.7060869565217394,0.0071630204657727615,0.07889031744089642,0.00913172986047852,0.032563316886477046,0.17307692307692307,10.0,0.3155612697635857,False
de,Chạm đuôi ĐB,touch,Mọi số chứa chữ số đuôi ĐB.,180,336,2025-08-11,2026-09-02,True,207,3933,57,0.014492753623188406,0.010098624436373476,1.4351215568516487,0.00439412918681493,0.003692481380129217,0.011203321051065711,0.018729709528574577,0.2753623188405797,19.0,52,988,16,0.016194331983805668,0.010149314712327752,1.5956084172003655,0.006045017271477916,0.041045931642569526,0.009992347893946658,0.026144067436888425,0.3076923076923077,19.0,0.3155612697635857,False
de,Sát kép,kep,Hai chữ số kề nhau.,180,336,2025-08-11,2026-09-02,True,207,3726,45,0.012077294685990338,0.010193679918450606,1.1847826086956468,0.001883614767539732,0.14358639383846128,0.00903844085945067,0.01612123348167953,0.21739130434782608,18.0,52,936,12,0.01282051282051282,0.010193679918450552,1.2576923076923088,0.0026268329020622677,0.2616991938717019,0.007348787108086067,0.022274928207345807,0.23076923076923078,18.0,0.7477119824905768,False
de,Kép bằng + lệch,kep,Kép bằng và cặp bóng.,180,336,2025-08-11,2026-09-02,True,207,4140,44,0.010628019323671498,0.010779816513761505,0.9859183883235654,-0.00015179719009000663,0.5674828476906078,0.007926710283864541,0.014236685150941654,0.21256038647342995,20.0,52,1040,14,0.013461538461538462,0.01077981651376146,1.248772504091654,0.0026817219477770025,0.24576085241969664,0.008035396562134768,0.022468848526392075,0.2692307692307692,20.0,0.7477119824905768,False
de,Ghép ĐB×G1,cross_prize,Đầu ĐB ghép đuôi G1 và số đảo.,180,336,2025-08-11,2026-09-02,True,207,388,4,0.010309278350515464,0.009966423909959327,1.0344009489916968,0.0003428544405561368,0.5744635745014526,0.004016111502942288,0.02620426326073773,0.01932367149758454,1.8743961352657006,52,94,1,0.010638297872340425,0.00963790747608823,1.1037974683544303,0.0010003903962521946,0.6660362662178401,0.0018803473390524767,0.057824318161102874,0.019230769230769232,1.8076923076923077,0.9229636407092844,False
de,Lô lộn,repeat,Đảo toàn bộ số đã xuất hiện hôm nay.,180,336,2025-08-11,2026-09-02,True,207,4920,50,0.01016260162601626,0.009950958454538668,1.021268621755833,0.00021164317147759175,0.46898579707013754,0.007717341431755691,0.013372207834004604,0.24154589371980675,23.768115942028984,52,1231,13,0.010560519902518278,0.010200925629196823,1.035251141552511,0.0003595942733214553,0.5064941986062071,0.006181868402916819,0.017984470016520943,0.25,23.673076923076923,0.9229636407092844,False
de,Lô rơi,repeat,Toàn bộ số đã xuất hiện hôm nay.,180,336,2025-08-11,2026-09-02,True,207,4920,50,0.01016260162601626,0.010084284329081818,1.0077662721893497,7.831729693444194e-05,0.5065338091400964,0.007717341431755691,0.013372207834004604,0.24154589371980675,23.768115942028984,52,1231,12,0.00974817221770918,0.01009845057721402,0.9653136531365314,-0.00035027835950483983,0.6047603026624221,0.005585013356612304,0.01696168413074154,0.23076923076923078,23.673076923076923,0.9229636407092844,False
de,Chạm đầu ĐB,touch,Mọi số chứa chữ số đầu ĐB.,180,336,2025-08-11,2026-09-02,True,207,3933,44,0.011187388761759471,0.010109704523241364,1.1065989847715727,0.001077684238518107,0.2754323052968257,0.008344417098699338,0.01498433455846665,0.21256038647342995,19.0,52,988,8,0.008097165991902834,0.010160921888348254,0.7968928489833218,-0.00206375589644542,0.7899230250020912,0.004108514938157167,0.015896292281060098,0.15384615384615385,19.0,0.9229636407092844,False
de,Dàn đầu ĐB,head_tail,10 số cùng đầu ĐB.,180,336,2025-08-11,2026-09-02,True,207,2070,27,0.013043478260869565,0.010140495501484739,1.2862762237762229,0.002902982759384826,0.11319336482463194,0.00897959998533182,0.01891144048757604,0.13043478260869565,10.0,52,520,4,0.007692307692307693,0.009985885673959069,0.7703180212014135,-0.0022935779816513763,0.7725191402600844,0.0029952885020449113,0.01961001814026834,0.07692307692307693,10.0,0.9229636407092844,False
de,Dàn tổng ĐB,sum,10 số cùng tổng mod 10 với ĐB.,180,336,2025-08-11,2026-09-02,True,207,2070,20,0.00966183574879227,0.01008287904977174,0.9582417582417592,-0.00042104330097946993,0.6186866607843443,0.006263199359936082,0.014877084449589194,0.0966183574879227,10.0,52,520,4,0.007692307692307693,0.010007939308398023,0.7686205376817983,-0.00231563161609033,0.7738335245688428,0.0029952885020449113,0.01961001814026834,0.07692307692307693,10.0,0.9229636407092844,False
de,Hot 90d top5,recency,5 số xuất hiện nhiều ngày nhất trong 90 ngày.,180,336,2025-08-11,2026-09-02,True,207,1035,6,0.005797101449275362,0.01076762841820679,0.5383823832064215,-0.0049705269689314276,0.9555976202993793,0.002659455221386011,0.012589837837344022,0.028985507246376812,5.0,52,260,2,0.007692307692307693,0.012455892731122088,0.6175637393767707,-0.004763585038814395,0.8347237158570436,0.002112004942737391,0.02760885787798534,0.038461538461538464,5.0,0.9229636407092844,False
de,Bộ ĐB,bong,Họ số bóng/lộn của ĐB.,180,336,2025-08-11,2026-09-02,True,207,1480,19,0.012837837837837839,0.010087093974708642,1.2726993393762498,0.0027507438631291965,0.17623049803226815,0.008233873554252591,0.01996428452407598,0.09178743961352658,7.14975845410628,52,356,2,0.0056179775280898875,0.010192248221832801,0.5512010113780025,-0.004574270693742914,0.8695156931927376,0.0015419741911307152,0.02024983642776382,0.038461538461538464,6.846153846153846,0.9229636407092844,False
de,Gan top5,recency,5 số lâu chưa xuất hiện nhất.,180,336,2025-08-11,2026-09-02,True,207,1035,7,0.00676328502415459,0.009828037051810486,0.6881623449830891,-0.0030647520276558963,0.8765665266257638,0.0032798930469682542,0.01389462133520512,0.033816425120772944,5.0,52,260,1,0.0038461538461538464,0.009730063514467186,0.39528558476881226,-0.00588390966831334,0.9004384281947764,0.0006792460665055958,0.02146131099500404,0.019230769230769232,5.0,0.9229636407092844,False
