mode,strategy,category,description,warmup_days,holdout_start_index,calendar_start,calendar_end,calendar_contiguous,full_active_days,full_predicted_numbers,full_hits,full_precision,full_baseline_rate,full_lift,full_effect,full_p_value,full_wilson_ci_low,full_wilson_ci_high,full_day_hit_rate,full_avg_picks_per_active_day,holdout_active_days,holdout_predicted_numbers,holdout_hits,holdout_precision,holdout_baseline_rate,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_ci_low,holdout_wilson_ci_high,holdout_day_hit_rate,holdout_avg_picks_per_active_day,holdout_q_value_fdr,research_gate_pass
de,Vị trí tail-tail plurality,position,Top3 số được nhiều cặp đuôi vị trí trỏ tới.,180,1845,2020-01-01,2026-09-15,True,2219,6657,71,0.010665464924140004,0.009788640829974686,1.089575673415283,0.0008768240941653179,0.2531721358203804,0.008464686475996068,0.013430684823630697,0.03199639477242001,3.0,555,1665,30,0.018018018018018018,0.009830395948647874,1.8328883304539034,0.008187622069370144,0.0005516298380360119,0.012649838367492661,0.025605200337199263,0.05405405405405406,3.0,0.011032596760720237,True
de,Vị trí head-tail plurality,position,Top3 số được nhiều cặp đầu-đuôi trỏ tới.,180,1845,2020-01-01,2026-09-15,True,2219,6657,82,0.012317860898302538,0.009975544230651152,1.2348059026648706,0.002342316667651386,0.03131353190617926,0.009935324207299834,0.015262933021936785,0.036953582694907616,3.0,555,1665,28,0.016816816816816817,0.009898947790978638,1.6988489253517174,0.006917869025838179,0.00318418479306982,0.011660295162783902,0.02419787136422501,0.05045045045045045,3.0,0.0318418479306982,True
de,Ghép ĐB×G1,cross_prize,Đầu Đặc Biệt ghép đuôi G1 và số đảo.,180,1845,2020-01-01,2026-09-15,True,2219,4204,47,0.011179828734538535,0.010030476544556695,1.1145860004633146,0.0011493521899818403,0.2512311971703995,0.008418017766294816,0.014834188305340583,0.02118071203244705,1.8945470932852637,555,1049,14,0.01334604385128694,0.009934789161424385,1.3433645781943773,0.003411254689862555,0.16888327332987124,0.00796631604484674,0.022277169774862514,0.025225225225225224,1.89009009009009,0.3671872175667532,False
de,Đặc Biệt lặp lại,special,Hai số cuối Đặc Biệt hôm nay.,180,1845,2020-01-01,2026-09-15,True,2219,2219,25,0.011266336187471835,0.010364565895612805,1.0870051192631944,0.0009017702918590297,0.37649409897720065,0.007642765704359897,0.01657920314848144,0.011266336187471835,1.0,555,555,7,0.012612612612612612,0.009984483197850802,1.2632213768788279,0.00262812941476181,0.3411343738404006,0.0061226157571253005,0.025803425539728763,0.012612612612612612,1.0,0.549167756784857,False
de,Bóng Đặc Biệt,bong,"Bóng 0↔5,1↔6,2↔7,3↔8,4↔9.",180,1845,2020-01-01,2026-09-15,True,2219,2219,26,0.011716989634970707,0.009979714802401708,1.1740806092124905,0.0017372748325689986,0.2367784075280352,0.008008431139515581,0.017113286935222627,0.011716989634970707,1.0,555,555,7,0.012612612612612612,0.01015215729868687,1.2423578793685544,0.0024604553139257416,0.35695904191015704,0.0061226157571253005,0.025803425539728763,0.012612612612612612,1.0,0.549167756784857,False
de,Kép bằng + lệch,kep,Kép bằng và cặp bóng.,180,1845,2020-01-01,2026-09-15,True,2219,44380,436,0.009824245155475439,0.009254498714653184,1.0615642681888477,0.0005697464408222549,0.10956930083219085,0.00894810005352184,0.010785243623515794,0.19648490310950878,20.0,555,11100,127,0.01144144144144144,0.009254498714653005,1.2363113113113047,0.0021869427267884357,0.009213211761197378,0.009625101806156585,0.013595834630832932,0.22882882882882882,20.0,0.06142141174131586,False
de,Dàn đầu Đặc Biệt,head_tail,10 số cùng đầu Đặc Biệt.,180,1845,2020-01-01,2026-09-15,True,2219,22190,230,0.010365029292474088,0.010030873815876206,1.0333126986473504,0.00033415547659788186,0.32062858674078865,0.009114603226735669,0.01178496019089276,0.10365029292474087,10.0,555,5550,68,0.012252252252252252,0.009987447601843544,1.2267651096352843,0.0022648046504087083,0.05158335808218562,0.009676745315828303,0.015502510786830438,0.12252252252252252,10.0,0.2047714437486224,False
de,Hot 90d top5,recency,5 số xuất hiện nhiều ngày nhất trong 90 ngày.,180,1845,2020-01-01,2026-09-15,True,2219,11095,134,0.012077512392969806,0.010188660447108472,1.18538766265367,0.0018888519458613341,0.026533396367182625,0.010207185296112007,0.01428560501454528,0.06038756196484903,5.0,555,2775,32,0.011531531531531532,0.0096759999073624,1.1917663954044968,0.0018555316241691319,0.1835936087833766,0.008180164513000495,0.016233461654104536,0.05765765765765766,5.0,0.3671872175667532,False
de,Lô lộn,repeat,Đảo toàn bộ số đã xuất hiện hôm nay.,180,1845,2020-01-01,2026-09-15,True,2219,52812,562,0.010641520866469741,0.010004114123007411,1.0637144614330643,0.00063740674346233,0.07347637948880854,0.009801301265139261,0.011552928182564927,0.25326723749436686,23.7999098693105,555,13219,156,0.011801195249262425,0.010003245698185852,1.1797366180261515,0.0017979495510765733,0.020973770783196767,0.010096891647083099,0.013789169273437948,0.2810810810810811,23.81801801801802,0.10486885391598383,False
de,Chạm đuôi Đặc Biệt,touch,Mọi số chứa chữ số đuôi Đặc Biệt.,180,1845,2020-01-01,2026-09-15,True,2219,42161,425,0.0100804060624748,0.010050431602348914,1.002982405264952,2.997446012588563e-05,0.48512301675641245,0.009170499934266647,0.011079584439345706,0.1915277151870212,19.0,555,10545,122,0.011569464201043149,0.010025585049262487,1.1539939209726453,0.0015438791517806624,0.06143143312458672,0.00969888021439008,0.013795794309872374,0.21981981981981982,19.0,0.2047714437486224,False
