mode,strategy,category,description,warmup_days,holdout_start_index,calendar_start,calendar_end,calendar_contiguous,full_active_days,full_predicted_numbers,full_hits,full_precision,full_baseline_rate,full_lift,full_effect,full_p_value,full_wilson_ci_low,full_wilson_ci_high,full_day_hit_rate,full_avg_picks_per_active_day,holdout_active_days,holdout_predicted_numbers,holdout_hits,holdout_precision,holdout_baseline_rate,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_ci_low,holdout_wilson_ci_high,holdout_day_hit_rate,holdout_avg_picks_per_active_day,holdout_q_value_fdr,research_gate_pass
de,Vị trí tail-tail plurality,position,Top3 số được nhiều cặp đuôi vị trí trỏ tới.,180,1840,2020-01-01,2026-09-08,True,2212,6636,70,0.010548523206751054,0.009802669599746565,1.0760867842596442,0.0007458536070044895,0.28961435535066815,0.008358072920880774,0.01330533543512579,0.03164556962025317,3.0,553,1659,29,0.017480409885473176,0.00984943109437437,1.7747634069400555,0.007630978791098806,0.0012485598311349042,0.012198199938294274,0.024992113318242005,0.05244122965641953,3.0,0.02497119662269808,True
de,Vị trí head-tail plurality,position,Top3 số được nhiều cặp đầu-đuôi trỏ tới.,180,1840,2020-01-01,2026-09-08,True,2212,6636,80,0.012055455093429777,0.009981015765303986,1.2078384982956303,0.0020744393281257913,0.0506463703007131,0.009697591177532565,0.014977937226639003,0.03616636528028933,3.0,553,1659,26,0.01567209162145871,0.009902562094915007,1.5826299770951573,0.005769529526543703,0.012229364703159249,0.01071720356903985,0.022864828537926922,0.04701627486437613,3.0,0.08152909802106166,False
de,Ghép ĐB×G1,cross_prize,Đầu ĐB ghép đuôi G1 và số đảo.,180,1840,2020-01-01,2026-09-08,True,2212,4193,47,0.01120915812067732,0.01003230715896168,1.117306113446136,0.0011768509617156395,0.24593076802756092,0.008440128284370534,0.014873022252452201,0.021247739602169982,1.8955696202531647,553,1047,14,0.013371537726838587,0.009951850648391597,1.3436232314237628,0.0034196870784469896,0.16870042454474388,0.007981564426630283,0.02231948189662148,0.02531645569620253,1.8933092224231465,0.3558036311399947,False
de,ĐB lặp lại,special,Hai số cuối ĐB hôm nay.,180,1840,2020-01-01,2026-09-08,True,2212,2212,25,0.011301989150090416,0.01036753602654714,1.090132614070548,0.0009344531235432763,0.371074779284708,0.007666987533505456,0.016631500228435653,0.011301989150090416,1.0,553,553,7,0.012658227848101266,0.009994220838537656,1.2665547472486514,0.00266400700956361,0.3386509096151811,0.006144806559321958,0.025895903042834203,0.012658227848101266,1.0,0.5440630914891591,False
de,Bóng ĐB,bong,"Bóng 0↔5,1↔6,2↔7,3↔8,4↔9.",180,1840,2020-01-01,2026-09-08,True,2212,2212,26,0.011754068716094032,0.009982336272627537,1.1774867521067935,0.001771732443466496,0.23225256003769085,0.008033812923101753,0.017167266432029052,0.011754068716094032,1.0,553,553,7,0.012658227848101266,0.010153613840159548,1.246672174791154,0.0025046140079417172,0.3536410094679534,0.006144806559321958,0.025895903042834203,0.012658227848101266,1.0,0.5440630914891591,False
de,Kép bằng + lệch,kep,Kép bằng và cặp bóng.,180,1840,2020-01-01,2026-09-08,True,2212,44240,434,0.009810126582278481,0.009252577319587951,1.060258806106941,0.00055754926269053,0.11504337522367752,0.008933315005895481,0.010772062476515543,0.1962025316455696,20.0,553,11060,126,0.01139240506329114,0.009252577319587554,1.231268290962952,0.0021398277437035852,0.010695881504957714,0.009577267223715602,0.01354685270222405,0.22784810126582278,20.0,0.08152909802106166,False
de,Hot 90d top5,recency,5 số xuất hiện nhiều ngày nhất trong 90 ngày.,180,1840,2020-01-01,2026-09-08,True,2212,11060,134,0.012115732368896926,0.010194440819522416,1.1884646331650899,0.0019212915493745097,0.024729830950535985,0.010239514585572472,0.014330757642475336,0.06057866184448463,5.0,553,2765,32,0.011573236889692586,0.00967394343878754,1.196330840977409,0.0018992934509050458,0.17790181556999735,0.008209790889216391,0.016292007985807735,0.05786618444846293,5.0,0.3558036311399947,False
de,Dàn đầu ĐB,head_tail,10 số cùng đầu ĐB.,180,1840,2020-01-01,2026-09-08,True,2212,22120,228,0.01030741410488246,0.010031692175761222,1.0274850866922973,0.0002757219291212379,0.35277028184366316,0.009058814662467704,0.011726074703220034,0.10307414104882459,10.0,553,5530,66,0.011934900542495479,0.009993381928002818,1.1942804376416618,0.0019415186144926613,0.08313728389831099,0.00939254676328913,0.015154885168987357,0.11934900542495479,10.0,0.27712427966103664,False
de,Chạm đuôi ĐB,touch,Mọi số chứa chữ số đuôi ĐB.,180,1840,2020-01-01,2026-09-08,True,2212,42028,424,0.010088512420291235,0.010049068907424363,1.0039250912925606,3.944351286687235e-05,0.47741844635716363,0.009176854910714011,0.01108972317802717,0.19168173598553345,19.0,553,10507,123,0.01170648139335681,0.010023852532283314,1.1678624915574465,0.0016826288610734957,0.04620229996620553,0.009820884365045274,0.013949010521392746,0.2224231464737794,19.0,0.1848091998648221,False
de,Lô lộn,repeat,Đảo toàn bộ số đã xuất hiện hôm nay.,180,1840,2020-01-01,2026-09-08,True,2212,52647,558,0.010598894523904496,0.010004593911715839,1.0594027721097907,0.0005943006121886564,0.08873225173053562,0.009759152796192362,0.01151005327856865,0.2522603978300181,23.800632911392405,553,13173,152,0.011538753510969408,0.0100046878142655,1.1533346892160405,0.0015340656967039075,0.04219136129214756,0.009852091794842963,0.013510228960382632,0.27486437613019893,23.820976491862567,0.1848091998648221,False
