mode,strategy,category,description,warmup_days,holdout_start_index,calendar_start,calendar_end,calendar_contiguous,full_active_days,full_predicted_numbers,full_hits,full_precision,full_baseline_rate,full_lift,full_effect,full_p_value,full_wilson_ci_low,full_wilson_ci_high,full_day_hit_rate,full_avg_picks_per_active_day,holdout_active_days,holdout_predicted_numbers,holdout_hits,holdout_precision,holdout_baseline_rate,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_ci_low,holdout_wilson_ci_high,holdout_day_hit_rate,holdout_avg_picks_per_active_day,holdout_q_value_fdr,research_gate_pass
de,Vị trí tail-tail plurality,position,Top3 số được nhiều cặp đuôi vị trí trỏ tới.,180,3206,2015-01-01,2026-09-24,True,4034,12102,142,0.011733597752437614,0.009853005852752145,1.190864790683158,0.0018805918996854694,0.02024354669353667,0.009964017633740378,0.013813065324292051,0.03520079325731284,3.0,1009,3027,46,0.015196564255037992,0.009835457490770177,1.5450795521508585,0.005361106764267815,0.001883037483859403,0.011412580018787179,0.020209527847226013,0.04558969276511397,3.0,0.03766074967718806,True
de,Vị trí head-tail plurality,position,Top3 số được nhiều cặp đầu-đuôi trỏ tới.,180,3206,2015-01-01,2026-09-24,True,4034,12102,135,0.011155180961824492,0.009940960596774575,1.1221431624468847,0.0012142203650499176,0.09666997851950376,0.0094329434193443,0.013187673060554133,0.03346554288547347,3.0,1009,3027,45,0.014866204162537165,0.009973357347893948,1.4905917479911044,0.004892846814643217,0.004422983134211362,0.01112899314700183,0.01983323199864748,0.044598612487611496,3.0,0.04305534971152569,True
de,Lô lộn,repeat,Đảo toàn bộ số đã xuất hiện hôm nay.,180,3206,2015-01-01,2026-09-24,True,4034,96135,988,0.010277214334009466,0.010002608061089243,1.0274534672600497,0.00027460627292022304,0.20059191088546557,0.009658952122805329,0.010934614088834985,0.2449181953396133,23.831184928111057,1009,24005,279,0.011622578629452197,0.010005011307258158,1.1616757115527268,0.0016175673221940391,0.0064583024567288535,0.010342711639070554,0.013058733935046607,0.27651139742319125,23.79088206144698,0.04305534971152569,True
de,Bóng Đặc Biệt,bong,"Bóng 0↔5,1↔6,2↔7,3↔8,4↔9.",180,3206,2015-01-01,2026-09-24,True,4034,4034,48,0.011898859692612791,0.009998422363329885,1.190073719655306,0.0019004373292829061,0.1283506533300821,0.008986626034610031,0.015739851596409473,0.011898859692612791,1.0,1009,1009,13,0.01288404360753221,0.010034912646436175,1.2839218497938676,0.0028491309610960344,0.22657538577941783,0.007544708340149228,0.021918536455483178,0.01288404360753221,1.0,0.5664384644485445,False
de,Hot 90d top5,recency,5 số xuất hiện nhiều ngày nhất trong 90 ngày.,180,3206,2015-01-01,2026-09-24,True,4034,20170,232,0.011502231036192365,0.010066896593714444,1.1425796350559627,0.0014353344424779205,0.022377361666006682,0.010120882133184348,0.013069624131125768,0.05751115518096182,5.0,1009,5045,60,0.011892963330029732,0.00990192921900116,1.2010753729897308,0.0019910341110285727,0.08733207759080297,0.009251133966078951,0.01527758169020149,0.05946481665014866,5.0,0.43666038795401485,False
de,Ghép ĐB×G1,cross_prize,Đầu Đặc Biệt ghép đuôi G1 và số đảo.,180,3206,2015-01-01,2026-09-24,True,4034,7633,83,0.010873837285470981,0.010034714899302577,1.083621945873791,0.000839122386168404,0.24882005027035897,0.008780871674898374,0.013458898232074686,0.02057511155180962,1.8921665840356965,1009,1909,22,0.011524358302776323,0.010032396610825854,1.1487143849895756,0.0014919616919504691,0.2948264471128458,0.00762272364573096,0.017388024761246387,0.02180376610505451,1.89197224975223,0.5795663357098563,False
de,Dàn tổng Đặc Biệt,sum,10 số cùng tổng mod 10 với Đặc Biệt.,180,3206,2015-01-01,2026-09-24,True,4034,40340,404,0.010014873574615765,0.010003543683889587,1.0011325877193322,1.1329890726177738e-05,0.500857403953893,0.009088773053629037,0.011034288306001127,0.10014873574615767,10.0,1009,10090,111,0.011000991080277503,0.00998287043948686,1.1019867629217652,0.0010181206407906436,0.1638479922752662,0.009143712289857787,0.01323048466603659,0.11000991080277503,10.0,0.5664384644485445,False
de,Hot 30d top5,recency,5 số xuất hiện nhiều ngày nhất trong 30 ngày.,180,3206,2015-01-01,2026-09-24,True,4034,20170,217,0.010758552305404066,0.010006985391264395,1.0751042281720278,0.0007515669141396706,0.14983644095599458,0.009425064767769586,0.012278367264729372,0.053792761527020325,5.0,1009,5045,55,0.010901883052527254,0.009934125837816603,1.0974174507661918,0.0009677572147106517,0.2669038264781296,0.008385577419120138,0.014162485883162905,0.05450941526263627,5.0,0.5795663357098563,False
de,Đặc Biệt lộn,special,Đảo hai số cuối Đặc Biệt.,180,3206,2015-01-01,2026-09-24,True,4034,4034,42,0.010411502231036193,0.00999077412471922,1.042111662326146,0.000420728106316973,0.42482879705284887,0.007711963913119658,0.014042628936684063,0.010411502231036193,1.0,1009,1009,11,0.010901883052527254,0.009984849002654297,1.0918425556189362,0.0009170340498729571,0.4464334196951258,0.006098130732415185,0.019415829199720305,0.010901883052527254,1.0,0.637762028135894,False
de,Kép bằng + lệch,kep,Kép bằng và cặp bóng.,180,3206,2015-01-01,2026-09-24,True,4034,80680,792,0.009816559246405553,0.009709618874773774,1.011013858835347,0.00010694037163177898,0.3852002424536,0.009159198447248168,0.010520598256928596,0.19633118492811105,20.0,1009,20180,207,0.010257680872150645,0.009709618874773084,1.0564452636551473,0.0005480619973775615,0.2241769397067413,0.008957691955338189,0.011744095557698972,0.2051536174430129,20.0,0.5664384644485445,False
de,Lô rơi,repeat,Toàn bộ số đã xuất hiện hôm nay.,180,3206,2015-01-01,2026-09-24,True,4034,96135,1001,0.010412440838404327,0.010011358233473305,1.040062756279162,0.00040108260493102246,0.10877023009789888,0.009790038589286643,0.011073969824145291,0.24814080317302925,23.831184928111057,1009,24005,253,0.010539470943553427,0.010003839440084381,1.0535425929891302,0.0005356315034690459,0.2113997738609782,0.00932366452949169,0.011911912284010217,0.25074331020812685,23.79088206144698,0.5664384644485445,False
de,Chạm đầu Đặc Biệt,touch,Mọi số chứa chữ số đầu Đặc Biệt.,180,3206,2015-01-01,2026-09-24,True,4034,76646,789,0.010294079273543304,0.010030660991405262,1.0262613084385717,0.00026341828213804173,0.23767493328740152,0.00960362727248133,0.011033618245322849,0.19558750619732276,19.0,1009,19171,199,0.01038026185384174,0.010015379463012893,1.0364322083028774,0.0003648823908288471,0.318761484640421,0.009040413040114893,0.011916297235916801,0.19722497522299307,19.0,0.5795663357098563,False
de,Dàn đầu Đặc Biệt,head_tail,10 số cùng đầu Đặc Biệt.,180,3206,2015-01-01,2026-09-24,True,4034,40340,418,0.01036192364898364,0.010014843581523027,1.0346565639927678,0.0003470800674606131,0.2497803384938182,0.009419291647939856,0.011397803767187891,0.1036192364898364,10.0,1009,10090,104,0.010307234886025769,0.010000257812776319,1.0306969159192332,0.00030697707324944985,0.3974667079973484,0.008514435794798204,0.012472776843846732,0.10307234886025768,10.0,0.6114872430728437,False
