mode,strategy,category,description,warmup_days,holdout_start_index,calendar_start,calendar_end,calendar_contiguous,full_active_days,full_predicted_numbers,full_hits,full_precision,full_baseline_rate,full_lift,full_effect,full_p_value,full_wilson_ci_low,full_wilson_ci_high,full_day_hit_rate,full_avg_picks_per_active_day,holdout_active_days,holdout_predicted_numbers,holdout_hits,holdout_precision,holdout_baseline_rate,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_ci_low,holdout_wilson_ci_high,holdout_day_hit_rate,holdout_avg_picks_per_active_day,holdout_q_value_fdr,research_gate_pass
de,Vị trí tail-tail plurality,position,Top3 số được nhiều cặp đuôi vị trí trỏ tới.,180,3208,2015-01-01,2026-09-26,True,4036,12108,142,0.01172778328377932,0.009850557996971196,1.190570451682567,0.0018772252868081239,0.02038918473362102,0.00995907600894895,0.013806228187235387,0.03518334985133796,3.0,1009,3027,46,0.015196564255037992,0.009832906501702354,1.5454803981312175,0.005363657753335638,0.0018722897188692526,0.011412580018787179,0.020209527847226013,0.04558969276511397,3.0,0.03744579437738505,True
de,Vị trí head-tail plurality,position,Top3 số được nhiều cặp đầu-đuôi trỏ tới.,180,3208,2015-01-01,2026-09-26,True,4036,12108,135,0.011149653121902874,0.009940987580937186,1.1215840509934267,0.0012086655409656883,0.09766984077356239,0.009428265292515324,0.01318114531932755,0.03344895936570862,3.0,1009,3027,45,0.014866204162537165,0.009973918729819403,1.4905078500480569,0.004892285432717762,0.0044279590994951755,0.01112899314700183,0.01983323199864748,0.044598612487611496,3.0,0.044279590994951754,True
de,Bóng Đặc Biệt,bong,"Bóng 0↔5,1↔6,2↔7,3↔8,4↔9.",180,3208,2015-01-01,2026-09-26,True,4036,4036,48,0.011892963330029732,0.009997537279358851,1.189589295614253,0.001895426050670881,0.12894507279034373,0.008982167165520243,0.01573206915503252,0.011892963330029732,1.0,1009,1009,13,0.01288404360753221,0.010031541998674537,1.2843532538900373,0.002852501608857673,0.22621443763486287,0.007544708340149228,0.021918536455483178,0.01288404360753221,1.0,0.5655360940871572,False
de,Hot 90d top5,recency,5 số xuất hiện nhiều ngày nhất trong 90 ngày.,180,3208,2015-01-01,2026-09-26,True,4036,20180,232,0.011496531219028742,0.010065247116939048,1.1422005923412404,0.001431284102089694,0.02264959522084338,0.01011586355352784,0.013063153071335088,0.057482656095143705,5.0,1009,5045,60,0.011892963330029732,0.009903432589164273,1.2008930462193765,0.001989530740865459,0.08751964837477233,0.009251133966078951,0.01527758169020149,0.05946481665014866,5.0,0.43759824187386165,False
de,Lô lộn,repeat,Đảo toàn bộ số đã xuất hiện hôm nay.,180,3208,2015-01-01,2026-09-26,True,4036,96183,988,0.010272085503675286,0.010002550056327152,1.0269466731813692,0.0002695354473481338,0.2049915005651169,0.009654130377733454,0.010929159052158795,0.244796828543112,23.831268582755204,1009,24007,278,0.011579955846211522,0.010005394939978467,1.1573711898109684,0.0015745609062330548,0.0077782251427359825,0.010302600390518692,0.013013600237784152,0.2755203171456888,23.79286422200198,0.05185483428490655,False
de,Ghép ĐB×G1,cross_prize,Đầu Đặc Biệt ghép đuôi G1 và số đảo.,180,3208,2015-01-01,2026-09-26,True,4036,7637,83,0.010868141940552573,0.010034478614661464,1.0830798846561929,0.0008336633258911093,0.25027130506221784,0.008776268213647506,0.013451859117247562,0.020564915758176414,1.8922200198216055,1009,1909,22,0.011524358302776323,0.01003314028945811,1.148629239729165,0.0014912180133182136,0.29494577823203283,0.00762272364573096,0.017388024761246387,0.02180376610505451,1.89197224975223,0.5815502360252367,False
de,Dàn tổng Đặc Biệt,sum,10 số cùng tổng mod 10 với Đặc Biệt.,180,3208,2015-01-01,2026-09-26,True,4036,40360,404,0.010009910802775026,0.010003476870199257,1.0006431696358429,6.433932575768478e-06,0.5047960679924629,0.009084267199263512,0.011028823324805934,0.10009910802775025,10.0,1009,10090,111,0.011000991080277503,0.009982617147007062,1.1020147240221234,0.0010183739332704413,0.16378168271899413,0.009143712289857787,0.01323048466603659,0.11000991080277503,10.0,0.5655360940871572,False
de,Hot 30d top5,recency,5 số xuất hiện nhiều ngày nhất trong 30 ngày.,180,3208,2015-01-01,2026-09-26,True,4036,20180,217,0.010753221010901884,0.010006630171263872,1.0746096165102617,0.000746590839638012,0.15142870153725052,0.009420391333520593,0.012272287824246875,0.05376610505450941,5.0,1009,5045,55,0.010901883052527254,0.009934950619754763,1.097326345120411,0.0009669324327724917,0.267106441637718,0.008385577419120138,0.014162485883162905,0.05450941526263627,5.0,0.5815502360252367,False
de,Đặc Biệt lộn,special,Đảo hai số cuối Đặc Biệt.,180,3208,2015-01-01,2026-09-26,True,4036,4036,42,0.010406342913776016,0.009989223350186965,1.0417569563685092,0.00041711956358905095,0.42569287231390485,0.007708137898485155,0.014035684928627667,0.010406342913776016,1.0,1009,1009,11,0.010901883052527254,0.009983006628373621,1.0920440563008353,0.0009188764241536331,0.44619581195893754,0.006098130732415185,0.019415829199720305,0.010901883052527254,1.0,0.637422588512768,False
de,Kép bằng + lệch,kep,Kép bằng và cặp bóng.,180,3208,2015-01-01,2026-09-26,True,4036,80720,792,0.00981169474727453,0.00970374848851216,1.0111241814325838,0.0001079462587623703,0.38402162851616545,0.009154658243604166,0.010515386795481292,0.1962338949454906,20.0,1009,20180,207,0.010257680872150645,0.009703748488512519,1.057084371497662,0.0005539323836381265,0.22157135640782905,0.008957691955338189,0.011744095557698972,0.2051536174430129,20.0,0.5655360940871572,False
