mode,strategy,category,description,warmup_days,holdout_start_index,calendar_start,calendar_end,calendar_contiguous,full_active_days,full_predicted_numbers,full_hits,full_precision,full_baseline_rate,full_lift,full_effect,full_p_value,full_wilson_ci_low,full_wilson_ci_high,full_day_hit_rate,full_avg_picks_per_active_day,holdout_active_days,holdout_predicted_numbers,holdout_hits,holdout_precision,holdout_baseline_rate,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_ci_low,holdout_wilson_ci_high,holdout_day_hit_rate,holdout_avg_picks_per_active_day,holdout_q_value_fdr,research_gate_pass
de,Vị trí tail-tail plurality,position,Top3 số được nhiều cặp đuôi vị trí trỏ tới.,180,1840,2020-01-01,2026-09-07,True,2213,6639,70,0.010543756589847868,0.009801889180304552,1.0756861657887327,0.0007418674095433161,0.2906833546285085,0.00835429242434463,0.013299332434029228,0.031631269769543606,3.0,554,1662,29,0.017448856799037304,0.009846229235674365,1.7721359498535214,0.007602627563362939,0.001283098216075264,0.01217613311520687,0.02494720442180745,0.052346570397111915,3.0,0.025661964321505276,True
de,ĐB lặp lại,special,Hai số cuối ĐB hôm nay.,180,1840,2020-01-01,2026-09-07,True,2213,2213,27,0.012200632625395391,0.010366345074326778,1.1769464105156404,0.001834287551068613,0.22747847811753802,0.008398445992940847,0.01769344979248649,0.012200632625395391,1.0,554,554,9,0.016245487364620937,0.009990137332985939,1.626152556580055,0.006255350031634998,0.10254686841882288,0.00856979599938265,0.03058397094808057,0.016245487364620937,1.0,0.2563671710470572,False
de,Vị trí head-tail plurality,position,Top3 số được nhiều cặp đầu-đuôi trỏ tới.,180,1840,2020-01-01,2026-09-07,True,2213,6639,80,0.012050007531254707,0.00998279457687556,1.2070775811782906,0.0020672129543791475,0.05123993418666118,0.009693204421620756,0.014971180169455445,0.03615002259376412,3.0,554,1662,26,0.015643802647412757,0.00990980932177111,1.578617926890328,0.005733993325641647,0.01265427807430041,0.0106978190781693,0.022823735432175505,0.04693140794223827,3.0,0.0843618538286694,False
de,Ghép ĐB×G1,cross_prize,Đầu ĐB ghép đuôi G1 và số đảo.,180,1840,2020-01-01,2026-09-07,True,2213,4196,47,0.011201143946615824,0.010033610802630027,1.1163622116655911,0.0011675331439857974,0.2477615794299763,0.008434086632308555,0.014862411026079323,0.021238138273836422,1.8960686850429282,554,1050,14,0.013333333333333334,0.009957290132547886,1.3390524084208422,0.0033760432007854477,0.1719147764909627,0.00795871368170017,0.022256073815775733,0.02527075812274368,1.8953068592057762,0.33617804427777015,False
de,Bóng ĐB,bong,"Bóng 0↔5,1↔6,2↔7,3↔8,4↔9.",180,1840,2020-01-01,2026-09-07,True,2213,2213,26,0.01174875734297334,0.009980620606444834,1.177156993162004,0.0017681367365285049,0.23268816779855034,0.008030177108075433,0.01715953423620825,0.01174875734297334,1.0,554,554,7,0.01263537906137184,0.010146451300755486,1.2453003209536948,0.0024889277606163548,0.35469398129896434,0.006133691087395371,0.025849581583556377,0.01263537906137184,1.0,0.4729253083986192,False
de,Kép bằng + lệch,kep,Kép bằng và cặp bóng.,180,1840,2020-01-01,2026-09-07,True,2213,44260,434,0.009805693628558518,0.009252577319587951,1.059779701359491,0.0005531163089705672,0.11689035293645189,0.00892927655955745,0.010767197322637178,0.19611387257117036,20.0,554,11080,126,0.011371841155234657,0.009252577319587554,1.2290457850225858,0.0021192638356471033,0.011287352467952505,0.009559965281791826,0.013522428822432835,0.22743682310469315,20.0,0.0843618538286694,False
de,Dàn đầu ĐB,head_tail,10 số cùng đầu ĐB.,180,1840,2020-01-01,2026-09-07,True,2213,22130,230,0.010393131495707185,0.01003102566372108,1.036098584942886,0.00036210583198610473,0.30609442398149533,0.009139329849986663,0.011816887709643835,0.10393131495707185,10.0,554,5540,68,0.01227436823104693,0.009990788641184994,1.2285685016344299,0.002283579589861936,0.05030677123365526,0.009694232469993742,0.015530442058946622,0.12274368231046931,10.0,0.16768923744551753,False
de,Hot 90d top5,recency,5 số xuất hiện nhiều ngày nhất trong 90 ngày.,180,1840,2020-01-01,2026-09-07,True,2213,11065,134,0.01211025756891098,0.010201200963379497,1.1871403781167196,0.0019090566055314836,0.02549183322575144,0.010234883582905368,0.014324289799790793,0.0605512878445549,5.0,554,2770,32,0.011552346570397111,0.009701886932896697,1.1907319318704863,0.001850459637500414,0.18489792435277358,0.008194950924779959,0.01626268212823936,0.05776173285198556,5.0,0.33617804427777015,False
de,Chạm đuôi ĐB,touch,Mọi số chứa chữ số đuôi ĐB.,180,1840,2020-01-01,2026-09-07,True,2213,42047,426,0.010131519490094418,0.010049247785798712,1.0081868519962232,8.22717042957069e-05,0.44246293359065386,0.009218043804385756,0.011134500102844867,0.19249887031179394,19.0,554,10526,125,0.01187535626068782,0.010024612594047903,1.1846199690289072,0.001850743666639917,0.03161480422600093,0.00997672314441774,0.014130154208799046,0.22563176895306858,19.0,0.15807402113000465,False
de,Lô lộn,repeat,Đảo toàn bộ số đã xuất hiện hôm nay.,180,1840,2020-01-01,2026-09-07,True,2213,52672,558,0.010593863912515189,0.010004121988951674,1.058949893275473,0.0005897419235635151,0.09037496812456819,0.009754518873139554,0.01150459281801566,0.25214640759150475,23.801174875734297,554,13198,152,0.011516896499469617,0.010002804236193227,1.1513667795074842,0.0015140922632763901,0.044132643181230495,0.009833415077245188,0.013484665030608857,0.2743682310469314,23.823104693140795,0.16768923744551753,False
de,Chạm đầu ĐB,touch,Mọi số chứa chữ số đầu ĐB.,180,1840,2020-01-01,2026-09-07,True,2213,42047,436,0.010369348586106024,0.010049076156554171,1.0318708331554405,0.00032027242955185234,0.26299170642071357,0.009444811067413785,0.01138334757757276,0.19701762313601445,19.0,554,10526,118,0.011210336310089303,0.010024857446754304,1.1182539372386602,0.0011854788633349992,0.12054850835865505,0.009369796365102625,0.013407526325107645,0.21299638989169675,19.0,0.26788557413034453,False
de,Lô rơi,repeat,Toàn bộ số đã xuất hiện hôm nay.,180,1840,2020-01-01,2026-09-07,True,2213,52672,536,0.010176184690157958,0.010016335289549167,1.0159588707833667,0.00015984940060879103,0.36444000781710106,0.009354082161548424,0.011069732006804608,0.2422051513782196,23.801174875734297,554,13198,147,0.0111380512198818,0.010002452730263718,1.1135320026239346,0.001135598489618082,0.10247346964433979,0.009484422135640496,0.01307618789319063,0.26534296028880866,23.823104693140795,0.2563671710470572,False
de,Hot 30d top5,recency,5 số xuất hiện nhiều ngày nhất trong 30 ngày.,180,1840,2020-01-01,2026-09-07,True,2213,11065,122,0.011025756891098058,0.010071135418171053,1.0947878698170028,0.0009546214729270041,0.168956391862906,0.009242706629594146,0.013148218180460055,0.055128784455490284,5.0,554,2770,30,0.010830324909747292,0.009895046335926175,1.0945198781359293,0.0009352785738211168,0.34405677756242925,0.007596803686100239,0.015418785956797899,0.05415162454873646,5.0,0.4729253083986192,False
de,ĐB lộn,special,Đảo hai số cuối ĐB.,180,1840,2020-01-01,2026-09-07,True,2213,2213,24,0.010845006778129237,0.00992029292698746,1.0932143695702934,0.0009247138511417775,0.37003325070781323,0.0072985610862356595,0.016086781375760723,0.010845006778129237,1.0,554,554,6,0.010830324909747292,0.009898023744836027,1.0941906373378487,0.0009323011649112652,0.4971752721233879,0.00497275733026995,0.023425268202426065,0.010830324909747292,1.0,0.6214690901542349,False
de,Dàn đuôi ĐB,head_tail,10 số cùng đuôi ĐB.,180,1840,2020-01-01,2026-09-07,True,2213,22130,217,0.009805693628558518,0.010030792738317603,0.9775591904217892,-0.00022509910975908494,0.6442543450762221,0.008589831395667196,0.011191714343776426,0.09805693628558518,10.0,554,5540,60,0.010830324909747292,0.00999413822620868,1.0836677124742773,0.000836186683538612,0.2883197003593304,0.008423664584115993,0.013914924599240184,0.10830324909747292,10.0,0.4729253083986192,False
de,Dàn tổng ĐB,sum,10 số cùng tổng mod 10 với ĐB.,180,1840,2020-01-01,2026-09-07,True,2213,22130,223,0.010076818798011748,0.010002026451008835,1.0074777193770938,7.479234700291312e-05,0.46889278987797933,0.008843305494440717,0.011480396469704538,0.10076818798011748,10.0,554,5540,59,0.010649819494584838,0.00999283560981059,1.0657454911125774,0.0006569838847742485,0.3357094552571867,0.008265648819302964,0.01371217969585519,0.10649819494584838,10.0,0.4729253083986192,False
de,Bộ ĐB,bong,Họ số bóng/lộn của ĐB.,180,1840,2020-01-01,2026-09-07,True,2213,15968,161,0.010082665330661322,0.010116237629898944,0.9966813453315492,-3.35722992376216e-05,0.5326587179890802,0.008646619717214598,0.011754384009243595,0.0727519204699503,7.215544509715318,554,3928,39,0.009928716904276986,0.010064537972158661,0.9865049872873057,-0.00013582106788167549,0.565625093119907,0.007271652394345985,0.013543428253867307,0.0703971119133574,7.090252707581228,0.6654412860234201,False
de,Sát kép,kep,Hai chữ số kề nhau.,180,1840,2020-01-01,2026-09-07,True,2213,39834,393,0.009865943666214792,0.010280641466208836,0.9596622641342856,-0.00041469779999404356,0.8010862119182576,0.008941492920220796,0.01088492257514078,0.17758698599186626,18.0,554,9972,96,0.009626955475330927,0.010280641466208393,0.9364158362076844,-0.0006536859908774662,0.7570646650570617,0.007890379772699865,0.011741206999888825,0.17328519855595667,18.0,0.841182961174513,False
de,Cold 30d top5,recency,5 số xuất hiện ít ngày nhất trong 30 ngày.,180,1840,2020-01-01,2026-09-07,True,2213,11065,118,0.010664256665160415,0.009817619409208039,1.0862365121995163,0.0008466372559523764,0.1962088827798436,0.008913005864448376,0.012755169421391831,0.05332128332580208,5.0,554,2770,23,0.008303249097472924,0.009811492798392227,0.8462778568041702,-0.0015082437009193029,0.8164557134209922,0.005539262255880976,0.01242917545159302,0.04151624548736462,5.0,0.8449427287418365,False
de,Gan top5,recency,5 số lâu chưa xuất hiện nhất.,180,1840,2020-01-01,2026-09-07,True,2213,11065,112,0.010122006326253954,0.009946939593125962,1.0176000599469786,0.0001750667331279921,0.44523747965381677,0.00841950439220761,0.012164546607311618,0.05061003163126977,5.0,554,2770,23,0.008303249097472924,0.010045405485875953,0.8265718202363721,-0.0017421563884030284,0.8449427287418365,0.005539262255880976,0.01242917545159302,0.04151624548736462,5.0,0.8449427287418365,False
