mode,strategy,category,description,warmup_days,holdout_start_index,calendar_start,calendar_end,calendar_contiguous,full_active_days,full_predicted_numbers,full_hits,full_precision,full_baseline_rate,full_lift,full_effect,full_p_value,full_wilson_ci_low,full_wilson_ci_high,full_day_hit_rate,full_avg_picks_per_active_day,holdout_active_days,holdout_predicted_numbers,holdout_hits,holdout_precision,holdout_baseline_rate,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_ci_low,holdout_wilson_ci_high,holdout_day_hit_rate,holdout_avg_picks_per_active_day,holdout_q_value_fdr,research_gate_pass
de,Vị trí tail-tail plurality,position,Top3 số được nhiều cặp đuôi vị trí trỏ tới.,180,3205,2015-01-01,2026-09-23,True,4033,12099,142,0.011736507149351186,0.009852529040859133,1.1912177168602156,0.0018839781084920536,0.020070248556207208,0.009966490285596995,0.013816486432862247,0.03520952144805356,3.0,1009,3027,46,0.015196564255037992,0.00983583452407901,1.5450203252032588,0.005360729730958982,0.0018846278990502108,0.011412580018787179,0.020209527847226013,0.04558969276511397,3.0,0.03769255798100422,True
de,Vị trí head-tail plurality,position,Top3 số được nhiều cặp đầu-đuôi trỏ tới.,180,3205,2015-01-01,2026-09-23,True,4033,12099,135,0.011157946937763452,0.009940607236891654,1.1224613015947353,0.0012173397008717977,0.09610459935312587,0.009435284224093187,0.013190939356326144,0.033473840813290356,3.0,1009,3027,45,0.014866204162537165,0.009973876063487094,1.490514226155283,0.004892328099050072,0.004427572929984513,0.01112899314700183,0.01983323199864748,0.044598612487611496,3.0,0.04281037891235798,True
de,Lô lộn,repeat,Đảo toàn bộ số đã xuất hiện hôm nay.,180,3205,2015-01-01,2026-09-23,True,4033,96110,988,0.010279887628758713,0.01000253271316229,1.0277284687338692,0.0002773549155964238,0.1982293154617309,0.00966146535641053,0.010937457411025704,0.24497892387800646,23.830895115298784,1009,24005,279,0.011622578629452197,0.010003803418412891,1.161815975717776,0.0016187752110393052,0.006421556836853697,0.010342711639070554,0.013058733935046607,0.27651139742319125,23.79088206144698,0.04281037891235798,True
de,Bóng Đặc Biệt,bong,"Bóng 0↔5,1↔6,2↔7,3↔8,4↔9.",180,3205,2015-01-01,2026-09-23,True,4033,4033,48,0.011901810066947682,0.00999890089814985,1.1903118340886785,0.0019029091687978329,0.12805920126064835,0.008988857129655387,0.01574374570519451,0.011901810066947682,1.0,1009,1009,13,0.01288404360753221,0.010034050579579514,1.2840321568393098,0.002849993027952696,0.2264829652371388,0.007544708340149228,0.021918536455483178,0.01288404360753221,1.0,0.5372582981714819,False
de,Hot 90d top5,recency,5 số xuất hiện nhiều ngày nhất trong 90 ngày.,180,3205,2015-01-01,2026-09-23,True,4033,20165,232,0.011505083064716093,0.010064982052379549,1.1430803358458128,0.0014401010123365442,0.022022285890909515,0.010123393290804588,0.013072862065774741,0.057525415323580464,5.0,1009,5045,60,0.011892963330029732,0.009901806584911271,1.201090248334345,0.001991156745118461,0.08731674901798053,0.009251133966078951,0.01527758169020149,0.05946481665014866,5.0,0.43658374508990266,False
de,Ghép ĐB×G1,cross_prize,Đầu Đặc Biệt ghép đuôi G1 và số đảo.,180,3205,2015-01-01,2026-09-23,True,4033,7632,83,0.010875262054507338,0.010034626082709108,1.0837735222886629,0.0008406359717982297,0.2484151208097345,0.008782023294898638,0.013460659162003034,0.0205802132407637,1.8923878006446815,1009,1910,22,0.011518324607329843,0.010031286880895952,1.1482399759960882,0.0014870377264338906,0.295492063994315,0.007618726437688927,0.01737895362109964,0.02180376610505451,1.8929633300297324,0.5372582981714819,False
de,Dàn tổng Đặc Biệt,sum,10 số cùng tổng mod 10 với Đặc Biệt.,180,3205,2015-01-01,2026-09-23,True,4033,40330,404,0.010017356806347633,0.010003619908823595,1.0013731926691778,1.3736897524038033e-05,0.498921751567841,0.009091027657428826,0.01103702282809696,0.10017356806347633,10.0,1009,10090,111,0.011000991080277503,0.009983432016540915,1.1019247751725718,0.0010175590637365884,0.16399494694722205,0.009143712289857787,0.01323048466603659,0.11000991080277503,10.0,0.5372582981714819,False
de,Hot 30d top5,recency,5 số xuất hiện nhiều ngày nhất trong 30 ngày.,180,3205,2015-01-01,2026-09-23,True,4033,20165,217,0.010761219935531863,0.010005668064489158,1.0755123861968012,0.0007555518710427051,0.1485315847354453,0.009427403224188372,0.01228140924424809,0.053806099677659314,5.0,1009,5045,55,0.010901883052527254,0.00993377304711455,1.0974564247462761,0.0009681100054127045,0.26681712374779776,0.008385577419120138,0.014162485883162905,0.05450941526263627,5.0,0.5372582981714819,False
de,Đặc Biệt lộn,special,Đảo hai số cuối Đặc Biệt.,180,3205,2015-01-01,2026-09-23,True,4033,4033,42,0.010414083808579222,0.00999057323225581,1.042391018661077,0.0004235105763234128,0.4241487625368536,0.007713878345106417,0.014046103517942162,0.010414083808579222,1.0,1009,1009,11,0.010901883052527254,0.00998127293091373,1.0922337389214392,0.0009206101216135253,0.4459721663075729,0.006098130732415185,0.019415829199720305,0.010901883052527254,1.0,0.6371030947251042,False
de,Kép bằng + lệch,kep,Kép bằng và cặp bóng.,180,3205,2015-01-01,2026-09-23,True,4033,80660,792,0.009818993305231838,0.009712556732223711,1.0109586565044195,0.00010643657300812674,0.38579043771286053,0.00916147023825761,0.01052320592524413,0.19637986610463676,20.0,1009,20180,207,0.010257680872150645,0.009712556732223761,1.0561257097339058,0.0005451241399268836,0.22548682193087127,0.008957691955338189,0.011744095557698972,0.2051536174430129,20.0,0.5372582981714819,False
de,Lô rơi,repeat,Toàn bộ số đã xuất hiện hôm nay.,180,3205,2015-01-01,2026-09-23,True,4033,96110,1001,0.010415149308084487,0.010011309847154145,1.0403383240650712,0.0004038394609303421,0.10720698961230557,0.009792585936669464,0.011076849376797397,0.24820233077113812,23.830895115298784,1009,24005,253,0.010539470943553427,0.010003563932249373,1.0535716085720612,0.0005359070113040536,0.21127246227956376,0.00932366452949169,0.011911912284010217,0.25074331020812685,23.79088206144698,0.5372582981714819,False
de,Chạm đầu Đặc Biệt,touch,Mọi số chứa chữ số đầu Đặc Biệt.,180,3205,2015-01-01,2026-09-23,True,4033,76627,789,0.010296631735550132,0.010030537341556142,1.0265284286307943,0.0002660943939939899,0.23540921078243227,0.009606009335603991,0.011036353021016663,0.19563600297545253,19.0,1009,19171,200,0.010432423973710291,0.010014290526909237,1.0417536764763808,0.00041813344680105384,0.2927908917009066,0.00908901161528071,0.011972001999559268,0.19821605550049554,19.0,0.5372582981714819,False
de,Dàn đầu Đặc Biệt,head_tail,10 số cùng đầu Đặc Biệt.,180,3205,2015-01-01,2026-09-23,True,4033,40330,418,0.010364492933300273,0.010015083578630783,1.034888311408107,0.00034940935466949014,0.2483213243024464,0.009421628261566702,0.011400628351847483,0.10364492933300273,10.0,1009,10090,105,0.010406342913776016,0.009999655146045594,1.040670179300258,0.00040668776773042196,0.3592013160161803,0.008604199828986043,0.012581153426408812,0.10406342913776016,10.0,0.5986688600269673,False
de,Chạm đuôi Đặc Biệt,touch,Mọi số chứa chữ số đuôi Đặc Biệt.,180,3205,2015-01-01,2026-09-23,True,4033,76627,773,0.010087828050165086,0.010035591591126738,1.0052051200533643,5.223645903834791e-05,0.4494837344663976,0.009404421107661215,0.010820354813369518,0.19166873295313663,19.0,1009,19171,196,0.010223775494236085,0.01002705880375451,1.0196185835080491,0.000196716690481576,0.4062651651071305,0.00889467267747803,0.011749127582128809,0.19425173439048563,19.0,0.6250233309340469,False
de,Bộ Đặc Biệt,bong,Họ số bóng/lộn của Đặc Biệt.,180,3205,2015-01-01,2026-09-23,True,4033,29096,302,0.010379433599120153,0.010048461829316032,1.0329375555608444,0.00033097176980412084,0.2957306877039812,0.00927779831180107,0.01161034288000528,0.0748822216712125,7.214480535581453,1009,7240,72,0.009944751381215469,0.010036108023169366,0.9908972042007728,-9.135664195389706e-05,0.5544671937248418,0.007904845435549746,0.01250443573923464,0.07135777998017839,7.175421209117938,0.7392895916331224,False
de,Gan top5,recency,5 số lâu chưa xuất hiện nhất.,180,3205,2015-01-01,2026-09-23,True,4033,20165,206,0.010215720307463427,0.009932744719903488,1.028489163422564,0.0002829755875599395,0.35578407731650796,0.008918099258803715,0.011699921758327979,0.051078601537317136,5.0,1009,5045,48,0.009514370664023787,0.009967478772739747,0.9545413520262341,-0.0004531081087159605,0.6535375989211423,0.007183916682710355,0.012591233323976329,0.04757185332011893,5.0,0.7737303298126823,False
de,Dàn đuôi Đặc Biệt,head_tail,10 số cùng đuôi Đặc Biệt.,180,3205,2015-01-01,2026-09-23,True,4033,40330,402,0.009967765931068684,0.010016328977313875,0.9951516122967624,-4.8563046245191435e-05,0.5489289089954781,0.009043822868727534,0.010985055312814193,0.09967765931068684,10.0,1009,10090,96,0.009514370664023787,0.010001574333269847,0.9512873020774943,-0.0004872036692460599,0.706058610235202,0.007798031818847225,0.01160405588579835,0.09514370664023786,10.0,0.7737303298126823,False
de,Sát kép,kep,Hai chữ số kề nhau.,180,3205,2015-01-01,2026-09-23,True,4033,72594,756,0.010414083808579222,0.01050596738947719,0.9912541532358078,-9.188358089796782e-05,0.6029657195350928,0.009701068825882918,0.011178912818089264,0.187453508554426,18.0,1009,18162,181,0.009965862790441581,0.010505967389477181,0.9485906838453952,-0.0005401045990356002,0.7734771389613497,0.008621301959797373,0.011517682407433926,0.17938553022794845,18.0,0.7737303298126823,False
de,Cold 30d top5,recency,5 số xuất hiện ít ngày nhất trong 30 ngày.,180,3205,2015-01-01,2026-09-23,True,4033,20165,206,0.010215720307463427,0.009879762759053263,1.0340046169734503,0.0003359575484101641,0.3275063634489056,0.008918099258803715,0.011699921758327979,0.051078601537317136,5.0,1009,5045,45,0.008919722497522299,0.00986576184985661,0.9041088395674116,-0.0009460393523343102,0.7737303298126823,0.0066730765221118225,0.01191368207217642,0.044598612487611496,5.0,0.7737303298126823,False
de,Đặc Biệt lặp lại,special,Hai số cuối Đặc Biệt hôm nay.,180,3205,2015-01-01,2026-09-23,True,4033,4033,41,0.010166129432184479,0.010192612910207711,0.9974016988326212,-2.6483478023232865e-05,0.5378986903587504,0.007502834403057915,0.013761710631357109,0.010166129432184479,1.0,1009,1009,9,0.008919722497522299,0.010023555024447104,0.8898761443187975,-0.001103832526924805,0.6949956182721335,0.004699647229005315,0.016865027839633256,0.008919722497522299,1.0,0.7737303298126823,False
