mode,strategy,category,description,warmup_days,holdout_start_index,calendar_start,calendar_end,calendar_contiguous,full_active_days,full_predicted_numbers,full_hits,full_precision,full_baseline_rate,full_lift,full_effect,full_p_value,full_wilson_ci_low,full_wilson_ci_high,full_day_hit_rate,full_avg_picks_per_active_day,holdout_active_days,holdout_predicted_numbers,holdout_hits,holdout_precision,holdout_baseline_rate,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_ci_low,holdout_wilson_ci_high,holdout_day_hit_rate,holdout_avg_picks_per_active_day,holdout_q_value_fdr,research_gate_pass
de,Vị trí tail-tail plurality,position,Top3 số được nhiều cặp đuôi vị trí trỏ tới.,180,1840,2020-01-01,2026-09-09,True,2213,6639,70,0.010543756589847868,0.009802976165519998,1.0755668902810778,0.0007407804243278696,0.29100188834703455,0.00835429242434463,0.013299332434029228,0.031631269769543606,3.0,554,1662,29,0.017448856799037304,0.009850571290334629,1.7713548062088649,0.007598285508702675,0.0012934965417104201,0.01217613311520687,0.02494720442180745,0.052346570397111915,3.0,0.025869930834208403,True
de,Vị trí head-tail plurality,position,Top3 số được nhiều cặp đầu-đuôi trỏ tới.,180,1840,2020-01-01,2026-09-09,True,2213,6639,80,0.012050007531254707,0.009981086457251284,1.2072841551733424,0.002068921074003423,0.051078343209326166,0.009693204421620756,0.014971180169455445,0.03615002259376412,3.0,554,1662,26,0.015643802647412757,0.009902986093019263,1.5797056060131465,0.005740816554393494,0.012537964564356685,0.0106978190781693,0.022823735432175505,0.04693140794223827,3.0,0.08358643042904457,False
de,Ghép ĐB×G1,cross_prize,Đầu ĐB ghép đuôi G1 và số đảo.,180,1840,2020-01-01,2026-09-09,True,2213,4195,47,0.011203814064362336,0.010031824828281221,1.1168271232943683,0.0011719892360811147,0.24685887561878123,0.008436099555038068,0.014865946418784809,0.021238138273836422,1.8956168097605062,554,1049,14,0.01334604385128694,0.009950075182058538,1.3413008049780204,0.003395968669228403,0.17032814594642331,0.00796631604484674,0.022277169774862514,0.02527075812274368,1.8935018050541517,0.3611649337745617,False
de,ĐB lặp lại,special,Hai số cuối ĐB hôm nay.,180,1840,2020-01-01,2026-09-09,True,2213,2213,25,0.011296882060551287,0.010366577999730089,1.089740709117842,0.0009303040608211986,0.37175169269464364,0.007663517876617114,0.016624009026522918,0.011296882060551287,1.0,554,554,7,0.01263537906137184,0.00999106777327028,1.2646675358539803,0.00264431128810156,0.3400550260526293,0.006133691087395371,0.025849581583556377,0.01263537906137184,1.0,0.5470316170124164,False
de,Bóng ĐB,bong,"Bóng 0↔5,1↔6,2↔7,3↔8,4↔9.",180,1840,2020-01-01,2026-09-09,True,2213,2213,26,0.01174875734297334,0.00998294986047794,1.176882335098782,0.001765807482495399,0.23305108094475102,0.008030177108075433,0.01715953423620825,0.01174875734297334,1.0,554,554,7,0.01263537906137184,0.010155755703598912,1.2441594136509426,0.002479623357772928,0.35557055105807067,0.006133691087395371,0.025849581583556377,0.01263537906137184,1.0,0.5470316170124164,False
de,Kép bằng + lệch,kep,Kép bằng và cặp bóng.,180,1840,2020-01-01,2026-09-09,True,2213,44260,434,0.009805693628558518,0.009252577319587951,1.059779701359491,0.0005531163089705672,0.11689035293645189,0.00892927655955745,0.010767197322637178,0.19611387257117036,20.0,554,11080,126,0.011371841155234657,0.009252577319587554,1.2290457850225858,0.0021192638356471033,0.011287352467952505,0.009559965281791826,0.013522428822432835,0.22743682310469315,20.0,0.08358643042904457,False
de,Hot 90d top5,recency,5 số xuất hiện nhiều ngày nhất trong 90 ngày.,180,1840,2020-01-01,2026-09-09,True,2213,11065,134,0.01211025756891098,0.010194213201280194,1.187954119636243,0.0019160443676307856,0.025021362126990708,0.010234883582905368,0.014324289799790793,0.0605512878445549,5.0,554,2770,32,0.011552346570397111,0.009673973724366416,1.1941676605239815,0.0018783728460306948,0.18058246688728086,0.008194950924779959,0.01626268212823936,0.05776173285198556,5.0,0.3611649337745617,False
de,Dàn đầu ĐB,head_tail,10 số cùng đầu ĐB.,180,1840,2020-01-01,2026-09-09,True,2213,22130,228,0.010302756439222774,0.010031421636906707,1.027048489450169,0.00027133480231606756,0.35516718213412773,0.009054718795070691,0.011720780022992592,0.10302756439222774,10.0,554,5540,66,0.011913357400722021,0.009992370389668376,1.1922453768366965,0.0019209870110536448,0.08528905285225236,0.009375573558333168,0.01512757963421115,0.11913357400722022,10.0,0.28429684284084117,False
de,Chạm đuôi ĐB,touch,Mọi số chứa chữ số đuôi ĐB.,180,1840,2020-01-01,2026-09-09,True,2213,42047,424,0.010083953670892097,0.01004916197117644,1.003462149362847,3.479169971565624e-05,0.48122013614135856,0.009172706299377772,0.011084714660301663,0.19159511974694984,19.0,554,10526,123,0.011685350560516816,0.010024269800258934,1.1657059110894017,0.0016610807602578815,0.04823384954381488,0.009803141750957515,0.01392386284140027,0.22202166064981949,19.0,0.1929353981752595,False
de,Lô lộn,repeat,Đảo toàn bộ số đã xuất hiện hôm nay.,180,1840,2020-01-01,2026-09-09,True,2213,52669,559,0.010613453834323796,0.010004554802772356,1.0608621816317811,0.0006088990315514398,0.08339856711377369,0.00977328580047435,0.011525006942478789,0.25259828287392677,23.79981924988703,554,13195,153,0.011595301250473665,0.010004531550923292,1.159004916067616,0.001590769699550373,0.03650281967050531,0.009905527727085707,0.013569380858831411,0.27617328519855594,23.81768953068592,0.18251409835252655,False
