mode,strategy,category,description,warmup_days,holdout_start_index,calendar_start,calendar_end,calendar_contiguous,full_active_days,full_predicted_numbers,full_hits,full_precision,full_baseline_rate,full_lift,full_effect,full_p_value,full_wilson_ci_low,full_wilson_ci_high,full_day_hit_rate,full_avg_picks_per_active_day,holdout_active_days,holdout_predicted_numbers,holdout_hits,holdout_precision,holdout_baseline_rate,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_ci_low,holdout_wilson_ci_high,holdout_day_hit_rate,holdout_avg_picks_per_active_day,holdout_q_value_fdr,research_gate_pass
de,Vị trí tail-tail plurality,position,Top3 số được nhiều cặp đuôi vị trí trỏ tới.,180,1841,2020-01-01,2026-09-10,True,2214,6642,70,0.010538994278831678,0.009800403688392068,1.075363282362993,0.0007385905904396094,0.2915466494554274,0.00835051534623499,0.013293334847245401,0.031616982836495035,3.0,554,1662,29,0.017448856799037304,0.00984704622711753,1.7719889189699691,0.007601810571919774,0.0012850463317724192,0.01217613311520687,0.02494720442180745,0.052346570397111915,3.0,0.025700926635448384,True
de,Vị trí head-tail plurality,position,Top3 số được nhiều cặp đầu-đuôi trỏ tới.,180,1841,2020-01-01,2026-09-10,True,2214,6642,80,0.012044564890093345,0.009980823948144498,1.206770598566916,0.0020637409419488467,0.05148150800654273,0.009688821632670932,0.014964429206169408,0.036133694670280034,3.0,554,1662,26,0.015643802647412757,0.009902533895525702,1.5797777429957753,0.005741268751887055,0.01253032226630683,0.0106978190781693,0.022823735432175505,0.04693140794223827,3.0,0.10366094961973404,False
de,Ghép ĐB×G1,cross_prize,Đầu ĐB ghép đuôi G1 và số đảo.,180,1841,2020-01-01,2026-09-10,True,2214,4197,47,0.011198475101262807,0.010030716722292506,1.1164182392246256,0.001167758378970301,0.24765321278428987,0.008432074669952909,0.014858877314525629,0.02122854561878952,1.8956639566395663,554,1049,14,0.01334604385128694,0.009947404583939274,1.3416609064876068,0.0033986392673476667,0.17007561903659774,0.00796631604484674,0.022277169774862514,0.02527075812274368,1.8935018050541517,0.36547864993573687,False
de,ĐB lặp lại,special,Hai số cuối ĐB hôm nay.,180,1841,2020-01-01,2026-09-10,True,2214,2214,25,0.011291779584462511,0.010367959595790293,1.0891033554034408,0.0009238199886722181,0.37285388640547346,0.007660051358672779,0.016616524569923748,0.011291779584462511,1.0,554,554,7,0.01263537906137184,0.0100026596882399,1.2632019338043883,0.0026327193731319407,0.3411475007126878,0.006133691087395371,0.025849581583556377,0.01263537906137184,1.0,0.5473519315535521,False
de,Bóng ĐB,bong,"Bóng 0↔5,1↔6,2↔7,3↔8,4↔9.",180,1841,2020-01-01,2026-09-10,True,2214,2214,26,0.011743450767841012,0.009984702285628345,1.1761443087536172,0.0017587484822126666,0.23402888940179173,0.008026544582453216,0.017151809002401538,0.011743450767841012,1.0,554,554,7,0.01263537906137184,0.01015796316238791,1.2438890414721238,0.002477415898983931,0.35577875550980886,0.006133691087395371,0.025849581583556377,0.01263537906137184,1.0,0.5473519315535521,False
de,Kép bằng + lệch,kep,Kép bằng và cặp bóng.,180,1841,2020-01-01,2026-09-10,True,2214,44280,434,0.00980126467931346,0.009273570324575065,1.056903041252623,0.0005276943547383953,0.12843891519525658,0.008925241762860416,0.010762336561419384,0.1960252935862692,20.0,554,11080,125,0.01128158844765343,0.00927357032457503,1.2165312876052858,0.0020080181230784,0.015549142442960106,0.009477471776055795,0.013424479475214345,0.22563176895306858,20.0,0.10366094961973404,False
de,Hot 90d top5,recency,5 số xuất hiện nhiều ngày nhất trong 90 ngày.,180,1841,2020-01-01,2026-09-10,True,2214,11070,134,0.012104787714543812,0.010193992889611396,1.187443217355948,0.0019107948249324162,0.02531623735717413,0.010230256767262365,0.014317827792661266,0.06052393857271906,5.0,554,2770,32,0.011552346570397111,0.009687960911882487,1.192443557057287,0.0018643856585146244,0.18273932496786843,0.008194950924779959,0.01626268212823936,0.05776173285198556,5.0,0.36547864993573687,False
de,Dàn đầu ĐB,head_tail,10 số cùng đầu ĐB.,180,1841,2020-01-01,2026-09-10,True,2214,22140,228,0.010298102981029811,0.010030730394887909,1.026655345684315,0.00026737258614190247,0.3573314845078998,0.009050626629829906,0.011715490122016807,0.10298102981029811,10.0,554,5540,66,0.011913357400722021,0.00999140716107111,1.192360316086335,0.0019219502396509106,0.08516657140453993,0.009375573558333168,0.01512757963421115,0.11913357400722022,10.0,0.2838885713484664,False
de,Lô lộn,repeat,Đảo toàn bộ số đã xuất hiện hôm nay.,180,1841,2020-01-01,2026-09-10,True,2214,52693,560,0.010627597593608259,0.010004359430833639,1.062296658480081,0.0006232381627746201,0.07838956264424277,0.009787036068750104,0.011539509619331515,0.2529358626919603,23.799909665763323,554,13194,154,0.011671972108534183,0.010004235138183194,1.1667030959703988,0.0016677369703509883,0.029944825843118205,0.00997617934539991,0.013652047864115923,0.2779783393501805,23.815884476534297,0.14972412921559103,False
de,Chạm đuôi ĐB,touch,Mọi số chứa chữ số đuôi ĐB.,180,1841,2020-01-01,2026-09-10,True,2214,42066,424,0.010079399039604432,0.010049539923438894,1.0029711923523879,2.9859116165537394e-05,0.48525567847787787,0.009168561437303829,0.011079710664581152,0.1915085817524842,19.0,554,10526,123,0.011685350560516816,0.010025321367575097,1.1655836388757324,0.0016600291929417185,0.04835134997094352,0.009803141750957515,0.01392386284140027,0.22202166064981949,19.0,0.1934053998837741,False
