mode,strategy,category,description,warmup_days,holdout_start_index,calendar_start,calendar_end,calendar_contiguous,full_active_days,full_predicted_numbers,full_hits,full_precision,full_baseline_rate,full_lift,full_effect,full_p_value,full_wilson_ci_low,full_wilson_ci_high,full_day_hit_rate,full_avg_picks_per_active_day,holdout_active_days,holdout_predicted_numbers,holdout_hits,holdout_precision,holdout_baseline_rate,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_ci_low,holdout_wilson_ci_high,holdout_day_hit_rate,holdout_avg_picks_per_active_day,holdout_q_value_fdr,research_gate_pass
de,Vị trí tail-tail plurality,position,Top3 số được nhiều cặp đuôi vị trí trỏ tới.,180,3204,2015-01-01,2026-09-21,True,4031,12093,141,0.011659637806995783,0.00985264222453553,1.1834021312537244,0.0018069955824602524,0.024647091836471877,0.009895440551334378,0.013734000045788102,0.03497891342098735,3.0,1008,3024,45,0.01488095238095238,0.009837462527383843,1.5126819888288605,0.005043489853568537,0.003280811602815354,0.011140051725080992,0.019852850941954162,0.044642857142857144,3.0,0.04076157368275631,True
de,Vị trí head-tail plurality,position,Top3 số được nhiều cặp đầu-đuôi trỏ tới.,180,3204,2015-01-01,2026-09-21,True,4031,12093,135,0.01116348300669809,0.009940064980661465,1.1230794797032817,0.0012234180260366247,0.09501334454035898,0.009439969320583075,0.013197476804197137,0.03349044902009427,3.0,1008,3024,45,0.01488095238095238,0.009973380830675022,1.492066996497636,0.004907571550277358,0.00433612373314324,0.011140051725080992,0.019852850941954162,0.044642857142857144,3.0,0.04076157368275631,True
de,Lô lộn,repeat,Đảo toàn bộ số đã xuất hiện hôm nay.,180,3204,2015-01-01,2026-09-21,True,4031,96065,988,0.010284703065632644,0.0100024555861529,1.0282178188194586,0.0002822474794797452,0.19406843381694067,0.009665992474287734,0.0109425791190227,0.24510047134706028,23.83155544529893,1008,23981,279,0.011634210416579792,0.010003467737220939,1.1630177376682267,0.0016307426793588532,0.006114236052413447,0.01035306885847585,0.013071792950909628,0.2767857142857143,23.790674603174605,0.04076157368275631,True
de,Bóng Đặc Biệt,bong,"Bóng 0↔5,1↔6,2↔7,3↔8,4↔9.",180,3204,2015-01-01,2026-09-21,True,4031,4031,48,0.011907715207144629,0.009999831811932196,1.1907915484074314,0.001907883395212433,0.12747358207842052,0.008993322644871604,0.015751539706106443,0.011907715207144629,1.0,1008,1008,13,0.012896825396825396,0.01003443397132864,1.285256889793232,0.0028623914254967565,0.22545852272347983,0.007552208085953741,0.02194015514560345,0.012896825396825396,1.0,0.4814313455547304,False
de,Hot 90d top5,recency,5 số xuất hiện nhiều ngày nhất trong 90 ngày.,180,3204,2015-01-01,2026-09-21,True,4031,20155,232,0.011510791366906475,0.01006620603158456,1.1435084212253617,0.0014445853353219143,0.021722440737079938,0.010128419346265665,0.013079342750540535,0.05755395683453238,5.0,1008,5040,60,0.011904761904761904,0.009903760232906716,1.2020446400960478,0.0020010016718551883,0.08633905736279496,0.009260322408868274,0.015292708756900291,0.05952380952380952,5.0,0.4316952868139748,False
de,Ghép ĐB×G1,cross_prize,Đầu Đặc Biệt ghép đuôi G1 và số đảo.,180,3204,2015-01-01,2026-09-21,True,4031,7629,83,0.010879538602700222,0.01003399320231179,1.084268085829839,0.0008455454003884321,0.247096804572371,0.008785479968050689,0.013465944717612907,0.020590424212354255,1.8925824857355495,1008,1909,23,0.012048192771084338,0.010027688393324841,1.2014925373134342,0.0020205043777594967,0.22027346801005143,0.008041630572588753,0.0180146827154535,0.022817460317460316,1.8938492063492063,0.4814313455547304,False
de,Dàn tổng Đặc Biệt,sum,10 số cùng tổng mod 10 với Đặc Biệt.,180,3204,2015-01-01,2026-09-21,True,4031,40310,404,0.010022326966013396,0.010003616043459758,1.0018704159048437,1.8710922553637557e-05,0.49492322161274993,0.009095540222423622,0.01104249594032203,0.10022326966013397,10.0,1008,10080,111,0.011011904761904763,0.009983389542257531,1.1030226472976687,0.0010285152196472316,0.16140382025759625,0.0091527911650047,0.013243593958696568,0.11011904761904762,10.0,0.4814313455547304,False
de,Hot 30d top5,recency,5 số xuất hiện nhiều ngày nhất trong 30 ngày.,180,3204,2015-01-01,2026-09-21,True,4031,20155,217,0.010766559166459936,0.010005568226390807,1.0760567438900603,0.0007609909400691298,0.14680365897978548,0.009432083619932054,0.012287497727440607,0.053832795832299676,5.0,1008,5040,55,0.010912698412698412,0.009935347726661284,1.0983710598688388,0.0009773506860371282,0.26478724005510174,0.008393905641685137,0.014176509733769948,0.054563492063492064,5.0,0.4814313455547304,False
de,Đặc Biệt lộn,special,Đảo hai số cuối Đặc Biệt.,180,3204,2015-01-01,2026-09-21,True,4031,4031,42,0.010419250806251551,0.009991797828331697,1.0427803869998062,0.0004274529779198545,0.42320154099991014,0.007717710061957362,0.014053057841298126,0.010419250806251551,1.0,1008,1008,11,0.010912698412698412,0.00998399006495253,1.093019758804247,0.0009287083477458827,0.4450458488550143,0.006104190982646997,0.019434984319099836,0.010912698412698412,1.0,0.6357797840785918,False
de,Kép bằng + lệch,kep,Kép bằng và cặp bóng.,180,3204,2015-01-01,2026-09-21,True,4031,80620,791,0.009811461175886877,0.009700363196126738,1.0114529711428226,0.00011109797976013858,0.3805969216700775,0.009154039327579617,0.010515596459162651,0.19622922351773753,20.0,1008,20160,207,0.010267857142857143,0.009700363196125779,1.0585023400936178,0.000567493946731364,0.21585643697560464,0.008966583997370893,0.011755737090491651,0.20535714285714285,20.0,0.4814313455547304,False
