mode,strategy,category,description,warmup_days,holdout_start_index,calendar_start,calendar_end,calendar_contiguous,full_active_days,full_predicted_numbers,full_hits,full_precision,full_baseline_rate,full_lift,full_effect,full_p_value,full_wilson_ci_low,full_wilson_ci_high,full_day_hit_rate,full_avg_picks_per_active_day,holdout_active_days,holdout_predicted_numbers,holdout_hits,holdout_precision,holdout_baseline_rate,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_ci_low,holdout_wilson_ci_high,holdout_day_hit_rate,holdout_avg_picks_per_active_day,holdout_q_value_fdr,research_gate_pass
de,Vị trí tail-tail plurality,position,Top3 số được nhiều cặp đuôi vị trí trỏ tới.,180,3200,2015-01-01,2026-09-16,True,4026,12078,141,0.01167411823149528,0.009855635339987316,1.1845119902244987,0.0018184828915079644,0.024006831810714602,0.0099077400442746,0.013751037273249576,0.03502235469448584,3.0,1007,3021,45,0.014895729890764648,0.009842516525734023,1.51340664268316,0.005053213365030625,0.0032483914023815337,0.011151132302368869,0.01987250873721483,0.044687189672293945,3.0,0.03232344497102154,True
de,Vị trí head-tail plurality,position,Top3 số được nhiều cặp đầu-đuôi trỏ tới.,180,3200,2015-01-01,2026-09-16,True,4026,12078,135,0.011177347242921014,0.009939910781937794,1.1244917070313967,0.00123743646098322,0.09255690790557808,0.00945170244304647,0.013213848808676616,0.03353204172876304,3.0,1007,3021,45,0.014895729890764648,0.009967098993911322,1.4944900115734896,0.004928630896853326,0.004197059885709009,0.011151132302368869,0.01987250873721483,0.044687189672293945,3.0,0.03232344497102154,True
de,Lô lộn,repeat,Đảo toàn bộ số đã xuất hiện hôm nay.,180,3200,2015-01-01,2026-09-16,True,4026,95950,987,0.010286607608129234,0.010002185481706317,1.028435998006947,0.0002844221264229167,0.19235594176335252,0.009667479208697875,0.01094494825663458,0.2451564828614009,23.83258817685047,1007,23959,280,0.011686631328519555,0.01000311137587318,1.1682996309235254,0.0016835199526463746,0.004848516745653231,0.010401913447114134,0.013127917005047266,0.27805362462760674,23.79245283018868,0.03232344497102154,True
de,Ghép ĐB×G1,cross_prize,Đầu Đặc Biệt ghép đuôi G1 và số đảo.,180,3200,2015-01-01,2026-09-16,True,4026,7619,83,0.01089381808636304,0.010033011569958577,1.0857974208842676,0.000860806516404463,0.24304788559305274,0.008797021890490343,0.013483593254392112,0.02061599602583209,1.8924490809736711,1007,1906,23,0.012067156348373556,0.010029253712359689,1.2031958403348029,0.0020379026360138677,0.21827056764708558,0.008054308442940916,0.01804293438599317,0.022840119165839126,1.8927507447864946,0.5456764191177139,False
de,Hot 90d top5,recency,5 số xuất hiện nhiều ngày nhất trong 90 ngày.,180,3200,2015-01-01,2026-09-16,True,4026,20130,232,0.011525086934923,0.01006871998675303,1.1446427103033998,0.0014563669481699702,0.020945194441026858,0.010141006346254477,0.013095572608454297,0.057625434674615006,5.0,1007,5035,60,0.011916583912611719,0.009905269176371452,1.2030550306536003,0.002011314736240267,0.08531371985032282,0.009269529122220475,0.015307865809185982,0.05958291956305859,5.0,0.4265685992516141,False
de,Bóng Đặc Biệt,bong,"Bóng 0↔5,1↔6,2↔7,3↔8,4↔9.",180,3200,2015-01-01,2026-09-16,True,4026,4026,47,0.01167411823149528,0.009999322585015336,1.167490910733267,0.001674795646479944,0.1613373109381981,0.008790665964526285,0.015488600992269235,0.01167411823149528,1.0,1007,1007,12,0.011916583912611719,0.010044235803917997,1.1864102103181775,0.0018723481086937218,0.3307336586305697,0.006829681317521171,0.020713308602956976,0.011916583912611719,1.0,0.601333924782854,False
de,Dàn tổng Đặc Biệt,sum,10 số cùng tổng mod 10 với Đặc Biệt.,180,3200,2015-01-01,2026-09-16,True,4026,40260,403,0.010009935419771486,0.010003688148248943,1.0006244968285658,6.247271522543188e-06,0.5049649813200099,0.009083197038025844,0.0110301743596999,0.10009935419771486,10.0,1007,10070,111,0.01102284011916584,0.009984442237669632,1.1040015913536467,0.0010383978814962076,0.1591180011191594,0.009161888087108536,0.0132567292554552,0.11022840119165839,10.0,0.5257241199368793,False
de,Hot 30d top5,recency,5 số xuất hiện nhiều ngày nhất trong 30 ngày.,180,3200,2015-01-01,2026-09-16,True,4026,20130,217,0.0107799304520616,0.01000593114453061,1.0773540509474793,0.0007739993075309894,0.14274380637258988,0.009443804966640637,0.012302745378724157,0.053899652260308,5.0,1007,5035,55,0.010923535253227408,0.00993433841894617,1.099573498764115,0.0009891968342812373,0.26213353069198053,0.008402250423265461,0.01419056138490886,0.05461767626613704,5.0,0.58251895709329,False
de,Đặc Biệt lộn,special,Đảo hai số cuối Đặc Biệt.,180,3200,2015-01-01,2026-09-16,True,4026,4026,42,0.010432190760059613,0.009992698971834328,1.0439812896860046,0.0004394917882252856,0.42028527708565966,0.007727306028976915,0.014070473814280445,0.010432190760059613,1.0,1007,1007,11,0.010923535253227408,0.00999067136107849,1.0933734939759059,0.000932863892148918,0.4446291244973579,0.006110263290124232,0.019454177271087336,0.010923535253227408,1.0,0.6351844635676542,False
de,Kép bằng + lệch,kep,Kép bằng và cặp bóng.,180,3200,2015-01-01,2026-09-16,True,4026,80520,790,0.009811227024341779,0.009681818181818905,1.0133661715281832,0.00012940884252287364,0.36052361689735846,0.009153419145919406,0.010515806372004716,0.19622454048683557,20.0,1007,20140,208,0.010327706057596822,0.009681818181818012,1.0667114237893618,0.0006458878757788101,0.18400344197790774,0.009021819500255731,0.011820361863998046,0.20655412115193644,20.0,0.5257241199368793,False
