mode,strategy,category,description,warmup_days,holdout_start_index,calendar_start,calendar_end,calendar_contiguous,full_active_days,full_predicted_numbers,full_hits,full_precision,full_baseline_rate,full_lift,full_effect,full_p_value,full_wilson_ci_low,full_wilson_ci_high,full_day_hit_rate,full_avg_picks_per_active_day,holdout_active_days,holdout_predicted_numbers,holdout_hits,holdout_precision,holdout_baseline_rate,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_ci_low,holdout_wilson_ci_high,holdout_day_hit_rate,holdout_avg_picks_per_active_day,holdout_q_value_fdr,research_gate_pass
de,Vị trí tail-tail plurality,position,Top3 số được nhiều cặp đuôi vị trí trỏ tới.,180,3201,2015-01-01,2026-09-17,True,4027,12081,141,0.011671219269927986,0.009856045659284404,1.184168547244268,0.0018151736106435824,0.024203272383903723,0.009905277700272759,0.01374762644701867,0.03501365780978396,3.0,1007,3021,45,0.014895729890764648,0.009843144840604301,1.5133100377958222,0.005052585050160346,0.00325266885714434,0.011151132302368869,0.01987250873721483,0.044687189672293945,3.0,0.03901373741549368,True
de,Vị trí head-tail plurality,position,Top3 số được nhiều cặp đầu-đuôi trỏ tới.,180,3201,2015-01-01,2026-09-17,True,4027,12081,135,0.011174571641420413,0.009940374952158867,1.1241599733613168,0.0012341966892615453,0.09312924183838855,0.009449353485796081,0.01321057115897543,0.03352371492426124,3.0,1007,3021,45,0.014895729890764648,0.009969294008887198,1.4941609583873987,0.004926435881877449,0.004215658498383466,0.011151132302368869,0.01987250873721483,0.044687189672293945,3.0,0.03901373741549368,True
de,Lô lộn,repeat,Đảo toàn bộ số đã xuất hiện hôm nay.,180,3201,2015-01-01,2026-09-17,True,4027,95973,987,0.010284142415054234,0.01000222302626623,1.0281856731296306,0.0002819193887880038,0.19446444586471584,0.009665161688420104,0.010942326191239396,0.2450956046684877,23.832381425378692,1007,23958,279,0.011645379413974455,0.010003874547801885,1.1640869103594718,0.0016415048661725697,0.005852060612324052,0.01036301401083867,0.013084332373422542,0.2770605759682224,23.791459781529294,0.03901373741549368,True
de,Ghép ĐB×G1,cross_prize,Đầu Đặc Biệt ghép đuôi G1 và số đảo.,180,3201,2015-01-01,2026-09-17,True,4027,7621,83,0.010890959191707125,0.010033541068082102,1.085455186539533,0.0008574181236250221,0.24395020839682735,0.008794711080521772,0.013480059847178549,0.020610876583064316,1.8924757884281103,1007,1906,23,0.012067156348373556,0.010029712132130785,1.2031408468559828,0.0020374442162427713,0.21833485559993604,0.008054308442940916,0.01804293438599317,0.022840119165839126,1.8927507447864946,0.5458371389998401,False
de,Hot 90d top5,recency,5 số xuất hiện nhiều ngày nhất trong 90 ngày.,180,3201,2015-01-01,2026-09-17,True,4027,20135,232,0.011522224981375714,0.010069444157119647,1.144276168732598,0.001452780824256067,0.021193536862853246,0.010138486444093318,0.013092323415397308,0.05761112490687857,5.0,1007,5035,60,0.011916583912611719,0.009905637814907869,1.2030102589332914,0.00201094609770385,0.08535881411919238,0.009269529122220475,0.015307865809185982,0.05958291956305859,5.0,0.4267940705959619,False
de,Bóng Đặc Biệt,bong,"Bóng 0↔5,1↔6,2↔7,3↔8,4↔9.",180,3201,2015-01-01,2026-09-17,True,4027,4027,47,0.011671219269927986,0.009998776059237135,1.167264793288955,0.001672443210690851,0.16166314666298193,0.008788480302357618,0.015484763280322483,0.011671219269927986,1.0,1007,1007,12,0.011916583912611719,0.010040290520130668,1.1868764044943823,0.0018762933924810505,0.33024760598454594,0.006829681317521171,0.020713308602956976,0.011916583912611719,1.0,0.6004501926991744,False
de,Dàn tổng Đặc Biệt,sum,10 số cùng tổng mod 10 với Đặc Biệt.,180,3201,2015-01-01,2026-09-17,True,4027,40270,403,0.010007449714427614,0.010003583054611808,1.0003865274866712,3.866659815806098e-06,0.5068782786183853,0.009080940460146032,0.011027436784899296,0.10007449714427613,10.0,1007,10070,111,0.01102284011916584,0.009983643727473318,1.1040898914324062,0.0010391963916925213,0.1589130132654471,0.009161888087108536,0.0132567292554552,0.11022840119165839,10.0,0.5458371389998401,False
de,Hot 30d top5,recency,5 số xuất hiện nhiều ngày nhất trong 30 ngày.,180,3201,2015-01-01,2026-09-17,True,4027,20135,217,0.010777253538614353,0.01000697578530621,1.076974079865286,0.0007702777533081431,0.1439242228346912,0.009441458367276076,0.012299692821876729,0.05388626769307177,5.0,1007,5035,55,0.010923535253227408,0.009936202414663545,1.0993672227436497,0.000987332838563863,0.262587317684508,0.008402250423265461,0.01419056138490886,0.05461767626613704,5.0,0.58352737263224,False
de,Đặc Biệt lộn,special,Đảo hai số cuối Đặc Biệt.,180,3201,2015-01-01,2026-09-17,True,4027,4027,42,0.010429600198659052,0.009992532231129607,1.043739460371001,0.00043706796752944477,0.4208718906181549,0.007725384927028338,0.014066987167176501,0.010429600198659052,1.0,1007,1007,11,0.010923535253227408,0.009991254794144703,1.0933096471155015,0.0009322804590827048,0.4447042644479098,0.006110263290124232,0.019454177271087336,0.010923535253227408,1.0,0.6352918063541567,False
de,Lô rơi,repeat,Toàn bộ số đã xuất hiện hôm nay.,180,3201,2015-01-01,2026-09-17,True,4027,95973,1000,0.010419597178373085,0.010011597822879316,1.0407526713229907,0.000407999355493769,0.1050043662509611,0.009796467379712034,0.011081919183073127,0.24832381425378694,23.832381425378692,1007,23958,255,0.010643626346105686,0.010003444632570297,1.0639961270391818,0.0006401817135353888,0.16767938369726182,0.009420391196809702,0.012023770256957689,0.253227408142999,23.791459781529294,0.5458371389998401,False
de,Kép bằng + lệch,kep,Kép bằng và cặp bóng.,180,3201,2015-01-01,2026-09-17,True,4027,80540,790,0.009808790663024584,0.009694032111480516,1.011838061832719,0.00011475855154406862,0.3765906099376378,0.009151145405573581,0.0105131960082087,0.1961758132604917,20.0,1007,20140,207,0.010278053624627607,0.009694032111481454,1.0602454692154824,0.0005840215131461528,0.2089599898508422,0.008975493710719836,0.011767401725868584,0.20556107249255212,20.0,0.5458371389998401,False
de,Chạm đầu Đặc Biệt,touch,Mọi số chứa chữ số đầu Đặc Biệt.,180,3201,2015-01-01,2026-09-17,True,4027,76513,787,0.010285833779880543,0.010030311944383802,1.0254749639805383,0.0002555218354967411,0.2447067789411846,0.009595086326500768,0.011025754353886122,0.19543084181773032,19.0,1007,19133,199,0.010400878064077771,0.01001479890926934,1.0385508644063826,0.00038607915480843094,0.3085059494648029,0.009058379510752241,0.011939944476002187,0.19761668321747766,19.0,0.6004501926991744,False
de,Dàn đầu Đặc Biệt,head_tail,10 số cùng đầu Đặc Biệt.,180,3201,2015-01-01,2026-09-17,True,4027,40270,416,0.010330270672957536,0.01001539366922462,1.0314393037490353,0.0003148770037329166,0.27105436101203184,0.009388355621461226,0.011365601954813292,0.10330270672957537,10.0,1007,10070,103,0.010228401191658392,0.009998534944873955,1.0229899928391293,0.00022986624678443708,0.4278737467204388,0.008441463578144763,0.012388881818590483,0.10228401191658391,10.0,0.6352918063541567,False
de,Chạm đuôi Đặc Biệt,touch,Mọi số chứa chữ số đuôi Đặc Biệt.,180,3201,2015-01-01,2026-09-17,True,4027,76513,772,0.010089788663364395,0.010035340265053806,1.0054256653857763,5.4448398310589716e-05,0.44710245996629017,0.009405822327042715,0.010822947805570807,0.19170598460392352,19.0,1007,19133,195,0.010191815188417917,0.010029033044775119,1.0162310905663636,0.00016278214364279751,0.42476444526239304,0.008863691437926568,0.011716590733610033,0.1936444885799404,19.0,0.6352918063541567,False
de,Bộ Đặc Biệt,bong,Họ số bóng/lộn của Đặc Biệt.,180,3201,2015-01-01,2026-09-17,True,4027,29056,301,0.010359306167400882,0.010051300617087007,1.0306433527408654,0.0003080055503138744,0.30959969345110216,0.009258074325905356,0.01158999526577473,0.07474546809038987,7.215296746958034,1007,7224,71,0.009828349944629014,0.010038695948709115,0.9790464812207855,-0.00021034600408010098,0.5942065563315022,0.007799705313875445,0.012378047336376324,0.070506454816286,7.1737835153922545,0.7792061670315613,False
de,Sát kép,kep,Hai chữ số kề nhau.,180,3201,2015-01-01,2026-09-17,True,4027,72486,753,0.01038821289628342,0.010485038203910743,0.9907653834211869,-9.682530762732296e-05,0.6080289300391473,0.009675595220406416,0.011152724536882168,0.18698783213310158,18.0,1007,18126,180,0.009930486593843098,0.010485038203911414,0.9471101965216072,-0.0005545516100683157,0.7792061670315613,0.008587230274763505,0.011481428240157002,0.17874875868917578,18.0,0.7792061670315613,False
de,Dàn đuôi Đặc Biệt,head_tail,10 số cùng đuôi Đặc Biệt.,180,3201,2015-01-01,2026-09-17,True,4027,40270,401,0.009957784951576856,0.010016559685317342,0.9941322434461565,-5.877473374048606e-05,0.5570449597102619,0.009033668339551326,0.010975388854535664,0.09957784951576856,10.0,1007,10070,95,0.009433962264150943,0.010003588933809818,0.9430577692238363,-0.0005696266696588754,0.7338630303311675,0.007724027721857481,0.011518045729049272,0.09433962264150944,10.0,0.7792061670315613,False
de,Gan top5,recency,5 số lâu chưa xuất hiện nhất.,180,3201,2015-01-01,2026-09-17,True,4027,20135,205,0.010181276384405264,0.009931282534199747,1.025172363120738,0.00024999385020551754,0.3736326423035169,0.008885074079988108,0.011664350172894439,0.050906381922026324,5.0,1007,5035,47,0.009334657398212513,0.009966466181744462,0.9366065391673901,-0.0006318087835319487,0.6992786133867097,0.007027280057348278,0.012390198753654632,0.04667328699106256,5.0,0.7792061670315613,False
