mode,strategy,category,description,warmup_days,holdout_start_index,calendar_start,calendar_end,calendar_contiguous,full_active_days,full_predicted_numbers,full_hits,full_precision,full_baseline_rate,full_lift,full_effect,full_p_value,full_wilson_ci_low,full_wilson_ci_high,full_day_hit_rate,full_avg_picks_per_active_day,holdout_active_days,holdout_predicted_numbers,holdout_hits,holdout_precision,holdout_baseline_rate,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_ci_low,holdout_wilson_ci_high,holdout_day_hit_rate,holdout_avg_picks_per_active_day,holdout_q_value_fdr,research_gate_pass
de,Vị trí tail-tail plurality,position,Top3 số được nhiều cặp đuôi vị trí trỏ tới.,180,1844,2020-01-01,2026-09-14,True,2218,6654,71,0.010670273519687407,0.009791675170478195,1.0897291151832913,0.0008785983492092114,0.25279146892760557,0.008468506589466013,0.013436730687431658,0.032010820559062216,3.0,555,1665,30,0.018018018018018018,0.009836070638539782,1.8318308885887473,0.008181947379478235,0.0005580473538068936,0.012649838367492661,0.025605200337199263,0.05405405405405406,3.0,0.011160947076137871,True
de,Vị trí head-tail plurality,position,Top3 số được nhiều cặp đầu-đuôi trỏ tới.,180,1844,2020-01-01,2026-09-14,True,2218,6654,82,0.0123234144875263,0.009977290184684257,1.2351464435146413,0.002346124302842043,0.03113644461498065,0.009939808434096932,0.015269803041189595,0.0369702434625789,3.0,555,1665,28,0.016816816816816817,0.00989971452934416,1.6987173485628686,0.006917102287472658,0.003188238171331154,0.011660295162783902,0.02419787136422501,0.05045045045045045,3.0,0.03188238171331154,True
de,Ghép ĐB×G1,cross_prize,Đầu ĐB ghép đuôi G1 và số đảo.,180,1844,2020-01-01,2026-09-14,True,2218,4203,47,0.011182488698548656,0.010031047781860713,1.1147877013177137,0.0011514409166879427,0.25083556061628554,0.008420023025236532,0.014837710282335591,0.021190261496844005,1.8949504057709647,555,1050,14,0.013333333333333334,0.009939251420732882,1.341482649842274,0.003394081912600452,0.17020156757038313,0.00795871368170017,0.022256073815775733,0.025225225225225224,1.8918918918918919,0.36844606940240454,False
de,ĐB lặp lại,special,Hai số cuối ĐB hôm nay.,180,1844,2020-01-01,2026-09-14,True,2218,2218,25,0.01127141568981064,0.01036529591408857,1.0874186114156632,0.0009061197757220703,0.37577522488041964,0.007646216591296367,0.016586654014781044,0.01127141568981064,1.0,555,555,7,0.012612612612612612,0.009984984984984966,1.2631578947368445,0.0026276276276276465,0.34118173177804334,0.0061226157571253005,0.025803425539728763,0.012612612612612612,1.0,0.5483110927811562,False
de,Bóng ĐB,bong,"Bóng 0↔5,1↔6,2↔7,3↔8,4↔9.",180,1844,2020-01-01,2026-09-14,True,2218,2218,26,0.011722272317403066,0.009979609406019562,1.174622356495471,0.0017426629113835041,0.23605451469573813,0.008012047284886232,0.017120977499598858,0.011722272317403066,1.0,555,555,7,0.012612612612612612,0.010146257368479576,1.2430802959715008,0.0024663552441330366,0.3564022103077515,0.0061226157571253005,0.025803425539728763,0.012612612612612612,1.0,0.5483110927811562,False
de,Kép bằng + lệch,kep,Kép bằng và cặp bóng.,180,1844,2020-01-01,2026-09-14,True,2218,44360,436,0.009828674481514879,0.009259259259258941,1.0614968440036434,0.0005694152222559378,0.10981876904839527,0.008952136065269227,0.010790103750139364,0.19657348963029755,20.0,555,11100,127,0.01144144144144144,0.009259259259259344,1.2356756756756644,0.002182182182182097,0.009359035575563977,0.009625101806156585,0.013595834630832932,0.22882882882882882,20.0,0.06239357050375984,False
de,Dàn đầu ĐB,head_tail,10 số cùng đầu ĐB.,180,1844,2020-01-01,2026-09-14,True,2218,22180,229,0.010324616771866546,0.010031351234011388,1.0292348987702513,0.00029326553785515887,0.34285384121915874,0.009076501745529875,0.011742327036586925,0.10324616771866546,10.0,555,5550,67,0.012072072072072072,0.009989063137211276,1.2085289587470087,0.0020830089348607955,0.06767437203360481,0.00951762322504692,0.015301521779016572,0.12072072072072072,10.0,0.24740299225783846,False
de,Hot 90d top5,recency,5 số xuất hiện nhiều ngày nhất trong 90 ngày.,180,1844,2020-01-01,2026-09-14,True,2218,11090,134,0.012082957619477006,0.010185417107318741,1.1862997354123854,0.001897540512158265,0.025987533019724868,0.01021179126156774,0.01429203796202601,0.060414788097385035,5.0,555,2775,32,0.011531531531531532,0.009680050420791139,1.1912677135197272,0.0018514811107403929,0.18422303470120227,0.008180164513000495,0.016233461654104536,0.05765765765765766,5.0,0.36844606940240454,False
de,Lô lộn,repeat,Đảo toàn bộ số đã xuất hiện hôm nay.,180,1844,2020-01-01,2026-09-14,True,2218,52786,561,0.010627817982040693,0.010003685195865792,1.0623902865748749,0.0006241327861749007,0.07789266522798437,0.009787958080454476,0.011538902654054719,0.25293056807935077,23.798917944093777,555,13217,155,0.011727320874631157,0.010002978144807278,1.1723829348481598,0.0017243427298238787,0.02565664092748794,0.010028603314724122,0.013709794700724458,0.27927927927927926,23.814414414414415,0.1282832046374397,False
de,Chạm đuôi ĐB,touch,Mọi số chứa chữ số đuôi ĐB.,180,1844,2020-01-01,2026-09-14,True,2218,42142,424,0.010061221584167813,0.01005006490890206,1.001110109772114,1.115667526575305e-05,0.5005814333808638,0.00915201938016359,0.011059739779487402,0.19116321009918846,19.0,555,10545,121,0.011474632527264106,0.010025620162072355,1.1445309458933492,0.0014490123651917514,0.07422089767735154,0.009612331975220224,0.013692748271695226,0.218018018018018,19.0,0.24740299225783846,False
