mode,strategy,category,description,warmup_days,holdout_start_index,calendar_start,calendar_end,calendar_contiguous,full_active_days,full_predicted_numbers,full_hits,full_precision,full_baseline_rate,full_lift,full_effect,full_p_value,full_wilson_ci_low,full_wilson_ci_high,full_day_hit_rate,full_avg_picks_per_active_day,holdout_active_days,holdout_predicted_numbers,holdout_hits,holdout_precision,holdout_baseline_rate,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_ci_low,holdout_wilson_ci_high,holdout_day_hit_rate,holdout_avg_picks_per_active_day,holdout_q_value_fdr,research_gate_pass
de,Vị trí tail-tail plurality,position,Top3 số được nhiều cặp đuôi vị trí trỏ tới.,180,1876,2020-01-01,2026-09-07,True,2261,6783,72,0.010614772224679346,0.009803697741615257,1.0827314860617536,0.0008110744830640889,0.2687640674777768,0.008437947235151554,0.01334561700775048,0.03184431667403804,3.0,566,1698,29,0.01707891637220259,0.00986693084982095,1.7309249078716828,0.007211985522381642,0.001957890972111037,0.011917426403308798,0.024420620568865344,0.05123674911660778,3.0,0.03915781944222074,True
de,ĐB lặp lại,special,Hai số cuối ĐB hôm nay.,180,1876,2020-01-01,2026-09-07,True,2261,2261,50,0.022114108801415303,0.010394078790689425,2.127567940049116,0.011720030010725878,3.463164127903198e-08,0.016814270829193935,0.029035116606995863,0.022114108801415303,1.0,566,566,11,0.019434628975265017,0.009952468491151759,1.9527445871889342,0.009482160484113258,0.019624215358641964,0.010885876268429281,0.03446286625931878,0.019434628975265017,1.0,0.08801624716941286,False
de,Vị trí head-tail plurality,position,Top3 số được nhiều cặp đầu-đuôi trỏ tới.,180,1876,2020-01-01,2026-09-07,True,2261,6783,81,0.011941618752764263,0.010014542787070048,1.1924277529856178,0.0019270759656942159,0.06256690433265061,0.009618840699682473,0.014816914512285345,0.03582485625829279,3.0,566,1698,26,0.015312131919905771,0.009899417271092918,1.5467710371819974,0.005412714648812853,0.016541310802679884,0.010470558588339052,0.022341895872757676,0.045936395759717315,3.0,0.08801624716941286,False
de,Bóng ĐB,bong,"Bóng 0↔5,1↔6,2↔7,3↔8,4↔9.",180,1876,2020-01-01,2026-09-07,True,2261,2261,26,0.011499336576735958,0.009983356223375704,1.1518507723695801,0.0015159803533602544,0.26777978605307456,0.007859445793204696,0.016796406518939343,0.011499336576735958,1.0,566,566,8,0.014134275618374558,0.010076751405559282,1.4026619343389541,0.004057524212815276,0.22472381043606388,0.0071789895617003305,0.027640511155692014,0.014134275618374558,1.0,0.36607797413266024,False
de,Ghép ĐB×G1,cross_prize,Đầu ĐB ghép đuôi G1 và số đảo.,180,1876,2020-01-01,2026-09-07,True,2261,4285,52,0.012135355892648775,0.01000004724134179,1.2135298563870056,0.0021353086513069847,0.09201202850782136,0.009266452954796594,0.01587823879600157,0.022998673153471916,1.8951791242812914,566,1072,14,0.013059701492537313,0.009918461840594594,1.3167063303188962,0.003141239651942719,0.18833361097486673,0.007795057275277025,0.021801864799496806,0.024734982332155476,1.8939929328621907,0.36607797413266024,False
de,Dàn đầu ĐB,head_tail,10 số cùng đầu ĐB.,180,1876,2020-01-01,2026-09-07,True,2261,22610,258,0.011410880141530296,0.010032754844959498,1.1373626005885287,0.0013781252965707983,0.02034633746361871,0.010107075126479608,0.012880686492934935,0.11410880141530297,10.0,566,5660,72,0.012720848056537103,0.009973301526444515,1.2754901697103396,0.002747546530092588,0.022004061792353216,0.010114073447070894,0.015988633945028495,0.127208480565371,10.0,0.08801624716941286,False
de,Kép bằng + lệch,kep,Kép bằng và cặp bóng.,180,1876,2020-01-01,2026-09-07,True,2261,45220,443,0.00979655019902698,0.009134615384615822,1.072464442840797,0.0006619348144111577,0.0728349445303857,0.008929476388601641,0.01074690599108545,0.1959310039805396,20.0,566,11320,128,0.011307420494699646,0.009134615384615342,1.237864980472388,0.0021728051100843044,0.008637646241019975,0.009518691202031896,0.013427726557820907,0.22614840989399293,20.0,0.08637646241019975,False
de,Chạm đuôi ĐB,touch,Mọi số chứa chữ số đuôi ĐB.,180,1876,2020-01-01,2026-09-07,True,2261,42959,455,0.010591494215414698,0.010066749455958974,1.0521265341659123,0.0005247447594557246,0.1432745252403373,0.009666265433029564,0.01160424568697978,0.20123839009287925,19.0,566,10754,127,0.01180955923377348,0.0100259747055798,1.177896372230129,0.001783584528193681,0.03524194824153598,0.009935048646904003,0.014032733143078853,0.22438162544169613,19.0,0.11747316080511994,False
de,Hot 90d top5,recency,5 số xuất hiện nhiều ngày nhất trong 90 ngày.,180,1876,2020-01-01,2026-09-07,True,2261,11305,144,0.012737726669615215,0.010164432276213255,1.2531665639038168,0.0025732943934019606,0.0036620555864061515,0.010829780442888867,0.014976717722228241,0.06368863334807608,5.0,566,2830,33,0.011660777385159011,0.009980543912104269,1.1683508922812291,0.0016802334730547427,0.2103957950957906,0.008315103973451978,0.016330451374454553,0.05830388692579505,5.0,0.36607797413266024,False
de,Chạm đầu ĐB,touch,Mọi số chứa chữ số đầu ĐB.,180,1876,2020-01-01,2026-09-07,True,2261,42959,466,0.010847552317325822,0.010050162696321037,1.079340966420044,0.0007973896210047848,0.0512006133739925,0.009910808795876082,0.011871772736161128,0.20610349402919062,19.0,566,10754,123,0.011437604612237307,0.010014633477873548,1.1420891875381847,0.0014229711343637583,0.07577556778023865,0.009595124738552875,0.0136290134566033,0.21731448763250882,19.0,0.18943891945059663,False
