mode,strategy,category,description,warmup_days,holdout_start_index,full_active_days,full_predicted_numbers,full_hits,full_precision,full_baseline_rate,full_lift,full_effect,full_p_value,full_wilson_ci_low,full_wilson_ci_high,full_day_hit_rate,full_avg_picks_per_active_day,holdout_active_days,holdout_predicted_numbers,holdout_hits,holdout_precision,holdout_baseline_rate,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_ci_low,holdout_wilson_ci_high,holdout_day_hit_rate,holdout_avg_picks_per_active_day,holdout_q_value_fdr,research_gate_pass
de,Cold 30d top5,recency,5 số xuất hiện ít ngày nhất trong 30 kỳ.,180,334,205,1025,13,0.012682926829268294,0.009236821400472073,1.3730834752981256,0.0034461054287962204,0.16089105135687076,0.007426706495559576,0.021578341511830485,0.06341463414634146,5.0,52,260,6,0.023076923076923078,0.008941864587025878,2.580773042616452,0.0141350584898972,0.018142050088625218,0.010618140573280213,0.04942394528429493,0.11538461538461539,5.0,0.36284100177250433,False
de,Vị trí head-tail plurality,position,Top3 số được nhiều cặp đầu-đuôi trỏ tới.,180,334,205,615,11,0.01788617886178862,0.010078303548012441,1.7747211895910777,0.0078078753137761775,0.04108287704804338,0.010016063192250128,0.031741956953777545,0.05365853658536585,3.0,52,156,4,0.02564102564102564,0.010191421481744062,2.5159420289855072,0.015449604159281578,0.06374791531344423,0.01001530405457461,0.06406803845450937,0.07692307692307693,3.0,0.39018002276991914,False
de,Vị trí tail-tail plurality,position,Top3 số được nhiều cặp đuôi vị trí trỏ tới.,180,334,205,615,14,0.022764227642276424,0.009726124911018699,2.3405238828967634,0.013038102731257726,0.0009934388608856452,0.013607622390312893,0.03784593212185954,0.06829268292682927,3.0,52,156,3,0.019230769230769232,0.010235732009925561,1.8787878787878785,0.00899503722084367,0.23603697214938751,0.006561287554149497,0.05500966769154373,0.057692307692307696,3.0,0.7225987570642738,False
de,ĐB lặp lại,special,Hai số cuối ĐB hôm nay.,180,334,205,205,5,0.024390243902439025,0.011936607845341122,2.0433145009416203,0.012453636057097903,0.09320821132187607,0.010461876758972482,0.05581610617163138,0.024390243902439025,1.0,52,52,1,0.019230769230769232,0.010811768876285006,1.778688524590164,0.008419000354484226,0.5332713211807182,0.003402720409065522,0.10120746268024422,0.019230769230769232,1.0,0.9312379343584911,False
de,Dàn đuôi ĐB,head_tail,10 số cùng đuôi ĐB.,180,334,205,2050,26,0.012682926829268294,0.010142744745419839,1.2504432624113433,0.0025401820838484544,0.14950525152530875,0.008669725111664186,0.0185191291797281,0.12682926829268293,10.0,52,520,9,0.01730769230769231,0.010124955689471818,1.7094091903719915,0.007182736618220491,0.07803600455398382,0.00913172986047852,0.032563316886477046,0.17307692307692307,10.0,0.39018002276991914,False
de,Chạm đuôi ĐB,touch,Mọi số chứa chữ số đuôi ĐB.,180,334,205,3895,57,0.014634146341463415,0.0100962477002893,1.4494638776586362,0.004537898641174116,0.0029319883660575805,0.011312782063331228,0.018911990340861856,0.2780487804878049,19.0,52,988,16,0.016194331983805668,0.010128453889065097,1.5988947731982497,0.0060658780947405715,0.04032214394244915,0.009992347893946658,0.026144067436888425,0.3076923076923077,19.0,0.39018002276991914,False
de,Kép bằng + lệch,kep,Kép bằng và cặp bóng.,180,334,205,4100,44,0.010731707317073172,0.01071428571428574,1.0016260162601602,1.7421602787431184e-05,0.5259377909667268,0.00800413498714469,0.014375286284865417,0.2146341463414634,20.0,52,1040,15,0.014423076923076924,0.010714285714285707,1.3461538461538471,0.0037087912087912164,0.1557854107444448,0.008759719490217243,0.023660525113944925,0.28846153846153844,20.0,0.6231416429777792,False
de,Sát kép,kep,Hai chữ số kề nhau.,180,334,205,3690,44,0.011924119241192412,0.010112647209421384,1.1791293609138644,0.0018114720317710283,0.15419604996236386,0.008894645924338746,0.015968791641581784,0.2146341463414634,18.0,52,936,12,0.01282051282051282,0.010112647209421408,1.2677702044790646,0.002707865611091412,0.25290956497249584,0.007348787108086067,0.022274928207345807,0.23076923076923078,18.0,0.7225987570642738,False
de,Lô lộn,repeat,Đảo toàn bộ số đã xuất hiện hôm nay.,180,334,205,4870,50,0.01026694045174538,0.009942372656819248,1.0326449033977334,0.00032456779492613143,0.43792954928688815,0.007796660150963851,0.013509243594451261,0.24390243902439024,23.75609756097561,52,1232,13,0.010551948051948052,0.010125531150876773,1.042113040265977,0.000426416901071279,0.4971199858696477,0.006176842483045292,0.01796994137663381,0.25,23.692307692307693,0.9312379343584911,False
de,Lô rơi,repeat,Toàn bộ số đã xuất hiện hôm nay.,180,334,205,4870,49,0.010061601642710472,0.010086204449322957,0.9975607467867522,-2.4602806612485442e-05,0.5354453687179751,0.0076193534644242306,0.013276196362225857,0.23902439024390243,23.75609756097561,52,1232,11,0.008928571428571428,0.010095607157819143,0.8844016302334194,-0.0011670357292477146,0.7097789343806507,0.0049927606478220666,0.015917362461806223,0.21153846153846154,23.692307692307693,0.9312379343584911,False
de,Dàn đầu ĐB,head_tail,10 số cùng đầu ĐB.,180,334,205,2050,27,0.013170731707317073,0.01015061256603352,1.2975307274941834,0.0030201191412835525,0.10471453713265483,0.009067353999892594,0.019095285222138932,0.13170731707317074,10.0,52,520,4,0.007692307692307693,0.010014179369018078,0.7681415929203541,-0.0023218716767103853,0.7741596362028718,0.0029952885020449113,0.01961001814026834,0.07692307692307693,10.0,0.9312379343584911,False
de,Dàn tổng ĐB,sum,10 số cùng tổng mod 10 với ĐB.,180,334,205,2050,20,0.00975609756097561,0.010084298078003848,0.967454302273738,-0.00032820051702823864,0.6023744838635442,0.006324386851037919,0.015021757856518884,0.0975609756097561,10.0,52,520,4,0.007692307692307693,0.010031903580290673,0.7667844522968201,-0.0023395958879829804,0.7752121871843248,0.0029952885020449113,0.01961001814026834,0.07692307692307693,10.0,0.9312379343584911,False
de,Chạm đầu ĐB,touch,Mọi số chứa chữ số đầu ĐB.,180,334,205,3895,43,0.011039794608472401,0.010111036836781198,1.091855838988998,0.0009287577716912028,0.3086212639588565,0.008206498769393791,0.01483665332993746,0.2097560975609756,19.0,52,988,7,0.00708502024291498,0.010133118155189464,0.6991944764096663,-0.003048097912274484,0.8678853393325918,0.0034361071371417596,0.014552249068123274,0.1346153846153846,19.0,0.9312379343584911,False
de,Hot 90d top5,recency,5 số xuất hiện nhiều ngày nhất trong 90 kỳ.,180,334,205,1025,6,0.005853658536585366,0.010706979880858721,0.5467142557211839,-0.004853321344273355,0.9518543101438188,0.0026854270728161843,0.012712084069812576,0.02926829268292683,5.0,52,260,2,0.007692307692307693,0.012548741580999655,0.6129943502824854,-0.004856433888691962,0.8371726758661252,0.002112004942737391,0.02760885787798534,0.038461538461538464,5.0,0.9312379343584911,False
de,Bộ ĐB,bong,Họ số bóng/lộn của ĐB.,180,334,205,1468,19,0.012942779291553134,0.010098695362824723,1.281628846751635,0.002844083928728411,0.16846616516650653,0.008301303740988931,0.020126755365371427,0.09268292682926829,7.160975609756098,52,360,2,0.005555555555555556,0.010195852534562214,0.5448838669177651,-0.004640296979006658,0.8728041314896171,0.0015248262363023438,0.02002740968174551,0.038461538461538464,6.923076923076923,0.9312379343584911,False
de,Gan top5,recency,5 số lâu chưa xuất hiện nhất.,180,334,205,1025,7,0.006829268292682927,0.009846015510846368,0.693607305936072,-0.0030167472181634415,0.8722871351864114,0.0033119289248331216,0.014029516055618679,0.03414634146341464,5.0,52,260,1,0.0038461538461538464,0.009792626728110595,0.3927601809954753,-0.0059464728819567485,0.9014976265932825,0.0006792460665055958,0.02146131099500404,0.019230769230769232,5.0,0.9312379343584911,False
de,Hot 30d top5,recency,5 số xuất hiện nhiều ngày nhất trong 30 kỳ.,180,334,205,1025,9,0.00878048780487805,0.010538383724851086,0.8331911262798626,-0.0017578959199730359,0.7594860987938281,0.0046261810748344885,0.016603131581263402,0.04390243902439024,5.0,52,260,1,0.0038461538461538464,0.011254874158099969,0.3417322834645668,-0.007408720311946122,0.9232802554259656,0.0006792460665055958,0.02146131099500404,0.019230769230769232,5.0,0.9312379343584911,False
de,ĐB lộn,special,Đảo hai số cuối ĐB.,180,334,205,205,1,0.004878048780487805,0.009744857817241761,0.5005767012687431,-0.004866809036753956,0.856766633199944,0.0008615928370303426,0.02710984580354701,0.004878048780487805,1.0,52,52,0,0.0,0.010634526763559023,0.0,-0.010634526763559023,0.9229110018651522,0.0,0.06879459041288215,0.0,1.0,0.9312379343584911,False
de,Bóng ĐB,bong,"Bóng 0↔5,1↔6,2↔7,3↔8,4↔9.",180,334,205,205,2,0.00975609756097561,0.009947173204450934,0.9807909604519779,-0.000191075643475324,0.6479696151207506,0.002679507763058955,0.034868566950025034,0.00975609756097561,1.0,52,52,0,0.0,0.009748316199929104,0.0,-0.009748316199929104,0.9225980104818479,0.0,0.06879459041288215,0.0,1.0,0.9312379343584911,False
de,Ghép ĐB×G1,cross_prize,Đầu ĐB ghép đuôi G1 và số đảo.,180,334,205,384,3,0.0078125,0.00995463709677419,0.7848101265822788,-0.00214213709677419,0.7519216162531343,0.0026603928996867003,0.022714914957954153,0.014634146341463415,1.8731707317073172,52,94,0,0.0,0.009608785175017159,0.0,-0.009608785175017159,0.9312379343584911,3.3332244513953138e-18,0.03926346257624568,0.0,1.8076923076923077,0.9312379343584911,False
