mode,strategy,category,description,warmup_days,holdout_start_index,calendar_start,calendar_end,calendar_contiguous,full_active_days,full_predicted_numbers,full_hits,full_precision,full_baseline_rate,full_lift,full_effect,full_p_value,full_wilson_ci_low,full_wilson_ci_high,full_day_hit_rate,full_avg_picks_per_active_day,holdout_active_days,holdout_predicted_numbers,holdout_hits,holdout_precision,holdout_baseline_rate,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_ci_low,holdout_wilson_ci_high,holdout_day_hit_rate,holdout_avg_picks_per_active_day,holdout_q_value_fdr,research_gate_pass
de,Vị trí tail-tail plurality,position,Top3 số được nhiều cặp đuôi vị trí trỏ tới.,180,338,2025-08-11,2026-09-05,True,210,630,16,0.025396825396825397,0.00971950424005218,2.6129753914988827,0.015677321156773217,6.904113447333689e-05,0.015691953269541502,0.040854666579960335,0.0761904761904762,3.0,53,159,5,0.031446540880503145,0.010051405760891417,3.128571428571428,0.021395135119611726,0.010471111574761608,0.01350518697964695,0.07149520604031846,0.09433962264150944,3.0,0.20942223149523215,False
de,Cold 30d top5,recency,5 số xuất hiện ít ngày nhất trong 30 ngày.,180,338,2025-08-11,2026-09-05,True,210,1050,13,0.012380952380952381,0.009210697977821272,1.3441926345609057,0.003170254403131109,0.1802072052235369,0.007249541942601668,0.02106742713510413,0.06190476190476191,5.0,53,265,6,0.022641509433962263,0.009054880675454464,2.50047573739296,0.013586628758507798,0.022071926696462223,0.010417015325813184,0.04850838907588655,0.11320754716981132,5.0,0.22071926696462224,False
de,Vị trí head-tail plurality,position,Top3 số được nhiều cặp đầu-đuôi trỏ tới.,180,338,2025-08-11,2026-09-05,True,210,630,11,0.01746031746031746,0.010063781981590202,1.7349657904213178,0.0073965354787272584,0.04826096677950229,0.009776919363258864,0.030992888109144336,0.05238095238095238,3.0,53,159,4,0.025157232704402517,0.010094483214152381,2.4921763869132287,0.015062749490250136,0.06619328343413738,0.009825510576867902,0.06289300852390242,0.07547169811320754,3.0,0.3309664171706869,False
de,Bóng ĐB,bong,"Bóng 0↔5,1↔6,2↔7,3↔8,4↔9.",180,338,2025-08-11,2026-09-05,True,210,210,3,0.014285714285714285,0.009860839312894101,1.4487320837927242,0.004424874972820184,0.38206961931144023,0.004870027156365316,0.041152823402178955,0.014285714285714285,1.0,53,53,1,0.018867924528301886,0.009735504436977684,1.938053097345133,0.009132420091324202,0.5089278964034265,0.0033383673867494,0.09943143501149411,0.018867924528301886,1.0,0.923062192410405,False
de,ĐB lặp lại,special,Hai số cuối ĐB hôm nay.,180,338,2025-08-11,2026-09-05,True,210,210,5,0.023809523809523808,0.01189388997608175,2.0018281535649005,0.011915633833442059,0.10106489309713401,0.010211752920207404,0.0545165319411105,0.023809523809523808,1.0,53,53,1,0.018867924528301886,0.010510898595675024,1.7950819672131146,0.008357025932626862,0.5306644400912667,0.0033383673867494,0.09943143501149411,0.018867924528301886,1.0,0.923062192410405,False
de,Dàn đuôi ĐB,head_tail,10 số cùng đuôi ĐB.,180,338,2025-08-11,2026-09-05,True,210,2100,26,0.012380952380952381,0.010151119808654059,1.2196637035450355,0.0022298325722983226,0.1810481381901633,0.008462971357185736,0.01807971132386782,0.12380952380952381,10.0,53,530,9,0.016981132075471698,0.010118893771000255,1.6781609195402303,0.0068622383044714425,0.08647073741922418,0.008958949998274726,0.031955058951196436,0.16981132075471697,10.0,0.3458829496768967,False
de,Chạm đuôi ĐB,touch,Mọi số chứa chữ số đuôi ĐB.,180,338,2025-08-11,2026-09-05,True,210,3990,57,0.014285714285714285,0.010085144367768733,1.416510638297873,0.004200569917945552,0.004958241600277615,0.011043044471805319,0.01846278269970794,0.2714285714285714,19.0,53,1007,16,0.015888778550148957,0.010107330875651263,1.5720053835800807,0.005781447674497694,0.04665054137800553,0.009803369841706383,0.025653817515838066,0.3018867924528302,19.0,0.31100360918670356,False
de,Kép bằng + lệch,kep,Kép bằng và cặp bóng.,180,338,2025-08-11,2026-09-05,True,210,4200,46,0.010952380952380953,0.010844748858447446,1.0099248120300792,0.00010763209393350667,0.5028516773570861,0.00822143773386245,0.014577137740532212,0.21904761904761905,20.0,53,1060,15,0.014150943396226415,0.010844748858447498,1.304865938430982,0.003306194537778917,0.1862859252494718,0.008594090968561575,0.023216659804861838,0.2830188679245283,20.0,0.6209530841649059,False
de,Sát kép,kep,Hai chữ số kề nhau.,180,338,2025-08-11,2026-09-05,True,210,3780,45,0.011904761904761904,0.010147133434804646,1.1732142857142882,0.0017576284699572578,0.1590781929888775,0.008909153000925983,0.015891462331386025,0.21428571428571427,18.0,53,954,12,0.012578616352201259,0.010147133434804653,1.2396226415094358,0.0024314829173966053,0.2780934714466107,0.007209856999038641,0.02185716201537878,0.22641509433962265,18.0,0.7945527755617449,False
de,Ghép ĐB×G1,cross_prize,Đầu ĐB ghép đuôi G1 và số đảo.,180,338,2025-08-11,2026-09-05,True,210,394,4,0.01015228426395939,0.009949470365992164,1.0203843913803146,0.00020281389796722622,0.584515159340302,0.003954845574244871,0.025809764260422995,0.01904761904761905,1.8761904761904762,53,96,1,0.010416666666666666,0.009798325722983257,1.0631067961165048,0.0006183409436834094,0.6761597528915582,0.0018411228184366352,0.05666755492711232,0.018867924528301886,1.8113207547169812,0.923062192410405,False
