mode,strategy,category,description,warmup_days,holdout_start_index,calendar_start,calendar_end,calendar_contiguous,full_active_days,full_predicted_numbers,full_hits,full_precision,full_baseline_rate,full_lift,full_effect,full_p_value,full_wilson_ci_low,full_wilson_ci_high,full_day_hit_rate,full_avg_picks_per_active_day,holdout_active_days,holdout_predicted_numbers,holdout_hits,holdout_precision,holdout_baseline_rate,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_ci_low,holdout_wilson_ci_high,holdout_day_hit_rate,holdout_avg_picks_per_active_day,holdout_q_value_fdr,research_gate_pass
de,Vị trí tail-tail plurality,position,Top3 số được nhiều cặp đuôi vị trí trỏ tới.,180,3207,2015-01-01,2026-09-25,True,4035,12105,142,0.011730689797604296,0.009852331560592576,1.1906511393226746,0.0018783582370117194,0.020349095216881757,0.009961546208495198,0.013809645909502285,0.035192069392812886,3.0,1009,3027,46,0.015196564255037992,0.009833182638383375,1.5454369977548168,0.005363381616654617,0.0018734475337581127,0.011412580018787179,0.020209527847226013,0.04558969276511397,3.0,0.03746895067516225,True
de,Vị trí head-tail plurality,position,Top3 số được nhiều cặp đầu-đuôi trỏ tới.,180,3207,2015-01-01,2026-09-25,True,4035,12105,135,0.011152416356877323,0.009940312858196845,1.1219381639161357,0.001212103498680478,0.09703565569074407,0.00943060377577295,0.01318440838195484,0.03345724907063197,3.0,1009,3027,45,0.014866204162537165,0.009972639151576956,1.4906990954532229,0.004893565010960209,0.004416613773219246,0.01112899314700183,0.01983323199864748,0.044598612487611496,3.0,0.04416613773219246,True
de,Bóng Đặc Biệt,bong,"Bóng 0↔5,1↔6,2↔7,3↔8,4↔9.",180,3207,2015-01-01,2026-09-25,True,4035,4035,48,0.011895910780669145,0.009997867914892097,1.189844763096926,0.001898042865777048,0.12863128859342376,0.008984396046839678,0.015735959413498254,0.011895910780669145,1.0,1009,1009,13,0.01288404360753221,0.010032777275461256,1.2841951190369536,0.002851266332070954,0.22634665642394958,0.007544708340149228,0.021918536455483178,0.01288404360753221,1.0,0.5658666410598739,False
de,Hot 90d top5,recency,5 số xuất hiện nhiều ngày nhất trong 90 ngày.,180,3207,2015-01-01,2026-09-25,True,4035,20175,232,0.011499380421313507,0.010066379415973587,1.1423551553268494,0.0014330010053399192,0.02253819314693089,0.010118372221067564,0.013066387800042862,0.057496902106567535,5.0,1009,5045,60,0.011892963330029732,0.009902591223889739,1.2009950790797335,0.0019903721061399933,0.08741457258267471,0.009251133966078951,0.01527758169020149,0.05946481665014866,5.0,0.43707286291337355,False
de,Lô lộn,repeat,Đảo toàn bộ số đã xuất hiện hôm nay.,180,3207,2015-01-01,2026-09-25,True,4035,96160,988,0.010274542429284526,0.010002593701556747,1.0271878210633962,0.00027194872772777837,0.20289059606275633,0.00965644019639427,0.010931772244569612,0.24485749690210656,23.831474597273854,1009,24010,278,0.01157850895460225,0.010004814796576429,1.1572936820943778,0.0015736941580258203,0.007802305061201105,0.010301312319233367,0.013011975463925827,0.2755203171456888,23.79583746283449,0.05201536707467403,False
de,Ghép ĐB×G1,cross_prize,Đầu Đặc Biệt ghép đuôi G1 và số đảo.,180,3207,2015-01-01,2026-09-25,True,4035,7635,83,0.010870988867059594,0.010034835118853455,1.0833251108067707,0.0008361537482061386,0.24961404270080184,0.008778569340760356,0.013455377754045223,0.02057001239157373,1.8921933085501859,1009,1909,22,0.011524358302776323,0.010033322968581206,1.1486083263604903,0.0014910353341951177,0.294975084900705,0.00762272364573096,0.017388024761246387,0.02180376610505451,1.89197224975223,0.5806813478135752,False
de,Dàn tổng Đặc Biệt,sum,10 số cùng tổng mod 10 với Đặc Biệt.,180,3207,2015-01-01,2026-09-25,True,4035,40350,404,0.010012391573729863,0.010003406090269314,1.0008982423965862,8.985483460548921e-06,0.5027431266474882,0.009086519567851068,0.011031555138572917,0.10012391573729863,10.0,1009,10090,111,0.011000991080277503,0.009982399109556134,1.1020387944363266,0.0010185919707213689,0.16372460321262922,0.009143712289857787,0.01323048466603659,0.11000991080277503,10.0,0.5658666410598739,False
de,Hot 30d top5,recency,5 số xuất hiện nhiều ngày nhất trong 30 ngày.,180,3207,2015-01-01,2026-09-25,True,4035,20175,217,0.010755885997521685,0.01000651616169226,1.0748881852305623,0.0007493698358294245,0.15053043828556406,0.009422727471167873,0.012275326791768605,0.05377942998760843,5.0,1009,5045,55,0.010901883052527254,0.009934358538499713,1.0973917450510757,0.0009675245140275419,0.2669609005258648,0.008385577419120138,0.014162485883162905,0.05450941526263627,5.0,0.5806813478135752,False
de,Đặc Biệt lộn,special,Đảo hai số cuối Đặc Biệt.,180,3207,2015-01-01,2026-09-25,True,4035,4035,42,0.010408921933085501,0.009990373766884903,1.0418951458641077,0.0004185481662005979,0.42535612434891257,0.007710050431148227,0.014039156074004138,0.010408921933085501,1.0,1009,1009,11,0.010901883052527254,0.009983627845309932,1.091976105424312,0.0009182552072173229,0.44627592038617864,0.006098130732415185,0.019415829199720305,0.010901883052527254,1.0,0.6375370291231123,False
de,Kép bằng + lệch,kep,Kép bằng và cặp bóng.,180,3207,2015-01-01,2026-09-25,True,4035,80700,792,0.009814126394052044,0.009706682794073563,1.0110690338046362,0.00010744359997848056,0.38461063919819305,0.009156927782642866,0.010517991880660995,0.1962825278810409,20.0,1009,20180,207,0.010257680872150645,0.009706682794073258,1.0567648175763833,0.000550998078077387,0.2228717824267356,0.008957691955338189,0.011744095557698972,0.2051536174430129,20.0,0.5658666410598739,False
