mode,strategy,category,description,warmup_days,holdout_start_index,calendar_start,calendar_end,calendar_contiguous,full_active_days,full_predicted_numbers,full_hits,full_precision,full_baseline_rate,full_lift,full_effect,full_p_value,full_wilson_ci_low,full_wilson_ci_high,full_day_hit_rate,full_avg_picks_per_active_day,holdout_active_days,holdout_predicted_numbers,holdout_hits,holdout_precision,holdout_baseline_rate,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_ci_low,holdout_wilson_ci_high,holdout_day_hit_rate,holdout_avg_picks_per_active_day,holdout_q_value_fdr,research_gate_pass
de,Vị trí tail-tail plurality,position,Top3 số được nhiều cặp đuôi vị trí trỏ tới.,180,340,2025-08-11,2026-09-07,True,212,636,16,0.025157232704402517,0.009726986849628368,2.5863335782512835,0.01543024585477415,8.275509729032361e-05,0.015543361776628087,0.040473002273474314,0.07547169811320754,3.0,53,159,5,0.031446540880503145,0.010005717552887365,3.1428571428571423,0.02144082332761578,0.01016842628247189,0.01350518697964695,0.07149520604031846,0.09433962264150944,3.0,0.20336852564943778,False
de,Cold 30d top5,recency,5 số xuất hiện ít ngày nhất trong 30 ngày.,180,340,2025-08-11,2026-09-07,True,212,1060,13,0.012264150943396227,0.009253859348198976,1.3253012048192765,0.003010291595197251,0.19382585222091514,0.007181020476526501,0.02086977204747331,0.06132075471698113,5.0,53,265,6,0.022641509433962263,0.009065180102915951,2.4976348155156103,0.013576329331046312,0.02222005551246762,0.010417015325813184,0.04850838907588655,0.11320754716981132,5.0,0.22220055512467618,False
de,Bóng ĐB,bong,"Bóng 0↔5,1↔6,2↔7,3↔8,4↔9.",180,340,2025-08-11,2026-09-07,True,212,212,3,0.014150943396226415,0.009830617495711838,1.4394765539803704,0.004320325900514578,0.3859836043390708,0.0048239737706447265,0.04077242655255525,0.014150943396226415,1.0,53,53,1,0.018867924528301886,0.009519725557461407,1.981981981981982,0.00934819897084048,0.5025676388425364,0.0033383673867494,0.09943143501149411,0.018867924528301886,1.0,0.9261825743691677,False
de,Vị trí head-tail plurality,position,Top3 số được nhiều cặp đầu-đuôi trỏ tới.,180,340,2025-08-11,2026-09-07,True,212,636,11,0.01729559748427673,0.010112921669525451,1.7102473498233202,0.007182675814751278,0.053291698631272325,0.009684429109391723,0.03070306679584482,0.05188679245283019,3.0,53,159,3,0.018867924528301886,0.01020583190394511,1.8487394957983194,0.008662092624356776,0.24420193544973634,0.006437094385737594,0.05399955079583763,0.05660377358490566,3.0,0.7796787353324687,False
de,ĐB lặp lại,special,Hai số cuối ĐB hôm nay.,180,340,2025-08-11,2026-09-07,True,212,212,5,0.02358490566037736,0.011888936535162955,1.9837691614066721,0.011695969125214405,0.10468588794111616,0.01011502052607743,0.05401348852871091,0.02358490566037736,1.0,53,53,1,0.018867924528301886,0.010634648370497424,1.7741935483870972,0.008233276157804462,0.5339829196640331,0.0033383673867494,0.09943143501149411,0.018867924528301886,1.0,0.9261825743691677,False
de,Dàn đuôi ĐB,head_tail,10 số cùng đuôi ĐB.,180,340,2025-08-11,2026-09-07,True,212,2120,26,0.012264150943396227,0.010151157804459694,1.2081529200549157,0.002112993138936533,0.19406668640648173,0.008383004925234886,0.017909728016807496,0.12264150943396226,10.0,53,530,9,0.016981132075471698,0.010120068610634646,1.6779661016949154,0.006861063464837051,0.0865283400826441,0.008958949998274726,0.031955058951196436,0.16981132075471697,10.0,0.4326417004132205,False
de,Chạm đuôi ĐB,touch,Mọi số chứa chữ số đuôi ĐB.,180,340,2025-08-11,2026-09-07,True,212,4028,57,0.014150943396226415,0.010085086214679068,1.4031554212823092,0.0040658571815473474,0.006104389461863494,0.010938717077393198,0.01828901845666151,0.2688679245283019,19.0,53,1007,16,0.015888778550148957,0.01011104089554934,1.571428571428571,0.005777737654599617,0.04679749962804804,0.009803369841706383,0.025653817515838066,0.3018867924528302,19.0,0.31198333085365354,False
de,Kép bằng + lệch,kep,Kép bằng và cặp bóng.,180,340,2025-08-11,2026-09-07,True,212,4240,46,0.010849056603773584,0.010795454545454573,1.004965243296919,5.3602058319010895e-05,0.5161765958681743,0.00814378618510931,0.014439903083594783,0.2169811320754717,20.0,53,1060,15,0.014150943396226415,0.010795454545454556,1.3108242303872877,0.0033554888507718594,0.18161800614674684,0.008594090968561575,0.023216659804861838,0.2830188679245283,20.0,0.7264720245869873,False
de,Sát kép,kep,Hai chữ số kề nhau.,180,340,2025-08-11,2026-09-07,True,212,3816,45,0.01179245283018868,0.010101010101010116,1.1674528301886777,0.0016914427291785643,0.1672494922009352,0.008824996539453688,0.015741886024472525,0.21226415094339623,18.0,53,954,12,0.012578616352201259,0.010101010101010093,1.2452830188679256,0.0024776062511911653,0.27288755736636405,0.007209856999038641,0.02185716201537878,0.22641509433962265,18.0,0.7796787353324687,False
de,Ghép ĐB×G1,cross_prize,Đầu ĐB ghép đuôi G1 và số đảo.,180,340,2025-08-11,2026-09-07,True,212,398,4,0.010050251256281407,0.009970306075833721,1.0080183276059558,7.994518044768598e-05,0.5934576762240507,0.003915029630557432,0.02555329818816517,0.018867924528301886,1.8773584905660377,53,97,1,0.010309278350515464,0.009934395501405811,1.0377358490566038,0.0003748828491096524,0.6826430726417201,0.0018221178995736602,0.05610635606355265,0.018867924528301886,1.830188679245283,0.9261825743691677,False
