mode,strategy,category,description,warmup_days,holdout_start_index,calendar_start,calendar_end,calendar_contiguous,full_active_days,full_predicted_numbers,full_hits,full_precision,full_baseline_rate,full_lift,full_effect,full_p_value,full_wilson_ci_low,full_wilson_ci_high,full_day_hit_rate,full_avg_picks_per_active_day,holdout_active_days,holdout_predicted_numbers,holdout_hits,holdout_precision,holdout_baseline_rate,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_ci_low,holdout_wilson_ci_high,holdout_day_hit_rate,holdout_avg_picks_per_active_day,holdout_q_value_fdr,research_gate_pass
de,Vị trí tail-tail plurality,position,Top3 số được nhiều cặp đuôi vị trí trỏ tới.,180,3203,2015-01-01,2026-09-20,True,4030,12090,141,0.011662531017369727,0.009853638332147608,1.1835761192209162,0.0018088926852221198,0.02454571707548054,0.009897898006330532,0.013737404113055589,0.03498759305210918,3.0,1008,3024,45,0.01488095238095238,0.00983903922520331,1.5124395828033592,0.00504191315574907,0.0032916797561241993,0.011140051725080992,0.019852850941954162,0.044642857142857144,3.0,0.040763669747707586,True
de,Vị trí head-tail plurality,position,Top3 số được nhiều cặp đầu-đuôi trỏ tới.,180,3203,2015-01-01,2026-09-20,True,4030,12090,135,0.011166253101736972,0.009940483211116947,1.1233108959179354,0.0012257698906200255,0.09460732710306818,0.009442313614055982,0.013200747958703496,0.033498759305210915,3.0,1008,3024,45,0.01488095238095238,0.00997239562558969,1.492214402602227,0.0049085567553626905,0.0043275579251453545,0.011140051725080992,0.019852850941954162,0.044642857142857144,3.0,0.040763669747707586,True
de,Lô lộn,repeat,Đảo toàn bộ số đã xuất hiện hôm nay.,180,3203,2015-01-01,2026-09-20,True,4030,96041,988,0.010287273143761518,0.010002584203878258,1.0284615389463934,0.0002846889398832597,0.19201687556838637,0.009668408672336634,0.010945312658429766,0.24516129032258063,23.83151364764268,1008,23980,279,0.011634695579649709,0.010003896172433531,1.1630164267108214,0.001630799407216178,0.006114550462156138,0.010353500859466644,0.013072337643402722,0.2767857142857143,23.78968253968254,0.040763669747707586,True
de,Bóng Đặc Biệt,bong,"Bóng 0↔5,1↔6,2↔7,3↔8,4↔9.",180,3203,2015-01-01,2026-09-20,True,4030,4030,48,0.011910669975186104,0.009999857261877292,1.1910839988280084,0.0019108127133088126,0.12711771093746888,0.008995557066694753,0.015755439601097064,0.011910669975186104,1.0,1008,1008,13,0.012896825396825396,0.010036270538087023,1.285021696842741,0.0028605548587383733,0.22565470607405808,0.007552208085953741,0.02194015514560345,0.012896825396825396,1.0,0.5014549023867958,False
de,Hot 90d top5,recency,5 số xuất hiện nhiều ngày nhất trong 90 ngày.,180,3203,2015-01-01,2026-09-20,True,4030,20150,232,0.0115136476426799,0.010067184580676718,1.1436809914839121,0.0014464630620031824,0.021602563566326734,0.010130934245963908,0.013082585503045136,0.05756823821339951,5.0,1008,5040,60,0.011904761904761904,0.009906578435188829,1.2017026850032695,0.0019981834695730755,0.08668791356596023,0.009260322408868274,0.015292708756900291,0.05952380952380952,5.0,0.43343956782980114,False
de,Ghép ĐB×G1,cross_prize,Đầu Đặc Biệt ghép đuôi G1 và số đảo.,180,3203,2015-01-01,2026-09-20,True,4030,7627,83,0.010882391503867838,0.010033549961791429,1.0846003204557575,0.0008488415420764093,0.24621372063817287,0.008787785928967867,0.013469470728017387,0.020595533498759304,1.8925558312655086,1008,1909,23,0.012048192771084338,0.010027552456003378,1.2015088252040234,0.0020206403150809602,0.22025426239009083,0.008041630572588753,0.0180146827154535,0.022817460317460316,1.8938492063492063,0.5014549023867958,False
de,Dàn tổng Đặc Biệt,sum,10 số cùng tổng mod 10 với Đặc Biệt.,180,3203,2015-01-01,2026-09-20,True,4030,40300,404,0.010024813895781639,0.01000356094053908,1.0021245389885547,2.1252955242558047e-05,0.4928805730168615,0.009097798185285576,0.01104523453246905,0.10024813895781638,10.0,1008,10080,111,0.011011904761904763,0.009983078154059133,1.103057052340846,0.0010288266078456298,0.16132313327273923,0.0091527911650047,0.013243593958696568,0.11011904761904762,10.0,0.5014549023867958,False
de,Hot 30d top5,recency,5 số xuất hiện nhiều ngày nhất trong 30 ngày.,180,3203,2015-01-01,2026-09-20,True,4030,20150,217,0.010769230769230769,0.010006303015004755,1.0762447182622772,0.0007629277542260133,0.14621027934966457,0.009434425560986535,0.012290544233357785,0.05384615384615385,5.0,1008,5040,55,0.010912698412698412,0.009936673730951674,1.098224487205062,0.0009760246817467379,0.26511172128445093,0.008393905641685137,0.014176509733769948,0.054563492063492064,5.0,0.5241544681636263,False
de,Đặc Biệt lộn,special,Đảo hai số cuối Đặc Biệt.,180,3203,2015-01-01,2026-09-20,True,4030,4030,42,0.010421836228287842,0.009992044227783188,1.04301342054808,0.00042979200050465363,0.4226350511036095,0.007719627348239016,0.014056537585951757,0.010421836228287842,1.0,1008,1008,11,0.010912698412698412,0.009984009246043727,1.0930176589151985,0.0009286891666546847,0.44504831424331337,0.006104190982646997,0.019434984319099836,0.010912698412698412,1.0,0.6357833060618763,False
de,Lô rơi,repeat,Toàn bộ số đã xuất hiện hôm nay.,180,3203,2015-01-01,2026-09-20,True,4030,96041,1000,0.01041221978113514,0.01001155895099208,1.0400198242955316,0.00040066083014305906,0.1091331061173117,0.009789529063325116,0.01107407554696142,0.24813895781637718,23.83151364764268,1008,23980,254,0.010592160133444536,0.010003530038277425,1.0588422379814708,0.0005886300951671117,0.18845197332470592,0.009372564457985962,0.011968537127674943,0.251984126984127,23.78968253968254,0.5014549023867958,False
