mode,strategy,category,description,warmup_days,holdout_start_index,calendar_start,calendar_end,calendar_contiguous,full_active_days,full_predicted_numbers,full_hits,full_precision,full_baseline_rate,full_lift,full_effect,full_p_value,full_wilson_ci_low,full_wilson_ci_high,full_day_hit_rate,full_avg_picks_per_active_day,holdout_active_days,holdout_predicted_numbers,holdout_hits,holdout_precision,holdout_baseline_rate,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_ci_low,holdout_wilson_ci_high,holdout_day_hit_rate,holdout_avg_picks_per_active_day,holdout_q_value_fdr,research_gate_pass
de,Vị trí tail-tail plurality,position,Top3 số được nhiều cặp đuôi vị trí trỏ tới.,180,1843,2020-01-01,2026-09-12,True,2216,6648,70,0.0105294825511432,0.009795259975486702,1.074956925849231,0.0007342225756564978,0.29263528524189997,0.008342971426765697,0.013281355887342323,0.0315884476534296,3.0,554,1662,29,0.017448856799037304,0.00984124565768196,1.7730333543108878,0.007607611141355344,0.0012712207548651845,0.01217613311520687,0.02494720442180745,0.052346570397111915,3.0,0.025424415097303688,True
de,Vị trí head-tail plurality,position,Top3 số được nhiều cặp đầu-đuôi trỏ tới.,180,1843,2020-01-01,2026-09-12,True,2216,6648,80,0.012033694344163659,0.009978660785454051,1.2059428216765562,0.0020550335587096076,0.052136663647909434,0.009680067934152567,0.014950945528344797,0.036101083032490974,3.0,554,1662,26,0.015643802647412757,0.00990720491901255,1.5790329134498182,0.005736597728400208,0.012609716885968129,0.0106978190781693,0.022823735432175505,0.04693140794223827,3.0,0.100680787057542,False
de,Ghép ĐB×G1,cross_prize,Đầu ĐB ghép đuôi G1 và số đảo.,180,1843,2020-01-01,2026-09-12,True,2216,4201,47,0.01118781242561295,0.010030452519515102,1.1153846153846105,0.001157359906097848,0.24966735185673122,0.008424036410536136,0.014844759255868988,0.021209386281588447,1.8957581227436824,554,1050,14,0.013333333333333334,0.009937994755287583,1.3416522811344045,0.0033953385780457514,0.17008245539819988,0.00795871368170017,0.022256073815775733,0.02527075812274368,1.8953068592057762,0.36154358565434797,False
de,ĐB lặp lại,special,Hai số cuối ĐB hôm nay.,180,1843,2020-01-01,2026-09-12,True,2216,2216,25,0.01128158844765343,0.010366984323991888,1.088222774828058,0.0009146041236615422,0.37437917462365605,0.00765312772259292,0.01660157585625703,0.01128158844765343,1.0,554,554,7,0.01263537906137184,0.00998957657870242,1.2648563191667423,0.002645802482669421,0.3399147425741551,0.006133691087395371,0.025849581583556377,0.01263537906137184,1.0,0.5467788373844428,False
de,Bóng ĐB,bong,"Bóng 0↔5,1↔6,2↔7,3↔8,4↔9.",180,1843,2020-01-01,2026-09-12,True,2216,2216,26,0.011732851985559567,0.00998260905109707,1.175329207575263,0.0017502429344624978,0.23511201426190975,0.00801928938158114,0.017136379383253252,0.011732851985559567,1.0,554,554,7,0.01263537906137184,0.010154010230188557,1.2443732845379658,0.002481368831183283,0.3554062442998878,0.006133691087395371,0.025849581583556377,0.01263537906137184,1.0,0.5467788373844428,False
de,Kép bằng + lệch,kep,Kép bằng và cặp bóng.,180,1843,2020-01-01,2026-09-12,True,2216,44320,434,0.009792418772563177,0.009264024704066117,1.0570372041716534,0.0005283940684970602,0.1278836642132941,0.008917183098617578,0.010752628193190667,0.19584837545126355,20.0,554,11080,125,0.01128158844765343,0.009264024704065787,1.2177847974328238,0.002017563743587643,0.0151021180586313,0.009477471776055795,0.013424479475214345,0.22563176895306858,20.0,0.100680787057542,False
de,Dàn đầu ĐB,head_tail,10 số cùng đầu ĐB.,180,1843,2020-01-01,2026-09-12,True,2216,22160,229,0.010333935018050541,0.01003117271850652,1.0301821440064984,0.00030276229954402135,0.33772951653556615,0.009084698368413,0.011752916713622233,0.10333935018050541,10.0,554,5540,67,0.012093862815884477,0.009989576578702425,1.2106481912024527,0.002104286237182052,0.06580765160039456,0.009534822640239913,0.01532909122050243,0.12093862815884476,10.0,0.2193588386679819,False
de,Hot 90d top5,recency,5 số xuất hiện nhiều ngày nhất trong 90 ngày.,180,1843,2020-01-01,2026-09-12,True,2216,11080,134,0.012093862815884477,0.010186664709565621,1.1872249809624078,0.0019071981063188553,0.025443526555148088,0.010221015674355455,0.014304921253505371,0.06046931407942238,5.0,554,2770,32,0.011552346570397111,0.009675201733149261,1.1940160927928107,0.00187714483724785,0.18077179282717398,0.008194950924779959,0.01626268212823936,0.05776173285198556,5.0,0.36154358565434797,False
de,Lô lộn,repeat,Đảo toàn bộ số đã xuất hiện hôm nay.,180,1843,2020-01-01,2026-09-12,True,2216,52741,560,0.01061792533323221,0.010004102140717895,1.0613571496852257,0.0006138231925143147,0.08151679003765089,0.009778125186993274,0.01152901245734463,0.2527075812274368,23.80009025270758,554,13196,154,0.011670203091846014,0.010003928263481334,1.1665620528735001,0.0016662748283646795,0.03004736845989247,0.009974666150631535,0.013649980981497686,0.2779783393501805,23.819494584837546,0.15023684229946235,False
de,Chạm đuôi ĐB,touch,Mọi số chứa chữ số đuôi ĐB.,180,1843,2020-01-01,2026-09-12,True,2216,42104,424,0.010070302109063272,0.010049668448365445,1.0020531683014062,2.0633660697827114e-05,0.4928105960419484,0.00916028294063101,0.011069716214680716,0.19133574007220217,19.0,554,10526,122,0.011590347710431314,0.010024487559124981,1.1562035108598623,0.0015658601513063326,0.05889500853140352,0.009716402339024979,0.013820665872903303,0.22021660649819494,19.0,0.2193588386679819,False
