mode,strategy_a,strategy_b,jaccard,phi_correlation
loto,Chạm đuôi ĐB,Dàn đuôi ĐB,0.5263157894736842,0.68824720161168
loto,Chạm đầu ĐB,Dàn đầu ĐB,0.5263157894736842,0.6882472016116795
loto,Bộ ĐB,Dàn tổng ĐB,0.261727078891258,0.36833157865200383
loto,Bóng ĐB,Bộ ĐB,0.1410386965376782,0.36381632692201565
loto,ĐB lộn,Bộ ĐB,0.1410386965376782,0.3638163269220155
loto,ĐB lặp lại,Bộ ĐB,0.1410386965376782,0.36381632692201515
loto,ĐB lộn,Dàn tổng ĐB,0.1,0.30151134457776063
loto,Bóng ĐB,Dàn tổng ĐB,0.1,0.3015113445777605
loto,ĐB lặp lại,Dàn đuôi ĐB,0.1,0.3015113445777605
loto,ĐB lặp lại,Dàn tổng ĐB,0.1,0.3015113445777605
loto,ĐB lặp lại,Dàn đầu ĐB,0.1,0.3015113445777605
loto,Ghép ĐB×G1,Chạm đầu ĐB,0.09965798973969218,0.286846584802402
loto,Bộ ĐB,Chạm đầu ĐB,0.16903914590747332,0.2408825176659999
loto,Bộ ĐB,Chạm đuôi ĐB,0.16903914590747332,0.24088251766599983
loto,Hot 30d top5,Hot 90d top5,0.16191275167785235,0.24073722211666418
loto,Cold 30d top5,Gan top5,0.14557485525227462,0.21489644689340734
loto,ĐB lộn,Chạm đầu ĐB,0.05263157894736842,0.20751433915982184
loto,ĐB lặp lại,Chạm đầu ĐB,0.05263157894736842,0.20751433915982181
loto,ĐB lộn,Chạm đuôi ĐB,0.05263157894736842,0.2075143391598218
loto,ĐB lặp lại,Chạm đuôi ĐB,0.05263157894736842,0.20751433915982173
loto,Ghép ĐB×G1,Dàn đầu ĐB,0.09179784589892295,0.19825780185931477
loto,Lô rơi,Vị trí head-tail plurality,0.08295669922729261,0.18436879417869503
loto,ĐB lộn,Lô lộn,0.04198878278005154,0.17975511619431556
loto,ĐB lặp lại,Lô rơi,0.04198878278005154,0.17975511619431545
loto,Bộ ĐB,Dàn đuôi ĐB,0.13253588516746412,0.16766213407071923
loto,Bộ ĐB,Dàn đầu ĐB,0.13253588516746412,0.16766213407071923
loto,Vị trí tail-tail plurality,Vị trí head-tail plurality,0.09019350606756314,0.13965288374458867
loto,ĐB lộn,Bóng ĐB,0.0643611911623439,0.1120592203624685
loto,ĐB lặp lại,ĐB lộn,0.05624404194470925,0.09747292418772474
loto,Lô rơi,Hot 30d top5,0.07806591031874663,0.09649884898418389
loto,Lô rơi,Lô lộn,0.18067114093959732,0.08911222306271271
loto,Kép bằng + lệch,Vị trí tail-tail plurality,0.054452168156239655,0.0861327167424346
loto,ĐB lộn,Ghép ĐB×G1,0.04908376963350786,0.0858653473238578
loto,ĐB lặp lại,Ghép ĐB×G1,0.04908376963350786,0.08586534732385777
loto,Bộ ĐB,Ghép ĐB×G1,0.04734848484848485,0.07772111122050106
loto,Lô rơi,Vị trí tail-tail plurality,0.04893031137470875,0.07382402955351106
loto,Chạm đuôi ĐB,Vị trí tail-tail plurality,0.050327473285074115,0.07234617741082014
loto,Dàn đuôi ĐB,Vị trí tail-tail plurality,0.054156908665105384,0.07188307810036107
loto,Dàn đuôi ĐB,Vị trí head-tail plurality,0.052001168565585745,0.06694508451152373
loto,Bộ ĐB,Lô rơi,0.0843571880937302,0.06546656658129149
loto,Bộ ĐB,Lô lộn,0.0843571880937302,0.06546656658129144
loto,Lô lộn,Vị trí tail-tail plurality,0.046123512428702204,0.06438425190012453
loto,Dàn đuôi ĐB,Lô rơi,0.10212966231321331,0.05884677590462589
loto,Dàn đầu ĐB,Vị trí head-tail plurality,0.04741128563118092,0.05636366967830076
loto,ĐB lặp lại,Vị trí head-tail plurality,0.03213786679087098,0.055704674078695775
loto,Dàn đầu ĐB,Lô rơi,0.09999412835417767,0.054185365427303116
loto,Dàn tổng ĐB,Lô rơi,0.0998003992015968,0.053761600838455666
loto,Dàn tổng ĐB,Lô lộn,0.0998003992015968,0.05376160083845564
loto,Lô rơi,Hot 90d top5,0.06030818278427205,0.04827858997133367
loto,Chạm đuôi ĐB,Vị trí head-tail plurality,0.04064207650273224,0.04321566081858786
loto,Chạm đuôi ĐB,Lô rơi,0.138141164051629,0.040198672018463645
loto,Chạm đuôi ĐB,Lô lộn,0.138141164051629,0.04019867201846364
loto,Chạm đầu ĐB,Lô rơi,0.137104506232023,0.038146286442199855
loto,Chạm đầu ĐB,Lô lộn,0.137104506232023,0.03814628644219983
loto,Chạm đầu ĐB,Vị trí head-tail plurality,0.038425492033739454,0.036472485681497
loto,Ghép ĐB×G1,Vị trí head-tail plurality,0.026505111700113593,0.029913070938391514
loto,Ghép ĐB×G1,Lô rơi,0.023939611790079078,0.025859300848756244
loto,Ghép ĐB×G1,Lô lộn,0.023939611790079078,0.02585930084875624
loto,Bóng ĐB,Lô lộn,0.013939081053175014,0.02430182185008698
loto,Bộ ĐB,Vị trí head-tail plurality,0.032317636195752536,0.023565380921733554
loto,ĐB lặp lại,Vị trí tail-tail plurality,0.017447199265381085,0.022737035735061306
loto,Hot 30d top5,Vị trí head-tail plurality,0.02973977695167286,0.02179933658318693
loto,ĐB lộn,Vị trí tail-tail plurality,0.01651376146788991,0.020610091325794572
loto,Ghép ĐB×G1,Dàn tổng ĐB,0.02234290147401086,0.01726092196103107
loto,Ghép ĐB×G1,Chạm đuôi ĐB,0.02207505518763797,0.017112421452099152
loto,Bộ ĐB,Vị trí tail-tail plurality,0.028897478372906314,0.016144512192006417
loto,ĐB lặp lại,Hot 30d top5,0.013414634146341463,0.013567925103509848
loto,ĐB lặp lại,Lô lộn,0.011998527788001472,0.013228436499539177
loto,ĐB lộn,Lô rơi,0.011998527788001472,0.013228436499539158
loto,Chạm đầu ĐB,Chạm đuôi ĐB,0.11145134892561111,0.013025946333945208
loto,Chạm đuôi ĐB,Sát kép,0.10788022916441466,0.012134529106556557
loto,Hot 90d top5,Vị trí head-tail plurality,0.02497687326549491,0.012089164385776131
loto,Chạm đầu ĐB,Sát kép,0.1076407651572463,0.011655471502665637
loto,Chạm đuôi ĐB,Hot 30d top5,0.04561182761874803,0.011337006776870122
loto,Ghép ĐB×G1,Vị trí tail-tail plurality,0.01687921980495124,0.010504122756201191
loto,ĐB lặp lại,Hot 90d top5,0.012180267965895249,0.010238372930869346
loto,Ghép ĐB×G1,Dàn đuôi ĐB,0.019811174740752207,0.010197629086951647
loto,Bộ ĐB,Sát kép,0.057355849688118056,0.00859634126499138
loto,Dàn đuôi ĐB,Hot 30d top5,0.038360614769461454,0.008282156457420671
loto,Ghép ĐB×G1,Sát kép,0.019613285225275234,0.007990588009756579
loto,Bộ ĐB,Hot 30d top5,0.03412073490813648,0.007938108688266754
loto,Bóng ĐB,Hot 90d top5,0.011256464861575905,0.007741208801388999
loto,ĐB lộn,Kép bằng + lệch,0.010948905109489052,0.006893761187698546
loto,ĐB lặp lại,Kép bằng + lệch,0.010948905109489052,0.006893761187698546
loto,Bóng ĐB,Kép bằng + lệch,0.010948905109489052,0.006893761187698543
loto,Bộ ĐB,Hot 90d top5,0.03348248727048295,0.006647359308060781
loto,Dàn tổng ĐB,Hot 30d top5,0.03706476974915762,0.005521437638280357
loto,Sát kép,Gan top5,0.042887542969389424,0.005475628412472816
loto,Chạm đầu ĐB,Dàn đuôi ĐB,0.07242507175755958,0.0049692938744528336
loto,Chạm đuôi ĐB,Dàn đầu ĐB,0.07242507175755958,0.004969293874452786
loto,Dàn đầu ĐB,Hot 90d top5,0.03654733690906823,0.004417150110624248
loto,Dàn đầu ĐB,Hot 30d top5,0.03654733690906823,0.004417150110624223
loto,ĐB lộn,Hot 30d top5,0.010027347310847767,0.004411656628748458
loto,Chạm đầu ĐB,Hot 90d top5,0.042823529411764705,0.004159013659298802
loto,Bóng ĐB,Hot 30d top5,0.009720534629404616,0.0035792685855883513
loto,Lô lộn,Cold 30d top5,0.04435431113437132,0.003558188467480549
loto,Dàn tổng ĐB,Vị trí head-tail plurality,0.025049814972957586,0.0034565955121859874
