mode,strategy_a,strategy_b,jaccard,phi_correlation
loto,Chạm đuôi ĐB,Dàn đuôi ĐB,0.5263157894736842,0.688247201611681
loto,Chạm đầu ĐB,Dàn đầu ĐB,0.5263157894736842,0.6882472016116806
loto,Bộ ĐB,Dàn tổng ĐB,0.2616822429906542,0.368285584667731
loto,ĐB lộn,Bộ ĐB,0.14107142857142857,0.3638617627552836
loto,Bóng ĐB,Bộ ĐB,0.14107142857142857,0.36386176275528354
loto,ĐB lặp lại,Bộ ĐB,0.14107142857142857,0.36386176275528354
loto,ĐB lặp lại,Dàn đầu ĐB,0.1,0.30151134457776235
loto,ĐB lặp lại,Dàn tổng ĐB,0.1,0.3015113445777618
loto,ĐB lộn,Dàn tổng ĐB,0.1,0.30151134457776174
loto,Bóng ĐB,Dàn tổng ĐB,0.1,0.3015113445777617
loto,ĐB lặp lại,Dàn đuôi ĐB,0.1,0.3015113445777617
loto,Ghép ĐB×G1,Chạm đầu ĐB,0.09964785381174456,0.28683171573570765
loto,Hot 30d top5,Hot 90d top5,0.16274179983179143,0.2420291234415151
loto,Bộ ĐB,Chạm đầu ĐB,0.16903006239364718,0.24089853082713014
loto,Bộ ĐB,Chạm đuôi ĐB,0.16903006239364718,0.24089853082713006
loto,Cold 30d top5,Gan top5,0.1461139896373057,0.2157609212905683
loto,ĐB lộn,Chạm đầu ĐB,0.05263157894736842,0.2075143391598226
loto,ĐB lặp lại,Chạm đầu ĐB,0.05263157894736842,0.2075143391598226
loto,ĐB lộn,Chạm đuôi ĐB,0.05263157894736842,0.20751433915982254
loto,ĐB lặp lại,Chạm đuôi ĐB,0.05263157894736842,0.20751433915982245
loto,Ghép ĐB×G1,Dàn đầu ĐB,0.09179946879150067,0.19827240030629587
loto,Lô rơi,Vị trí head-tail plurality,0.08294392523364486,0.1843477024813092
loto,ĐB lộn,Lô lộn,0.041979807181355806,0.17972989605717501
loto,ĐB lặp lại,Lô rơi,0.041979807181355806,0.17972989605717482
loto,Bộ ĐB,Dàn đuôi ĐB,0.1325503355704698,0.16770147158977022
loto,Bộ ĐB,Dàn đầu ĐB,0.1325503355704698,0.16770147158977006
loto,Vị trí tail-tail plurality,Vị trí head-tail plurality,0.08929743926460933,0.13809710234087147
loto,ĐB lộn,Bóng ĐB,0.06448508180943215,0.11228012493835288
loto,ĐB lặp lại,ĐB lộn,0.05635148042024833,0.0976674520978318
loto,Lô rơi,Hot 30d top5,0.07813028478657918,0.09667598577526577
loto,Lô rơi,Lô lộn,0.18064082455747255,0.0889942382511103
loto,Kép bằng + lệch,Vị trí tail-tail plurality,0.05446857900845631,0.08618246661325976
loto,ĐB lặp lại,Ghép ĐB×G1,0.04849279161205767,0.08471806702905454
loto,ĐB lộn,Ghép ĐB×G1,0.04849279161205767,0.08471806702905452
loto,Bộ ĐB,Ghép ĐB×G1,0.04700674536256324,0.0769220824820248
loto,Lô rơi,Vị trí tail-tail plurality,0.048642533936651584,0.07286463568735844
loto,Chạm đuôi ĐB,Vị trí tail-tail plurality,0.05042307028147125,0.07263102473668319
loto,Dàn đuôi ĐB,Vị trí tail-tail plurality,0.0542601554480129,0.07211907107735263
loto,Dàn đuôi ĐB,Vị trí head-tail plurality,0.05210010244402166,0.06717214802452105
loto,Bộ ĐB,Lô rơi,0.08430601370210607,0.06537306475871928
loto,Bộ ĐB,Lô lộn,0.08430601370210607,0.06537306475871922
loto,Lô lộn,Vị trí tail-tail plurality,0.045832745734029054,0.06340848270037161
loto,Dàn đuôi ĐB,Lô rơi,0.10231626097719101,0.05924600814006077
loto,Dàn đầu ĐB,Vị trí head-tail plurality,0.0471959213401311,0.0558648953323344
loto,ĐB lặp lại,Vị trí head-tail plurality,0.032197853476434904,0.05583736771724895
loto,Dàn đầu ĐB,Lô rơi,0.09998235605481386,0.054152011739195725
loto,Dàn tổng ĐB,Lô rơi,0.09965898400752587,0.053444512239075655
loto,Dàn tổng ĐB,Lô lộn,0.09965898400752587,0.05344451223907565
loto,Lô rơi,Hot 90d top5,0.06020089137231424,0.04798253066533041
loto,Chạm đuôi ĐB,Vị trí head-tail plurality,0.0407185628742515,0.04344783089925709
loto,Chạm đuôi ĐB,Lô rơi,0.1382973609575542,0.04048373857840047
loto,Chạm đuôi ĐB,Lô lộn,0.1382973609575542,0.040483738578400444
loto,Chạm đầu ĐB,Lô rơi,0.13698564363566523,0.03788675430587058
