mode,strategy_a,strategy_b,jaccard,phi_correlation
loto,Chạm đuôi ĐB,Dàn đuôi ĐB,0.5263157894736842,0.6882472016116793
loto,Chạm đầu ĐB,Dàn đầu ĐB,0.5263157894736842,0.6882472016116785
loto,Bóng ĐB,Bộ ĐB,0.14560439560439561,0.3701001715402678
loto,ĐB lặp lại,Bộ ĐB,0.14560439560439561,0.3701001715402673
loto,ĐB lộn,Bộ ĐB,0.14560439560439561,0.37010017154026714
loto,Bộ ĐB,Dàn tổng ĐB,0.2556179775280899,0.36207776256051055
loto,Bóng ĐB,Dàn tổng ĐB,0.1,0.3015113445777604
loto,ĐB lặp lại,Dàn tổng ĐB,0.1,0.30151134457776024
loto,ĐB lộn,Dàn tổng ĐB,0.1,0.3015113445777602
loto,ĐB lặp lại,Dàn đuôi ĐB,0.1,0.30151134457776013
loto,ĐB lặp lại,Dàn đầu ĐB,0.1,0.3015113445777599
loto,Ghép ĐB×G1,Chạm đầu ĐB,0.09632571996027806,0.28191920571798246
loto,Bộ ĐB,Chạm đuôi ĐB,0.16780238500851788,0.24311356101541604
loto,Bộ ĐB,Chạm đầu ĐB,0.16780238500851788,0.2431135610154158
loto,ĐB lặp lại,Chạm đầu ĐB,0.05263157894736842,0.207514339159822
loto,ĐB lộn,Chạm đầu ĐB,0.05263157894736842,0.20751433915982195
loto,ĐB lặp lại,Chạm đuôi ĐB,0.05263157894736842,0.20751433915982193
loto,ĐB lộn,Chạm đuôi ĐB,0.05263157894736842,0.20751433915982187
loto,Ghép ĐB×G1,Dàn đầu ĐB,0.09233449477351917,0.2031673245552166
loto,Vị trí tail-tail plurality,Vị trí head-tail plurality,0.12367491166077739,0.19600596511703397
loto,Hot 30d top5,Hot 90d top5,0.13247863247863248,0.19364448857993977
loto,Lô rơi,Vị trí head-tail plurality,0.08545034642032333,0.19136433569356853
loto,ĐB lặp lại,Lô rơi,0.042366107114308556,0.1808121607890364
loto,ĐB lộn,Lô lộn,0.042366107114308556,0.1808121607890363
loto,Bộ ĐB,Dàn đuôi ĐB,0.13451776649746192,0.17308112825694744
loto,Bộ ĐB,Dàn đầu ĐB,0.13451776649746192,0.1730811282569473
loto,ĐB lộn,Bóng ĐB,0.08163265306122448,0.14236706689536763
loto,ĐB lặp lại,ĐB lộn,0.0707070707070707,0.12330855727082035
loto,Cold 30d top5,Gan top5,0.09053497942386832,0.12214498510426997
loto,Lô rơi,Hot 30d top5,0.07823613086770982,0.09673572006211788
loto,Lô rơi,Lô lộn,0.17354596622889307,0.07817880050121397
loto,Kép bằng + lệch,Vị trí tail-tail plurality,0.05176876617773943,0.07797704134739404
loto,Chạm đuôi ĐB,Vị trí tail-tail plurality,0.05139765554553652,0.07553200958879665
loto,Dàn đuôi ĐB,Vị trí tail-tail plurality,0.055130168453292494,0.07410584071312619
loto,Bộ ĐB,Lô rơi,0.08534946236559139,0.07217543826997203
loto,Bộ ĐB,Lô lộn,0.08534946236559139,0.07217543826997201
loto,ĐB lặp lại,Vị trí head-tail plurality,0.0392156862745098,0.07125544688229694
loto,ĐB lặp lại,Ghép ĐB×G1,0.041666666666666664,0.07116027334886352
loto,ĐB lộn,Ghép ĐB×G1,0.041666666666666664,0.07116027334886303
loto,Chạm đầu ĐB,Vị trí head-tail plurality,0.048561151079136694,0.0670737778319325
loto,Lô rơi,Vị trí tail-tail plurality,0.0467706013363029,0.06634067823758265
loto,Kép bằng + lệch,Hot 30d top5,0.06682769726247988,0.06492898128412078
loto,Bộ ĐB,Ghép ĐB×G1,0.040632054176072234,0.06310526737304661
loto,Dàn đuôi ĐB,Vị trí head-tail plurality,0.05030487804878049,0.0630452674723612
loto,ĐB lộn,Vị trí tail-tail plurality,0.03414634146341464,0.060139152516883995
loto,ĐB lặp lại,Vị trí tail-tail plurality,0.03414634146341464,0.06013915251688389
loto,Ghép ĐB×G1,Vị trí tail-tail plurality,0.04065040650406504,0.05850418862088748
loto,Kép bằng + lệch,Hot 90d top5,0.0642570281124498,0.05843608315570883
loto,Lô lộn,Vị trí tail-tail plurality,0.043671354552183565,0.05592204011625042
loto,Dàn đuôi ĐB,Lô rơi,0.09938271604938272,0.05317048853014608
loto,Dàn đầu ĐB,Vị trí head-tail plurality,0.04552352048558422,0.051984694231595886
loto,Dàn tổng ĐB,Lô rơi,0.09802712700369914,0.050208344322338616
loto,Dàn tổng ĐB,Lô lộn,0.09802712700369914,0.050208344322338505
loto,ĐB lộn,Vị trí head-tail plurality,0.02912621359223301,0.04902285815147095
loto,Dàn đầu ĐB,Lô rơi,0.0973505853357979,0.048727272218434675
loto,Chạm đuôi ĐB,Vị trí head-tail plurality,0.0420017873100983,0.04733790373258288
loto,Bóng ĐB,Lô lộn,0.01795472287275566,0.04684414834964183
loto,ĐB lộn,Hot 90d top5,0.025806451612903226,0.0465493381343828
loto,Chạm đầu ĐB,Lô lộn,0.1404040404040404,0.045655273102727635
loto,Chạm đầu ĐB,Lô rơi,0.1404040404040404,0.04565527310272763
loto,Bộ ĐB,Vị trí head-tail plurality,0.04183266932270916,0.044083469786733075
loto,Lô rơi,Hot 90d top5,0.05792044661549198,0.04169115859368403
loto,Chạm đầu ĐB,Chạm đuôi ĐB,0.1257685858021241,0.04127894859440676
loto,Bộ ĐB,Vị trí tail-tail plurality,0.039761431411530816,0.03971010968884254
loto,Chạm đuôi ĐB,Lô lộn,0.13638651233014595,0.03772704408464044
loto,Chạm đuôi ĐB,Lô rơi,0.13638651233014595,0.037727044084640435
loto,Ghép ĐB×G1,Vị trí head-tail plurality,0.028112449799196786,0.033749242801047845
loto,Bộ ĐB,Sát kép,0.06634304207119741,0.03200189981513319
loto,Kép bằng + lệch,Lô rơi,0.13618485742379546,0.029769549288466243
loto,Kép bằng + lệch,Lô lộn,0.13618485742379546,0.029769549288466226
loto,Chạm đầu ĐB,Vị trí tail-tail plurality,0.03460514640638864,0.024782619047612052
loto,Chạm đầu ĐB,Dàn đuôi ĐB,0.08163265306122448,0.02452872626289049
loto,Chạm đuôi ĐB,Dàn đầu ĐB,0.08163265306122448,0.024528726262890238
loto,Chạm đầu ĐB,Sát kép,0.1135718341851221,0.02346017396835474
loto,ĐB lặp lại,Kép bằng + lệch,0.01366120218579235,0.02085927541104022
loto,Bóng ĐB,Kép bằng + lệch,0.01366120218579235,0.020859275411040143
loto,ĐB lộn,Kép bằng + lệch,0.01366120218579235,0.020859275411040133
loto,Dàn đầu ĐB,Lô lộn,0.08465286236297198,0.020586902244262656
loto,Bóng ĐB,Hot 90d top5,0.01597444089456869,0.02044690553566327
loto,Ghép ĐB×G1,Cold 30d top5,0.022598870056497175,0.020344684948720663
loto,ĐB lặp lại,Lô lộn,0.01320901320901321,0.020050545861762886
loto,ĐB lộn,Lô rơi,0.01320901320901321,0.020050545861762834
loto,Dàn đầu ĐB,Vị trí tail-tail plurality,0.03143712574850299,0.018802974509300296
loto,Ghép ĐB×G1,Lô lộn,0.021212121212121213,0.016919990279680466
loto,Ghép ĐB×G1,Lô rơi,0.021212121212121213,0.016919990279680445
loto,Ghép ĐB×G1,Chạm đuôi ĐB,0.02127659574468085,0.016397744306111437
loto,Ghép ĐB×G1,Hot 30d top5,0.01971830985915493,0.013886054806269438
loto,Ghép ĐB×G1,Kép bằng + lệch,0.020282186948853614,0.012668632247092507
loto,ĐB lặp lại,Sát kép,0.012060301507537688,0.01214223017815655
loto,ĐB lộn,Sát kép,0.012060301507537688,0.012142230178156358
loto,Bóng ĐB,Gan top5,0.012738853503184714,0.011746094669423602
loto,Chạm đuôi ĐB,Sát kép,0.10728402032749859,0.010941404508186819
loto,Ghép ĐB×G1,Dàn đuôi ĐB,0.01951219512195122,0.010791797840115863
loto,ĐB lộn,Dàn đuôi ĐB,0.012152777777777778,0.010745687332960005
loto,ĐB lộn,Dàn đầu ĐB,0.012152777777777778,0.010745687332959993
loto,Chạm đuôi ĐB,Hot 30d top5,0.04519309778142974,0.010261502813638034
loto,Dàn tổng ĐB,Hot 30d top5,0.0392156862745098,0.010100063755307325
loto,Bộ ĐB,Hot 90d top5,0.03453947368421053,0.009584577186465172
loto,Kép bằng + lệch,Vị trí head-tail plurality,0.02956081081081081,0.008848458592612057
