mode,strategy_a,strategy_b,jaccard,phi_correlation
loto,Chạm đuôi ĐB,Dàn đuôi ĐB,0.5263157894736842,0.6882472016116822
loto,Chạm đầu ĐB,Dàn đầu ĐB,0.5263157894736842,0.6882472016116804
loto,Bóng ĐB,Bộ ĐB,0.14560439560439561,0.3701001715402701
loto,ĐB lặp lại,Bộ ĐB,0.14560439560439561,0.37010017154026964
loto,ĐB lộn,Bộ ĐB,0.14560439560439561,0.37010017154026964
loto,Bộ ĐB,Dàn tổng ĐB,0.2556179775280899,0.36207776256050944
loto,Bóng ĐB,Dàn tổng ĐB,0.1,0.30151134457776196
loto,ĐB lặp lại,Dàn tổng ĐB,0.1,0.3015113445777617
loto,ĐB lặp lại,Dàn đuôi ĐB,0.1,0.3015113445777617
loto,ĐB lộn,Dàn tổng ĐB,0.1,0.30151134457776163
loto,ĐB lặp lại,Dàn đầu ĐB,0.1,0.3015113445777613
loto,Ghép ĐB×G1,Chạm đầu ĐB,0.09533267130089375,0.28043530107481035
loto,Bộ ĐB,Chạm đầu ĐB,0.16780238500851788,0.2431135610154159
loto,Bộ ĐB,Chạm đuôi ĐB,0.16780238500851788,0.24311356101541584
loto,Vị trí tail-tail plurality,Vị trí head-tail plurality,0.13167259786476868,0.2089736108409522
loto,ĐB lộn,Chạm đuôi ĐB,0.05263157894736842,0.2075143391598224
loto,ĐB lặp lại,Chạm đuôi ĐB,0.05263157894736842,0.2075143391598224
loto,ĐB lộn,Chạm đầu ĐB,0.05263157894736842,0.2075143391598224
loto,ĐB lặp lại,Chạm đầu ĐB,0.05263157894736842,0.20751433915982234
loto,Ghép ĐB×G1,Dàn đầu ĐB,0.0924956369982548,0.20467472442613502
loto,Hot 30d top5,Hot 90d top5,0.13733905579399142,0.20158887785501484
loto,Lô rơi,Vị trí head-tail plurality,0.08531898539584935,0.19110259828492185
loto,ĐB lộn,Lô lộn,0.04229848363926576,0.1806231738973526
loto,ĐB lặp lại,Lô rơi,0.04229848363926576,0.18062317389735255
loto,Bộ ĐB,Dàn đuôi ĐB,0.13451776649746192,0.1730811282569477
loto,Bộ ĐB,Dàn đầu ĐB,0.13451776649746192,0.17308112825694735
loto,ĐB lộn,Bóng ĐB,0.08163265306122448,0.14236706689536838
loto,ĐB lặp lại,ĐB lộn,0.0707070707070707,0.12330855727082103
loto,Cold 30d top5,Gan top5,0.09053497942386832,0.12214498510426974
loto,Lô rơi,Hot 30d top5,0.078125,0.09647861067100377
loto,Lô rơi,Lô lộn,0.17818523742360132,0.08651162093604454
loto,Kép bằng + lệch,Vị trí tail-tail plurality,0.05358686257562662,0.08350732796777645
loto,Bộ ĐB,Lô lộn,0.08596373404969779,0.07365032820617408
loto,Bộ ĐB,Lô rơi,0.08596373404969779,0.07365032820617408
loto,ĐB lặp lại,Ghép ĐB×G1,0.04195804195804196,0.07166525964713047
loto,ĐB lộn,Ghép ĐB×G1,0.04195804195804196,0.0716652596471304
loto,ĐB lặp lại,Vị trí head-tail plurality,0.0392156862745098,0.07125544688229726
loto,Chạm đuôi ĐB,Vị trí tail-tail plurality,0.04950495049504951,0.06989318841755363
loto,Lô rơi,Vị trí tail-tail plurality,0.04670126019273536,0.06614789568750688
loto,Bộ ĐB,Ghép ĐB×G1,0.04072398190045249,0.06381119553247358
loto,Dàn đuôi ĐB,Vị trí tail-tail plurality,0.05030487804878049,0.06304526747236089
loto,Chạm đầu ĐB,Vị trí head-tail plurality,0.0466786355475763,0.061434956660689606
loto,Kép bằng + lệch,Hot 30d top5,0.0642570281124498,0.058436083155708925
loto,Lô lộn,Vị trí tail-tail plurality,0.04437869822485207,0.058338226775168533
