mode,strategy_a,strategy_b,jaccard,phi_correlation
loto,Chạm đuôi Đặc Biệt,Dàn đuôi Đặc Biệt,0.5263157894736842,0.68824720161168
loto,Chạm đầu Đặc Biệt,Dàn đầu Đặc Biệt,0.5263157894736842,0.6882472016116788
loto,Bộ Đặc Biệt,Dàn tổng Đặc Biệt,0.26423357664233577,0.37090519236899694
loto,Đặc Biệt lộn,Bộ Đặc Biệt,0.13922651933701657,0.36129190098057556
loto,Bóng Đặc Biệt,Bộ Đặc Biệt,0.13922651933701657,0.3612919009805754
loto,Đặc Biệt lặp lại,Bộ Đặc Biệt,0.13922651933701657,0.3612919009805754
loto,Đặc Biệt lặp lại,Dàn đầu Đặc Biệt,0.1,0.30151134457776035
loto,Đặc Biệt lộn,Dàn tổng Đặc Biệt,0.1,0.3015113445777602
loto,Đặc Biệt lặp lại,Dàn tổng Đặc Biệt,0.1,0.30151134457776013
loto,Bóng Đặc Biệt,Dàn tổng Đặc Biệt,0.1,0.3015113445777601
loto,Đặc Biệt lặp lại,Dàn đuôi Đặc Biệt,0.1,0.3015113445777601
loto,Ghép ĐB×G1,Chạm đầu Đặc Biệt,0.09967627401837928,0.2868734054251737
loto,Bộ Đặc Biệt,Chạm đuôi Đặc Biệt,0.16954710626606398,0.23999560256550953
loto,Bộ Đặc Biệt,Chạm đầu Đặc Biệt,0.16954710626606398,0.23999560256550911
loto,Cold 30d top5,Gan top5,0.15305422100205904,0.2268170426065168
loto,Hot 30d top5,Hot 90d top5,0.15173674588665448,0.22472848788638286
loto,Đặc Biệt lộn,Chạm đuôi Đặc Biệt,0.05263157894736842,0.20751433915982265
loto,Đặc Biệt lộn,Chạm đầu Đặc Biệt,0.05263157894736842,0.2075143391598226
loto,Đặc Biệt lặp lại,Chạm đầu Đặc Biệt,0.05263157894736842,0.20751433915982248
loto,Đặc Biệt lặp lại,Chạm đuôi Đặc Biệt,0.05263157894736842,0.20751433915982243
loto,Ghép ĐB×G1,Dàn đầu Đặc Biệt,0.09179491849558329,0.19823147263717192
loto,Lô rơi,Vị trí head-tail plurality,0.08319294023265142,0.1850132516261467
loto,Đặc Biệt lộn,Lô lộn,0.042035029190992494,0.17988500589108872
loto,Đặc Biệt lặp lại,Lô rơi,0.042035029190992494,0.1798850058910886
loto,Bộ Đặc Biệt,Dàn đuôi Đặc Biệt,0.13173026659696813,0.16547289659556244
loto,Bộ Đặc Biệt,Dàn đầu Đặc Biệt,0.13173026659696813,0.16547289659556216
loto,Vị trí tail-tail plurality,Vị trí head-tail plurality,0.08640201185557751,0.1330524191348946
loto,Lô rơi,Hot 30d top5,0.07708866867089782,0.09386117147219206
loto,Đặc Biệt lộn,Bóng Đặc Biệt,0.05384213277574491,0.09311367644700928
loto,Đặc Biệt lặp lại,Đặc Biệt lộn,0.05384213277574491,0.09311367644700927
loto,Kép bằng + lệch,Vị trí tail-tail plurality,0.055353241077931534,0.08886204993354385
loto,Lô rơi,Lô lộn,0.17829152642311377,0.08493648377900659
loto,Đặc Biệt lộn,Ghép ĐB×G1,0.04551971326164875,0.07893375198457246
loto,Đặc Biệt lặp lại,Ghép ĐB×G1,0.04551971326164875,0.07893375198457245
loto,Lô rơi,Vị trí tail-tail plurality,0.04931027783174665,0.07506517281391595
loto,Bộ Đặc Biệt,Ghép ĐB×G1,0.04452563077976938,0.07128340046480475
loto,Lô lộn,Vị trí tail-tail plurality,0.04727554779910801,0.06823609959576497
loto,Chạm đuôi Đặc Biệt,Vị trí tail-tail plurality,0.04865938430983118,0.06736746643460151
loto,Dàn đuôi Đặc Biệt,Vị trí tail-tail plurality,0.051347881899871634,0.0654446510854372
loto,Dàn đuôi Đặc Biệt,Vị trí head-tail plurality,0.050926297217098404,0.06447538788808177
loto,Bộ Đặc Biệt,Lô rơi,0.08316275196891372,0.060876280576009335
loto,Bộ Đặc Biệt,Lô lộn,0.08316275196891372,0.0608762805760093
loto,Dàn đuôi Đặc Biệt,Lô rơi,0.10144552598389549,0.05739333255587607
loto,Đặc Biệt lặp lại,Vị trí head-tail plurality,0.03199385717942155,0.05538605443008552
loto,Dàn đầu Đặc Biệt,Vị trí head-tail plurality,0.04697986577181208,0.05536431383294084
loto,Dàn đầu Đặc Biệt,Lô rơi,0.10002260762845977,0.054286792228088285
loto,Lô rơi,Hot 90d top5,0.060905169262265114,0.04992388049830717
loto,Dàn tổng Đặc Biệt,Lô rơi,0.09761206535400084,0.0490056736708495
loto,Dàn tổng Đặc Biệt,Lô lộn,0.09761206535400084,0.04900567367084949
loto,Chạm đuôi Đặc Biệt,Vị trí head-tail plurality,0.040638198029094325,0.04320388702072947
loto,Chạm đầu Đặc Biệt,Lô lộn,0.13789737501648858,0.03983932790657224
