mode,strategy_a,strategy_b,jaccard,phi_correlation
loto,Chạm đuôi ĐB,Dàn đuôi ĐB,0.5263157894736842,0.6882472016116808
loto,Chạm đầu ĐB,Dàn đầu ĐB,0.5263157894736842,0.6882472016116804
loto,Bộ ĐB,Dàn tổng ĐB,0.26192379429789503,0.3685333925086274
loto,ĐB lặp lại,Bộ ĐB,0.14089521871820956,0.36361709619413535
loto,ĐB lộn,Bộ ĐB,0.14089521871820956,0.36361709619413535
loto,Bóng ĐB,Bộ ĐB,0.14089521871820956,0.3636170961941353
loto,ĐB lặp lại,Dàn đầu ĐB,0.1,0.30151134457776235
loto,ĐB lặp lại,Dàn tổng ĐB,0.1,0.3015113445777619
loto,ĐB lộn,Dàn tổng ĐB,0.1,0.30151134457776185
loto,Bóng ĐB,Dàn tổng ĐB,0.1,0.3015113445777618
loto,ĐB lặp lại,Dàn đuôi ĐB,0.1,0.30151134457776163
loto,Ghép ĐB×G1,Chạm đầu ĐB,0.0997529925897777,0.28698591618696506
loto,Bộ ĐB,Chạm đuôi ĐB,0.16907900056602249,0.24081232261285845
loto,Bộ ĐB,Chạm đầu ĐB,0.16907900056602249,0.24081232261285843
loto,Hot 30d top5,Hot 90d top5,0.16142557651991615,0.23997719931597966
loto,Cold 30d top5,Gan top5,0.1451012815212898,0.21413642409272268
loto,ĐB lặp lại,Chạm đầu ĐB,0.05263157894736842,0.20751433915982273
loto,ĐB lộn,Chạm đuôi ĐB,0.05263157894736842,0.20751433915982256
loto,ĐB lộn,Chạm đầu ĐB,0.05263157894736842,0.20751433915982256
loto,ĐB lặp lại,Chạm đuôi ĐB,0.05263157894736842,0.2075143391598225
loto,Ghép ĐB×G1,Dàn đầu ĐB,0.09178263750828364,0.19812106895534712
loto,Lô rơi,Vị trí head-tail plurality,0.08287776076973541,0.1841203789772899
loto,ĐB lặp lại,Lô rơi,0.04198878278005154,0.17975511619431617
loto,ĐB lộn,Lô lộn,0.04198878278005154,0.17975511619431614
loto,Bộ ĐB,Dàn đuôi ĐB,0.1324725011956002,0.16748961658517728
loto,Bộ ĐB,Dàn đầu ĐB,0.1324725011956002,0.16748961658517691
loto,Vị trí tail-tail plurality,Vị trí head-tail plurality,0.09055118110236221,0.14027317726748345
loto,ĐB lộn,Bóng ĐB,0.06333973128598848,0.11023593334062651
loto,ĐB lặp lại,ĐB lộn,0.05624404194470925,0.09747292418772571
loto,Lô rơi,Hot 30d top5,0.0781387181738367,0.09669328551246148
loto,Lô rơi,Lô lộn,0.18082964156262585,0.08941067908398909
loto,Kép bằng + lệch,Vị trí tail-tail plurality,0.054452168156239655,0.08613271674243449
loto,ĐB lộn,Ghép ĐB×G1,0.04905166775670373,0.08581193469708709
loto,ĐB lặp lại,Ghép ĐB×G1,0.04905166775670373,0.08581193469708707
loto,Bộ ĐB,Ghép ĐB×G1,0.047078604455653636,0.07705715316054858
loto,Lô rơi,Vị trí tail-tail plurality,0.04893031137470875,0.07382402955351072
loto,Chạm đuôi ĐB,Vị trí tail-tail plurality,0.050327473285074115,0.07234617741081983
