mode,strategy_a,strategy_b,jaccard,phi_correlation
loto,Chạm đuôi ĐB,Dàn đuôi ĐB,0.5263157894736842,0.6882472016116803
loto,Chạm đầu ĐB,Dàn đầu ĐB,0.5263157894736842,0.6882472016116791
loto,Bộ ĐB,Dàn tổng ĐB,0.2616822429906542,0.3682855846677328
loto,ĐB lặp lại,Bộ ĐB,0.14107142857142857,0.3638617627552832
loto,ĐB lộn,Bộ ĐB,0.14107142857142857,0.3638617627552832
loto,Bóng ĐB,Bộ ĐB,0.14107142857142857,0.36386176275528315
loto,ĐB lặp lại,Dàn tổng ĐB,0.1,0.3015113445777608
loto,ĐB lặp lại,Dàn đuôi ĐB,0.1,0.3015113445777605
loto,Bóng ĐB,Dàn tổng ĐB,0.1,0.3015113445777605
loto,ĐB lộn,Dàn tổng ĐB,0.1,0.30151134457776047
loto,ĐB lặp lại,Dàn đầu ĐB,0.1,0.30151134457776035
loto,Ghép ĐB×G1,Chạm đầu ĐB,0.09964785381174456,0.28683171573570904
loto,Hot 30d top5,Hot 90d top5,0.16274179983179143,0.24202912344151603
loto,Bộ ĐB,Chạm đuôi ĐB,0.16903006239364718,0.24089853082713014
loto,Bộ ĐB,Chạm đầu ĐB,0.16903006239364718,0.2408985308271301
loto,Cold 30d top5,Gan top5,0.1461139896373057,0.21576092129056854
loto,ĐB lặp lại,Chạm đuôi ĐB,0.05263157894736842,0.2075143391598219
loto,ĐB lặp lại,Chạm đầu ĐB,0.05263157894736842,0.20751433915982184
loto,ĐB lộn,Chạm đầu ĐB,0.05263157894736842,0.20751433915982181
loto,ĐB lộn,Chạm đuôi ĐB,0.05263157894736842,0.20751433915982173
loto,Ghép ĐB×G1,Dàn đầu ĐB,0.09179946879150067,0.1982724003062968
loto,Lô rơi,Vị trí head-tail plurality,0.08294392523364486,0.18434770248131047
loto,ĐB lặp lại,Lô rơi,0.041979807181355806,0.1797298960571747
loto,ĐB lộn,Lô lộn,0.041979807181355806,0.17972989605717454
loto,Bộ ĐB,Dàn đuôi ĐB,0.1325503355704698,0.16770147158976975
loto,Bộ ĐB,Dàn đầu ĐB,0.1325503355704698,0.1677014715897696
loto,Vị trí tail-tail plurality,Vị trí head-tail plurality,0.08929743926460933,0.1380971023408718
loto,ĐB lộn,Bóng ĐB,0.06448508180943215,0.11228012493835174
loto,ĐB lặp lại,ĐB lộn,0.05635148042024833,0.09766745209783093
loto,Lô rơi,Hot 30d top5,0.07813028478657918,0.09667598577526541
loto,Lô rơi,Lô lộn,0.18064082455747255,0.08899423825111025
loto,Kép bằng + lệch,Vị trí tail-tail plurality,0.05446857900845631,0.08618246661325986
loto,ĐB lặp lại,Ghép ĐB×G1,0.04849279161205767,0.08471806702905427
loto,ĐB lộn,Ghép ĐB×G1,0.04849279161205767,0.08471806702905416
loto,Bộ ĐB,Ghép ĐB×G1,0.04700674536256324,0.07692208248202503
loto,Lô rơi,Vị trí tail-tail plurality,0.048642533936651584,0.07286463568735864
loto,Chạm đuôi ĐB,Vị trí tail-tail plurality,0.05042307028147125,0.07263102473668354
loto,Dàn đuôi ĐB,Vị trí tail-tail plurality,0.0542601554480129,0.0721190710773528
loto,Dàn đuôi ĐB,Vị trí head-tail plurality,0.05210010244402166,0.06717214802452115
