mode,strategy_a,strategy_b,jaccard,phi_correlation
loto,Chạm đuôi ĐB,Dàn đuôi ĐB,0.5263157894736842,0.6882472016116802
loto,Chạm đầu ĐB,Dàn đầu ĐB,0.5263157894736842,0.688247201611679
loto,Bộ ĐB,Dàn tổng ĐB,0.26192379429789503,0.36853339250862927
loto,ĐB lộn,Bộ ĐB,0.14089521871820956,0.36361709619413285
loto,Bóng ĐB,Bộ ĐB,0.14089521871820956,0.36361709619413274
loto,ĐB lặp lại,Bộ ĐB,0.14089521871820956,0.36361709619413246
loto,ĐB lộn,Dàn tổng ĐB,0.1,0.30151134457776074
loto,Bóng ĐB,Dàn tổng ĐB,0.1,0.3015113445777606
loto,ĐB lặp lại,Dàn tổng ĐB,0.1,0.3015113445777605
loto,ĐB lặp lại,Dàn đuôi ĐB,0.1,0.3015113445777604
loto,ĐB lặp lại,Dàn đầu ĐB,0.1,0.3015113445777603
loto,Ghép ĐB×G1,Chạm đầu ĐB,0.0997529925897777,0.28698591618696573
loto,Bộ ĐB,Chạm đầu ĐB,0.16907900056602249,0.24081232261285862
loto,Bộ ĐB,Chạm đuôi ĐB,0.16907900056602249,0.24081232261285854
loto,Hot 30d top5,Hot 90d top5,0.16142557651991615,0.23997719931598016
loto,Cold 30d top5,Gan top5,0.1451012815212898,0.21413642409272304
loto,ĐB lộn,Chạm đầu ĐB,0.05263157894736842,0.20751433915982193
loto,ĐB lặp lại,Chạm đuôi ĐB,0.05263157894736842,0.20751433915982187
loto,ĐB lặp lại,Chạm đầu ĐB,0.05263157894736842,0.20751433915982181
loto,ĐB lộn,Chạm đuôi ĐB,0.05263157894736842,0.20751433915982181
loto,Ghép ĐB×G1,Dàn đầu ĐB,0.09178263750828364,0.19812106895534812
loto,Lô rơi,Vị trí head-tail plurality,0.08287776076973541,0.18412037897729006
loto,ĐB lộn,Lô lộn,0.04198878278005154,0.1797551161943156
loto,ĐB lặp lại,Lô rơi,0.04198878278005154,0.1797551161943155
loto,Bộ ĐB,Dàn đuôi ĐB,0.1324725011956002,0.16748961658517703
loto,Bộ ĐB,Dàn đầu ĐB,0.1324725011956002,0.16748961658517697
loto,Vị trí tail-tail plurality,Vị trí head-tail plurality,0.09055118110236221,0.1402731772674837
loto,ĐB lộn,Bóng ĐB,0.06333973128598848,0.1102359333406255
loto,ĐB lặp lại,ĐB lộn,0.05624404194470925,0.09747292418772467
loto,Lô rơi,Hot 30d top5,0.0781387181738367,0.09669328551246142
loto,Lô rơi,Lô lộn,0.18082964156262585,0.08941067908398967
loto,Kép bằng + lệch,Vị trí tail-tail plurality,0.054452168156239655,0.08613271674243457
loto,ĐB lộn,Ghép ĐB×G1,0.04905166775670373,0.08581193469708688
loto,ĐB lặp lại,Ghép ĐB×G1,0.04905166775670373,0.08581193469708683
loto,Bộ ĐB,Ghép ĐB×G1,0.047078604455653636,0.07705715316054869
loto,Lô rơi,Vị trí tail-tail plurality,0.04893031137470875,0.07382402955351104
loto,Chạm đuôi ĐB,Vị trí tail-tail plurality,0.050327473285074115,0.07234617741082013
loto,Dàn đuôi ĐB,Vị trí tail-tail plurality,0.054156908665105384,0.07188307810036107
loto,Dàn đuôi ĐB,Vị trí head-tail plurality,0.052001168565585745,0.06694508451152373
loto,Bộ ĐB,Lô rơi,0.08440448299879694,0.06544361787717394
loto,Bộ ĐB,Lô lộn,0.08440448299879694,0.06544361787717391
loto,Lô lộn,Vị trí tail-tail plurality,0.046123512428702204,0.06438425190012455
loto,Dàn đuôi ĐB,Lô rơi,0.102,0.058564266178727536
loto,Dàn đầu ĐB,Vị trí head-tail plurality,0.04741128563118092,0.05636366967830077
loto,ĐB lặp lại,Vị trí head-tail plurality,0.03213786679087098,0.05570467407869582
loto,Dàn đầu ĐB,Lô rơi,0.10005871990604814,0.05432662029025227
loto,Dàn tổng ĐB,Lô lộn,0.09992954438703616,0.054044110564353966
loto,Dàn tổng ĐB,Lô rơi,0.09992954438703616,0.05404411056435393
loto,Lô rơi,Hot 90d top5,0.06030818278427205,0.04827858997133367
loto,Chạm đuôi ĐB,Vị trí head-tail plurality,0.04064207650273224,0.04321566081858781
loto,Chạm đuôi ĐB,Lô lộn,0.1379773555939359,0.03987461113800094
loto,Chạm đuôi ĐB,Lô rơi,0.1379773555939359,0.03987461113800094
loto,Chạm đầu ĐB,Lô lộn,0.13704999760318298,0.03803826614871225
loto,Chạm đầu ĐB,Lô rơi,0.13704999760318298,0.03803826614871223
loto,Chạm đầu ĐB,Vị trí head-tail plurality,0.03833702504685636,0.036202758676013365
loto,Ghép ĐB×G1,Vị trí head-tail plurality,0.026495079485238455,0.029875818424171023
loto,Ghép ĐB×G1,Lô rơi,0.023937890877722665,0.025773208964032117
loto,Ghép ĐB×G1,Lô lộn,0.023937890877722665,0.025773208964032106
loto,Bóng ĐB,Lô lộn,0.013864306784660767,0.023875922413527456
loto,Bộ ĐB,Vị trí head-tail plurality,0.03229378114043181,0.02350485744797698
loto,ĐB lặp lại,Vị trí tail-tail plurality,0.017447199265381085,0.022737035735061265
loto,Hot 30d top5,Vị trí head-tail plurality,0.029500580720092914,0.02131382797331643
loto,ĐB lộn,Vị trí tail-tail plurality,0.01651376146788991,0.020610091325794548
loto,Ghép ĐB×G1,Dàn tổng ĐB,0.022339435308718587,0.01720873427451832
loto,Ghép ĐB×G1,Chạm đuôi ĐB,0.02207310612749426,0.017040316011101765
loto,Bộ ĐB,Vị trí tail-tail plurality,0.028876218502850836,0.0160874760653756
loto,ĐB lặp lại,Hot 30d top5,0.013414634146341463,0.013567925103509891
loto,ĐB lộn,Lô rơi,0.011998527788001472,0.013228436499539174
loto,ĐB lặp lại,Lô lộn,0.011998527788001472,0.013228436499539168
loto,Chạm đầu ĐB,Chạm đuôi ĐB,0.11145134892561111,0.0130259463339452
loto,Chạm đuôi ĐB,Sát kép,0.10788022916441466,0.012134529106556548
loto,Chạm đầu ĐB,Sát kép,0.1076407651572463,0.0116554715026656
loto,Hot 90d top5,Vị trí head-tail plurality,0.024739884393063585,0.011603655775905674
loto,Chạm đuôi ĐB,Hot 30d top5,0.04561182761874803,0.011337006776870134
loto,Ghép ĐB×G1,Vị trí tail-tail plurality,0.01687289088863892,0.010475936330553635
loto,ĐB lặp lại,Hot 90d top5,0.012180267965895249,0.010238372930869363
loto,Ghép ĐB×G1,Dàn đuôi ĐB,0.019808108944599195,0.010148740725998136
loto,Bộ ĐB,Sát kép,0.057338403041825095,0.008460562653970962
loto,Dàn đuôi ĐB,Hot 30d top5,0.038360614769461454,0.008282156457420737
loto,Ghép ĐB×G1,Sát kép,0.019611470860314523,0.007924835088055781
loto,Bộ ĐB,Hot 30d top5,0.03409967597592964,0.007869871130094543
loto,Bóng ĐB,Hot 90d top5,0.011256464861575905,0.007741208801389002
loto,Bộ ĐB,Hot 90d top5,0.03362122146822949,0.006902264023935373
loto,ĐB lặp lại,Kép bằng + lệch,0.010861065253280042,0.006440224267455221
loto,Bóng ĐB,Kép bằng + lệch,0.010861065253280042,0.0064402242674552156
loto,ĐB lộn,Kép bằng + lệch,0.010861065253280042,0.006440224267455214
loto,Dàn tổng ĐB,Hot 30d top5,0.03706476974915762,0.005521437638280384
loto,Sát kép,Gan top5,0.042887542969389424,0.005475628412472831
loto,Chạm đầu ĐB,Dàn đuôi ĐB,0.07242507175755958,0.004969293874452841
loto,Chạm đuôi ĐB,Dàn đầu ĐB,0.07242507175755958,0.0049692938744528145
loto,Dàn đầu ĐB,Hot 90d top5,0.036676646706586824,0.004693221992538275
loto,Dàn đầu ĐB,Hot 30d top5,0.03654733690906823,0.004417150110624212
loto,ĐB lộn,Hot 30d top5,0.010027347310847767,0.0044116566287484725
loto,Chạm đầu ĐB,Hot 90d top5,0.042823529411764705,0.0041590136592987974
loto,Kép bằng + lệch,Vị trí head-tail plurality,0.027912229751532753,0.0035976810432957647
loto,Bóng ĐB,Hot 30d top5,0.009720534629404616,0.0035792685855883157
loto,Chạm đuôi ĐB,Hot 90d top5,0.042578216890143496,0.003525661325395427
loto,Dàn tổng ĐB,Vị trí head-tail plurality,0.025049814972957586,0.003456595512186
loto,Lô lộn,Cold 30d top5,0.0442859946359652,0.0033637519392029037
loto,Hot 90d top5,Vị trí tail-tail plurality,0.020727775218793182,0.003350009408106438
loto,Dàn đuôi ĐB,Hot 90d top5,0.03603042014711383,0.0033128625829680946
loto,Chạm đầu ĐB,Hot 30d top5,0.04216961906254899,0.00247007410222319
loto,Cold 30d top5,Vị trí tail-tail plurality,0.020257826887661142,0.002378992188365364
loto,Kép bằng + lệch,Lô lộn,0.1231203442372646,0.002351893468103804
loto,Kép bằng + lệch,Lô rơi,0.1231203442372646,0.0023518934681037917
loto,ĐB lộn,Dàn đuôi ĐB,0.009776304888152444,0.002176977217167923
loto,ĐB lộn,Dàn đầu ĐB,0.009776304888152444,0.0021769772171679217
loto,Sát kép,Vị trí head-tail plurality,0.02710338130131544,0.002159318097861621
loto,Ghép ĐB×G1,Cold 30d top5,0.01487778958554729,0.0021258216013852224
loto,Ghép ĐB×G1,Hot 30d top5,0.014608233731739707,0.0015184440009895178
loto,Dàn tổng ĐB,Hot 90d top5,0.035127055306427506,0.0013803594095698447
loto,Dàn tổng ĐB,Cold 30d top5,0.035127055306427506,0.00138035940956984
loto,Dàn đuôi ĐB,Lô lộn,0.07623369908657436,0.0010735369584137773
loto,Ghép ĐB×G1,Hot 90d top5,0.014338821030270845,0.0009110664005938274
loto,Dàn đầu ĐB,Lô lộn,0.07611005801596875,0.000791027232515402
loto,ĐB lộn,Vị trí head-tail plurality,0.007730786721236926,0.00040411943776049575
loto,Dàn tổng ĐB,Vị trí tail-tail plurality,0.023738450604122247,0.00028217106221912585
