mode,strategy_a,strategy_b,jaccard,phi_correlation
loto,Chạm đuôi Đặc Biệt,Dàn đuôi Đặc Biệt,0.5263157894736842,0.6882472016116838
loto,Chạm đầu Đặc Biệt,Dàn đầu Đặc Biệt,0.5263157894736842,0.6882472016116805
loto,Bộ Đặc Biệt,Dàn tổng Đặc Biệt,0.26412614980289095,0.37079479194701
loto,Đặc Biệt lộn,Bộ Đặc Biệt,0.13930348258706468,0.36139947201230455
loto,Bóng Đặc Biệt,Bộ Đặc Biệt,0.13930348258706468,0.3613994720123043
loto,Đặc Biệt lặp lại,Bộ Đặc Biệt,0.13930348258706468,0.3613994720123042
loto,Đặc Biệt lộn,Dàn tổng Đặc Biệt,0.1,0.301511344577764
loto,Đặc Biệt lặp lại,Dàn đuôi Đặc Biệt,0.1,0.30151134457776385
loto,Đặc Biệt lặp lại,Dàn tổng Đặc Biệt,0.1,0.3015113445777638
loto,Bóng Đặc Biệt,Dàn tổng Đặc Biệt,0.1,0.30151134457776363
loto,Đặc Biệt lặp lại,Dàn đầu Đặc Biệt,0.1,0.3015113445777615
loto,Ghép ĐB×G1,Chạm đầu Đặc Biệt,0.09967627401837928,0.28687340542517287
loto,Bộ Đặc Biệt,Chạm đuôi Đặc Biệt,0.16952532907857998,0.24003328369121693
loto,Bộ Đặc Biệt,Chạm đầu Đặc Biệt,0.16952532907857998,0.2400332836912168
loto,Cold 30d top5,Gan top5,0.15318613430957556,0.22702589807853
loto,Hot 30d top5,Hot 90d top5,0.15186835790195405,0.22493734335839613
loto,Đặc Biệt lộn,Chạm đầu Đặc Biệt,0.05263157894736842,0.2075143391598234
loto,Đặc Biệt lặp lại,Chạm đuôi Đặc Biệt,0.05263157894736842,0.20751433915982317
loto,Đặc Biệt lặp lại,Chạm đầu Đặc Biệt,0.05263157894736842,0.20751433915982304
loto,Đặc Biệt lộn,Chạm đuôi Đặc Biệt,0.05263157894736842,0.207514339159823
loto,Ghép ĐB×G1,Dàn đầu Đặc Biệt,0.09179491849558329,0.19823147263717142
loto,Lô rơi,Vị trí head-tail plurality,0.08317959412849923,0.1849862506763275
loto,Đặc Biệt lặp lại,Lô rơi,0.042028018679119414,0.17986532189199966
