mode,strategy_a,strategy_b,jaccard,phi_correlation
loto,Chạm đuôi Đặc Biệt,Dàn đuôi Đặc Biệt,0.5263157894736842,0.6882472016116803
loto,Chạm đầu Đặc Biệt,Dàn đầu Đặc Biệt,0.5263157894736842,0.6882472016116785
loto,Bộ Đặc Biệt,Dàn tổng Đặc Biệt,0.26414819136522755,0.37081744290310614
loto,Đặc Biệt lặp lại,Bộ Đặc Biệt,0.13928768636112646,0.3613773963420985
loto,Đặc Biệt lộn,Bộ Đặc Biệt,0.13928768636112646,0.3613773963420983
loto,Bóng Đặc Biệt,Bộ Đặc Biệt,0.13928768636112646,0.36137739634209814
loto,Đặc Biệt lặp lại,Dàn tổng Đặc Biệt,0.1,0.30151134457776035
loto,Đặc Biệt lặp lại,Dàn đuôi Đặc Biệt,0.1,0.30151134457776024
loto,Bóng Đặc Biệt,Dàn tổng Đặc Biệt,0.1,0.3015113445777602
loto,Đặc Biệt lộn,Dàn tổng Đặc Biệt,0.1,0.30151134457776013
loto,Đặc Biệt lặp lại,Dàn đầu Đặc Biệt,0.1,0.3015113445777601
loto,Ghép ĐB×G1,Chạm đầu Đặc Biệt,0.09957748682906473,0.28672847008185426
loto,Bộ Đặc Biệt,Chạm đầu Đặc Biệt,0.16952979721951653,0.2400255499707505
loto,Bộ Đặc Biệt,Chạm đuôi Đặc Biệt,0.16952979721951653,0.24002554997075046
loto,Cold 30d top5,Gan top5,0.1530110844474917,0.2267487350685935
loto,Hot 30d top5,Hot 90d top5,0.15195798607146935,0.22507954723279971
loto,Đặc Biệt lặp lại,Chạm đầu Đặc Biệt,0.05263157894736842,0.20751433915982256
loto,Đặc Biệt lộn,Chạm đuôi Đặc Biệt,0.05263157894736842,0.2075143391598225
loto,Đặc Biệt lặp lại,Chạm đuôi Đặc Biệt,0.05263157894736842,0.20751433915982248
loto,Đặc Biệt lộn,Chạm đầu Đặc Biệt,0.05263157894736842,0.2075143391598223
loto,Ghép ĐB×G1,Dàn đầu Đặc Biệt,0.09181073703366698,0.19837380244778322
loto,Lô rơi,Vị trí head-tail plurality,0.08299619467254156,0.18441778810606646
loto,Đặc Biệt lặp lại,Lô rơi,0.04202415660141608,0.17985447709390948
loto,Đặc Biệt lộn,Lô lộn,0.04202415660141608,0.17985447709390937
loto,Bộ Đặc Biệt,Dàn đuôi Đặc Biệt,0.13175763907025334,0.16554715769583853
loto,Bộ Đặc Biệt,Dàn đầu Đặc Biệt,0.13175763907025334,0.16554715769583844
loto,Vị trí tail-tail plurality,Vị trí head-tail plurality,0.08630898977211555,0.13288990153907038
loto,Đặc Biệt lặp lại,Đặc Biệt lộn,0.054336468129571575,0.09401247359621934
loto,Lô rơi,Hot 30d top5,0.0770685053380783,0.09381320008454941
loto,Đặc Biệt lộn,Bóng Đặc Biệt,0.05378590078328982,0.09301138240682293
loto,Kép bằng + lệch,Vị trí tail-tail plurality,0.055247362677337215,0.08854158788930425
loto,Lô rơi,Lô lộn,0.17849166809826492,0.08524085181701034
loto,Đặc Biệt lặp lại,Ghép ĐB×G1,0.04625313732520617,0.08035608891189804
loto,Đặc Biệt lộn,Ghép ĐB×G1,0.04625313732520617,0.080356088911898
loto,Lô rơi,Vị trí tail-tail plurality,0.049287848798851244,0.07499774959081505
loto,Bộ Đặc Biệt,Ghép ĐB×G1,0.04486301369863014,0.07212417730350959
loto,Lô lộn,Vị trí tail-tail plurality,0.04721512123324812,0.06803961746578038
loto,Chạm đuôi Đặc Biệt,Vị trí tail-tail plurality,0.0485592820028342,0.06706818930748143
loto,Dàn đuôi Đặc Biệt,Vị trí tail-tail plurality,0.05137864700224431,0.06551535254363869
loto,Dàn đuôi Đặc Biệt,Vị trí head-tail plurality,0.05070490227491189,0.06396606841609181
loto,Bộ Đặc Biệt,Lô rơi,0.08313983711661757,0.06087718499165144
loto,Bộ Đặc Biệt,Lô lộn,0.08313983711661757,0.060877184991651345
loto,Dàn đuôi Đặc Biệt,Lô rơi,0.10113665719452337,0.05671071355302548
loto,Dàn đầu Đặc Biệt,Vị trí head-tail plurality,0.047265469061876245,0.056025987262413965
loto,Đặc Biệt lặp lại,Vị trí head-tail plurality,0.032225063938618924,0.055897553576662096
loto,Dàn đầu Đặc Biệt,Lô rơi,0.10014195380049039,0.05453848375892865
loto,Lô rơi,Hot 90d top5,0.060982289574584625,0.05013693504803172
loto,Dàn tổng Đặc Biệt,Lô lộn,0.0978750804893754,0.049573387086707596
loto,Dàn tổng Đặc Biệt,Lô rơi,0.0978750804893754,0.04957338708670758
loto,Chạm đuôi Đặc Biệt,Vị trí head-tail plurality,0.04049873441454954,0.042780462042644025
loto,Chạm đầu Đặc Biệt,Vị trí head-tail plurality,0.03967027305512622,0.0402628317773865
loto,Chạm đầu Đặc Biệt,Lô lộn,0.13804917903170547,0.040110734571026256
loto,Chạm đầu Đặc Biệt,Lô rơi,0.13804917903170547,0.04011073457102623
loto,Chạm đuôi Đặc Biệt,Lô rơi,0.13688062766573642,0.037796995999409576
loto,Chạm đuôi Đặc Biệt,Lô lộn,0.13688062766573642,0.03779699599940953
loto,Ghép ĐB×G1,Vị trí head-tail plurality,0.03005008347245409,0.03698469418086101
loto,Bộ Đặc Biệt,Vị trí head-tail plurality,0.03278029160382102,0.024459417592373335
loto,Ghép ĐB×G1,Lô rơi,0.02341467266840401,0.023700258552930495
loto,Ghép ĐB×G1,Lô lộn,0.02341467266840401,0.02370025855293047
loto,Đặc Biệt lặp lại,Vị trí tail-tail plurality,0.017650025214321734,0.023198681746587003
loto,Đặc Biệt lộn,Vị trí tail-tail plurality,0.01739349634484497,0.022614773321049948
loto,Hot 30d top5,Vị trí head-tail plurality,0.02972317897691032,0.0217656541226409
loto,Đặc Biệt lặp lại,Hot 30d top5,0.015431063401543106,0.018989584389583623
loto,Bộ Đặc Biệt,Vị trí tail-tail plurality,0.030087253033798014,0.01860788228319312
loto,Bóng Đặc Biệt,Lô lộn,0.012505058680696074,0.016116495606412016
