mode,strategy_a,strategy_b,jaccard,phi_correlation
loto,Chạm đuôi Đặc Biệt,Dàn đuôi Đặc Biệt,0.5263157894736842,0.6882472016116837
loto,Chạm đầu Đặc Biệt,Dàn đầu Đặc Biệt,0.5263157894736842,0.6882472016116795
loto,Bộ Đặc Biệt,Dàn tổng Đặc Biệt,0.26414819136522755,0.3708174429031078
loto,Đặc Biệt lộn,Bộ Đặc Biệt,0.13928768636112646,0.36137739634209937
loto,Bóng Đặc Biệt,Bộ Đặc Biệt,0.13928768636112646,0.36137739634209937
loto,Đặc Biệt lặp lại,Bộ Đặc Biệt,0.13928768636112646,0.36137739634209914
loto,Bóng Đặc Biệt,Dàn tổng Đặc Biệt,0.1,0.30151134457776396
loto,Đặc Biệt lặp lại,Dàn tổng Đặc Biệt,0.1,0.30151134457776385
loto,Đặc Biệt lặp lại,Dàn đuôi Đặc Biệt,0.1,0.30151134457776385
loto,Đặc Biệt lộn,Dàn tổng Đặc Biệt,0.1,0.30151134457776363
loto,Đặc Biệt lặp lại,Dàn đầu Đặc Biệt,0.1,0.3015113445777612
loto,Ghép ĐB×G1,Chạm đầu Đặc Biệt,0.09957748682906473,0.28672847008185387
loto,Bộ Đặc Biệt,Chạm đầu Đặc Biệt,0.16952979721951653,0.24002554997075123
loto,Bộ Đặc Biệt,Chạm đuôi Đặc Biệt,0.16952979721951653,0.24002554997075098
loto,Cold 30d top5,Gan top5,0.1530110844474917,0.2267487350685935
loto,Hot 30d top5,Hot 90d top5,0.15195798607146935,0.22507954723279974
loto,Đặc Biệt lộn,Chạm đầu Đặc Biệt,0.05263157894736842,0.2075143391598232
loto,Đặc Biệt lặp lại,Chạm đuôi Đặc Biệt,0.05263157894736842,0.20751433915982306
loto,Đặc Biệt lặp lại,Chạm đầu Đặc Biệt,0.05263157894736842,0.20751433915982287
loto,Đặc Biệt lộn,Chạm đuôi Đặc Biệt,0.05263157894736842,0.20751433915982267
loto,Ghép ĐB×G1,Dàn đầu Đặc Biệt,0.09181073703366698,0.1983738024477819
loto,Lô rơi,Vị trí head-tail plurality,0.08299619467254156,0.1844177881060666
loto,Đặc Biệt lặp lại,Lô rơi,0.04202415660141608,0.1798544770939092
loto,Đặc Biệt lộn,Lô lộn,0.04202415660141608,0.17985447709390906
loto,Bộ Đặc Biệt,Dàn đuôi Đặc Biệt,0.13175763907025334,0.16554715769583864
loto,Bộ Đặc Biệt,Dàn đầu Đặc Biệt,0.13175763907025334,0.16554715769583786
loto,Vị trí tail-tail plurality,Vị trí head-tail plurality,0.08630898977211555,0.1328899015390702
loto,Đặc Biệt lặp lại,Đặc Biệt lộn,0.054336468129571575,0.09401247359622002
loto,Lô rơi,Hot 30d top5,0.0770685053380783,0.09381320008454935
loto,Đặc Biệt lộn,Bóng Đặc Biệt,0.05378590078328982,0.09301138240682363
loto,Kép bằng + lệch,Vị trí tail-tail plurality,0.055247362677337215,0.08854158788930395
loto,Lô rơi,Lô lộn,0.17849166809826492,0.08524085181701033
loto,Đặc Biệt lộn,Ghép ĐB×G1,0.04625313732520617,0.08035608891189806
loto,Đặc Biệt lặp lại,Ghép ĐB×G1,0.04625313732520617,0.08035608891189805
loto,Lô rơi,Vị trí tail-tail plurality,0.049287848798851244,0.07499774959081498
loto,Bộ Đặc Biệt,Ghép ĐB×G1,0.04486301369863014,0.07212417730350952
loto,Lô lộn,Vị trí tail-tail plurality,0.04721512123324812,0.06803961746578031
loto,Chạm đuôi Đặc Biệt,Vị trí tail-tail plurality,0.0485592820028342,0.06706818930748126
loto,Dàn đuôi Đặc Biệt,Vị trí tail-tail plurality,0.05137864700224431,0.0655153525436386
loto,Dàn đuôi Đặc Biệt,Vị trí head-tail plurality,0.05070490227491189,0.06396606841609177
loto,Bộ Đặc Biệt,Lô rơi,0.08313983711661757,0.06087718499165149
loto,Bộ Đặc Biệt,Lô lộn,0.08313983711661757,0.06087718499165142
loto,Dàn đuôi Đặc Biệt,Lô rơi,0.10113665719452337,0.05671071355302541
loto,Dàn đầu Đặc Biệt,Vị trí head-tail plurality,0.047265469061876245,0.056025987262413895
loto,Đặc Biệt lặp lại,Vị trí head-tail plurality,0.032225063938618924,0.05589755357666249
loto,Dàn đầu Đặc Biệt,Lô rơi,0.10014195380049039,0.054538483758928474
loto,Lô rơi,Hot 90d top5,0.060982289574584625,0.05013693504803172
loto,Dàn tổng Đặc Biệt,Lô rơi,0.0978750804893754,0.04957338708670753
loto,Dàn tổng Đặc Biệt,Lô lộn,0.0978750804893754,0.04957338708670752
loto,Chạm đuôi Đặc Biệt,Vị trí head-tail plurality,0.04049873441454954,0.04278046204264389
loto,Chạm đầu Đặc Biệt,Vị trí head-tail plurality,0.03967027305512622,0.040262831777386314
loto,Chạm đầu Đặc Biệt,Lô rơi,0.13804917903170547,0.040110734571026326
loto,Chạm đầu Đặc Biệt,Lô lộn,0.13804917903170547,0.040110734571026284
loto,Chạm đuôi Đặc Biệt,Lô rơi,0.13688062766573642,0.03779699599940965
loto,Chạm đuôi Đặc Biệt,Lô lộn,0.13688062766573642,0.03779699599940962
loto,Ghép ĐB×G1,Vị trí head-tail plurality,0.03005008347245409,0.03698469418086077
loto,Bộ Đặc Biệt,Vị trí head-tail plurality,0.03278029160382102,0.0244594175923733
loto,Ghép ĐB×G1,Lô rơi,0.02341467266840401,0.023700258552930484
loto,Ghép ĐB×G1,Lô lộn,0.02341467266840401,0.023700258552930464
loto,Đặc Biệt lặp lại,Vị trí tail-tail plurality,0.017650025214321734,0.023198681746587214
loto,Đặc Biệt lộn,Vị trí tail-tail plurality,0.01739349634484497,0.022614773321050156
loto,Hot 30d top5,Vị trí head-tail plurality,0.02972317897691032,0.02176565412264095
loto,Đặc Biệt lặp lại,Hot 30d top5,0.015431063401543106,0.018989584389583848
loto,Bộ Đặc Biệt,Vị trí tail-tail plurality,0.030087253033798014,0.01860788228319306
loto,Bóng Đặc Biệt,Lô lộn,0.012505058680696074,0.016116495606412047
loto,Chạm đuôi Đặc Biệt,Hot 30d top5,0.0465447945027875,0.013730229107622147
loto,Hot 90d top5,Vị trí head-tail plurality,0.02553678058696481,0.013235330400356607
loto,Ghép ĐB×G1,Dàn tổng Đặc Biệt,0.02084396801088991,0.013118228471366535
loto,Ghép ĐB×G1,Vị trí tail-tail plurality,0.017941843679109094,0.012677907967220016
loto,Chạm đầu Đặc Biệt,Sát kép,0.10790278066296703,0.012179633638142041
loto,Dàn đuôi Đặc Biệt,Hot 30d top5,0.04013469864614116,0.012050578686956956
loto,Ghép ĐB×G1,Chạm đuôi Đặc Biệt,0.020674962475185202,0.011921291181836755
loto,Bộ Đặc Biệt,Sát kép,0.059024593580658605,0.011200255245715069
loto,Đặc Biệt lặp lại,Hot 90d top5,0.012374581939799331,0.01076304963597344
loto,Chạm đuôi Đặc Biệt,Sát kép,0.10704860184443851,0.010469934498785093
loto,Ghép ĐB×G1,Sát kép,0.020230773140852944,0.010296632312126472
loto,Đặc Biệt lộn,Lô rơi,0.011318161607178948,0.009333064944787186
loto,Đặc Biệt lặp lại,Lô lộn,0.011318161607178948,0.009333064944787186
loto,Chạm đầu Đặc Biệt,Chạm đuôi Đặc Biệt,0.10956129181618243,0.009241710891772082
loto,Bộ Đặc Biệt,Hot 30d top5,0.034427609427609425,0.008244076721221311
loto,Bộ Đặc Biệt,Hot 90d top5,0.034166456282083646,0.007715610264732782
loto,Dàn đầu Đặc Biệt,Hot 90d top5,0.03806584362139918,0.007654770109324767
loto,Hot 30d top5,Vị trí tail-tail plurality,0.02280790674100355,0.007637305457607548
loto,Hot 90d top5,Vị trí tail-tail plurality,0.022678322564297478,0.007370732841286173
loto,Ghép ĐB×G1,Dàn đuôi Đặc Biệt,0.018677307071907633,0.007056200527112244
loto,Dàn tổng Đặc Biệt,Vị trí head-tail plurality,0.026208731028008136,0.0062552346649704564
loto,Kép bằng + lệch,Hot 90d top5,0.04403791233806548,0.0062526587526662205
loto,Bóng Đặc Biệt,Hot 30d top5,0.010684474123539232,0.0061927525506343655
loto,Chạm đầu Đặc Biệt,Hot 90d top5,0.043478260869565216,0.005847953216374364
loto,Dàn tổng Đặc Biệt,Hot 30d top5,0.0371410950455698,0.005684235229696599
loto,Dàn đầu Đặc Biệt,Hot 30d top5,0.037070028778950256,0.005532655623571341
loto,Bóng Đặc Biệt,Hot 90d top5,0.010178541631903888,0.0048216634250326336
loto,Dàn tổng Đặc Biệt,Hot 90d top5,0.0361470527829123,0.003562120743943115
loto,Sát kép,Vị trí head-tail plurality,0.027445085584056637,0.003196863870850072
loto,Chạm đầu Đặc Biệt,Hot 30d top5,0.04244511407662505,0.003181889311981732
loto,Đặc Biệt lộn,Hot 30d top5,0.009504752376188095,0.00299354459089697
loto,Lô lộn,Hot 30d top5,0.04412980199087217,0.002936668187051866
loto,Dàn đầu Đặc Biệt,Lô lộn,0.07700082117364664,0.002870446513627731
loto,Ghép ĐB×G1,Hot 30d top5,0.015182481751824817,0.002853766857807807
loto,Chạm đuôi Đặc Biệt,Hot 90d top5,0.04231050660698145,0.002834141846191388
loto,Dàn tổng Đặc Biệt,Vị trí tail-tail plurality,0.024685571439731272,0.0025756848620465834
loto,Chạm đuôi Đặc Biệt,Dàn đầu Đặc Biệt,0.07120369014496998,0.0023494838949413687
loto,Chạm đầu Đặc Biệt,Dàn đuôi Đặc Biệt,0.07120369014496998,0.002349483894941332
loto,Đặc Biệt lộn,Vị trí head-tail plurality,0.00849575212393803,0.0021779784272531297
