mode,strategy_a,strategy_b,jaccard,phi_correlation
loto,Chạm đầu Đặc Biệt,Dàn đầu Đặc Biệt,0.5263157894736842,0.6882472016116811
loto,Chạm đuôi Đặc Biệt,Dàn đuôi Đặc Biệt,0.5263157894736842,0.688247201611681
loto,Bộ Đặc Biệt,Dàn tổng Đặc Biệt,0.26177174780526735,0.3683774028003149
loto,Đặc Biệt lộn,Bộ Đặc Biệt,0.1410060975609756,0.3637710701467814
loto,Đặc Biệt lặp lại,Bộ Đặc Biệt,0.1410060975609756,0.36377107014678106
loto,Bóng Đặc Biệt,Bộ Đặc Biệt,0.1410060975609756,0.36377107014678095
loto,Đặc Biệt lặp lại,Dàn đầu Đặc Biệt,0.1,0.3015113445777619
loto,Đặc Biệt lặp lại,Dàn tổng Đặc Biệt,0.1,0.3015113445777618
loto,Bóng Đặc Biệt,Dàn tổng Đặc Biệt,0.1,0.30151134457776174
loto,Đặc Biệt lộn,Dàn tổng Đặc Biệt,0.1,0.3015113445777616
loto,Đặc Biệt lặp lại,Dàn đuôi Đặc Biệt,0.1,0.3015113445777616
loto,Ghép ĐB×G1,Chạm đầu Đặc Biệt,0.09957325746799431,0.28672226347518864
loto,Bộ Đặc Biệt,Chạm đầu Đặc Biệt,0.16904819568902882,0.2408665693579934
loto,Bộ Đặc Biệt,Chạm đuôi Đặc Biệt,0.16904819568902882,0.2408665693579933
loto,Hot 30d top5,Hot 90d top5,0.1606022584692597,0.23869132290184905
loto,Cold 30d top5,Gan top5,0.1440940012368584,0.21251778093883356
loto,Đặc Biệt lặp lại,Chạm đuôi Đặc Biệt,0.05263157894736842,0.2075143391598226
loto,Đặc Biệt lộn,Chạm đuôi Đặc Biệt,0.05263157894736842,0.2075143391598226
loto,Đặc Biệt lặp lại,Chạm đầu Đặc Biệt,0.05263157894736842,0.2075143391598226
loto,Đặc Biệt lộn,Chạm đầu Đặc Biệt,0.05263157894736842,0.2075143391598226
loto,Ghép ĐB×G1,Dàn đầu Đặc Biệt,0.09181141439205956,0.19837990021453858
loto,Lô rơi,Vị trí head-tail plurality,0.08279976717112922,0.1838694014396707
loto,Đặc Biệt lộn,Lô lộn,0.04199137474464704,0.17976239858237233
loto,Đặc Biệt lặp lại,Lô rơi,0.04199137474464704,0.17976239858237233
loto,Bộ Đặc Biệt,Dàn đuôi Đặc Biệt,0.13252148997134672,0.1676229492925208
loto,Bộ Đặc Biệt,Dàn đầu Đặc Biệt,0.13252148997134672,0.16762294929252064
loto,Vị trí tail-tail plurality,Vị trí head-tail plurality,0.09144542772861357,0.14182223460574025
loto,Đặc Biệt lộn,Bóng Đặc Biệt,0.06321839080459771,0.1100191100191101
loto,Đặc Biệt lặp lại,Đặc Biệt lộn,0.05714285714285714,0.09909909909909911
loto,Lô rơi,Hot 30d top5,0.07806390724012403,0.09649199760172343
loto,Lô rơi,Lô lộn,0.18056361931133044,0.08892729487644614
loto,Đặc Biệt lộn,Ghép ĐB×G1,0.04970568999345978,0.08706229498962621
loto,Đặc Biệt lặp lại,Ghép ĐB×G1,0.04970568999345978,0.0870622949896262
