mode,strategy_a,strategy_b,jaccard,phi_correlation
loto,Chạm đuôi ĐB,Dàn đuôi ĐB,0.5263157894736842,0.6882472016116822
loto,Chạm đầu ĐB,Dàn đầu ĐB,0.5263157894736842,0.6882472016116806
loto,ĐB lặp lại,Bộ ĐB,0.14560439560439561,0.37010017154027025
loto,ĐB lộn,Bộ ĐB,0.14560439560439561,0.37010017154027
loto,Bóng ĐB,Bộ ĐB,0.14560439560439561,0.37010017154026953
loto,Bộ ĐB,Dàn tổng ĐB,0.2556179775280899,0.36207776256050933
loto,ĐB lộn,Dàn tổng ĐB,0.1,0.301511344577762
loto,ĐB lặp lại,Dàn đuôi ĐB,0.1,0.30151134457776174
loto,ĐB lặp lại,Dàn tổng ĐB,0.1,0.30151134457776163
loto,Bóng ĐB,Dàn tổng ĐB,0.1,0.30151134457776163
loto,ĐB lặp lại,Dàn đầu ĐB,0.1,0.3015113445777612
loto,Ghép ĐB×G1,Chạm đầu ĐB,0.09533267130089375,0.28043530107481024
loto,Bộ ĐB,Chạm đuôi ĐB,0.16780238500851788,0.243113561015416
loto,Bộ ĐB,Chạm đầu ĐB,0.16780238500851788,0.243113561015416
loto,ĐB lặp lại,Chạm đầu ĐB,0.05263157894736842,0.20751433915982245
loto,ĐB lặp lại,Chạm đuôi ĐB,0.05263157894736842,0.20751433915982245
loto,ĐB lộn,Chạm đuôi ĐB,0.05263157894736842,0.20751433915982245
loto,ĐB lộn,Chạm đầu ĐB,0.05263157894736842,0.20751433915982237
loto,Ghép ĐB×G1,Dàn đầu ĐB,0.0924956369982548,0.20467472442613513
loto,Vị trí tail-tail plurality,Vị trí head-tail plurality,0.1276595744680851,0.20248978797899292
loto,Hot 30d top5,Hot 90d top5,0.1349036402569593,0.1976166832174774
loto,Lô rơi,Vị trí head-tail plurality,0.08538461538461538,0.1912334047481596
loto,ĐB lộn,Lô lộn,0.04233226837060703,0.18071761657350124
loto,ĐB lặp lại,Lô rơi,0.04233226837060703,0.18071761657350094
loto,Bộ ĐB,Dàn đuôi ĐB,0.13451776649746192,0.17308112825694782
loto,Bộ ĐB,Dàn đầu ĐB,0.13451776649746192,0.17308112825694763
loto,ĐB lộn,Bóng ĐB,0.08163265306122448,0.14236706689536835
loto,ĐB lặp lại,ĐB lộn,0.0707070707070707,0.12330855727082118
loto,Cold 30d top5,Gan top5,0.09053497942386832,0.12214498510426987
loto,Lô rơi,Hot 30d top5,0.07894736842105263,0.09864524152418205
loto,Lô rơi,Lô lộn,0.17669172932330826,0.08391632676255553
loto,Chạm đuôi ĐB,Vị trí tail-tail plurality,0.052346570397111915,0.07835142017441774
loto,Kép bằng + lệch,Vị trí tail-tail plurality,0.05176876617773943,0.07797704134739401
loto,Bộ ĐB,Lô lộn,0.08675184936112978,0.07554762668814963
loto,Bộ ĐB,Lô rơi,0.08675184936112978,0.07554762668814963
loto,Dàn đuôi ĐB,Vị trí tail-tail plurality,0.055130168453292494,0.07410584071312598
loto,ĐB lộn,Ghép ĐB×G1,0.04195804195804196,0.0716652596471307
loto,ĐB lặp lại,Ghép ĐB×G1,0.04195804195804196,0.07166525964713069
loto,ĐB lặp lại,Vị trí head-tail plurality,0.0392156862745098,0.07125544688229729
loto,Chạm đầu ĐB,Vị trí head-tail plurality,0.048561151079136694,0.06707377783193229
loto,Lô rơi,Vị trí tail-tail plurality,0.04673590504451038,0.06624425131798975
loto,Bộ ĐB,Ghép ĐB×G1,0.04072398190045249,0.0638111955324734
loto,Dàn đuôi ĐB,Vị trí head-tail plurality,0.05030487804878049,0.06304526747236104
loto,Kép bằng + lệch,Hot 30d top5,0.06511254019292605,0.060600382531846186
loto,ĐB lộn,Vị trí tail-tail plurality,0.03414634146341464,0.06013915251688451
loto,ĐB lặp lại,Vị trí tail-tail plurality,0.03414634146341464,0.060139152516884356
loto,Ghép ĐB×G1,Vị trí tail-tail plurality,0.04081632653061224,0.05905126950685519
loto,Lô lộn,Vị trí tail-tail plurality,0.04363905325443787,0.05582848853214228
loto,Dàn đầu ĐB,Vị trí head-tail plurality,0.04711246200607903,0.05567155197851767
loto,Kép bằng + lệch,Hot 90d top5,0.06255012028869286,0.05410748440343434
loto,Dàn tổng ĐB,Lô rơi,0.09864364981504316,0.051527084846640994
loto,Dàn đuôi ĐB,Lô rơi,0.09864364981504316,0.051527084846640994
loto,Dàn tổng ĐB,Lô lộn,0.09864364981504316,0.05152708484664097
loto,Chạm đuôi ĐB,Vị trí head-tail plurality,0.04293381037567084,0.05015731431820408
loto,Dàn đầu ĐB,Lô rơi,0.09796672828096119,0.05004642148897889
loto,ĐB lộn,Vị trí head-tail plurality,0.02912621359223301,0.04902285815147133
loto,Bộ ĐB,Vị trí tail-tail plurality,0.043912175648702596,0.04845682988462294
loto,Bộ ĐB,Vị trí head-tail plurality,0.043912175648702596,0.048456829884622896
loto,ĐB lộn,Hot 90d top5,0.025806451612903226,0.04654933813438331
loto,Chạm đầu ĐB,Lô lộn,0.14033316506814741,0.045427537763432106
loto,Chạm đầu ĐB,Lô rơi,0.14033316506814741,0.045427537763432106
loto,Bóng ĐB,Lô lộn,0.0171473109898675,0.04232220862442672
loto,Lô rơi,Hot 90d top5,0.05788005578800558,0.04157774642754779
loto,Chạm đầu ĐB,Chạm đuôi ĐB,0.1257685858021241,0.041278948594406686
loto,Chạm đuôi ĐB,Lô lộn,0.13688978359335682,0.03863378834716612
loto,Chạm đuôi ĐB,Lô rơi,0.13688978359335682,0.038633788347166076
loto,Ghép ĐB×G1,Vị trí head-tail plurality,0.028225806451612902,0.03417011662475309
loto,Kép bằng + lệch,Lô lộn,0.1377952755905512,0.032870726540098774
loto,Kép bằng + lệch,Lô rơi,0.1377952755905512,0.03287072654009875
loto,Chạm đầu ĐB,Dàn đuôi ĐB,0.08163265306122448,0.02452872626289029
loto,Chạm đuôi ĐB,Dàn đầu ĐB,0.08163265306122448,0.024528726262890158
loto,ĐB lộn,Lô rơi,0.013986013986013986,0.024464736630997796
loto,ĐB lặp lại,Lô lộn,0.013986013986013986,0.024464736630997772
loto,Bộ ĐB,Sát kép,0.06290322580645161,0.024234448403693126
loto,Chạm đầu ĐB,Sát kép,0.1135718341851221,0.023460173968354793
loto,Chạm đầu ĐB,Vị trí tail-tail plurality,0.03368794326241135,0.021963208461990617
loto,ĐB lặp lại,Kép bằng + lệch,0.01366120218579235,0.020859275411040275
loto,ĐB lộn,Kép bằng + lệch,0.01366120218579235,0.020859275411040264
loto,Bóng ĐB,Kép bằng + lệch,0.01366120218579235,0.02085927541104026
loto,Ghép ĐB×G1,Cold 30d top5,0.0226628895184136,0.02077298526480083
loto,Bóng ĐB,Hot 90d top5,0.01597444089456869,0.02044690553566355
loto,Dàn đầu ĐB,Lô lộn,0.08394160583941605,0.018952490978074953
loto,Dàn đầu ĐB,Vị trí tail-tail plurality,0.03143712574850299,0.01880297450930051
loto,Ghép ĐB×G1,Lô lộn,0.021212121212121213,0.01772742342729258
loto,Ghép ĐB×G1,Lô rơi,0.021212121212121213,0.017727423427292537
loto,Ghép ĐB×G1,Chạm đuôi ĐB,0.021296296296296296,0.017166564211884106
loto,Ghép ĐB×G1,Kép bằng + lệch,0.02120141342756184,0.0169776269109237
loto,Ghép ĐB×G1,Gan top5,0.01977401129943503,0.014281427369550579
loto,Dàn tổng ĐB,Sát kép,0.07536231884057971,0.0140785571513835
loto,ĐB lặp lại,Sát kép,0.012060301507537688,0.012142230178156518
loto,ĐB lộn,Sát kép,0.012060301507537688,0.012142230178156502
loto,Bóng ĐB,Gan top5,0.012738853503184714,0.01174609466942375
loto,Kép bằng + lệch,Vị trí head-tail plurality,0.030431107354184278,0.011613601902803358
loto,Ghép ĐB×G1,Dàn đuôi ĐB,0.019543973941368076,0.011318417940615801
loto,Chạm đuôi ĐB,Sát kép,0.10728402032749859,0.010941404508186868
loto,Kép bằng + lệch,Cold 30d top5,0.04577742699289661,0.010821496880686739
