mode,strategy_a,strategy_b,jaccard,phi_correlation
loto,Chạm đuôi ĐB,Dàn đuôi ĐB,0.5263157894736842,0.6882472016116795
loto,Chạm đầu ĐB,Dàn đầu ĐB,0.5263157894736842,0.6882472016116786
loto,ĐB lộn,Bộ ĐB,0.14560439560439561,0.37010017154026736
loto,ĐB lặp lại,Bộ ĐB,0.14560439560439561,0.3701001715402673
loto,Bóng ĐB,Bộ ĐB,0.14560439560439561,0.370100171540267
loto,Bộ ĐB,Dàn tổng ĐB,0.2556179775280899,0.36207776256051066
loto,ĐB lộn,Dàn tổng ĐB,0.1,0.3015113445777603
loto,ĐB lặp lại,Dàn đuôi ĐB,0.1,0.30151134457776013
loto,ĐB lặp lại,Dàn tổng ĐB,0.1,0.30151134457776013
loto,Bóng ĐB,Dàn tổng ĐB,0.1,0.30151134457775997
loto,ĐB lặp lại,Dàn đầu ĐB,0.1,0.30151134457775985
loto,Ghép ĐB×G1,Chạm đầu ĐB,0.09632571996027806,0.2819192057179826
loto,Bộ ĐB,Chạm đầu ĐB,0.16780238500851788,0.2431135610154158
loto,Bộ ĐB,Chạm đuôi ĐB,0.16780238500851788,0.2431135610154156
loto,ĐB lộn,Chạm đầu ĐB,0.05263157894736842,0.20751433915982204
loto,ĐB lộn,Chạm đuôi ĐB,0.05263157894736842,0.20751433915982198
loto,ĐB lặp lại,Chạm đầu ĐB,0.05263157894736842,0.20751433915982195
loto,ĐB lặp lại,Chạm đuôi ĐB,0.05263157894736842,0.20751433915982195
loto,Ghép ĐB×G1,Dàn đầu ĐB,0.09233449477351917,0.20316732455521688
loto,Vị trí tail-tail plurality,Vị trí head-tail plurality,0.1276595744680851,0.20248978797899372
loto,Lô rơi,Vị trí head-tail plurality,0.08705701078582434,0.1964412861410848
loto,Hot 30d top5,Hot 90d top5,0.1276595744680851,0.18570009930486556
loto,ĐB lộn,Lô lộn,0.04233226837060703,0.1807176165735012
loto,ĐB lặp lại,Lô rơi,0.04233226837060703,0.18071761657350116
loto,Bộ ĐB,Dàn đầu ĐB,0.13451776649746192,0.17308112825694744
loto,Bộ ĐB,Dàn đuôi ĐB,0.13451776649746192,0.17308112825694727
loto,ĐB lộn,Bóng ĐB,0.08163265306122448,0.14236706689536763
loto,ĐB lặp lại,ĐB lộn,0.0707070707070707,0.12330855727082028
loto,Cold 30d top5,Gan top5,0.09053497942386832,0.12214498510427005
loto,Lô rơi,Hot 30d top5,0.0797153024911032,0.10068336634906165
loto,Kép bằng + lệch,Vị trí tail-tail plurality,0.05176876617773943,0.0779770413473938
loto,Bộ ĐB,Lô rơi,0.08675184936112978,0.0755476266881496
loto,Bộ ĐB,Lô lộn,0.08675184936112978,0.07554762668814954
loto,Chạm đuôi ĐB,Vị trí tail-tail plurality,0.05139765554553652,0.07553200958879663
loto,Ghép ĐB×G1,Vị trí tail-tail plurality,0.04918032786885246,0.07500748583411387
loto,Lô rơi,Lô lộn,0.17173607861488066,0.07450450820189701
loto,Dàn đuôi ĐB,Vị trí tail-tail plurality,0.055130168453292494,0.07410584071312594
loto,Chạm đầu ĐB,Vị trí head-tail plurality,0.05045045045045045,0.0727125990031752
loto,Lô rơi,Vị trí tail-tail plurality,0.048291233283803865,0.07145213271091387
