mode,strategy_a,strategy_b,jaccard,phi_correlation
loto,Chạm đuôi ĐB,Dàn đuôi ĐB,0.5263157894736842,0.6882472016116825
loto,Chạm đầu ĐB,Dàn đầu ĐB,0.5263157894736842,0.68824720161168
loto,ĐB lặp lại,Bộ ĐB,0.14606741573033707,0.37073148513587034
loto,ĐB lộn,Bộ ĐB,0.14606741573033707,0.37073148513587034
loto,Bóng ĐB,Bộ ĐB,0.14606741573033707,0.3707314851358703
loto,Bộ ĐB,Dàn tổng ĐB,0.25501432664756446,0.3614611852711951
loto,Bóng ĐB,Dàn tổng ĐB,0.1,0.30151134457776213
loto,ĐB lộn,Dàn tổng ĐB,0.1,0.301511344577762
loto,ĐB lặp lại,Dàn tổng ĐB,0.1,0.30151134457776163
loto,ĐB lặp lại,Dàn đuôi ĐB,0.1,0.30151134457776163
loto,ĐB lặp lại,Dàn đầu ĐB,0.1,0.3015113445777609
loto,Ghép ĐB×G1,Chạm đầu ĐB,0.0951417004048583,0.28014909930746745
loto,Bộ ĐB,Chạm đuôi ĐB,0.1676802780191138,0.24333949774109964
loto,Bộ ĐB,Chạm đầu ĐB,0.1676802780191138,0.24333949774109934
loto,Hot 30d top5,Hot 90d top5,0.15299334811529933,0.22672064777327938
loto,Vị trí tail-tail plurality,Vị trí head-tail plurality,0.1386861313868613,0.22019561194819043
loto,ĐB lặp lại,Chạm đầu ĐB,0.05263157894736842,0.20751433915982254
loto,ĐB lộn,Chạm đuôi ĐB,0.05263157894736842,0.2075143391598225
loto,ĐB lặp lại,Chạm đuôi ĐB,0.05263157894736842,0.2075143391598225
loto,ĐB lộn,Chạm đầu ĐB,0.05263157894736842,0.2075143391598225
loto,Ghép ĐB×G1,Dàn đầu ĐB,0.09252669039145907,0.20496703197013935
loto,Lô rơi,Vị trí head-tail plurality,0.08450704225352113,0.18861459574738398
loto,ĐB lộn,Lô lộn,0.04227642276422764,0.18056147772045236
loto,ĐB lặp lại,Lô rơi,0.04227642276422764,0.18056147772045233
loto,Bộ ĐB,Dàn đuôi ĐB,0.13471502590673576,0.1736232097791418
loto,Bộ ĐB,Dàn đầu ĐB,0.13471502590673576,0.17362320977914167
loto,ĐB lộn,Bóng ĐB,0.09473684210526316,0.16472416472416423
loto,Cold 30d top5,Gan top5,0.0970464135021097,0.1336032388663965
loto,ĐB lặp lại,ĐB lộn,0.061224489795918366,0.1064491064491061
loto,Lô rơi,Hot 30d top5,0.07814761215629522,0.09655134742720137
loto,Lô rơi,Lô lộn,0.17985611510791366,0.08951280948577739
loto,ĐB lộn,Ghép ĐB×G1,0.050359712230215826,0.08791251303868265
loto,ĐB lặp lại,Ghép ĐB×G1,0.050359712230215826,0.08791251303868229
loto,Kép bằng + lệch,Vị trí tail-tail plurality,0.053744493392070485,0.08398591046377103
loto,Bộ ĐB,Lô rơi,0.0863013698630137,0.07489017079432635
loto,Bộ ĐB,Lô lộn,0.0863013698630137,0.07489017079432632
loto,ĐB lặp lại,Vị trí head-tail plurality,0.04,0.07296564601543758
loto,Lô rơi,Vị trí tail-tail plurality,0.048411497730711045,0.07189107657881987
