mode,strategy_a,strategy_b,jaccard,phi_correlation
loto,Chạm đuôi Đặc Biệt,Dàn đuôi Đặc Biệt,0.5263157894736842,0.6882472016116806
loto,Chạm đầu Đặc Biệt,Dàn đầu Đặc Biệt,0.5263157894736842,0.6882472016116791
loto,Bộ Đặc Biệt,Dàn tổng Đặc Biệt,0.26157530601383716,0.3681758915101922
loto,Đặc Biệt lộn,Bộ Đặc Biệt,0.1411495422177009,0.3639701705749858
loto,Bóng Đặc Biệt,Bộ Đặc Biệt,0.1411495422177009,0.36397017057498565
loto,Đặc Biệt lặp lại,Bộ Đặc Biệt,0.1411495422177009,0.36397017057498565
loto,Đặc Biệt lộn,Dàn tổng Đặc Biệt,0.1,0.3015113445777607
loto,Bóng Đặc Biệt,Dàn tổng Đặc Biệt,0.1,0.30151134457776047
loto,Đặc Biệt lặp lại,Dàn tổng Đặc Biệt,0.1,0.3015113445777604
loto,Đặc Biệt lặp lại,Dàn đuôi Đặc Biệt,0.1,0.3015113445777604
loto,Đặc Biệt lặp lại,Dàn đầu Đặc Biệt,0.1,0.30151134457776024
loto,Ghép ĐB×G1,Chạm đầu Đặc Biệt,0.09947842579421527,0.2865830649356557
loto,Bộ Đặc Biệt,Chạm đuôi Đặc Biệt,0.16900839793281655,0.24093674459135542
loto,Bộ Đặc Biệt,Chạm đầu Đặc Biệt,0.16900839793281655,0.24093674459135542
loto,Hot 30d top5,Hot 90d top5,0.1601170568561873,0.23793266951161735
loto,Cold 30d top5,Gan top5,0.1448019801980198,0.21365576102418254
loto,Đặc Biệt lộn,Chạm đuôi Đặc Biệt,0.05263157894736842,0.20751433915982187
loto,Đặc Biệt lặp lại,Chạm đuôi Đặc Biệt,0.05263157894736842,0.20751433915982181
loto,Đặc Biệt lộn,Chạm đầu Đặc Biệt,0.05263157894736842,0.20751433915982176
loto,Đặc Biệt lặp lại,Chạm đầu Đặc Biệt,0.05263157894736842,0.20751433915982173
loto,Ghép ĐB×G1,Dàn đầu Đặc Biệt,0.09182660489741892,0.19851671687497582
loto,Lô rơi,Vị trí head-tail plurality,0.08263621153706263,0.1833612484385918
loto,Đặc Biệt lộn,Lô lộn,0.041988197911938266,0.1797534729070883
loto,Đặc Biệt lặp lại,Lô rơi,0.041988197911938266,0.17975347290708812
loto,Bộ Đặc Biệt,Dàn đuôi Đặc Biệt,0.13258480649784998,0.1677953198337398
loto,Bộ Đặc Biệt,Dàn đầu Đặc Biệt,0.13258480649784998,0.1677953198337397
loto,Vị trí tail-tail plurality,Vị trí head-tail plurality,0.0910878112712975,0.14120305872883282
loto,Đặc Biệt lộn,Bóng Đặc Biệt,0.06321839080459771,0.110019110019109
loto,Đặc Biệt lặp lại,Đặc Biệt lộn,0.058150619637750235,0.10091910091909992
loto,Lô rơi,Hot 30d top5,0.07769541778975741,0.09550935793479426
loto,Lô rơi,Lô lộn,0.18102215868477484,0.08976911673802983
loto,Đặc Biệt lặp lại,Ghép ĐB×G1,0.0504256712508186,0.0884460977218482
loto,Đặc Biệt lộn,Ghép ĐB×G1,0.0504256712508186,0.0884460977218482
loto,Kép bằng + lệch,Vị trí tail-tail plurality,0.05434872387874783,0.0858190874199004
loto,Bộ Đặc Biệt,Ghép ĐB×G1,0.047528916929547846,0.07822372201473625
loto,Lô rơi,Vị trí tail-tail plurality,0.04905899767392683,0.07425602393289825
loto,Chạm đuôi Đặc Biệt,Vị trí tail-tail plurality,0.050684106359177354,0.07340856161620252
loto,Dàn đuôi Đặc Biệt,Vị trí tail-tail plurality,0.05436212187637001,0.07235209216323911
loto,Dàn đuôi Đặc Biệt,Vị trí head-tail plurality,0.05236289381563594,0.06777507416751109
loto,Bộ Đặc Biệt,Lô rơi,0.08427641145602832,0.0653776698414234
loto,Bộ Đặc Biệt,Lô lộn,0.08427641145602832,0.06537766984142337
loto,Lô lộn,Vị trí tail-tail plurality,0.046183045128637704,0.06458533357898448
loto,Dàn đuôi Đặc Biệt,Lô rơi,0.10244360902255639,0.05953006264132411
loto,Đặc Biệt lặp lại,Vị trí head-tail plurality,0.03255813953488372,0.05663401465391601
loto,Dàn đầu Đặc Biệt,Vị trí head-tail plurality,0.047473867595818814,0.05650856833187282
loto,Dàn đầu Đặc Biệt,Lô rơi,0.09985935302390998,0.05389007565493611
loto,Dàn tổng Đặc Biệt,Lô lộn,0.09966602214800492,0.053467076630957025
loto,Dàn tổng Đặc Biệt,Lô rơi,0.09966602214800492,0.053467076630957025
loto,Lô rơi,Hot 90d top5,0.06019224395094465,0.0479584684935738
loto,Chạm đuôi Đặc Biệt,Vị trí head-tail plurality,0.04083198363310886,0.04379205041949519
loto,Chạm đuôi Đặc Biệt,Lô lộn,0.1382927763939452,0.04049696838170862
loto,Chạm đuôi Đặc Biệt,Lô rơi,0.1382927763939452,0.040496968381708597
loto,Chạm đầu Đặc Biệt,Lô rơi,0.13676808266360505,0.03747786429020259
loto,Chạm đầu Đặc Biệt,Lô lộn,0.13676808266360505,0.037477864290202584
loto,Chạm đầu Đặc Biệt,Vị trí head-tail plurality,0.03808876041489542,0.03544557908224127
loto,Ghép ĐB×G1,Vị trí head-tail plurality,0.0264750378214826,0.02988559043527531
loto,Ghép ĐB×G1,Lô lộn,0.023971865355630517,0.02614496856917231
loto,Ghép ĐB×G1,Lô rơi,0.023971865355630517,0.0261449685691723
loto,Đặc Biệt lặp lại,Vị trí tail-tail plurality,0.01834862385321101,0.024787333498949033
loto,Bóng Đặc Biệt,Lô lộn,0.013764168997497423,0.023305627417734794
loto,Bộ Đặc Biệt,Vị trí head-tail plurality,0.03208556149732621,0.023070379227926763
loto,Đặc Biệt lộn,Vị trí tail-tail plurality,0.017415215398716773,0.02266422142195126
loto,Hot 30d top5,Vị trí head-tail plurality,0.02920723226703755,0.020718095787150954
loto,Ghép ĐB×G1,Dàn tổng Đặc Biệt,0.022625135595846894,0.01812716521564432
loto,Ghép ĐB×G1,Chạm đuôi Đặc Biệt,0.022218303650149887,0.01777125974350565
loto,Bộ Đặc Biệt,Vị trí tail-tail plurality,0.029238690695108496,0.016895224188331892
loto,Chạm đầu Đặc Biệt,Chạm đuôi Đặc Biệt,0.11334002006018054,0.016794572350127497
loto,Đặc Biệt lặp lại,Hot 30d top5,0.0136986301369863,0.01433282222425163
loto,Đặc Biệt lặp lại,Lô lộn,0.012050848703064148,0.013527637074650172
loto,Đặc Biệt lộn,Lô rơi,0.012050848703064148,0.01352763707465013
loto,Chạm đuôi Đặc Biệt,Sát kép,0.10766492259560925,0.01170380884648167
loto,Chạm đầu Đặc Biệt,Sát kép,0.10766492259560925,0.01170380884648162
loto,Chạm đuôi Đặc Biệt,Hot 30d top5,0.045690061234102686,0.011537853643116954
loto,Hot 90d top5,Vị trí head-tail plurality,0.024694207246711286,0.011510053215083743
loto,Ghép ĐB×G1,Vị trí tail-tail plurality,0.017241379310344827,0.011270117545407474
loto,Ghép ĐB×G1,Dàn đuôi Đặc Biệt,0.02009584170660071,0.011070361238751367
loto,Đặc Biệt lặp lại,Hot 90d top5,0.012465795074490726,0.011009269244714957
loto,Dàn đuôi Đặc Biệt,Hot 30d top5,0.038807087596705765,0.009231744245842147
loto,Bộ Đặc Biệt,Sát kép,0.05726002430133657,0.00845235536622538
loto,Bộ Đặc Biệt,Hot 30d top5,0.034073388837496145,0.007862236850966169
loto,Bóng Đặc Biệt,Hot 90d top5,0.011235955056179775,0.007685716265178361
loto,Chạm đầu Đặc Biệt,Dàn đuôi Đặc Biệt,0.07364418651190714,0.0075782975152440145
loto,Chạm đuôi Đặc Biệt,Dàn đầu Đặc Biệt,0.07364418651190714,0.007578297515243974
loto,Ghép ĐB×G1,Sát kép,0.019392372333548805,0.007294442461230762
loto,Đặc Biệt lặp lại,Kép bằng + lệch,0.011016655100624566,0.007243515785651951
loto,Đặc Biệt lộn,Kép bằng + lệch,0.011016655100624566,0.00724351578565195
loto,Bóng Đặc Biệt,Kép bằng + lệch,0.011016655100624566,0.007243515785651947
loto,Bộ Đặc Biệt,Hot 90d top5,0.03359531514871321,0.006895568385683464
loto,Dàn tổng Đặc Biệt,Hot 30d top5,0.037383177570093455,0.006200425239744626
loto,Sát kép,Gan top5,0.04297736743197974,0.005702468661666573
loto,Đặc Biệt lộn,Hot 30d top5,0.010315533980582525,0.005193051530525827
loto,Chạm đầu Đặc Biệt,Hot 90d top5,0.043151382253896156,0.005005005005005126
loto,Dàn đầu Đặc Biệt,Hot 90d top5,0.036737235367372355,0.004822552964245761
loto,Dàn đầu Đặc Biệt,Hot 30d top5,0.036350056018921946,0.003995829598946408
loto,Kép bằng + lệch,Vị trí head-tail plurality,0.028026093259241363,0.003960880957841519
loto,Chạm đuôi Đặc Biệt,Hot 90d top5,0.0426614481409002,0.0037405826879512057
loto,Dàn đuôi Đặc Biệt,Hot 90d top5,0.036221060492905154,0.0037202551438466403
loto,Bóng Đặc Biệt,Hot 30d top5,0.009702850212249849,0.0035312750407574577
loto,Đặc Biệt lộn,Dàn đuôi Đặc Biệt,0.010092653871608206,0.0033199447350904343
loto,Đặc Biệt lộn,Dàn đầu Đặc Biệt,0.010092653871608206,0.003319944735090433
loto,Lô lộn,Cold 30d top5,0.04427032321253673,0.0033188579977342157
loto,Hot 90d top5,Vị trí tail-tail plurality,0.020689655172413793,0.003271278282181455
loto,Dàn tổng Đặc Biệt,Vị trí head-tail plurality,0.024857954545454544,0.002992665612591234
loto,Chạm đầu Đặc Biệt,Hot 30d top5,0.042090439680801124,0.0022654233180550236
