mode,strategy_a,strategy_b,jaccard,phi_correlation
loto,Chạm đuôi ĐB,Dàn đuôi ĐB,0.5263157894736842,0.6882472016116823
loto,Chạm đầu ĐB,Dàn đầu ĐB,0.5263157894736842,0.6882472016116813
loto,ĐB lặp lại,Bộ ĐB,0.14606741573033707,0.3707314851358705
loto,ĐB lộn,Bộ ĐB,0.14606741573033707,0.37073148513587023
loto,Bóng ĐB,Bộ ĐB,0.14606741573033707,0.37073148513587023
loto,Bộ ĐB,Dàn tổng ĐB,0.25501432664756446,0.36146118527119514
loto,ĐB lặp lại,Dàn tổng ĐB,0.1,0.3015113445777619
loto,ĐB lặp lại,Dàn đuôi ĐB,0.1,0.30151134457776185
loto,ĐB lộn,Dàn tổng ĐB,0.1,0.30151134457776163
loto,Bóng ĐB,Dàn tổng ĐB,0.1,0.30151134457776163
loto,ĐB lặp lại,Dàn đầu ĐB,0.1,0.3015113445777614
loto,Ghép ĐB×G1,Chạm đầu ĐB,0.0951417004048583,0.2801490993074675
loto,Bộ ĐB,Chạm đầu ĐB,0.1676802780191138,0.2433394977410995
loto,Bộ ĐB,Chạm đuôi ĐB,0.1676802780191138,0.24333949774109945
loto,Hot 30d top5,Hot 90d top5,0.14537444933920704,0.21457489878542496
loto,ĐB lặp lại,Chạm đuôi ĐB,0.05263157894736842,0.20751433915982262
loto,ĐB lộn,Chạm đuôi ĐB,0.05263157894736842,0.2075143391598226
loto,ĐB lặp lại,Chạm đầu ĐB,0.05263157894736842,0.20751433915982254
loto,ĐB lộn,Chạm đầu ĐB,0.05263157894736842,0.2075143391598224
loto,Ghép ĐB×G1,Dàn đầu ĐB,0.09252669039145907,0.20496703197013938
loto,Vị trí tail-tail plurality,Vị trí head-tail plurality,0.1263537906137184,0.2003700766587368
loto,Lô rơi,Vị trí head-tail plurality,0.08444096950742767,0.1884821577834693
loto,ĐB lặp lại,Lô rơi,0.04224207961007311,0.18046539053760927
loto,ĐB lộn,Lô lộn,0.04224207961007311,0.18046539053760918
loto,Bộ ĐB,Dàn đuôi ĐB,0.13471502590673576,0.17362320977914192
loto,Bộ ĐB,Dàn đầu ĐB,0.13471502590673576,0.17362320977914175
loto,ĐB lộn,Bóng ĐB,0.09473684210526316,0.1647241647241643
loto,Cold 30d top5,Gan top5,0.09473684210526316,0.12955465587044504
loto,ĐB lặp lại,ĐB lộn,0.061224489795918366,0.10644910644910616
loto,Lô rơi,Hot 30d top5,0.0773121387283237,0.09434469978081522
