mode,strategy_a,strategy_b,jaccard,phi_correlation
loto,Chạm đuôi ĐB,Dàn đuôi ĐB,0.5263157894736842,0.6882472016116812
loto,Chạm đầu ĐB,Dàn đầu ĐB,0.5263157894736842,0.6882472016116806
loto,Bộ ĐB,Dàn tổng ĐB,0.261727078891258,0.36833157865200555
loto,ĐB lộn,Bộ ĐB,0.1410386965376782,0.3638163269220192
loto,Bóng ĐB,Bộ ĐB,0.1410386965376782,0.3638163269220192
loto,ĐB lặp lại,Bộ ĐB,0.1410386965376782,0.36381632692201915
loto,ĐB lặp lại,Dàn đầu ĐB,0.1,0.30151134457776246
loto,ĐB lặp lại,Dàn tổng ĐB,0.1,0.3015113445777618
loto,ĐB lộn,Dàn tổng ĐB,0.1,0.30151134457776174
loto,Bóng ĐB,Dàn tổng ĐB,0.1,0.30151134457776174
loto,ĐB lặp lại,Dàn đuôi ĐB,0.1,0.3015113445777617
loto,Ghép ĐB×G1,Chạm đầu ĐB,0.09965798973969218,0.2868465848024021
loto,Hot 30d top5,Hot 90d top5,0.16240033571128829,0.24149724491734745
loto,Bộ ĐB,Chạm đuôi ĐB,0.16903914590747332,0.24088251766599927
loto,Bộ ĐB,Chạm đầu ĐB,0.16903914590747332,0.24088251766599925
loto,Cold 30d top5,Gan top5,0.14604882085229623,0.2156564696940909
loto,ĐB lặp lại,Chạm đầu ĐB,0.05263157894736842,0.20751433915982262
loto,ĐB lộn,Chạm đuôi ĐB,0.05263157894736842,0.20751433915982256
loto,ĐB lộn,Chạm đầu ĐB,0.05263157894736842,0.20751433915982256
loto,ĐB lặp lại,Chạm đuôi ĐB,0.05263157894736842,0.20751433915982248
loto,Ghép ĐB×G1,Dàn đầu ĐB,0.09179784589892295,0.19825780185931402
loto,Lô rơi,Vị trí head-tail plurality,0.08295065237991107,0.18435653958150885
loto,ĐB lộn,Lô lộn,0.04198560060629026,0.1797461751501299
loto,ĐB lặp lại,Lô rơi,0.04198560060629026,0.1797461751501298
loto,Bộ ĐB,Dàn đuôi ĐB,0.13253588516746412,0.16766213407072034
