mode,strategy_a,strategy_b,jaccard,phi_correlation
loto,Chạm đuôi ĐB,Dàn đuôi ĐB,0.5263157894736842,0.6882472016116802
loto,Chạm đầu ĐB,Dàn đầu ĐB,0.5263157894736842,0.6882472016116792
loto,Bộ ĐB,Dàn tổng ĐB,0.261727078891258,0.3683315786520039
loto,Bóng ĐB,Bộ ĐB,0.1410386965376782,0.3638163269220154
loto,ĐB lặp lại,Bộ ĐB,0.1410386965376782,0.3638163269220153
loto,ĐB lộn,Bộ ĐB,0.1410386965376782,0.3638163269220151
loto,ĐB lặp lại,Dàn tổng ĐB,0.1,0.30151134457776074
loto,Bóng ĐB,Dàn tổng ĐB,0.1,0.3015113445777606
loto,ĐB lặp lại,Dàn đuôi ĐB,0.1,0.3015113445777605
loto,ĐB lặp lại,Dàn đầu ĐB,0.1,0.30151134457776047
loto,ĐB lộn,Dàn tổng ĐB,0.1,0.3015113445777604
loto,Ghép ĐB×G1,Chạm đầu ĐB,0.09965798973969218,0.286846584802402
loto,Hot 30d top5,Hot 90d top5,0.16240033571128829,0.24149724491734842
loto,Bộ ĐB,Chạm đầu ĐB,0.16903914590747332,0.24088251766600008
loto,Bộ ĐB,Chạm đuôi ĐB,0.16903914590747332,0.24088251766599994
loto,Cold 30d top5,Gan top5,0.14604882085229623,0.2156564696940912
loto,ĐB lặp lại,Chạm đuôi ĐB,0.05263157894736842,0.2075143391598219
loto,ĐB lặp lại,Chạm đầu ĐB,0.05263157894736842,0.20751433915982181
loto,ĐB lộn,Chạm đầu ĐB,0.05263157894736842,0.2075143391598218
loto,ĐB lộn,Chạm đuôi ĐB,0.05263157894736842,0.2075143391598218
loto,Ghép ĐB×G1,Dàn đầu ĐB,0.09179784589892295,0.19825780185931485
loto,Lô rơi,Vị trí head-tail plurality,0.08295065237991107,0.18435653958150933
loto,ĐB lộn,Lô lộn,0.04198560060629026,0.1797461751501287
loto,ĐB lặp lại,Lô rơi,0.04198560060629026,0.17974617515012864
loto,Bộ ĐB,Dàn đuôi ĐB,0.13253588516746412,0.1676621340707194
loto,Bộ ĐB,Dàn đầu ĐB,0.13253588516746412,0.1676621340707192
loto,Vị trí tail-tail plurality,Vị trí head-tail plurality,0.0898360655737705,0.13903259022169356
loto,ĐB lộn,Bóng ĐB,0.0643611911623439,0.11205922036246843
loto,ĐB lặp lại,ĐB lộn,0.05624404194470925,0.09747292418772473
loto,Lô rơi,Hot 30d top5,0.0781334413830362,0.0966810453266417
loto,Lô rơi,Lô lộn,0.18076062639821028,0.08925915519349018
loto,Kép bằng + lệch,Vị trí tail-tail plurality,0.054452168156239655,0.08613271674243458
loto,ĐB lặp lại,Ghép ĐB×G1,0.04908376963350786,0.08586534732385794
loto,ĐB lộn,Ghép ĐB×G1,0.04908376963350786,0.08586534732385777
loto,Bộ ĐB,Ghép ĐB×G1,0.04734848484848485,0.07772111122050102
loto,Lô rơi,Vị trí tail-tail plurality,0.04877876605957927,0.07331783690289333
loto,Chạm đuôi ĐB,Vị trí tail-tail plurality,0.050508533011549735,0.07288563142178742
loto,Dàn đuôi ĐB,Vị trí tail-tail plurality,0.0543112282242717,0.07223579192813519
loto,Dàn đuôi ĐB,Vị trí head-tail plurality,0.05215485756026297,0.06729779833929782
loto,Bộ ĐB,Lô rơi,0.08428318135764944,0.06528805339132686
loto,Bộ ĐB,Lô lộn,0.08428318135764944,0.06528805339132684
loto,Lô lộn,Vị trí tail-tail plurality,0.04597296536186989,0.06387830513155693
loto,Dàn đuôi ĐB,Lô rơi,0.10238305383936452,0.05939612271283525
loto,ĐB lặp lại,Vị trí head-tail plurality,0.03213786679087098,0.05570467407869586
loto,Dàn đầu ĐB,Vị trí head-tail plurality,0.04710671706891538,0.055658242022752574
loto,Dàn đầu ĐB,Lô rơi,0.09992367756707568,0.05402857773521871
loto,Dàn tổng ĐB,Lô rơi,0.09960089212348867,0.05332232181711134
loto,Dàn tổng ĐB,Lô lộn,0.09960089212348867,0.053322321817111336
loto,Lô rơi,Hot 90d top5,0.060233762783902245,0.04807317940072841
loto,Chạm đuôi ĐB,Vị trí head-tail plurality,0.040730936726154895,0.043485387824071485
loto,Chạm đuôi ĐB,Lô lộn,0.13829838283986756,0.040501154064269296
loto,Chạm đuôi ĐB,Lô rơi,0.13829838283986756,0.040501154064269275
loto,Chạm đầu ĐB,Lô lộn,0.13693443251533743,0.03780071706838518
