mode,strategy_a,strategy_b,jaccard,phi_correlation
loto,Chạm đuôi ĐB,Dàn đuôi ĐB,0.5263157894736842,0.6882472016116795
loto,Chạm đầu ĐB,Dàn đầu ĐB,0.5263157894736842,0.6882472016116793
loto,ĐB lộn,Bộ ĐB,0.14444444444444443,0.3685138655950424
loto,Bóng ĐB,Bộ ĐB,0.14444444444444443,0.3685138655950422
loto,ĐB lặp lại,Bộ ĐB,0.14444444444444443,0.36851386559504207
loto,Bộ ĐB,Dàn tổng ĐB,0.2571428571428571,0.3636363636363626
loto,ĐB lặp lại,Dàn tổng ĐB,0.1,0.30151134457776024
loto,ĐB lặp lại,Dàn đuôi ĐB,0.1,0.30151134457776024
loto,ĐB lộn,Dàn tổng ĐB,0.1,0.3015113445777602
loto,Bóng ĐB,Dàn tổng ĐB,0.1,0.30151134457776013
loto,ĐB lặp lại,Dàn đầu ĐB,0.1,0.30151134457776013
loto,Ghép ĐB×G1,Chạm đầu ĐB,0.0951417004048583,0.2801490993074685
loto,Bộ ĐB,Chạm đuôi ĐB,0.1681109185441941,0.2425472741931211
loto,Bộ ĐB,Chạm đầu ĐB,0.1681109185441941,0.2425472741931211
loto,Hot 30d top5,Hot 90d top5,0.15812917594654788,0.23481781376518246
loto,Vị trí tail-tail plurality,Vị trí head-tail plurality,0.14705882352941177,0.23341263547449215
loto,ĐB lộn,Chạm đầu ĐB,0.05263157894736842,0.20751433915982198
loto,ĐB lặp lại,Chạm đầu ĐB,0.05263157894736842,0.20751433915982198
loto,ĐB lặp lại,Chạm đuôi ĐB,0.05263157894736842,0.20751433915982195
loto,ĐB lộn,Chạm đuôi ĐB,0.05263157894736842,0.20751433915982195
loto,Ghép ĐB×G1,Dàn đầu ĐB,0.09252669039145907,0.20496703197013946
loto,Lô rơi,Vị trí head-tail plurality,0.084375,0.18834984737652335
loto,ĐB lặp lại,Lô rơi,0.04220779220779221,0.18036940827705186
loto,ĐB lộn,Lô lộn,0.04220779220779221,0.18036940827705175
loto,Bộ ĐB,Dàn đuôi ĐB,0.13402061855670103,0.17171717171717166
loto,Bộ ĐB,Dàn đầu ĐB,0.13402061855670103,0.1717171717171716
loto,ĐB lộn,Bóng ĐB,0.09473684210526316,0.1647241647241633
loto,Cold 30d top5,Gan top5,0.09473684210526316,0.12955465587044535
loto,Lô rơi,Hot 30d top5,0.07881417208966016,0.09836494449034394
loto,Lô rơi,Lô lộn,0.18234165067178504,0.09372381650607495
loto,ĐB lộn,Ghép ĐB×G1,0.050359712230215826,0.08791251303868212
loto,ĐB lặp lại,Ghép ĐB×G1,0.050359712230215826,0.08791251303868193
loto,ĐB lặp lại,ĐB lộn,0.050505050505050504,0.08702408702408626
loto,Kép bằng + lệch,Vị trí tail-tail plurality,0.053744493392070485,0.08398591046377114
loto,Lô rơi,Vị trí tail-tail plurality,0.0491307634164777,0.0743430422358909
loto,Bộ ĐB,Lô lộn,0.08668941979522184,0.07431121937437025
loto,Bộ ĐB,Lô rơi,0.08668941979522184,0.07431121937437021
loto,ĐB lặp lại,Vị trí head-tail plurality,0.04,0.0729656460154376
loto,Chạm đuôi ĐB,Vị trí tail-tail plurality,0.04954128440366973,0.07000162728623155
loto,Chạm đầu ĐB,Vị trí head-tail plurality,0.04857928505957837,0.0671279972662714
loto,Dàn đầu ĐB,Vị trí head-tail plurality,0.05132192846034215,0.06538500411944609
loto,Dàn đuôi ĐB,Vị trí tail-tail plurality,0.05132192846034215,0.06538500411944585
loto,Bộ ĐB,Ghép ĐB×G1,0.04128440366972477,0.06534800379073585
loto,Kép bằng + lệch,Hot 30d top5,0.06644790812141099,0.06397169502159836
loto,ĐB lặp lại,Vị trí tail-tail plurality,0.03482587064676617,0.06163557675838198
loto,Lô lộn,Vị trí tail-tail plurality,0.04439428141459744,0.05843511593719796
loto,Dàn đuôi ĐB,Vị trí head-tail plurality,0.04806201550387597,0.057869486404567114
loto,Dàn đầu ĐB,Lô rơi,0.09981167608286252,0.05397225781930438
loto,Dàn tổng ĐB,Lô lộn,0.09843260188087774,0.05095704788526502
loto,Dàn tổng ĐB,Lô rơi,0.09843260188087774,0.05095704788526499
loto,ĐB lộn,Vị trí tail-tail plurality,0.0297029702970297,0.05030550750132648
loto,Chạm đầu ĐB,Lô rơi,0.14256304683479157,0.049482224771748316
loto,Chạm đầu ĐB,Lô lộn,0.14256304683479157,0.04948222477174828
loto,Bóng ĐB,Lô lộn,0.01823949246629659,0.048547008074569416
loto,ĐB lộn,Hot 90d top5,0.02631578947368421,0.04788792442149707
loto,Kép bằng + lệch,Hot 90d top5,0.059494702526487364,0.046324330877709326
loto,Bộ ĐB,Vị trí tail-tail plurality,0.04242424242424243,0.04529807495422459
loto,Dàn đuôi ĐB,Lô rơi,0.09568480300187618,0.04492662801718631
loto,Lô rơi,Hot 90d top5,0.058907026259758695,0.04440948970661097
loto,Chạm đuôi ĐB,Vị trí head-tail plurality,0.04094631483166515,0.04413895710658944
loto,Ghép ĐB×G1,Vị trí tail-tail plurality,0.03305785123966942,0.04383075314566389
loto,Ghép ĐB×G1,Vị trí head-tail plurality,0.03305785123966942,0.04383075314566378
loto,Bộ ĐB,Vị trí head-tail plurality,0.04032258064516129,0.040857087213614356
loto,ĐB lộn,Vị trí head-tail plurality,0.024630541871921183,0.038975438244270966
loto,Bộ ĐB,Sát kép,0.06754530477759473,0.033916524046515614
loto,Chạm đuôi ĐB,Lô lộn,0.1338100102145046,0.0321888097769621
loto,Chạm đuôi ĐB,Lô rơi,0.1338100102145046,0.03218880977696201
loto,Dàn tổng ĐB,Sát kép,0.08333333333333333,0.03070082498664855
loto,Bóng ĐB,Gan top5,0.0196078431372549,0.030151656117238645
loto,Kép bằng + lệch,Lô rơi,0.13543228385807096,0.027815311641513043
loto,Kép bằng + lệch,Lô lộn,0.13543228385807096,0.027815311641513022
loto,Ghép ĐB×G1,Lô rơi,0.023148148148148147,0.026238807903188673
loto,Ghép ĐB×G1,Lô lộn,0.023148148148148147,0.026238807903188638
loto,Dàn đầu ĐB,Vị trí tail-tail plurality,0.03363914373088685,0.024049656687612213
loto,Chạm đầu ĐB,Vị trí tail-tail plurality,0.034358047016274866,0.02402354696686787
loto,Kép bằng + lệch,Vị trí head-tail plurality,0.033707865168539325,0.02198288931602065
loto,Ghép ĐB×G1,Cold 30d top5,0.023121387283236993,0.021855603492072242
loto,Bóng ĐB,Hot 90d top5,0.016286644951140065,0.021283521965109558
loto,Dàn đầu ĐB,Lô lộn,0.08415841584158416,0.019297343577851764
loto,ĐB lộn,Sát kép,0.013333333333333334,0.018312062585756173
loto,ĐB lặp lại,Sát kép,0.013333333333333334,0.018312062585756114
loto,ĐB lặp lại,Kép bằng + lệch,0.012987012987012988,0.017394885264101722
loto,ĐB lộn,Kép bằng + lệch,0.012987012987012988,0.01739488526410172
loto,Bóng ĐB,Kép bằng + lệch,0.012987012987012988,0.01739488526410172
loto,Ghép ĐB×G1,Dàn tổng ĐB,0.021630615640599003,0.01732115763127945
loto,Chạm đầu ĐB,Sát kép,0.10957324106113034,0.015515570272478858
loto,Kép bằng + lệch,Cold 30d top5,0.04754230459307011,0.015441443625902827
loto,Ghép ĐB×G1,Gan top5,0.020172910662824207,0.015232693342959515
loto,Ghép ĐB×G1,Hot 30d top5,0.020172910662824207,0.015232693342959397
loto,Bóng ĐB,Sát kép,0.012295081967213115,0.013281276161098027
loto,ĐB lặp lại,Lô lộn,0.01182033096926714,0.012182208018712152
loto,ĐB lộn,Lô rơi,0.01182033096926714,0.012182208018712132
loto,Dàn tổng ĐB,Hot 90d top5,0.04,0.011764909429259318
loto,Ghép ĐB×G1,Chạm đuôi ĐB,0.019792648444863337,0.01155329881567452
loto,Ghép ĐB×G1,Kép bằng + lệch,0.019784172661870502,0.011547438420852686
loto,Dàn tổng ĐB,Hot 30d top5,0.03861517976031957,0.008823682071944351
loto,Lô lộn,Vị trí head-tail plurality,0.02967359050445104,0.00806001599133746
loto,Chạm đuôi ĐB,Sát kép,0.10574712643678161,0.007859861256453172
loto,Ghép ĐB×G1,Dàn đuôi ĐB,0.01824212271973466,0.007698292280568473
loto,Chạm đầu ĐB,Cold 30d top5,0.043478260869565216,0.005847953216374486
loto,Dàn tổng ĐB,Vị trí head-tail plurality,0.025796661608497723,0.00526086240041507
loto,ĐB lộn,Hot 30d top5,0.009708737864077669,0.003547253660851428
loto,Bộ ĐB,Hot 90d top5,0.03161397670549085,0.00347599596773591
loto,Dàn đầu ĐB,Sát kép,0.06980161645848641,0.002335932335940741
loto,Ghép ĐB×G1,Hot 90d top5,0.014326647564469915,0.0019868730447340716
loto,Chạm đầu ĐB,Chạm đuôi ĐB,0.10576385002797986,0.0015994401959310294
loto,Dàn tổng ĐB,Vị trí tail-tail plurality,0.024242424242424242,0.001503103542975627
loto,Chạm đầu ĐB,Hot 90d top5,0.041736227045075125,0.0013495276653172088
loto,Chạm đuôi ĐB,Hot 90d top5,0.041736227045075125,0.0013495276653172033
loto,Dàn đuôi ĐB,Lô lộn,0.07616707616707617,0.0012060839736156793
loto,Hot 30d top5,Vị trí head-tail plurality,0.0196078431372549,0.0010345068071855703
loto,Hot 90d top5,Vị trí head-tail plurality,0.0196078431372549,0.001034506807185421
loto,Bóng ĐB,Ghép ĐB×G1,0.006896551724137931,0.0008704209211750519
loto,Lô lộn,Hot 30d top5,0.043356643356643354,0.0008300839197496713
loto,Chạm đầu ĐB,Dàn tổng ĐB,0.07026259758694109,0.0003268030397016717
loto,Chạm đuôi ĐB,Dàn tổng ĐB,0.07026259758694109,0.00032680303970166803
loto,Bộ ĐB,Cold 30d top5,0.029900332225913623,1.5456421670503074e-16
loto,Dàn đuôi ĐB,Dàn tổng ĐB,0.05263157894736842,5.994433344764273e-17
loto,Dàn đuôi ĐB,Kép bằng + lệch,0.07142857142857142,5.90139582500571e-17
loto,Dàn tổng ĐB,Kép bằng + lệch,0.07142857142857142,5.017910054708548e-17
loto,Dàn đầu ĐB,Dàn tổng ĐB,0.05263157894736842,-2.164697670877031e-18
loto,Dàn đầu ĐB,Dàn đuôi ĐB,0.05263157894736842,-3.2470465063155466e-18
loto,Dàn đầu ĐB,Kép bằng + lệch,0.07142857142857142,-4.70932943638575e-18
loto,Lô lộn,Cold 30d top5,0.04262753319357093,-0.0012451258796246818
loto,ĐB lộn,Dàn đầu ĐB,0.008818342151675485,-0.0012885100195630737
loto,ĐB lộn,Dàn đuôi ĐB,0.008818342151675485,-0.0012885100195630748
loto,Sát kép,Gan top5,0.04,-0.001837370163846432
loto,Dàn đuôi ĐB,Sát kép,0.06744868035190615,-0.002669636955360701
loto,Chạm đuôi ĐB,Dàn đầu ĐB,0.06874557051736357,-0.002941227357314705
loto,Chạm đầu ĐB,Dàn đuôi ĐB,0.06874557051736357,-0.002941227357314707
loto,Dàn tổng ĐB,Gan top5,0.033112582781456956,-0.002941227357315082
loto,Chạm đuôi ĐB,Hot 30d top5,0.04,-0.0031488978857398806
loto,Sát kép,Vị trí head-tail plurality,0.02535211267605634,-0.003169062019997214
loto,Ghép ĐB×G1,Sát kép,0.015779092702169626,-0.003456529888526815
loto,Bộ ĐB,Hot 30d top5,0.028192371475953566,-0.0034759959677356724
loto,Cold 30d top5,Vị trí tail-tail plurality,0.017114914425427872,-0.004138027228742899
loto,Bóng ĐB,Chạm đầu ĐB,0.008729388942774006,-0.004335532252151778
loto,Bóng ĐB,Chạm đuôi ĐB,0.008729388942774006,-0.004335532252151783
loto,ĐB lộn,Cold 30d top5,0.0064516129032258064,-0.005320880491277548
loto,Bóng ĐB,Cold 30d top5,0.0064516129032258064,-0.005320880491277603
loto,ĐB lặp lại,Cold 30d top5,0.0064516129032258064,-0.005320880491277668
loto,Bóng ĐB,Hot 30d top5,0.0064516129032258064,-0.005320880491277707
loto,ĐB lặp lại,Hot 90d top5,0.0064516129032258064,-0.005320880491277711
loto,Dàn đuôi ĐB,Hot 90d top5,0.031746031746031744,-0.00588245471462995
loto,Dàn đầu ĐB,Cold 30d top5,0.031746031746031744,-0.005882454714630111
loto,Bóng ĐB,Vị trí head-tail plurality,0.004830917874396135,-0.006344838783951299
loto,Bóng ĐB,Vị trí tail-tail plurality,0.004830917874396135,-0.0063448387839513025
loto,Sát kép,Lô lộn,0.11008704557091654,-0.007958153862979572
loto,Sát kép,Lô rơi,0.11008704557091654,-0.007958153862979581
loto,Dàn tổng ĐB,Cold 30d top5,0.03038309114927345,-0.00882368207194486
loto,Cold 30d top5,Vị trí head-tail plurality,0.014634146341463415,-0.00931056126467125
loto,ĐB lặp lại,Bóng ĐB,0.0,-0.01010101010101001
loto,Bộ ĐB,Gan top5,0.024793388429752067,-0.010427987903207266
loto,Dàn đuôi ĐB,Cold 30d top5,0.029023746701846966,-0.011764909429259788
loto,Sát kép,Vị trí tail-tail plurality,0.02247191011235955,-0.01197201207554541
loto,Sát kép,Hot 30d top5,0.0354978354978355,-0.013320933687885252
loto,ĐB lộn,Gan top5,0.003215434083601286,-0.01418901464340669
loto,ĐB lặp lại,Hot 30d top5,0.003215434083601286,-0.0141890146434067
loto,Chạm đầu ĐB,Gan top5,0.03568464730290456,-0.014394961763382697
loto,Hot 30d top5,Vị trí tail-tail plurality,0.012165450121654502,-0.014483095300599835
loto,Hot 90d top5,Vị trí tail-tail plurality,0.012165450121654502,-0.014483095300599835
loto,Dàn đầu ĐB,Hot 30d top5,0.02766798418972332,-0.014706136786574512
loto,Dàn đuôi ĐB,Hot 30d top5,0.02766798418972332,-0.014706136786574633
loto,Lô lộn,Hot 90d top5,0.037552155771905425,-0.015771594475245097
loto,Chạm đuôi ĐB,Gan top5,0.03482587064676617,-0.01664417453891121
loto,Chạm đầu ĐB,Hot 30d top5,0.03482587064676617,-0.0166441745389113
loto,Bóng ĐB,Lô rơi,0.006269592476489028,-0.019636992030162892
loto,Lô lộn,Gan top5,0.03611111111111111,-0.019922014073993768
loto,Chạm đuôi ĐB,Cold 30d top5,0.033112582781456956,-0.021142600089968436
loto,Sát kép,Cold 30d top5,0.03192407247627265,-0.022507784507116182
loto,ĐB lặp lại,Gan top5,0.0,-0.02305714879553574
loto,Dàn đuôi ĐB,Gan top5,0.023622047244094488,-0.023529818858519402
loto,Gan top5,Vị trí tail-tail plurality,0.007263922518159807,-0.024828163372456618
loto,Gan top5,Vị trí head-tail plurality,0.007263922518159807,-0.024828163372456673
loto,Dàn đầu ĐB,Hot 90d top5,0.020942408376963352,-0.02941227357314902
loto,Dàn đầu ĐB,Gan top5,0.020942408376963352,-0.029412273573149097
loto,Bộ ĐB,Kép bằng + lệch,0.041666666666666664,-0.03030303030303
loto,Bóng ĐB,Dàn đầu ĐB,0.0,-0.033501260508640184
loto,Bóng ĐB,Dàn đuôi ĐB,0.0,-0.03350126050864019
