mode,strategy_a,strategy_b,jaccard,phi_correlation
loto,Chạm đuôi Đặc Biệt,Dàn đuôi Đặc Biệt,0.5263157894736842,0.688247201611681
loto,Chạm đầu Đặc Biệt,Dàn đầu Đặc Biệt,0.5263157894736842,0.6882472016116801
loto,Bộ Đặc Biệt,Dàn tổng Đặc Biệt,0.26157530601383716,0.3681758915101916
loto,Bóng Đặc Biệt,Bộ Đặc Biệt,0.1411495422177009,0.36397017057498743
loto,Đặc Biệt lặp lại,Bộ Đặc Biệt,0.1411495422177009,0.3639701705749874
loto,Đặc Biệt lộn,Bộ Đặc Biệt,0.1411495422177009,0.3639701705749873
loto,Đặc Biệt lặp lại,Dàn đầu Đặc Biệt,0.1,0.3015113445777624
loto,Đặc Biệt lặp lại,Dàn đuôi Đặc Biệt,0.1,0.30151134457776196
loto,Đặc Biệt lặp lại,Dàn tổng Đặc Biệt,0.1,0.30151134457776174
loto,Bóng Đặc Biệt,Dàn tổng Đặc Biệt,0.1,0.3015113445777617
loto,Đặc Biệt lộn,Dàn tổng Đặc Biệt,0.1,0.30151134457776163
loto,Ghép ĐB×G1,Chạm đầu Đặc Biệt,0.09947842579421527,0.2865830649356531
loto,Bộ Đặc Biệt,Chạm đuôi Đặc Biệt,0.16900839793281655,0.24093674459135453
loto,Bộ Đặc Biệt,Chạm đầu Đặc Biệt,0.16900839793281655,0.24093674459135436
loto,Hot 30d top5,Hot 90d top5,0.1606022584692597,0.2386913229018493
loto,Cold 30d top5,Gan top5,0.14432989690721648,0.21289710763394967
loto,Đặc Biệt lặp lại,Chạm đầu Đặc Biệt,0.05263157894736842,0.2075143391598227
loto,Đặc Biệt lộn,Chạm đầu Đặc Biệt,0.05263157894736842,0.20751433915982262
loto,Đặc Biệt lặp lại,Chạm đuôi Đặc Biệt,0.05263157894736842,0.20751433915982256
loto,Đặc Biệt lộn,Chạm đuôi Đặc Biệt,0.05263157894736842,0.2075143391598225
loto,Ghép ĐB×G1,Dàn đầu Đặc Biệt,0.09182660489741892,0.19851671687497593
loto,Lô rơi,Vị trí head-tail plurality,0.08263020075647366,0.1833490422591381
loto,Đặc Biệt lặp lại,Lô rơi,0.041985021559875935,0.1797445481391112
loto,Đặc Biệt lộn,Lô lộn,0.041985021559875935,0.17974454813911103
loto,Bộ Đặc Biệt,Dàn đuôi Đặc Biệt,0.13258480649784998,0.16779531983373946
