mode,strategy_a,strategy_b,jaccard,phi_correlation
loto,Chạm đuôi Đặc Biệt,Dàn đuôi Đặc Biệt,0.5263157894736842,0.6882472016116804
loto,Chạm đầu Đặc Biệt,Dàn đầu Đặc Biệt,0.5263157894736842,0.6882472016116786
loto,Bộ Đặc Biệt,Dàn tổng Đặc Biệt,0.26412614980289095,0.37079479194701215
loto,Đặc Biệt lặp lại,Bộ Đặc Biệt,0.13930348258706468,0.3613994720123035
loto,Đặc Biệt lộn,Bộ Đặc Biệt,0.13930348258706468,0.3613994720123034
loto,Bóng Đặc Biệt,Bộ Đặc Biệt,0.13930348258706468,0.3613994720123032
loto,Đặc Biệt lộn,Dàn tổng Đặc Biệt,0.1,0.30151134457776035
loto,Đặc Biệt lặp lại,Dàn đầu Đặc Biệt,0.1,0.30151134457776035
loto,Bóng Đặc Biệt,Dàn tổng Đặc Biệt,0.1,0.30151134457776013
loto,Đặc Biệt lặp lại,Dàn đuôi Đặc Biệt,0.1,0.30151134457776
loto,Đặc Biệt lặp lại,Dàn tổng Đặc Biệt,0.1,0.30151134457776
loto,Ghép ĐB×G1,Chạm đầu Đặc Biệt,0.09967627401837928,0.28687340542517364
loto,Bộ Đặc Biệt,Chạm đuôi Đặc Biệt,0.16952532907857998,0.2400332836912179
loto,Bộ Đặc Biệt,Chạm đầu Đặc Biệt,0.16952532907857998,0.24003328369121754
loto,Cold 30d top5,Gan top5,0.15305422100205904,0.22681704260651678
loto,Hot 30d top5,Hot 90d top5,0.15186835790195405,0.22493734335839619
loto,Đặc Biệt lộn,Chạm đuôi Đặc Biệt,0.05263157894736842,0.2075143391598226
loto,Đặc Biệt lặp lại,Chạm đuôi Đặc Biệt,0.05263157894736842,0.2075143391598225
loto,Đặc Biệt lặp lại,Chạm đầu Đặc Biệt,0.05263157894736842,0.20751433915982248
loto,Đặc Biệt lộn,Chạm đầu Đặc Biệt,0.05263157894736842,0.20751433915982237
loto,Ghép ĐB×G1,Dàn đầu Đặc Biệt,0.09179491849558329,0.19823147263717192
loto,Lô rơi,Vị trí head-tail plurality,0.08323305254713197,0.18514308039617308
loto,Đặc Biệt lộn,Lô lộn,0.04203327634377215,0.1798800844776553
loto,Đặc Biệt lặp lại,Lô rơi,0.04203327634377215,0.17988008447765497
loto,Bộ Đặc Biệt,Dàn đuôi Đặc Biệt,0.13176470588235295,0.16556633123007067
loto,Bộ Đặc Biệt,Dàn đầu Đặc Biệt,0.13176470588235295,0.16556633123007036
loto,Vị trí tail-tail plurality,Vị trí head-tail plurality,0.08640201185557751,0.1330524191348944
loto,Đặc Biệt lộn,Bóng Đặc Biệt,0.05439330543933055,0.09411576078242692
loto,Lô rơi,Hot 30d top5,0.07708580760095012,0.09385448027834169
loto,Đặc Biệt lặp lại,Đặc Biệt lộn,0.05384213277574491,0.09311367644700924
loto,Kép bằng + lệch,Vị trí tail-tail plurality,0.05525716886663632,0.0885712709743373
loto,Lô rơi,Lô lộn,0.17834066285040415,0.08501744747971474
loto,Đặc Biệt lộn,Ghép ĐB×G1,0.04589458587307279,0.07966522962320252
loto,Đặc Biệt lặp lại,Ghép ĐB×G1,0.04589458587307279,0.07966522962320252
loto,Lô rơi,Vị trí tail-tail plurality,0.049308361827789866,0.07505999888853017
loto,Bộ Đặc Biệt,Ghép ĐB×G1,0.04478464526448075,0.07188683943620885
loto,Lô lộn,Vị trí tail-tail plurality,0.0472737144186768,0.06823102360889972
loto,Chạm đuôi Đặc Biệt,Vị trí tail-tail plurality,0.04851063829787234,0.06692273797913145
loto,Dàn đuôi Đặc Biệt,Vị trí tail-tail plurality,0.05117920744424836,0.06505694580649503
loto,Dàn đuôi Đặc Biệt,Vị trí head-tail plurality,0.05067350865939705,0.0638938299696685
loto,Bộ Đặc Biệt,Lô lộn,0.08309624592325307,0.06078982166568116
loto,Bộ Đặc Biệt,Lô rơi,0.08309624592325307,0.06078982166568111
loto,Dàn đuôi Đặc Biệt,Lô rơi,0.10137101468020436,0.057229418426497126
loto,Dàn đầu Đặc Biệt,Vị trí head-tail plurality,0.04706352377147423,0.05555816647241196
loto,Đặc Biệt lặp lại,Vị trí head-tail plurality,0.03199385717942155,0.05538605443008559
loto,Dàn đầu Đặc Biệt,Lô rơi,0.10009043343453265,0.054433572228432384
loto,Lô rơi,Hot 90d top5,0.06098051402039996,0.05013162312948141
loto,Dàn tổng Đặc Biệt,Lô lộn,0.09767966484047695,0.049152529409865794
loto,Dàn tổng Đặc Biệt,Lô rơi,0.09767966484047695,0.049152529409865774
loto,Chạm đuôi Đặc Biệt,Vị trí head-tail plurality,0.04049171866935673,0.04275915856525948
loto,Chạm đầu Đặc Biệt,Vị trí head-tail plurality,0.03956497281080067,0.039942545013949234
loto,Chạm đầu Đặc Biệt,Lô lộn,0.13792375676032187,0.039886862387592946
loto,Chạm đầu Đặc Biệt,Lô rơi,0.13792375676032187,0.03988686238759289
loto,Chạm đuôi Đặc Biệt,Lô rơi,0.13711378255826215,0.03828333461929731
loto,Chạm đuôi Đặc Biệt,Lô lộn,0.13711378255826215,0.038283334619297296
loto,Ghép ĐB×G1,Vị trí head-tail plurality,0.030068907913969514,0.03700338918295434
loto,Bộ Đặc Biệt,Vị trí head-tail plurality,0.03271263210870659,0.024313740263289123
loto,Đặc Biệt lặp lại,Vị trí tail-tail plurality,0.01792476647311285,0.023823718642573617
loto,Ghép ĐB×G1,Lô rơi,0.02344151480412697,0.023730854436596047
loto,Ghép ĐB×G1,Lô lộn,0.02344151480412697,0.02373085443659601
loto,Đặc Biệt lộn,Vị trí tail-tail plurality,0.0176678445229682,0.023239230942804875
loto,Hot 30d top5,Vị trí head-tail plurality,0.029753543608734518,0.02182727259446923
loto,Bộ Đặc Biệt,Vị trí tail-tail plurality,0.030430852666465804,0.019357269861210162
loto,Đặc Biệt lặp lại,Hot 30d top5,0.01544660846205507,0.01903129741853712
loto,Bóng Đặc Biệt,Lô lộn,0.012479235039098901,0.015967433786604052
loto,Chạm đuôi Đặc Biệt,Hot 30d top5,0.04668368450655475,0.014086141279123904
loto,Hot 90d top5,Vị trí head-tail plurality,0.0254323499491353,0.013021649176162458
loto,Ghép ĐB×G1,Dàn tổng Đặc Biệt,0.02077479778629204,0.012882255779015599
loto,Ghép ĐB×G1,Vị trí tail-tail plurality,0.017952950887329757,0.012684316388899112
loto,Dàn đuôi Đặc Biệt,Hot 30d top5,0.04031925141048576,0.012441858582926936
loto,Chạm đầu Đặc Biệt,Sát kép,0.10802139037433155,0.0124168309088494
loto,Ghép ĐB×G1,Chạm đuôi Đặc Biệt,0.020644535982553912,0.011741793472995957
loto,Bộ Đặc Biệt,Sát kép,0.05908863294942414,0.011356003938541505
loto,Đặc Biệt lặp lại,Hot 90d top5,0.012387010378305993,0.010796601420131563
loto,Chạm đuôi Đặc Biệt,Sát kép,0.10703472840605521,0.010442144059477663
loto,Ghép ĐB×G1,Sát kép,0.020249300432459934,0.010301837047947376
loto,Đặc Biệt lặp lại,Lô lộn,0.011209129168015539,0.00870844497028604
loto,Đặc Biệt lộn,Lô rơi,0.011209129168015539,0.008708444970286035
loto,Bộ Đặc Biệt,Hot 30d top5,0.03446532400775259,0.008323222884385476
loto,Chạm đầu Đặc Biệt,Chạm đuôi Đặc Biệt,0.10907143063960391,0.008258815763688702
loto,Dàn đầu Đặc Biệt,Hot 90d top5,0.03824761381583465,0.008041689084086855
loto,Hot 30d top5,Vị trí tail-tail plurality,0.02296080172523151,0.007951744783804044
loto,Bộ Đặc Biệt,Hot 90d top5,0.03420387531592249,0.007794204480716918
loto,Hot 90d top5,Vị trí tail-tail plurality,0.02270133164235891,0.007418070637240044
loto,Ghép ĐB×G1,Dàn đuôi Đặc Biệt,0.01860662701784197,0.006817163604337769
loto,Chạm đầu Đặc Biệt,Hot 90d top5,0.04361330399896467,0.006196045669730015
loto,Kép bằng + lệch,Hot 90d top5,0.04386727973157699,0.005803671838986939
loto,Dàn tổng Đặc Biệt,Hot 30d top5,0.037179311290986415,0.005765739343307498
loto,Bóng Đặc Biệt,Hot 30d top5,0.010526315789473684,0.00576428719888368
loto,Dàn tổng Đặc Biệt,Vị trí head-tail plurality,0.025994362668336986,0.0057380381283438555
loto,Dàn đầu Đặc Biệt,Hot 30d top5,0.03710816928458742,0.005614009360588864
loto,Bóng Đặc Biệt,Hot 90d top5,0.01002004008016032,0.004391837865816115
