mode,strategy_a,strategy_b,jaccard,phi_correlation
loto,Chạm đuôi Đặc Biệt,Dàn đuôi Đặc Biệt,0.5263157894736842,0.6882472016116837
loto,Chạm đầu Đặc Biệt,Dàn đầu Đặc Biệt,0.5263157894736842,0.6882472016116805
loto,Bộ Đặc Biệt,Dàn tổng Đặc Biệt,0.2641040631394329,0.3707720950145497
loto,Đặc Biệt lặp lại,Bộ Đặc Biệt,0.13931931377974544,0.36142159519665085
loto,Đặc Biệt lộn,Bộ Đặc Biệt,0.13931931377974544,0.36142159519665085
loto,Bóng Đặc Biệt,Bộ Đặc Biệt,0.13931931377974544,0.36142159519665035
loto,Đặc Biệt lặp lại,Dàn đuôi Đặc Biệt,0.1,0.301511344577764
loto,Đặc Biệt lộn,Dàn tổng Đặc Biệt,0.1,0.30151134457776396
loto,Bóng Đặc Biệt,Dàn tổng Đặc Biệt,0.1,0.30151134457776396
loto,Đặc Biệt lặp lại,Dàn tổng Đặc Biệt,0.1,0.3015113445777639
loto,Đặc Biệt lặp lại,Dàn đầu Đặc Biệt,0.1,0.3015113445777612
loto,Ghép ĐB×G1,Chạm đầu Đặc Biệt,0.09961846025192077,0.2867885923390879
loto,Bộ Đặc Biệt,Chạm đầu Đặc Biệt,0.16952085181898846,0.24004103448177808
loto,Bộ Đặc Biệt,Chạm đuôi Đặc Biệt,0.16952085181898846,0.240041034481778
loto,Cold 30d top5,Gan top5,0.15296542248683306,0.22667642293419735
loto,Hot 30d top5,Hot 90d top5,0.15191031800503318,0.22500391992891852
loto,Đặc Biệt lộn,Chạm đầu Đặc Biệt,0.05263157894736842,0.2075143391598232
loto,Đặc Biệt lặp lại,Chạm đuôi Đặc Biệt,0.05263157894736842,0.20751433915982315
loto,Đặc Biệt lặp lại,Chạm đầu Đặc Biệt,0.05263157894736842,0.20751433915982298
loto,Đặc Biệt lộn,Chạm đuôi Đặc Biệt,0.05263157894736842,0.20751433915982292
loto,Ghép ĐB×G1,Dàn đầu Đặc Biệt,0.09180417540340961,0.1983147461436826
loto,Lô rơi,Vị trí head-tail plurality,0.08322961416469266,0.1851389793115191
loto,Đặc Biệt lộn,Lô lộn,0.04203013481363997,0.179871263766422
loto,Đặc Biệt lặp lại,Lô rơi,0.04203013481363997,0.17987126376642162
loto,Bộ Đặc Biệt,Dàn đuôi Đặc Biệt,0.1317717874901858,0.16558554547689
loto,Bộ Đặc Biệt,Dàn đầu Đặc Biệt,0.1317717874901858,0.16558554547688953
loto,Vị trí tail-tail plurality,Vị trí head-tail plurality,0.08629989212513485,0.1328740056716396
loto,Đặc Biệt lộn,Bóng Đặc Biệt,0.05500261917234154,0.0952223325609624
loto,Lô rơi,Hot 30d top5,0.0770831011553178,0.0938489628017696
loto,Đặc Biệt lặp lại,Đặc Biệt lộn,0.053347280334728034,0.0922130941991917
loto,Kép bằng + lệch,Vị trí tail-tail plurality,0.05531507723151228,0.0887465468712966
