mode,strategy_a,strategy_b,jaccard,phi_correlation
loto,Chạm đuôi Đặc Biệt,Dàn đuôi Đặc Biệt,0.5263157894736842,0.6882472016116805
loto,Chạm đầu Đặc Biệt,Dàn đầu Đặc Biệt,0.5263157894736842,0.6882472016116787
loto,Bộ Đặc Biệt,Dàn tổng Đặc Biệt,0.26412614980289095,0.37079479194701226
loto,Đặc Biệt lặp lại,Bộ Đặc Biệt,0.13930348258706468,0.36139947201230366
loto,Đặc Biệt lộn,Bộ Đặc Biệt,0.13930348258706468,0.3613994720123034
loto,Bóng Đặc Biệt,Bộ Đặc Biệt,0.13930348258706468,0.3613994720123033
loto,Đặc Biệt lặp lại,Dàn đầu Đặc Biệt,0.1,0.3015113445777606
loto,Đặc Biệt lặp lại,Dàn tổng Đặc Biệt,0.1,0.30151134457776035
loto,Đặc Biệt lộn,Dàn tổng Đặc Biệt,0.1,0.30151134457776035
loto,Đặc Biệt lặp lại,Dàn đuôi Đặc Biệt,0.1,0.30151134457776035
loto,Bóng Đặc Biệt,Dàn tổng Đặc Biệt,0.1,0.3015113445777603
loto,Ghép ĐB×G1,Chạm đầu Đặc Biệt,0.09967627401837928,0.28687340542517353
loto,Bộ Đặc Biệt,Chạm đuôi Đặc Biệt,0.16952532907857998,0.2400332836912178
loto,Bộ Đặc Biệt,Chạm đầu Đặc Biệt,0.16952532907857998,0.2400332836912177
loto,Cold 30d top5,Gan top5,0.15318613430957556,0.22702589807853005
loto,Hot 30d top5,Hot 90d top5,0.15186835790195405,0.2249373433583963
loto,Đặc Biệt lặp lại,Chạm đầu Đặc Biệt,0.05263157894736842,0.20751433915982267
loto,Đặc Biệt lặp lại,Chạm đuôi Đặc Biệt,0.05263157894736842,0.20751433915982256
loto,Đặc Biệt lộn,Chạm đuôi Đặc Biệt,0.05263157894736842,0.2075143391598225
loto,Đặc Biệt lộn,Chạm đầu Đặc Biệt,0.05263157894736842,0.2075143391598223
loto,Ghép ĐB×G1,Dàn đầu Đặc Biệt,0.09179491849558329,0.19823147263717186
loto,Lô rơi,Vị trí head-tail plurality,0.08317959412849923,0.18498625067632724
loto,Đặc Biệt lặp lại,Lô rơi,0.042028018679119414,0.1798653218919979
loto,Đặc Biệt lộn,Lô lộn,0.042028018679119414,0.17986532189199766
loto,Bộ Đặc Biệt,Dàn đuôi Đặc Biệt,0.13176470588235295,0.16556633123007067
loto,Bộ Đặc Biệt,Dàn đầu Đặc Biệt,0.13176470588235295,0.16556633123007036
loto,Vị trí tail-tail plurality,Vị trí head-tail plurality,0.08640201185557751,0.13305241913489435
loto,Đặc Biệt lộn,Bóng Đặc Biệt,0.05439330543933055,0.09411576078242698
loto,Lô rơi,Hot 30d top5,0.07715717201707181,0.09404820277471021
loto,Đặc Biệt lặp lại,Đặc Biệt lộn,0.05384213277574491,0.09311367644700932
loto,Kép bằng + lệch,Vị trí tail-tail plurality,0.05525716886663632,0.08857127097433731
loto,Lô rơi,Lô lộn,0.17831437765604657,0.08493202925396745
loto,Đặc Biệt lặp lại,Ghép ĐB×G1,0.04589458587307279,0.07966522962320255
loto,Đặc Biệt lộn,Ghép ĐB×G1,0.04589458587307279,0.07966522962320252
loto,Lô rơi,Vị trí tail-tail plurality,0.04926184926184926,0.07490790470952118
loto,Bộ Đặc Biệt,Ghép ĐB×G1,0.04478464526448075,0.07188683943620877
loto,Lô lộn,Vị trí tail-tail plurality,0.0472276075998449,0.06807922319793269
loto,Chạm đuôi Đặc Biệt,Vị trí tail-tail plurality,0.04856021561303135,0.06707098079762146
loto,Dàn đuôi Đặc Biệt,Vị trí tail-tail plurality,0.051263537906137184,0.06525079844596608
loto,Dàn đuôi Đặc Biệt,Vị trí head-tail plurality,0.05067350865939705,0.0638938299696685
loto,Bộ Đặc Biệt,Lô lộn,0.08308759757155247,0.06076776960490236
loto,Bộ Đặc Biệt,Lô rơi,0.08308759757155247,0.06076776960490235
loto,Dàn đuôi Đặc Biệt,Lô rơi,0.10128996799327536,0.05704834071512504
loto,Dàn đầu Đặc Biệt,Vị trí head-tail plurality,0.04731457800511509,0.05613972439082528
loto,Đặc Biệt lặp lại,Vị trí head-tail plurality,0.03225806451612903,0.05597054212985434
loto,Dàn đầu Đặc Biệt,Lô rơi,0.10015179407680135,0.05456325100251404
loto,Lô rơi,Hot 90d top5,0.06097382658283375,0.05011343198543316
loto,Dàn tổng Đặc Biệt,Lô rơi,0.09777634547212376,0.04936009441673499
loto,Dàn tổng Đặc Biệt,Lô lộn,0.09777634547212376,0.04936009441673494
loto,Chạm đuôi Đặc Biệt,Vị trí head-tail plurality,0.04049171866935673,0.04275915856525944
loto,Chạm đầu Đặc Biệt,Vị trí head-tail plurality,0.039662447257383965,0.04023903065092926
loto,Chạm đầu Đặc Biệt,Lô rơi,0.13797288028280483,0.03997007046771443
loto,Chạm đầu Đặc Biệt,Lô lộn,0.13797288028280483,0.03997007046771438
loto,Chạm đuôi Đặc Biệt,Lô rơi,0.13701302124518952,0.03806967486720503
loto,Chạm đuôi Đặc Biệt,Lô lộn,0.13701302124518952,0.03806967486720497
loto,Ghép ĐB×G1,Vị trí head-tail plurality,0.030068907913969514,0.03700338918295437
loto,Bộ Đặc Biệt,Vị trí head-tail plurality,0.03281658949063821,0.024539034372474504
loto,Ghép ĐB×G1,Lô lộn,0.023438735177865613,0.023720122692230772
loto,Ghép ĐB×G1,Lô rơi,0.023438735177865613,0.023720122692230772
loto,Đặc Biệt lặp lại,Vị trí tail-tail plurality,0.0176678445229682,0.023239230942804927
loto,Đặc Biệt lộn,Vị trí tail-tail plurality,0.0174110522331567,0.022654743243036162
