mode,strategy_a,strategy_b,jaccard,phi_correlation
loto,Chạm đuôi ĐB,Dàn đuôi ĐB,0.5263157894736842,0.6882472016116824
loto,Chạm đầu ĐB,Dàn đầu ĐB,0.5263157894736842,0.6882472016116808
loto,ĐB lặp lại,Bộ ĐB,0.14444444444444443,0.36851386559504373
loto,Bóng ĐB,Bộ ĐB,0.14444444444444443,0.3685138655950436
loto,ĐB lộn,Bộ ĐB,0.14444444444444443,0.3685138655950435
loto,Bộ ĐB,Dàn tổng ĐB,0.2571428571428571,0.36363636363636337
loto,Bóng ĐB,Dàn tổng ĐB,0.1,0.30151134457776213
loto,ĐB lặp lại,Dàn tổng ĐB,0.1,0.30151134457776185
loto,ĐB lặp lại,Dàn đuôi ĐB,0.1,0.30151134457776185
loto,ĐB lộn,Dàn tổng ĐB,0.1,0.30151134457776174
loto,ĐB lặp lại,Dàn đầu ĐB,0.1,0.30151134457776146
loto,Ghép ĐB×G1,Chạm đầu ĐB,0.0951417004048583,0.2801490993074676
loto,Bộ ĐB,Chạm đầu ĐB,0.1681109185441941,0.24254727419311964
loto,Bộ ĐB,Chạm đuôi ĐB,0.1681109185441941,0.24254727419311944
loto,ĐB lộn,Chạm đầu ĐB,0.05263157894736842,0.2075143391598224
loto,ĐB lộn,Chạm đuôi ĐB,0.05263157894736842,0.20751433915982237
loto,ĐB lặp lại,Chạm đầu ĐB,0.05263157894736842,0.20751433915982234
loto,ĐB lặp lại,Chạm đuôi ĐB,0.05263157894736842,0.20751433915982231
loto,Hot 30d top5,Hot 90d top5,0.14035087719298245,0.20647773279352225
loto,Ghép ĐB×G1,Dàn đầu ĐB,0.09252669039145907,0.20496703197013932
loto,Vị trí tail-tail plurality,Vị trí head-tail plurality,0.1263537906137184,0.20037007665873677
loto,Lô rơi,Vị trí head-tail plurality,0.08620689655172414,0.19392021025504616
loto,ĐB lộn,Lô lộn,0.04227642276422764,0.18056147772045236
loto,ĐB lặp lại,Lô rơi,0.04227642276422764,0.18056147772045233
loto,Bộ ĐB,Dàn đuôi ĐB,0.13402061855670103,0.1717171717171711
loto,Bộ ĐB,Dàn đầu ĐB,0.13402061855670103,0.17171717171717105
loto,ĐB lộn,Bóng ĐB,0.08333333333333333,0.1452991452991449
loto,Cold 30d top5,Gan top5,0.09243697478991597,0.12550607287449353
