mode,strategy_a,strategy_b,jaccard,phi_correlation
loto,Chạm đuôi Đặc Biệt,Dàn đuôi Đặc Biệt,0.5263157894736842,0.6882472016116842
loto,Chạm đầu Đặc Biệt,Dàn đầu Đặc Biệt,0.5263157894736842,0.6882472016116803
loto,Bộ Đặc Biệt,Dàn tổng Đặc Biệt,0.26414819136522755,0.3708174429031079
loto,Bóng Đặc Biệt,Bộ Đặc Biệt,0.13928768636112646,0.3613773963420994
loto,Đặc Biệt lộn,Bộ Đặc Biệt,0.13928768636112646,0.36137739634209926
loto,Đặc Biệt lặp lại,Bộ Đặc Biệt,0.13928768636112646,0.3613773963420991
loto,Đặc Biệt lặp lại,Dàn đuôi Đặc Biệt,0.1,0.3015113445777641
loto,Đặc Biệt lặp lại,Dàn tổng Đặc Biệt,0.1,0.301511344577764
loto,Bóng Đặc Biệt,Dàn tổng Đặc Biệt,0.1,0.301511344577764
loto,Đặc Biệt lộn,Dàn tổng Đặc Biệt,0.1,0.30151134457776385
loto,Đặc Biệt lặp lại,Dàn đầu Đặc Biệt,0.1,0.3015113445777614
loto,Ghép ĐB×G1,Chạm đầu Đặc Biệt,0.09957748682906473,0.2867284700818539
loto,Bộ Đặc Biệt,Chạm đầu Đặc Biệt,0.16952979721951653,0.24002554997075107
loto,Bộ Đặc Biệt,Chạm đuôi Đặc Biệt,0.16952979721951653,0.24002554997075073
loto,Cold 30d top5,Gan top5,0.15314285714285714,0.2269573835480676
loto,Hot 30d top5,Hot 90d top5,0.15195798607146935,0.22507954723279952
loto,Đặc Biệt lộn,Chạm đầu Đặc Biệt,0.05263157894736842,0.20751433915982326
loto,Đặc Biệt lặp lại,Chạm đuôi Đặc Biệt,0.05263157894736842,0.20751433915982312
loto,Đặc Biệt lặp lại,Chạm đầu Đặc Biệt,0.05263157894736842,0.20751433915982298
loto,Đặc Biệt lộn,Chạm đuôi Đặc Biệt,0.05263157894736842,0.20751433915982292
loto,Ghép ĐB×G1,Dàn đầu Đặc Biệt,0.09181073703366698,0.19837380244778186
loto,Lô rơi,Vị trí head-tail plurality,0.08309960734033175,0.18472435083315708
loto,Đặc Biệt lộn,Lô lộn,0.042032909810456154,0.17987905535669382
loto,Đặc Biệt lặp lại,Lô rơi,0.042032909810456154,0.17987905535669377
