mode,strategy_a,strategy_b,jaccard,phi_correlation
loto,Chạm đuôi Đặc Biệt,Dàn đuôi Đặc Biệt,0.5263157894736842,0.6882472016116842
loto,Chạm đầu Đặc Biệt,Dàn đầu Đặc Biệt,0.5263157894736842,0.6882472016116802
loto,Bộ Đặc Biệt,Dàn tổng Đặc Biệt,0.26412614980289095,0.3707947919470106
loto,Đặc Biệt lặp lại,Bộ Đặc Biệt,0.13930348258706468,0.3613994720123044
loto,Đặc Biệt lộn,Bộ Đặc Biệt,0.13930348258706468,0.36139947201230416
loto,Bóng Đặc Biệt,Bộ Đặc Biệt,0.13930348258706468,0.3613994720123039
loto,Đặc Biệt lặp lại,Dàn đuôi Đặc Biệt,0.1,0.30151134457776413
loto,Đặc Biệt lặp lại,Dàn tổng Đặc Biệt,0.1,0.3015113445777641
loto,Bóng Đặc Biệt,Dàn tổng Đặc Biệt,0.1,0.301511344577764
loto,Đặc Biệt lộn,Dàn tổng Đặc Biệt,0.1,0.30151134457776385
loto,Đặc Biệt lặp lại,Dàn đầu Đặc Biệt,0.1,0.30151134457776146
loto,Ghép ĐB×G1,Chạm đầu Đặc Biệt,0.09967627401837928,0.28687340542517303
loto,Bộ Đặc Biệt,Chạm đuôi Đặc Biệt,0.16952532907857998,0.2400332836912171
loto,Bộ Đặc Biệt,Chạm đầu Đặc Biệt,0.16952532907857998,0.2400332836912168
loto,Cold 30d top5,Gan top5,0.15305422100205904,0.22681704260651658
loto,Hot 30d top5,Hot 90d top5,0.15173674588665448,0.2247284878863827
loto,Đặc Biệt lặp lại,Chạm đuôi Đặc Biệt,0.05263157894736842,0.20751433915982315
loto,Đặc Biệt lộn,Chạm đầu Đặc Biệt,0.05263157894736842,0.207514339159823
loto,Đặc Biệt lặp lại,Chạm đầu Đặc Biệt,0.05263157894736842,0.20751433915982295
loto,Đặc Biệt lộn,Chạm đuôi Đặc Biệt,0.05263157894736842,0.20751433915982287
loto,Ghép ĐB×G1,Dàn đầu Đặc Biệt,0.09179491849558329,0.19823147263717172
loto,Lô rơi,Vị trí head-tail plurality,0.08314282276501023,0.18486317294013244
loto,Đặc Biệt lộn,Lô lộn,0.04203152364273205,0.17987516334001707
loto,Đặc Biệt lặp lại,Lô rơi,0.04203152364273205,0.17987516334001705
loto,Bộ Đặc Biệt,Dàn đuôi Đặc Biệt,0.13176470588235295,0.16556633123006972
loto,Bộ Đặc Biệt,Dàn đầu Đặc Biệt,0.13176470588235295,0.16556633123006925
loto,Vị trí tail-tail plurality,Vị trí head-tail plurality,0.08640201185557751,0.1330524191348944
loto,Đặc Biệt lộn,Bóng Đặc Biệt,0.05439330543933055,0.09411576078242766
loto,Lô rơi,Hot 30d top5,0.07708294674336612,0.09384778934665503
loto,Đặc Biệt lặp lại,Đặc Biệt lộn,0.05384213277574491,0.09311367644700994
loto,Kép bằng + lệch,Vị trí tail-tail plurality,0.055353241077931534,0.08886204993354369
loto,Lô rơi,Lô lộn,0.17830295288163908,0.08493425837557456
loto,Đặc Biệt lặp lại,Ghép ĐB×G1,0.04551971326164875,0.07893375198457248
loto,Đặc Biệt lộn,Ghép ĐB×G1,0.04551971326164875,0.07893375198457245
loto,Lô rơi,Vị trí tail-tail plurality,0.04930644597272409,0.07505482516772362
loto,Bộ Đặc Biệt,Ghép ĐB×G1,0.04454597372929754,0.0713229350014381
loto,Lô lộn,Vị trí tail-tail plurality,0.047271881180439755,0.06822594781869318
loto,Chạm đuôi Đặc Biệt,Vị trí tail-tail plurality,0.04851063829787234,0.06692273797913133
loto,Dàn đuôi Đặc Biệt,Vị trí tail-tail plurality,0.051263537906137184,0.06525079844596604
loto,Dàn đuôi Đặc Biệt,Vị trí head-tail plurality,0.050842020850040096,0.06428153524861065
loto,Bộ Đặc Biệt,Lô rơi,0.0831309416418014,0.06087272809060285
loto,Bộ Đặc Biệt,Lô lộn,0.0831309416418014,0.06087272809060285
loto,Dàn đuôi Đặc Biệt,Lô rơi,0.10140334993209597,0.057298492883313075
loto,Đặc Biệt lặp lại,Vị trí head-tail plurality,0.03199385717942155,0.05538605443008591
loto,Dàn đầu Đặc Biệt,Vị trí head-tail plurality,0.04697986577181208,0.05536431383294076
loto,Dàn đầu Đặc Biệt,Lô rơi,0.10001614726303891,0.05426970293691922
loto,Lô rơi,Hot 90d top5,0.06078438539420301,0.04959105761238563
loto,Dàn tổng Đặc Biệt,Lô lộn,0.09764114462490332,0.04906639713157656
loto,Dàn tổng Đặc Biệt,Lô rơi,0.09764114462490332,0.04906639713157656
loto,Chạm đuôi Đặc Biệt,Vị trí head-tail plurality,0.040589366993571394,0.043055644202239333
loto,Chạm đầu Đặc Biệt,Lô rơi,0.13795013850415513,0.03993439553510127
loto,Chạm đầu Đặc Biệt,Lô lộn,0.13795013850415513,0.03993439553510125
loto,Chạm đầu Đặc Biệt,Vị trí head-tail plurality,0.039516242441288145,0.03979430219545907
loto,Chạm đuôi Đặc Biệt,Lô rơi,0.13717012470011336,0.03839027982778648
loto,Chạm đuôi Đặc Biệt,Lô lộn,0.13717012470011336,0.03839027982778641
loto,Ghép ĐB×G1,Vị trí head-tail plurality,0.030068907913969514,0.037003389182954344
loto,Bộ Đặc Biệt,Vị trí head-tail plurality,0.03281658949063821,0.024539034372474455
loto,Đặc Biệt lặp lại,Vị trí tail-tail plurality,0.01792476647311285,0.023823718642573814
loto,Ghép ĐB×G1,Lô rơi,0.02340013439266374,0.023556352305129345
loto,Ghép ĐB×G1,Lô lộn,0.02340013439266374,0.02355635230512931
loto,Đặc Biệt lộn,Vị trí tail-tail plurality,0.0176678445229682,0.023239230942805073
loto,Hot 30d top5,Vị trí head-tail plurality,0.0296220633299285,0.02156043552118719
loto,Bộ Đặc Biệt,Vị trí tail-tail plurality,0.030430852666465804,0.019357269861210075
loto,Đặc Biệt lặp lại,Hot 30d top5,0.01544660846205507,0.01903129741853731
loto,Bóng Đặc Biệt,Lô lộn,0.012437710164890816,0.015730705659067434
loto,Chạm đuôi Đặc Biệt,Hot 30d top5,0.04672897196261682,0.014202172096909048
loto,Ghép ĐB×G1,Vị trí tail-tail plurality,0.017952950887329757,0.012684316388899212
loto,Hot 90d top5,Vị trí head-tail plurality,0.02517162471395881,0.01248797502959843
loto,Ghép ĐB×G1,Dàn tổng Đặc Biệt,0.020601004511790245,0.012397048405041577
loto,Dàn đuôi Đặc Biệt,Hot 30d top5,0.04024767801857585,0.012290128600208453
loto,Chạm đầu Đặc Biệt,Sát kép,0.10795555819618562,0.012285185118891404
loto,Ghép ĐB×G1,Chạm đuôi Đặc Biệt,0.02054562194117362,0.011370746120396964
loto,Bộ Đặc Biệt,Sát kép,0.05908863294942414,0.011356003938541536
loto,Đặc Biệt lặp lại,Hot 90d top5,0.012387010378305993,0.010796601420131655
loto,Chạm đuôi Đặc Biệt,Sát kép,0.10703472840605521,0.010442144059477791
loto,Ghép ĐB×G1,Sát kép,0.020249300432459934,0.010301837047947467
loto,Đặc Biệt lộn,Lô rơi,0.011208675595840246,0.008705978511523185
loto,Đặc Biệt lặp lại,Lô lộn,0.011208675595840246,0.008705978511523183
loto,Bộ Đặc Biệt,Hot 30d top5,0.03455250294960391,0.008499562352275091
loto,Chạm đầu Đặc Biệt,Chạm đuôi Đặc Biệt,0.10907143063960391,0.008258815763688535
loto,Dàn đầu Đặc Biệt,Hot 90d top5,0.038318912237330034,0.00819341906680555
loto,Hot 30d top5,Vị trí tail-tail plurality,0.02296080172523151,0.007951744783804103
loto,Bộ Đặc Biệt,Hot 90d top5,0.03420387531592249,0.007794204480716979
loto,Hot 90d top5,Vị trí tail-tail plurality,0.02270133164235891,0.007418070637240062
loto,Ghép ĐB×G1,Dàn đuôi Đặc Biệt,0.01852009175091326,0.006574559917350717
loto,Chạm đầu Đặc Biệt,Hot 90d top5,0.0437483820864613,0.006544138123085587
loto,Dàn tổng Đặc Biệt,Hot 30d top5,0.037179311290986415,0.005765739343307614
