mode,strategy_a,strategy_b,jaccard,phi_correlation
loto,Chạm đuôi Đặc Biệt,Dàn đuôi Đặc Biệt,0.5263157894736842,0.68824720161168
loto,Chạm đầu Đặc Biệt,Dàn đầu Đặc Biệt,0.5263157894736842,0.6882472016116787
loto,Bộ Đặc Biệt,Dàn tổng Đặc Biệt,0.2641040631394329,0.37077209501455216
loto,Đặc Biệt lộn,Bộ Đặc Biệt,0.13931931377974544,0.36142159519664874
loto,Bóng Đặc Biệt,Bộ Đặc Biệt,0.13931931377974544,0.3614215951966487
loto,Đặc Biệt lặp lại,Bộ Đặc Biệt,0.13931931377974544,0.36142159519664857
loto,Đặc Biệt lặp lại,Dàn đầu Đặc Biệt,0.1,0.3015113445777605
loto,Đặc Biệt lặp lại,Dàn tổng Đặc Biệt,0.1,0.3015113445777602
loto,Đặc Biệt lộn,Dàn tổng Đặc Biệt,0.1,0.30151134457776013
loto,Đặc Biệt lặp lại,Dàn đuôi Đặc Biệt,0.1,0.30151134457776013
loto,Bóng Đặc Biệt,Dàn tổng Đặc Biệt,0.1,0.3015113445777599
loto,Ghép ĐB×G1,Chạm đầu Đặc Biệt,0.09967072597083573,0.28686526741686547
loto,Bộ Đặc Biệt,Chạm đuôi Đặc Biệt,0.16952085181898846,0.24004103448177982
loto,Bộ Đặc Biệt,Chạm đầu Đặc Biệt,0.16952085181898846,0.2400410344817798
loto,Cold 30d top5,Gan top5,0.15309744646742243,0.2268854858098575
loto,Hot 30d top5,Hot 90d top5,0.15164684354986277,0.22458579417759944
loto,Đặc Biệt lộn,Chạm đuôi Đặc Biệt,0.05263157894736842,0.20751433915982262
loto,Đặc Biệt lặp lại,Chạm đầu Đặc Biệt,0.05263157894736842,0.20751433915982254
loto,Đặc Biệt lộn,Chạm đầu Đặc Biệt,0.05263157894736842,0.20751433915982248
loto,Đặc Biệt lặp lại,Chạm đuôi Đặc Biệt,0.05263157894736842,0.2075143391598224
loto,Ghép ĐB×G1,Dàn đầu Đặc Biệt,0.09179580674567,0.19823946109967883
loto,Lô rơi,Vị trí head-tail plurality,0.08309248554913294,0.1847153393801296
loto,Đặc Biệt lặp lại,Lô rơi,0.04202662660156087,0.17986141298334268
loto,Đặc Biệt lộn,Lô lộn,0.04202662660156087,0.17986141298334254
loto,Bộ Đặc Biệt,Dàn đuôi Đặc Biệt,0.1317717874901858,0.16558554547689092
loto,Bộ Đặc Biệt,Dàn đầu Đặc Biệt,0.1317717874901858,0.16558554547689044
loto,Vị trí tail-tail plurality,Vị trí head-tail plurality,0.08649523467002337,0.13321525950647953
loto,Đặc Biệt lộn,Bóng Đặc Biệt,0.05445026178010471,0.09421925310703813
loto,Lô rơi,Hot 30d top5,0.07707737454032168,0.09383556866715416
