mode,strategy_a,strategy_b,jaccard,phi_correlation
loto,Chạm đuôi Đặc Biệt,Dàn đuôi Đặc Biệt,0.5263157894736842,0.6882472016116841
loto,Chạm đầu Đặc Biệt,Dàn đầu Đặc Biệt,0.5263157894736842,0.6882472016116802
loto,Bộ Đặc Biệt,Dàn tổng Đặc Biệt,0.2641040631394329,0.3707720950145495
loto,Đặc Biệt lộn,Bộ Đặc Biệt,0.13931931377974544,0.3614215951966504
loto,Đặc Biệt lặp lại,Bộ Đặc Biệt,0.13931931377974544,0.36142159519665035
loto,Bóng Đặc Biệt,Bộ Đặc Biệt,0.13931931377974544,0.36142159519665007
loto,Đặc Biệt lặp lại,Dàn đuôi Đặc Biệt,0.1,0.30151134457776413
loto,Đặc Biệt lặp lại,Dàn tổng Đặc Biệt,0.1,0.3015113445777641
loto,Bóng Đặc Biệt,Dàn tổng Đặc Biệt,0.1,0.30151134457776396
loto,Đặc Biệt lộn,Dàn tổng Đặc Biệt,0.1,0.30151134457776385
loto,Đặc Biệt lặp lại,Dàn đầu Đặc Biệt,0.1,0.3015113445777614
loto,Ghép ĐB×G1,Chạm đầu Đặc Biệt,0.09967072597083573,0.28686526741686397
loto,Bộ Đặc Biệt,Chạm đầu Đặc Biệt,0.16952085181898846,0.24004103448177794
loto,Bộ Đặc Biệt,Chạm đuôi Đặc Biệt,0.16952085181898846,0.24004103448177788
loto,Cold 30d top5,Gan top5,0.15309744646742243,0.22688548580985762
loto,Hot 30d top5,Hot 90d top5,0.15164684354986277,0.22458579417759897
loto,Đặc Biệt lặp lại,Chạm đuôi Đặc Biệt,0.05263157894736842,0.20751433915982317
loto,Đặc Biệt lặp lại,Chạm đầu Đặc Biệt,0.05263157894736842,0.207514339159823
loto,Đặc Biệt lộn,Chạm đầu Đặc Biệt,0.05263157894736842,0.20751433915982298
loto,Đặc Biệt lộn,Chạm đuôi Đặc Biệt,0.05263157894736842,0.2075143391598228
loto,Ghép ĐB×G1,Dàn đầu Đặc Biệt,0.09179580674567,0.1982394610996784
loto,Lô rơi,Vị trí head-tail plurality,0.08309248554913294,0.18471533938013063
loto,Đặc Biệt lặp lại,Lô rơi,0.04202662660156087,0.1798614129833435
loto,Đặc Biệt lộn,Lô lộn,0.04202662660156087,0.17986141298334335
loto,Bộ Đặc Biệt,Dàn đuôi Đặc Biệt,0.1317717874901858,0.16558554547688986
loto,Bộ Đặc Biệt,Dàn đầu Đặc Biệt,0.1317717874901858,0.16558554547688936
loto,Vị trí tail-tail plurality,Vị trí head-tail plurality,0.08649523467002337,0.13321525950647967
loto,Đặc Biệt lộn,Bóng Đặc Biệt,0.05445026178010471,0.09421925310703881
loto,Lô rơi,Hot 30d top5,0.07707737454032168,0.09383556866715441
loto,Đặc Biệt lặp lại,Đặc Biệt lộn,0.05389848246991104,0.09321617365311524
loto,Kép bằng + lệch,Vị trí tail-tail plurality,0.05536316413013761,0.08889208072972786
loto,Lô rơi,Lô lộn,0.17825531077891424,0.08481090822308913
loto,Đặc Biệt lộn,Ghép ĐB×G1,0.04556871187656979,0.07902893809772595
loto,Đặc Biệt lặp lại,Ghép ĐB×G1,0.04556871187656979,0.0790289380977259
loto,Lô rơi,Vị trí tail-tail plurality,0.04935246762338117,0.07521247383139545
loto,Bộ Đặc Biệt,Ghép ĐB×G1,0.044358065622499145,0.07087985881138381
loto,Lô lộn,Vị trí tail-tail plurality,0.047315918177230916,0.0683770889656817
loto,Chạm đuôi Đặc Biệt,Vị trí tail-tail plurality,0.048561151079136694,0.06707377783193247
loto,Dàn đuôi Đặc Biệt,Vị trí tail-tail plurality,0.051317057500803086,0.065373809207259
loto,Dàn đuôi Đặc Biệt,Vị trí head-tail plurality,0.05081072403275004,0.06420953833981005
loto,Bộ Đặc Biệt,Lô rơi,0.08313943392950165,0.06090709309177903
loto,Bộ Đặc Biệt,Lô lộn,0.08313943392950165,0.06090709309177903
