mode,strategy_a,strategy_b,jaccard,phi_correlation
loto,Chạm đuôi Đặc Biệt,Dàn đuôi Đặc Biệt,0.5263157894736842,0.6882472016116843
loto,Chạm đầu Đặc Biệt,Dàn đầu Đặc Biệt,0.5263157894736842,0.6882472016116802
loto,Bộ Đặc Biệt,Dàn tổng Đặc Biệt,0.26423357664233577,0.3709051923689995
loto,Đặc Biệt lặp lại,Bộ Đặc Biệt,0.13922651933701657,0.3612919009805773
loto,Đặc Biệt lộn,Bộ Đặc Biệt,0.13922651933701657,0.3612919009805773
loto,Bóng Đặc Biệt,Bộ Đặc Biệt,0.13922651933701657,0.3612919009805769
loto,Bóng Đặc Biệt,Dàn tổng Đặc Biệt,0.1,0.3015113445777641
loto,Đặc Biệt lặp lại,Dàn đuôi Đặc Biệt,0.1,0.3015113445777639
loto,Đặc Biệt lộn,Dàn tổng Đặc Biệt,0.1,0.3015113445777639
loto,Đặc Biệt lặp lại,Dàn tổng Đặc Biệt,0.1,0.3015113445777639
loto,Đặc Biệt lặp lại,Dàn đầu Đặc Biệt,0.1,0.30151134457776135
loto,Ghép ĐB×G1,Chạm đầu Đặc Biệt,0.09967627401837928,0.2868734054251728
loto,Bộ Đặc Biệt,Chạm đuôi Đặc Biệt,0.16954710626606398,0.23999560256550875
loto,Bộ Đặc Biệt,Chạm đầu Đặc Biệt,0.16954710626606398,0.23999560256550873
loto,Cold 30d top5,Gan top5,0.15305422100205904,0.2268170426065167
loto,Hot 30d top5,Hot 90d top5,0.15173674588665448,0.22472848788638236
loto,Đặc Biệt lặp lại,Chạm đuôi Đặc Biệt,0.05263157894736842,0.2075143391598233
loto,Đặc Biệt lộn,Chạm đầu Đặc Biệt,0.05263157894736842,0.2075143391598231
loto,Đặc Biệt lộn,Chạm đuôi Đặc Biệt,0.05263157894736842,0.20751433915982304
loto,Đặc Biệt lặp lại,Chạm đầu Đặc Biệt,0.05263157894736842,0.2075143391598228
loto,Ghép ĐB×G1,Dàn đầu Đặc Biệt,0.09179491849558329,0.19823147263717136
loto,Lô rơi,Vị trí head-tail plurality,0.08319294023265142,0.1850132516261471
loto,Đặc Biệt lặp lại,Lô rơi,0.042035029190992494,0.17988500589108924
loto,Đặc Biệt lộn,Lô lộn,0.042035029190992494,0.17988500589108913
loto,Bộ Đặc Biệt,Dàn đuôi Đặc Biệt,0.13173026659696813,0.16547289659556222
loto,Bộ Đặc Biệt,Dàn đầu Đặc Biệt,0.13173026659696813,0.16547289659556214
loto,Vị trí tail-tail plurality,Vị trí head-tail plurality,0.08640201185557751,0.13305241913489438
loto,Lô rơi,Hot 30d top5,0.07708866867089782,0.09386117147219238
loto,Đặc Biệt lộn,Bóng Đặc Biệt,0.05384213277574491,0.09311367644700994
loto,Đặc Biệt lặp lại,Đặc Biệt lộn,0.05384213277574491,0.09311367644700991
loto,Kép bằng + lệch,Vị trí tail-tail plurality,0.055353241077931534,0.08886204993354367
loto,Lô rơi,Lô lộn,0.17829152642311377,0.08493648377900645
loto,Đặc Biệt lộn,Ghép ĐB×G1,0.04551971326164875,0.07893375198457254
loto,Đặc Biệt lặp lại,Ghép ĐB×G1,0.04551971326164875,0.07893375198457243
loto,Lô rơi,Vị trí tail-tail plurality,0.04931027783174665,0.07506517281391577
loto,Bộ Đặc Biệt,Ghép ĐB×G1,0.04452563077976938,0.07128340046480496
loto,Lô lộn,Vị trí tail-tail plurality,0.04727554779910801,0.06823609959576478
loto,Chạm đuôi Đặc Biệt,Vị trí tail-tail plurality,0.04865938430983118,0.06736746643460138
loto,Dàn đuôi Đặc Biệt,Vị trí tail-tail plurality,0.051347881899871634,0.06544465108543711
loto,Dàn đuôi Đặc Biệt,Vị trí head-tail plurality,0.050926297217098404,0.06447538788808166
loto,Bộ Đặc Biệt,Lô lộn,0.08316275196891372,0.060876280576009405
loto,Bộ Đặc Biệt,Lô rơi,0.08316275196891372,0.06087628057600939
loto,Dàn đuôi Đặc Biệt,Lô rơi,0.10144552598389549,0.05739333255587608
loto,Đặc Biệt lặp lại,Vị trí head-tail plurality,0.03199385717942155,0.0553860544300859
loto,Dàn đầu Đặc Biệt,Vị trí head-tail plurality,0.04697986577181208,0.055364313832940805
loto,Dàn đầu Đặc Biệt,Lô rơi,0.10002260762845977,0.05428679222808839
loto,Lô rơi,Hot 90d top5,0.060905169262265114,0.04992388049830723
loto,Dàn tổng Đặc Biệt,Lô rơi,0.09761206535400084,0.0490056736708496
loto,Dàn tổng Đặc Biệt,Lô lộn,0.09761206535400084,0.04900567367084954
loto,Chạm đuôi Đặc Biệt,Vị trí head-tail plurality,0.040638198029094325,0.04320388702072934
loto,Chạm đầu Đặc Biệt,Lô rơi,0.13789737501648858,0.03983932790657226
loto,Chạm đầu Đặc Biệt,Lô lộn,0.13789737501648858,0.03983932790657219
loto,Chạm đầu Đặc Biệt,Vị trí head-tail plurality,0.039516242441288145,0.039794302195459
loto,Chạm đuôi Đặc Biệt,Lô rơi,0.13714737674663854,0.03835455867928497
loto,Chạm đuôi Đặc Biệt,Lô lộn,0.13714737674663854,0.038354558679284945
loto,Ghép ĐB×G1,Vị trí head-tail plurality,0.030068907913969514,0.037003389182954295
loto,Bộ Đặc Biệt,Vị trí head-tail plurality,0.032803380961964175,0.02450575070761488
loto,Đặc Biệt lặp lại,Vị trí tail-tail plurality,0.01792476647311285,0.02382371864257383
loto,Ghép ĐB×G1,Lô rơi,0.023401984425030636,0.023563502259901226
loto,Ghép ĐB×G1,Lô lộn,0.023401984425030636,0.023563502259901208
loto,Đặc Biệt lộn,Vị trí tail-tail plurality,0.0176678445229682,0.023239230942805066
loto,Hot 30d top5,Vị trí head-tail plurality,0.0296220633299285,0.021560435521187197
loto,Bộ Đặc Biệt,Vị trí tail-tail plurality,0.03041863266740287,0.019325307083762473
loto,Đặc Biệt lặp lại,Hot 30d top5,0.01544660846205507,0.019031297418537325
loto,Bóng Đặc Biệt,Lô lộn,0.01243871804221871,0.015735840140433617
